ts,open,high,low,close,volume,numEvents,value
2026-02-24T14:38:00+0000,401.64,402.389,401.27,402.22,315614.0,2431,126840080.0
2026-02-24T14:39:00+0000,402.181,402.54,401.71,401.969,284656.0,2135,114484040.0
2026-02-24T14:40:00+0000,401.88,402.31,400.56,401.065,223463.0,1848,89733656.0
2026-02-24T14:41:00+0000,401.065,401.9,400.86,401.7,164423.0,1317,66012716.0
2026-02-24T14:42:00+0000,401.74,401.78,401.115,401.36,81168.0,815,32582124.0
2026-02-24T14:43:00+0000,401.365,401.71,401.15,401.575,98406.0,844,39503660.0
2026-02-24T14:44:00+0000,401.57,402.58,401.3,402.46,260704.0,2034,104826792.0
2026-02-24T14:45:00+0000,402.46,402.73,402.07,402.28,225430.0,1761,90724352.0
2026-02-24T14:46:00+0000,402.27,402.87,401.83,402.35,215461.0,1799,86696360.0
2026-02-24T14:47:00+0000,402.36,402.8,402.09,402.73,157742.0,1432,63485148.0
2026-02-24T14:48:00+0000,402.71,402.955,402.3,402.64,167172.0,1550,67313104.0
2026-02-24T14:49:00+0000,402.7,403.39,402.65,403.24,240882.0,2061,97093576.0
2026-02-24T14:50:00+0000,403.245,403.65,402.97,403.21,222480.0,1888,89727976.0
2026-02-24T14:51:00+0000,403.195,403.58,402.9,403.2,211810.0,1772,85406504.0
2026-02-24T14:52:00+0000,403.192,403.34,402.58,403.315,182549.0,1677,73549120.0
2026-02-24T14:53:00+0000,403.34,403.45,402.625,403.12,177983.0,1402,71741176.0
2026-02-24T14:54:00+0000,403.105,403.58,402.29,402.295,215284.0,1886,86725624.0
2026-02-24T14:55:00+0000,402.25,402.7,401.9,402.175,181316.0,1468,72933776.0
2026-02-24T14:56:00+0000,402.23,403.35,402.08,402.365,184852.0,1636,74442320.0
2026-02-24T14:57:00+0000,402.3,403.7,402.22,403.5,180211.0,1526,72655568.0
2026-02-24T14:58:00+0000,403.476,403.67,402.45,402.499,147233.0,1182,59353568.0
2026-02-24T14:59:00+0000,402.52,402.91,402.44,402.61,130178.0,1216,52416100.0
2026-02-24T15:00:00+0000,402.61,402.71,401.27,401.545,212523.0,1661,85403472.0
2026-02-24T15:01:00+0000,401.685,402.43,401.5,402.43,173984.0,1179,69956328.0
2026-02-24T15:02:00+0000,402.38,402.85,402.08,402.52,149353.0,1286,60114224.0
2026-02-24T15:03:00+0000,402.565,402.73,401.91,401.96,116522.0,996,46871208.0
2026-02-24T15:04:00+0000,401.9,402.095,401.31,401.436,123923.0,1080,49762252.0
2026-02-24T15:05:00+0000,401.59,401.88,401.2,401.59,143674.0,1210,57675352.0
2026-02-24T15:06:00+0000,401.54,402.07,401.39,401.62,116938.0,1003,46989812.0
2026-02-24T15:07:00+0000,401.6,401.87,401.1,401.46,117393.0,1009,47126448.0
2026-02-24T15:08:00+0000,401.49,402.21,401.27,402.08,127332.0,1087,51161176.0
2026-02-24T15:09:00+0000,402.1,402.65,401.82,402.535,139463.0,1152,56101272.0
2026-02-24T15:10:00+0000,402.535,402.96,402.32,402.64,146556.0,1152,59015024.0
2026-02-24T15:11:00+0000,402.7,403.28,402.64,403.15,154167.0,1272,62122656.0
2026-02-24T15:12:00+0000,403.18,403.32,402.66,402.78,150950.0,1270,60841236.0
2026-02-24T15:13:00+0000,402.72,403.07,401.77,401.9,156581.0,1319,63005980.0
2026-02-24T15:14:00+0000,401.93,402.42,401.79,402.13,109780.0,882,44154508.0
2026-02-24T15:15:00+0000,402.13,402.41,401.92,402.26,88213.0,745,35480432.0
2026-02-24T15:16:00+0000,402.32,402.81,402.23,402.31,109026.0,950,43889436.0
2026-02-24T15:17:00+0000,402.31,402.655,401.95,402.14,90889.0,723,36564628.0
2026-02-24T15:18:00+0000,402.23,402.5,401.89,402.45,94397.0,786,37959808.0
2026-02-24T15:19:00+0000,402.45,403.6,402.36,403.4,218307.0,1671,88005128.0
2026-02-24T15:20:00+0000,403.37,404.2,403.3,404.07,274558.0,2158,110874624.0
2026-02-24T15:21:00+0000,404.07,404.68,404.02,404.49,239416.0,1786,96825792.0
2026-02-24T15:22:00+0000,404.45,405.26,404.42,404.69,305343.0,2489,123645872.0
2026-02-24T15:23:00+0000,404.69,405.65,404.31,405.556,265941.0,2194,107698792.0
2026-02-24T15:24:00+0000,405.57,405.94,405.13,405.865,216927.0,1723,87962528.0
2026-02-24T15:25:00+0000,405.865,406.14,405.61,405.85,231833.0,1751,94094496.0
2026-02-24T15:26:00+0000,405.83,406.65,405.78,406.55,250730.0,2150,101834664.0
2026-02-24T15:27:00+0000,406.59,407.11,406.51,407.06,260479.0,2053,105988408.0
2026-02-24T15:28:00+0000,407.058,407.54,406.91,407.14,247155.0,2035,100649840.0
2026-02-24T15:29:00+0000,407.09,407.54,406.76,407.455,220816.0,1888,89906160.0
2026-02-24T15:30:00+0000,407.47,407.59,406.94,407.05,218661.0,1780,89072432.0
2026-02-24T15:31:00+0000,407.057,407.42,406.9,407.045,165504.0,1421,67379816.0
2026-02-24T15:32:00+0000,407.065,407.11,406.78,406.845,179263.0,1592,72953184.0
2026-02-24T15:33:00+0000,406.86,406.93,406.62,406.9,161867.0,1292,65842116.0
2026-02-24T15:34:00+0000,406.9,407.54,406.86,407.33,229147.0,1803,93330184.0
2026-02-24T15:35:00+0000,407.335,407.42,406.65,406.73,126214.0,1045,51363784.0
2026-02-24T15:36:00+0000,406.74,407.19,406.69,407.17,143792.0,1204,58513224.0
2026-02-24T15:37:00+0000,407.17,407.71,407.12,407.46,186075.0,1540,75820400.0
2026-02-24T15:38:00+0000,407.475,407.63,407.1,407.63,141627.0,1190,57695124.0
2026-02-24T15:39:00+0000,407.61,407.64,406.95,407.45,153546.0,1323,62542440.0
2026-02-24T15:40:00+0000,407.42,407.5,406.89,407.105,125787.0,1094,51215796.0
2026-02-24T15:41:00+0000,407.05,407.14,406.62,406.89,121546.0,1007,49449344.0
2026-02-24T15:42:00+0000,406.915,407.34,406.7,407.298,103350.0,902,42062664.0
2026-02-24T15:43:00+0000,407.257,407.45,407.01,407.29,118276.0,949,48173060.0
2026-02-24T15:44:00+0000,407.32,407.46,407.09,407.17,90655.0,736,36921176.0
2026-02-24T15:45:00+0000,407.15,407.15,406.73,406.88,105451.0,782,42909404.0
2026-02-24T15:46:00+0000,406.89,407.2,406.611,406.67,122343.0,979,49780216.0
2026-02-24T15:47:00+0000,406.63,406.96,406.38,406.54,170716.0,1314,69408288.0
2026-02-24T15:48:00+0000,406.54,406.99,406.431,406.885,104416.0,850,42467720.0
2026-02-24T15:49:00+0000,406.9,406.93,406.311,406.316,108648.0,958,44171740.0
2026-02-24T15:50:00+0000,406.35,406.38,405.74,405.87,190641.0,1437,77399464.0
2026-02-24T15:51:00+0000,405.86,405.97,405.62,405.85,120055.0,1096,48715220.0
2026-02-24T15:52:00+0000,405.88,405.88,405.44,405.605,141743.0,1215,57494680.0
2026-02-24T15:53:00+0000,405.629,405.81,405.28,405.42,151976.0,1174,61632264.0
2026-02-24T15:54:00+0000,405.41,405.45,405.1,405.17,137477.0,998,55715124.0
2026-02-24T15:55:00+0000,405.2,405.55,405.1,405.25,126116.0,1005,51113868.0
2026-02-24T15:56:00+0000,405.25,405.36,404.78,405.05,144316.0,1207,58451832.0
2026-02-24T15:57:00+0000,405.08,405.13,404.79,404.948,117876.0,918,47733256.0
2026-02-24T15:58:00+0000,404.9,404.94,404.47,404.51,132873.0,1069,53772408.0
2026-02-24T15:59:00+0000,404.485,404.71,404.31,404.64,142723.0,1066,57724620.0
2026-02-24T16:00:00+0000,404.63,404.99,404.45,404.885,111207.0,950,45002680.0
2026-02-24T16:01:00+0000,404.89,405.31,404.73,405.235,130703.0,1109,52932648.0
2026-02-24T16:02:00+0000,405.235,405.69,405.17,405.59,157959.0,1311,64054908.0
2026-02-24T16:03:00+0000,405.629,405.65,405.149,405.214,128511.0,997,52101008.0
2026-02-24T16:04:00+0000,405.259,405.74,405.1,405.43,117904.0,970,47797128.0
2026-02-24T16:05:00+0000,405.43,405.45,405.03,405.095,86645.0,701,35107856.0
2026-02-24T16:06:00+0000,405.06,405.12,404.22,404.44,162803.0,1198,65876232.0
2026-02-24T16:07:00+0000,404.42,404.62,404.22,404.42,102088.0,831,41288476.0
2026-02-24T16:08:00+0000,404.45,404.518,404.17,404.47,80843.0,637,32686446.0
2026-02-24T16:09:00+0000,404.44,404.6,404.31,404.31,78290.0,750,31665780.0
2026-02-24T16:10:00+0000,404.33,404.33,403.92,404.11,138483.0,1044,55957812.0
2026-02-24T16:11:00+0000,404.095,404.2,403.94,404.178,94891.0,738,38341560.0
2026-02-24T16:12:00+0000,404.2,404.44,404.175,404.24,120362.0,906,48660864.0
2026-02-24T16:13:00+0000,404.27,404.53,404.177,404.37,76509.0,666,30937286.0
2026-02-24T16:14:00+0000,404.355,404.49,403.9,403.9,95888.0,751,38763072.0
2026-02-24T16:15:00+0000,403.9,404.1,403.8,403.93,92940.0,813,37542064.0
2026-02-24T16:16:00+0000,403.925,403.93,403.52,403.57,100886.0,803,40724964.0
2026-02-24T16:17:00+0000,403.595,403.595,403.08,403.122,157999.0,1116,63726152.0
2026-02-24T16:18:00+0000,403.1,403.58,403.09,403.55,141171.0,938,56946328.0
2026-02-24T16:19:00+0000,403.547,403.71,403.4,403.48,93566.0,732,37756464.0
2026-02-24T16:20:00+0000,403.46,403.61,403.12,403.134,78064.0,643,31486072.0
2026-02-24T16:21:00+0000,403.14,403.19,402.94,403.0,137013.0,948,55223696.0
2026-02-24T16:22:00+0000,403.0,403.51,402.88,403.44,108953.0,818,43929572.0
2026-02-24T16:23:00+0000,403.51,403.849,403.4,403.75,116586.0,849,47062408.0
2026-02-24T16:24:00+0000,403.77,403.81,403.15,403.46,86809.0,699,35023316.0
2026-02-24T16:25:00+0000,403.41,403.9,403.34,403.72,104584.0,868,42210452.0
2026-02-24T16:26:00+0000,403.755,403.84,402.92,402.98,120862.0,952,48732292.0
2026-02-24T16:27:00+0000,403.03,403.38,402.92,403.212,98487.0,864,39702564.0
2026-02-24T16:28:00+0000,403.215,403.215,402.81,403.022,93076.0,772,37505892.0
2026-02-24T16:29:00+0000,403.0,403.5,402.94,403.31,97654.0,738,39384644.0
2026-02-24T16:30:00+0000,403.24,403.44,402.95,403.03,115930.0,850,46739180.0
2026-02-24T16:31:00+0000,403.02,403.268,402.87,403.21,97915.0,808,39463312.0
2026-02-24T16:32:00+0000,403.242,403.242,402.78,402.8,99380.0,757,40051004.0
2026-02-24T16:33:00+0000,402.845,403.05,402.8,403.033,97290.0,678,39200528.0
2026-02-24T16:34:00+0000,403.03,403.23,402.92,403.015,78434.0,631,31615072.0
2026-02-24T16:35:00+0000,403.03,403.44,402.96,403.319,88538.0,745,35698032.0
2026-02-24T16:36:00+0000,403.33,403.34,402.96,403.255,79856.0,588,32192834.0
2026-02-24T16:37:00+0000,403.28,404.0,403.22,403.94,154720.0,1199,62455672.0
2026-02-24T16:38:00+0000,403.92,404.08,403.6,404.035,138841.0,1052,56074388.0
2026-02-24T16:39:00+0000,404.045,404.07,403.7,403.74,96326.0,723,38900372.0
2026-02-24T16:40:00+0000,403.75,403.99,403.49,403.49,92426.0,677,37317024.0
2026-02-24T16:41:00+0000,403.48,403.669,403.23,403.44,96504.0,749,38933868.0
2026-02-24T16:42:00+0000,403.44,403.5,402.6,402.67,134098.0,966,54041908.0
2026-02-24T16:43:00+0000,402.69,402.824,402.42,402.51,115499.0,895,46503792.0
2026-02-24T16:44:00+0000,402.49,402.67,402.37,402.53,75140.0,573,30246030.0
2026-02-24T16:45:00+0000,402.53,402.71,402.31,402.31,86142.0,684,34674200.0
2026-02-24T16:46:00+0000,402.305,402.55,402.26,402.455,85106.0,648,34246312.0
2026-02-24T16:47:00+0000,402.45,402.98,402.42,402.855,117949.0,901,47507560.0
2026-02-24T16:48:00+0000,402.85,402.98,402.66,402.77,90721.0,654,36541352.0
2026-02-24T16:49:00+0000,402.772,402.78,402.46,402.549,69365.0,548,27927830.0
2026-02-24T16:50:00+0000,402.535,402.97,402.37,402.665,80578.0,672,32448006.0
2026-02-24T16:51:00+0000,402.66,403.1,402.52,402.925,78802.0,640,31746140.0
2026-02-24T16:52:00+0000,402.91,403.0,402.72,402.925,61915.0,471,24942688.0
2026-02-24T16:53:00+0000,402.915,403.02,402.83,402.9,60201.0,505,24256166.0
2026-02-24T16:54:00+0000,402.87,403.22,402.7,403.065,85357.0,647,34395260.0
2026-02-24T16:55:00+0000,403.143,403.31,402.92,403.19,92475.0,692,37280984.0
2026-02-24T16:56:00+0000,403.17,403.9,403.06,403.85,147897.0,1054,59684780.0
2026-02-24T16:57:00+0000,403.89,403.89,403.621,403.69,111528.0,830,45031320.0
2026-02-24T16:58:00+0000,403.69,404.6,403.69,404.465,182641.0,1295,73833288.0
2026-02-24T16:59:00+0000,404.465,404.71,404.356,404.63,98213.0,707,39730868.0
2026-02-24T17:00:00+0000,404.605,404.67,404.43,404.45,83576.0,626,33810124.0
2026-02-24T17:01:00+0000,404.45,404.48,404.18,404.31,71974.0,572,29099200.0
2026-02-24T17:02:00+0000,404.33,404.49,404.07,404.2,72835.0,530,29442658.0
2026-02-24T17:03:00+0000,404.165,404.5,404.12,404.346,83455.0,568,33742740.0
2026-02-24T17:04:00+0000,404.365,404.57,404.27,404.39,66294.0,560,26811320.0
2026-02-24T17:05:00+0000,404.39,404.82,404.36,404.708,104070.0,673,42113452.0
2026-02-24T17:06:00+0000,404.72,404.781,404.41,404.425,71214.0,566,28814620.0
2026-02-24T17:07:00+0000,404.4,404.55,404.26,404.5,74425.0,576,30100144.0
2026-02-24T17:08:00+0000,404.49,404.64,404.36,404.555,55534.0,435,22464646.0
2026-02-24T17:09:00+0000,404.56,404.72,404.22,404.68,72428.0,590,29293818.0
2026-02-24T17:10:00+0000,404.69,405.0,404.5,404.815,86688.0,729,35084348.0
2026-02-24T17:11:00+0000,404.79,405.315,404.7,405.273,133023.0,960,53884224.0
2026-02-24T17:12:00+0000,405.33,405.68,405.25,405.56,144726.0,1044,58691508.0
2026-02-24T17:13:00+0000,405.54,405.607,405.0,405.025,109833.0,811,44517660.0
2026-02-24T17:14:00+0000,405.0,405.14,404.87,404.904,96540.0,800,39098004.0
2026-02-24T17:15:00+0000,404.95,405.07,404.89,405.02,58517.0,439,23698504.0
2026-02-24T17:16:00+0000,405.0,405.09,404.82,404.85,56910.0,468,23046054.0
2026-02-24T17:17:00+0000,404.87,404.95,404.66,404.66,52864.0,509,21399342.0
2026-02-24T17:18:00+0000,404.68,404.73,404.26,404.278,121402.0,830,49105736.0
2026-02-24T17:19:00+0000,404.262,404.35,404.13,404.225,78381.0,613,31684234.0
2026-02-24T17:20:00+0000,404.25,404.5,404.2,404.28,66772.0,633,27000002.0
2026-02-24T17:21:00+0000,404.255,404.4,404.11,404.35,65899.0,434,26640052.0
2026-02-24T17:22:00+0000,404.35,404.61,404.23,404.422,76787.0,574,31057436.0
2026-02-24T17:23:00+0000,404.435,404.55,404.36,404.455,58229.0,430,23550844.0
2026-02-24T17:24:00+0000,404.459,404.63,404.42,404.57,47710.0,376,19300892.0
2026-02-24T17:25:00+0000,404.56,404.64,404.42,404.56,44825.0,358,18134626.0
2026-02-24T17:26:00+0000,404.56,404.68,404.451,404.49,50006.0,444,20230500.0
2026-02-24T17:27:00+0000,404.47,404.54,404.38,404.45,44004.0,350,17797338.0
2026-02-24T17:28:00+0000,404.45,404.455,403.91,403.925,92268.0,645,37286904.0
2026-02-24T17:29:00+0000,403.91,404.12,403.9,404.07,76815.0,480,31033208.0
2026-02-24T17:30:00+0000,404.04,404.25,403.85,404.16,108402.0,833,43799996.0
2026-02-24T17:31:00+0000,404.165,404.61,404.152,404.43,67821.0,608,27427408.0
2026-02-24T17:32:00+0000,404.465,404.88,404.45,404.73,89090.0,678,36055668.0
2026-02-24T17:33:00+0000,404.73,404.92,404.64,404.88,69216.0,543,28016508.0
2026-02-24T17:34:00+0000,404.853,404.98,404.8,404.855,53674.0,454,21731722.0
2026-02-24T17:35:00+0000,404.855,404.98,404.71,404.87,50595.0,476,20484510.0
2026-02-24T17:36:00+0000,404.92,404.95,404.7,404.91,41073.0,403,16627260.0
2026-02-24T17:37:00+0000,404.925,405.17,404.84,404.84,74079.0,646,30004444.0
2026-02-24T17:38:00+0000,404.874,405.174,404.8,405.174,53552.0,481,21689758.0
2026-02-24T17:39:00+0000,405.16,405.16,404.84,404.85,38803.0,382,15715205.0
2026-02-24T17:40:00+0000,404.84,404.9,404.5,404.61,85236.0,518,34494720.0
2026-02-24T17:41:00+0000,404.61,404.74,404.55,404.725,35259.0,369,14267485.0
2026-02-24T17:42:00+0000,404.725,404.82,404.653,404.75,35969.0,289,14558167.0
2026-02-24T17:43:00+0000,404.75,404.82,404.34,404.39,46411.0,435,18775870.0
2026-02-24T17:44:00+0000,404.37,404.516,404.24,404.26,47740.0,453,19305558.0
2026-02-24T17:45:00+0000,404.25,404.25,403.898,404.06,62415.0,542,25218304.0
2026-02-24T17:46:00+0000,404.07,404.16,403.96,404.05,43684.0,354,17650110.0
2026-02-24T17:47:00+0000,404.062,404.09,403.7,403.84,82107.0,608,33160188.0
2026-02-24T17:48:00+0000,403.82,404.11,403.7,404.06,95310.0,546,38499764.0
2026-02-24T17:49:00+0000,404.08,404.305,403.94,404.28,44430.0,423,17955816.0
2026-02-24T17:50:00+0000,404.265,404.44,404.22,404.39,54651.0,499,22096390.0
2026-02-24T17:51:00+0000,404.39,404.63,404.345,404.57,69206.0,509,27993102.0
2026-02-24T17:52:00+0000,404.56,404.79,404.44,404.58,58679.0,506,23744466.0
2026-02-24T17:53:00+0000,404.58,404.64,404.46,404.589,46051.0,356,18630132.0
2026-02-24T17:54:00+0000,404.589,404.65,404.44,404.453,45450.0,400,18386330.0
2026-02-24T17:55:00+0000,404.43,404.47,404.06,404.209,55807.0,473,22557780.0
2026-02-24T17:56:00+0000,404.2,404.41,404.17,404.315,40591.0,316,16411568.0
2026-02-24T17:57:00+0000,404.325,404.75,404.299,404.72,51200.0,447,20714448.0
2026-02-24T17:58:00+0000,404.73,404.9,404.58,404.626,49069.0,452,19860798.0
2026-02-24T17:59:00+0000,404.6,404.8,404.58,404.695,38948.0,356,15761886.0
2026-02-24T18:00:00+0000,404.695,405.04,404.695,405.01,72095.0,547,29191060.0
2026-02-24T18:01:00+0000,405.0,405.5,405.0,405.475,88350.0,677,35800656.0
2026-02-24T18:02:00+0000,405.465,405.809,405.4,405.69,99533.0,858,40372936.0
2026-02-24T18:03:00+0000,405.69,405.88,405.65,405.695,95554.0,718,38772364.0
2026-02-24T18:04:00+0000,405.7,406.03,405.68,405.81,122766.0,948,49831696.0
2026-02-24T18:05:00+0000,405.82,405.91,405.61,405.81,83380.0,725,33831256.0
2026-02-24T18:06:00+0000,405.82,405.91,405.76,405.84,54880.0,462,22271320.0
2026-02-24T18:07:00+0000,405.85,405.88,405.57,405.595,56842.0,496,23064040.0
2026-02-24T18:08:00+0000,405.59,405.77,405.55,405.69,50727.0,443,20577544.0
2026-02-24T18:09:00+0000,405.72,405.92,405.29,405.355,128108.0,961,51962756.0
2026-02-24T18:10:00+0000,405.36,405.73,405.34,405.557,57794.0,491,23437938.0
2026-02-24T18:11:00+0000,405.56,405.68,405.3,405.39,59692.0,433,24203272.0
2026-02-24T18:12:00+0000,405.385,405.62,405.37,405.47,40536.0,370,16438326.0
2026-02-24T18:13:00+0000,405.46,405.505,405.35,405.43,44307.0,359,17963082.0
2026-02-24T18:14:00+0000,405.43,405.74,405.4,405.74,60718.0,468,24623658.0
2026-02-24T18:15:00+0000,405.72,405.74,405.5,405.59,45383.0,433,18408936.0
2026-02-24T18:16:00+0000,405.59,405.68,405.4,405.495,41732.0,398,16923872.0
2026-02-24T18:17:00+0000,405.495,405.6,405.36,405.59,41960.0,389,17013072.0
2026-02-24T18:18:00+0000,405.57,405.73,405.44,405.445,61107.0,442,24786610.0
2026-02-24T18:19:00+0000,405.48,405.55,405.38,405.485,35694.0,315,14472868.0
2026-02-24T18:20:00+0000,405.47,405.5,405.1,405.211,79492.0,713,32216036.0
2026-02-24T18:21:00+0000,405.19,405.577,405.19,405.44,67254.0,465,27265674.0
2026-02-24T18:22:00+0000,405.42,405.43,405.22,405.34,37173.0,303,15067865.0
2026-02-24T18:23:00+0000,405.34,405.63,405.33,405.5,64304.0,500,26074980.0
2026-02-24T18:24:00+0000,405.5,405.6,405.4,405.54,36320.0,340,14728139.0
2026-02-24T18:25:00+0000,405.53,405.55,405.24,405.25,44700.0,367,18120670.0
2026-02-24T18:26:00+0000,405.26,405.5,405.18,405.465,35148.0,343,14246366.0
2026-02-24T18:27:00+0000,405.46,405.539,405.25,405.4,30410.0,290,12327976.0
2026-02-24T18:28:00+0000,405.38,405.58,405.29,405.42,47994.0,377,19457654.0
2026-02-24T18:29:00+0000,405.4,405.402,405.18,405.33,32197.0,337,13049110.0
2026-02-24T18:30:00+0000,405.317,405.54,405.26,405.29,33143.0,350,13435290.0
2026-02-24T18:31:00+0000,405.3,405.89,405.285,405.7,102431.0,799,41549440.0
2026-02-24T18:32:00+0000,405.69,406.01,405.62,405.91,84723.0,595,34385828.0
2026-02-24T18:33:00+0000,405.94,406.09,405.9,405.999,85645.0,601,34770544.0
2026-02-24T18:34:00+0000,406.0,406.05,405.8,405.83,48961.0,415,19875522.0
2026-02-24T18:35:00+0000,405.83,406.0,405.62,406.0,93010.0,591,37741780.0
2026-02-24T18:36:00+0000,406.0,406.01,405.77,405.84,52702.0,421,21389204.0
2026-02-24T18:37:00+0000,405.8,406.08,405.79,406.02,62974.0,552,25563450.0
2026-02-24T18:38:00+0000,406.025,406.1,405.95,405.97,48996.0,433,19894148.0
2026-02-24T18:39:00+0000,405.98,406.06,405.89,406.045,41242.0,345,16742808.0
2026-02-24T18:40:00+0000,406.035,406.34,405.99,406.175,105203.0,818,42733476.0
2026-02-24T18:41:00+0000,406.19,406.35,405.7,405.76,67770.0,553,27517750.0
2026-02-24T18:42:00+0000,405.75,405.81,405.5,405.55,57253.0,474,23226826.0
2026-02-24T18:43:00+0000,405.53,405.67,405.42,405.455,48440.0,437,19644814.0
2026-02-24T18:44:00+0000,405.455,405.5,405.24,405.28,59003.0,414,23917828.0
2026-02-24T18:45:00+0000,405.3,405.39,405.28,405.332,35008.0,291,14190056.0
2026-02-24T18:46:00+0000,405.34,405.4,405.19,405.215,43841.0,438,17768134.0
2026-02-24T18:47:00+0000,405.18,405.637,405.15,405.55,80115.0,565,32487924.0
2026-02-24T18:48:00+0000,405.54,405.6,405.3,405.553,71980.0,492,29182492.0
2026-02-24T18:49:00+0000,405.59,406.04,405.56,406.0,75125.0,600,30491576.0
2026-02-24T18:50:00+0000,406.02,406.58,406.02,406.568,117087.0,891,47578204.0
2026-02-24T18:51:00+0000,406.56,406.62,406.2,406.272,90469.0,669,36769616.0
2026-02-24T18:52:00+0000,406.245,406.5,406.15,406.48,56979.0,512,23153820.0
2026-02-24T18:53:00+0000,406.44,406.64,406.39,406.53,77005.0,612,31304760.0
2026-02-24T18:54:00+0000,406.533,406.7,406.41,406.66,48798.0,503,19838016.0
2026-02-24T18:55:00+0000,406.664,406.71,406.31,406.36,56028.0,397,22775384.0
2026-02-24T18:56:00+0000,406.37,406.615,406.35,406.585,47669.0,339,19375316.0
2026-02-24T18:57:00+0000,406.585,406.69,406.44,406.62,63234.0,540,25707468.0
2026-02-24T18:58:00+0000,406.62,406.81,406.57,406.705,47827.0,458,19451482.0
2026-02-24T18:59:00+0000,406.71,406.75,406.53,406.53,27876.0,333,11336235.0
2026-02-24T19:00:00+0000,406.53,407.77,406.51,407.73,331717.0,2046,135084656.0
2026-02-24T19:01:00+0000,407.77,408.04,407.72,407.747,282187.0,2056,115104368.0
2026-02-24T19:02:00+0000,407.81,408.43,407.65,408.39,226833.0,1359,92564704.0
2026-02-24T19:03:00+0000,408.4,409.13,408.37,408.851,205635.0,1599,84067432.0
2026-02-24T19:04:00+0000,408.85,408.96,408.6,408.68,133888.0,1050,54730480.0
2026-02-24T19:05:00+0000,408.611,408.864,408.26,408.32,155981.0,1234,63734020.0
2026-02-24T19:06:00+0000,408.31,409.04,408.28,408.84,154402.0,1178,63103568.0
2026-02-24T19:07:00+0000,408.84,409.32,408.78,409.31,159637.0,1186,65294800.0
2026-02-24T19:08:00+0000,409.295,409.44,409.153,409.18,164254.0,1242,67231880.0
2026-02-24T19:09:00+0000,409.185,409.2,408.88,408.925,90894.0,823,37179692.0
2026-02-24T19:10:00+0000,408.9,409.13,408.64,408.65,96354.0,818,39396600.0
2026-02-24T19:11:00+0000,408.7,408.78,408.48,408.69,101887.0,878,41635820.0
2026-02-24T19:12:00+0000,408.703,409.16,408.55,408.59,172786.0,1228,70633688.0
2026-02-24T19:13:00+0000,408.61,408.726,408.53,408.54,75283.0,742,30760872.0
2026-02-24T19:14:00+0000,408.54,408.81,408.25,408.77,89791.0,814,36681292.0
2026-02-24T19:15:00+0000,408.77,408.88,408.58,408.77,70466.0,622,28805542.0
2026-02-24T19:16:00+0000,408.775,408.82,408.47,408.68,95593.0,791,39063760.0
2026-02-24T19:17:00+0000,408.67,408.72,408.08,408.33,125689.0,1045,51322624.0
2026-02-24T19:18:00+0000,408.33,408.67,408.3,408.518,90918.0,744,37145132.0
2026-02-24T19:19:00+0000,408.5,408.59,408.17,408.362,66177.0,532,27025374.0
2026-02-24T19:20:00+0000,408.35,408.68,408.26,408.64,140707.0,943,57478276.0
2026-02-24T19:21:00+0000,408.59,408.66,408.31,408.32,76200.0,583,31133892.0
2026-02-24T19:22:00+0000,408.325,408.973,408.31,408.7,137934.0,980,56380936.0
2026-02-24T19:23:00+0000,408.74,408.909,408.59,408.815,63183.0,504,25826328.0
2026-02-24T19:24:00+0000,408.81,408.81,408.4,408.715,78597.0,623,32115808.0
2026-02-24T19:25:00+0000,408.7,408.81,408.475,408.7,64458.0,592,26340948.0
2026-02-24T19:26:00+0000,408.7,409.14,408.68,409.126,144507.0,1180,59096704.0
2026-02-24T19:27:00+0000,409.125,409.38,408.76,409.34,120175.0,956,49158804.0
2026-02-24T19:28:00+0000,409.35,409.55,409.14,409.223,160387.0,1148,65658216.0
2026-02-24T19:29:00+0000,409.235,409.25,408.6,408.64,96890.0,819,39610784.0
2026-02-24T19:30:00+0000,408.621,408.64,408.3,408.5,103890.0,841,42431644.0
2026-02-24T19:31:00+0000,408.5,408.84,408.47,408.52,104115.0,822,42549372.0
2026-02-24T19:32:00+0000,408.52,408.54,408.21,408.415,69524.0,542,28394218.0
2026-02-24T19:33:00+0000,408.415,408.415,407.98,408.09,98071.0,797,40027084.0
2026-02-24T19:34:00+0000,408.08,408.14,407.92,407.96,80820.0,550,32976414.0
2026-02-24T19:35:00+0000,407.97,408.36,407.91,408.225,94816.0,766,38697208.0
2026-02-24T19:36:00+0000,408.23,408.35,408.02,408.255,58782.0,470,23993676.0
2026-02-24T19:37:00+0000,408.25,408.62,408.17,408.45,71559.0,556,29223900.0
2026-02-24T19:38:00+0000,408.43,408.45,408.19,408.21,46558.0,396,19008688.0
2026-02-24T19:39:00+0000,408.21,408.36,408.11,408.33,41900.0,351,17105686.0
2026-02-24T19:40:00+0000,408.32,408.85,408.32,408.698,77889.0,678,31825776.0
2026-02-24T19:41:00+0000,408.71,409.21,408.66,409.16,87537.0,686,35799748.0
2026-02-24T19:42:00+0000,409.14,409.19,408.79,408.885,83773.0,644,34264644.0
2026-02-24T19:43:00+0000,408.917,408.95,408.61,408.615,63796.0,510,26079836.0
2026-02-24T19:44:00+0000,408.6,408.98,408.57,408.9,70757.0,556,28926424.0
2026-02-24T19:45:00+0000,408.9,409.07,408.826,409.02,67776.0,601,27717496.0
