ts,open,high,low,close,volume,numEvents,value
2026-02-27T15:31:00+0000,55.08,55.09,55.035,55.04,72997.0,224,4019241.0
2026-02-27T15:32:00+0000,55.045,55.05,55.015,55.025,80840.0,228,4449048.5
2026-02-27T15:33:00+0000,55.03,55.08,55.03,55.06,78935.0,238,4345826.0
2026-02-27T15:34:00+0000,55.0599,55.06,54.925,54.95,331930.0,839,18250402.0
2026-02-27T15:35:00+0000,54.96,54.985,54.94,54.985,112574.0,360,6187006.5
2026-02-27T15:36:00+0000,54.985,55.01,54.95,55.01,375276.0,511,20627708.0
2026-02-27T15:37:00+0000,55.01,55.05,54.98,55.05,97612.0,242,5368794.0
2026-02-27T15:38:00+0000,55.05,55.06,55.01,55.02,125670.0,345,6917285.5
2026-02-27T15:39:00+0000,55.02,55.055,55.0,55.055,104491.0,289,5750397.5
2026-02-27T15:40:00+0000,55.055,55.125,55.055,55.11,169818.0,395,9356175.0
2026-02-27T15:41:00+0000,55.11,55.13,55.08,55.13,115776.0,296,6379348.0
2026-02-27T15:42:00+0000,55.125,55.145,55.11,55.14,81140.0,224,4472917.5
2026-02-27T15:43:00+0000,55.14,55.145,55.1,55.105,81189.0,238,4475510.0
2026-02-27T15:44:00+0000,55.095,55.17,55.0899,55.16,94824.0,268,5226439.5
2026-02-27T15:45:00+0000,55.15,55.18,55.135,55.16,74902.0,213,4130892.5
2026-02-27T15:46:00+0000,55.16,55.175,55.1,55.1,47234.0,133,2604871.5
2026-02-27T15:47:00+0000,55.105,55.105,55.07,55.07,65513.0,174,3608524.0
2026-02-27T15:48:00+0000,55.075,55.1,55.04,55.05,84249.0,206,4639943.5
2026-02-27T15:49:00+0000,55.05,55.05,55.01,55.025,99314.0,241,5465095.0
2026-02-27T15:50:00+0000,55.02,55.06,55.02,55.05,44432.0,143,2445453.0
2026-02-27T15:51:00+0000,55.05,55.06,55.02,55.05,114380.0,240,6295064.0
2026-02-27T15:52:00+0000,55.055,55.11,55.045,55.07,136705.0,369,7529530.0
2026-02-27T15:53:00+0000,55.08,55.09,55.06,55.09,67743.0,182,3730977.25
2026-02-27T15:54:00+0000,55.09,55.1,55.07,55.098,37359.0,119,2058043.25
2026-02-27T15:55:00+0000,55.1,55.159,55.095,55.13,58359.0,188,3216853.25
2026-02-27T15:56:00+0000,55.13,55.16,55.115,55.13,100405.0,238,5536204.5
2026-02-27T15:57:00+0000,55.135,55.14,55.115,55.12,53117.0,98,2928430.0
2026-02-27T15:58:00+0000,55.12,55.12,55.075,55.08,46525.0,133,2563221.25
2026-02-27T15:59:00+0000,55.085,55.09,55.065,55.065,89124.0,212,4909145.5
2026-02-27T16:00:00+0000,55.065,55.08,55.035,55.045,139917.0,361,7703619.0
2026-02-27T16:01:00+0000,55.045,55.0788,55.045,55.065,93817.0,233,5165794.5
2026-02-27T16:02:00+0000,55.06,55.075,55.05,55.075,82859.0,216,4562369.5
2026-02-27T16:03:00+0000,55.07,55.07,55.01,55.015,70266.0,217,3867406.0
2026-02-27T16:04:00+0000,55.0199,55.03,55.0,55.02,84677.0,220,4658577.0
2026-02-27T16:05:00+0000,55.025,55.06,55.02,55.05,109264.0,298,6013531.0
2026-02-27T16:06:00+0000,55.05,55.05,55.0,55.025,122638.0,289,6748418.5
2026-02-27T16:07:00+0000,55.025,55.05,55.01,55.01,75828.0,229,4173043.25
2026-02-27T16:08:00+0000,55.01,55.055,55.01,55.055,73635.0,162,4052311.5
2026-02-27T16:09:00+0000,55.055,55.075,55.04,55.065,134733.0,319,7418675.0
2026-02-27T16:10:00+0000,55.06,55.0789,55.055,55.06,91061.0,186,5014028.0
2026-02-27T16:11:00+0000,55.07,55.09,55.06,55.085,58828.0,169,3240088.5
2026-02-27T16:12:00+0000,55.085,55.085,55.05,55.06,92658.0,279,5102760.5
2026-02-27T16:13:00+0000,55.07,55.0755,55.05,55.075,59199.0,168,3259785.0
2026-02-27T16:14:00+0000,55.0799,55.11,55.0799,55.1,69856.0,190,3848231.25
2026-02-27T16:15:00+0000,55.095,55.12,55.09,55.095,74020.0,192,4078840.5
2026-02-27T16:16:00+0000,55.095,55.13,55.07,55.12,62791.0,173,3460311.25
2026-02-27T16:17:00+0000,55.1163,55.125,55.09,55.09,98800.0,219,5445065.5
2026-02-27T16:18:00+0000,55.085,55.1,55.06,55.06,62911.0,163,3464652.5
2026-02-27T16:19:00+0000,55.06,55.09,55.055,55.085,49347.0,135,2717467.0
2026-02-27T16:20:00+0000,55.082,55.115,55.07,55.105,80237.0,189,4420623.0
2026-02-27T16:21:00+0000,55.109,55.115,55.065,55.09,49471.0,137,2725698.25
2026-02-27T16:22:00+0000,55.095,55.1399,55.095,55.135,79510.0,196,4382151.0
2026-02-27T16:23:00+0000,55.135,55.15,55.125,55.135,86071.0,200,4745790.5
2026-02-27T16:24:00+0000,55.14,55.14,55.11,55.1199,110089.0,207,6068025.5
2026-02-27T16:25:00+0000,55.115,55.14,55.11,55.14,32969.0,91,1817367.0
2026-02-27T16:26:00+0000,55.145,55.16,55.135,55.155,66377.0,181,3660452.75
2026-02-27T16:27:00+0000,55.15,55.21,55.145,55.205,77204.0,216,4259686.0
2026-02-27T16:28:00+0000,55.2,55.2,55.15,55.16,59243.0,198,3269051.75
2026-02-27T16:29:00+0000,55.16,55.19,55.15,55.1616,64736.0,193,3571504.25
2026-02-27T16:30:00+0000,55.17,55.185,55.155,55.185,73975.0,188,4081061.0
2026-02-27T16:31:00+0000,55.18,55.195,55.175,55.185,98472.0,190,5434296.5
2026-02-27T16:32:00+0000,55.1817,55.21,55.1791,55.205,69844.0,101,3854375.5
2026-02-27T16:33:00+0000,55.2099,55.2099,55.16,55.17,63166.0,164,3485484.75
2026-02-27T16:34:00+0000,55.17,55.17,55.13,55.135,112536.0,299,6205936.0
2026-02-27T16:35:00+0000,55.14,55.14,55.115,55.125,58169.0,178,3206586.5
2026-02-27T16:36:00+0000,55.12,55.1399,55.105,55.11,57865.0,172,3189869.0
2026-02-27T16:37:00+0000,55.105,55.11,55.08,55.095,32091.0,111,1768159.0
2026-02-27T16:38:00+0000,55.095,55.13,55.095,55.115,42457.0,159,2339847.0
2026-02-27T16:39:00+0000,55.115,55.12,55.09,55.095,38086.0,127,2098728.25
2026-02-27T16:40:00+0000,55.09,55.115,55.085,55.09,87639.0,183,4829278.5
2026-02-27T16:41:00+0000,55.09,55.12,55.085,55.105,153575.0,314,8461671.0
2026-02-27T16:42:00+0000,55.11,55.135,55.1001,55.105,89429.0,259,4929368.0
2026-02-27T16:43:00+0000,55.1,55.17,55.1,55.17,100674.0,296,5550933.0
2026-02-27T16:44:00+0000,55.16,55.17,55.155,55.17,62297.0,160,3436395.25
2026-02-27T16:45:00+0000,55.165,55.19,55.155,55.165,64930.0,199,3582228.75
2026-02-27T16:46:00+0000,55.17,55.1785,55.135,55.135,40362.0,105,2226456.5
2026-02-27T16:47:00+0000,55.1355,55.205,55.1355,55.1919,79746.0,219,4400457.5
2026-02-27T16:48:00+0000,55.19,55.24,55.19,55.24,82330.0,205,4545987.0
2026-02-27T16:49:00+0000,55.24,55.325,55.23,55.325,139404.0,432,7704630.5
2026-02-27T16:50:00+0000,55.325,55.39,55.32,55.39,121148.0,421,6705127.5
2026-02-27T16:51:00+0000,55.385,55.4,55.37,55.39,82050.0,318,4544769.0
2026-02-27T16:52:00+0000,55.39,55.39,55.3399,55.365,127261.0,442,7046472.5
2026-02-27T16:53:00+0000,55.37,55.4,55.355,55.39,96046.0,348,5318293.0
2026-02-27T16:54:00+0000,55.39,55.41,55.375,55.38,176704.0,447,9788538.0
2026-02-27T16:55:00+0000,55.38,55.39,55.35,55.35,133191.0,362,7374985.0
2026-02-27T16:56:00+0000,55.345,55.36,55.32,55.345,186571.0,423,10326134.0
2026-02-27T16:57:00+0000,55.345,55.355,55.32,55.345,111190.0,282,6153169.0
2026-02-27T16:58:00+0000,55.345,55.375,55.345,55.345,133947.0,368,7415006.0
2026-02-27T16:59:00+0000,55.34,55.36,55.325,55.35,143805.0,334,7958507.0
2026-02-27T17:00:00+0000,55.36,55.415,55.36,55.405,152371.0,483,8441207.0
2026-02-27T17:01:00+0000,55.4,55.42,55.39,55.415,212992.0,587,11800345.0
2026-02-27T17:02:00+0000,55.415,55.445,55.405,55.43,115963.0,413,6428122.5
2026-02-27T17:03:00+0000,55.43,55.46,55.43,55.435,73840.0,200,4093854.0
2026-02-27T17:04:00+0000,55.44,55.45,55.43,55.435,60026.0,142,3327731.5
2026-02-27T17:05:00+0000,55.44,55.47,55.435,55.47,80749.0,201,4477794.0
2026-02-27T17:06:00+0000,55.47,55.47,55.445,55.46,53402.0,143,2961328.0
2026-02-27T17:07:00+0000,55.46,55.49,55.46,55.475,111509.0,187,6185881.5
2026-02-27T17:08:00+0000,55.475,55.5,55.46,55.495,64952.0,144,3603545.25
2026-02-27T17:09:00+0000,55.495,55.5072,55.485,55.485,50206.0,132,2786200.5
2026-02-27T17:10:00+0000,55.485,55.495,55.47,55.48,58607.0,149,3251789.0
2026-02-27T17:11:00+0000,55.48,55.485,55.46,55.475,49053.0,140,2721330.75
2026-02-27T17:12:00+0000,55.475,55.485,55.46,55.465,32350.0,99,1794603.125
2026-02-27T17:13:00+0000,55.46,55.47,55.44,55.445,165506.0,347,9177495.0
2026-02-27T17:14:00+0000,55.445,55.46,55.445,55.455,50787.0,120,2816189.25
2026-02-27T17:15:00+0000,55.455,55.48,55.455,55.46,91971.0,211,5101398.0
2026-02-27T17:16:00+0000,55.46,55.475,55.45,55.465,31036.0,81,1721202.875
2026-02-27T17:17:00+0000,55.465,55.4886,55.465,55.485,55784.0,121,3094548.0
2026-02-27T17:18:00+0000,55.4899,55.4899,55.45,55.455,19466.0,48,1079747.75
2026-02-27T17:19:00+0000,55.45,55.455,55.44,55.445,65223.0,140,3616408.75
2026-02-27T17:20:00+0000,55.445,55.455,55.43,55.44,72033.0,153,3993598.25
2026-02-27T17:21:00+0000,55.44,55.44,55.42,55.425,65492.0,141,3630371.5
2026-02-27T17:22:00+0000,55.425,55.43,55.37,55.38,80065.0,144,4436930.5
2026-02-27T17:23:00+0000,55.38,55.43,55.38,55.43,77733.0,198,4306265.0
2026-02-27T17:24:00+0000,55.425,55.45,55.415,55.45,80801.0,210,4478671.0
2026-02-27T17:25:00+0000,55.45,55.47,55.435,55.45,45576.0,130,2527266.25
2026-02-27T17:26:00+0000,55.4499,55.45,55.405,55.405,44894.0,108,2488697.0
2026-02-27T17:27:00+0000,55.41,55.43,55.39,55.425,51638.0,193,2861047.5
2026-02-27T17:28:00+0000,55.43,55.465,55.4289,55.465,84789.0,209,4701093.0
2026-02-27T17:29:00+0000,55.47,55.49,55.46,55.486,89317.0,204,4954643.0
2026-02-27T17:30:00+0000,55.485,55.49,55.44,55.455,323849.0,586,17961598.0
2026-02-27T17:31:00+0000,55.46,55.49,55.44,55.46,217367.0,405,12057480.0
2026-02-27T17:32:00+0000,55.46,55.48,55.37,55.4163,291015.0,600,16125458.0
2026-02-27T17:33:00+0000,55.42,55.455,55.42,55.435,89673.0,184,4971242.0
2026-02-27T17:34:00+0000,55.435,55.47,55.4001,55.445,132399.0,301,7339146.0
2026-02-27T17:35:00+0000,55.45,55.48,55.45,55.46,86461.0,184,4795234.0
2026-02-27T17:36:00+0000,55.455,55.485,55.445,55.46,63169.0,164,3503525.5
2026-02-27T17:37:00+0000,55.465,55.47,55.44,55.46,72451.0,149,4018077.25
2026-02-27T17:38:00+0000,55.455,55.485,55.455,55.47,116262.0,280,6449525.5
2026-02-27T17:39:00+0000,55.47,55.51,55.465,55.481,112465.0,260,6240832.0
2026-02-27T17:40:00+0000,55.485,55.51,55.475,55.505,108260.0,207,6007321.5
2026-02-27T17:41:00+0000,55.51,55.525,55.485,55.52,78557.0,213,4360377.0
2026-02-27T17:42:00+0000,55.5199,55.53,55.51,55.515,81434.0,177,4521231.0
2026-02-27T17:43:00+0000,55.52,55.55,55.5,55.545,125867.0,264,6989022.0
2026-02-27T17:44:00+0000,55.545,55.575,55.5445,55.565,125792.0,335,6989330.0
2026-02-27T17:45:00+0000,55.565,55.57,55.525,55.545,76690.0,183,4259958.0
2026-02-27T17:46:00+0000,55.545,55.555,55.525,55.54,74254.0,182,4124185.75
2026-02-27T17:47:00+0000,55.54,55.5499,55.53,55.545,56013.0,167,3110926.25
2026-02-27T17:48:00+0000,55.55,55.565,55.544,55.56,170113.0,191,9451350.0
2026-02-27T17:49:00+0000,55.56,55.6,55.56,55.59,119216.0,277,6625764.0
2026-02-27T17:50:00+0000,55.595,55.615,55.59,55.605,83046.0,298,4617937.5
2026-02-27T17:51:00+0000,55.605,55.62,55.59,55.6199,96137.0,287,5345294.0
2026-02-27T17:52:00+0000,55.62,55.66,55.62,55.66,76309.0,301,4245682.0
2026-02-27T17:53:00+0000,55.66,55.665,55.625,55.645,136565.0,335,7599736.0
2026-02-27T17:54:00+0000,55.645,55.669,55.635,55.65,134762.0,371,7499540.5
2026-02-27T17:55:00+0000,55.6499,55.6699,55.63,55.63,140556.0,302,7822113.0
2026-02-27T17:56:00+0000,55.635,55.645,55.625,55.645,66627.0,141,3706923.5
2026-02-27T17:57:00+0000,55.64,55.675,55.64,55.6681,61380.0,171,3416582.75
2026-02-27T17:58:00+0000,55.668,55.7,55.65,55.6972,149456.0,361,8321179.5
2026-02-27T17:59:00+0000,55.6985,55.715,55.67,55.71,176680.0,388,9840570.0
2026-02-27T18:00:00+0000,55.71,55.73,55.7,55.715,162902.0,407,9075897.0
2026-02-27T18:01:00+0000,55.715,55.74,55.71,55.715,99767.0,296,5559452.5
2026-02-27T18:02:00+0000,55.715,55.74,55.715,55.73,58184.0,224,3242291.5
2026-02-27T18:03:00+0000,55.73,55.75,55.725,55.725,116777.0,340,6508481.5
2026-02-27T18:04:00+0000,55.72,55.745,55.72,55.745,90289.0,259,5032026.5
2026-02-27T18:05:00+0000,55.745,55.775,55.745,55.77,113846.0,370,6347975.5
2026-02-27T18:06:00+0000,55.775,55.78,55.755,55.7698,73906.0,176,4121666.25
2026-02-27T18:07:00+0000,55.765,55.77,55.745,55.77,92283.0,255,5145535.0
2026-02-27T18:08:00+0000,55.77,55.79,55.7663,55.79,86944.0,324,4849748.0
2026-02-27T18:09:00+0000,55.785,55.8,55.775,55.7999,132225.0,308,7376300.0
2026-02-27T18:10:00+0000,55.8,55.81,55.78,55.805,154430.0,463,8616769.0
2026-02-27T18:11:00+0000,55.8,55.8,55.77,55.775,157210.0,322,8770365.0
2026-02-27T18:12:00+0000,55.775,55.79,55.74,55.745,82839.0,170,4619645.5
2026-02-27T18:13:00+0000,55.745,55.745,55.705,55.735,97557.0,181,5436082.5
2026-02-27T18:14:00+0000,55.735,55.76,55.7301,55.7447,45399.0,115,2531016.75
2026-02-27T18:15:00+0000,55.745,55.755,55.715,55.72,87936.0,192,4901639.0
2026-02-27T18:16:00+0000,55.72,55.755,55.711,55.735,73063.0,162,4072135.75
2026-02-27T18:17:00+0000,55.735,55.735,55.69,55.705,24381.0,78,1358170.25
2026-02-27T18:18:00+0000,55.7,55.705,55.66,55.67,96718.0,206,5385646.0
2026-02-27T18:19:00+0000,55.665,55.68,55.635,55.65,148407.0,215,8260293.5
2026-02-27T18:20:00+0000,55.655,55.66,55.64,55.64,30826.0,92,1715363.125
2026-02-27T18:21:00+0000,55.6399,55.65,55.59,55.6,82541.0,209,4590765.5
2026-02-27T18:22:00+0000,55.595,55.5999,55.565,55.575,41488.0,99,2306086.5
2026-02-27T18:23:00+0000,55.575,55.5799,55.55,55.565,64900.0,159,3605880.5
2026-02-27T18:24:00+0000,55.565,55.6,55.565,55.5945,101203.0,280,5625349.0
2026-02-27T18:25:00+0000,55.6,55.61,55.5715,55.585,143188.0,362,7960185.5
2026-02-27T18:26:00+0000,55.58,55.61,55.57,55.575,148260.0,270,8241762.0
2026-02-27T18:27:00+0000,55.57,55.585,55.56,55.57,93252.0,193,5182415.5
2026-02-27T18:28:00+0000,55.58,55.61,55.57,55.59,119895.0,265,6665814.0
2026-02-27T18:29:00+0000,55.595,55.61,55.582,55.59,52528.0,145,2920353.5
2026-02-27T18:30:00+0000,55.59,55.62,55.59,55.62,73196.0,207,4070413.25
2026-02-27T18:31:00+0000,55.62,55.625,55.59,55.615,143450.0,254,7976933.0
2026-02-27T18:32:00+0000,55.615,55.63,55.605,55.61,123175.0,280,6850827.5
2026-02-27T18:33:00+0000,55.605,55.635,55.6,55.625,37007.0,129,2058339.75
2026-02-27T18:34:00+0000,55.63,55.6499,55.63,55.64,49942.0,147,2778727.0
2026-02-27T18:35:00+0000,55.64,55.665,55.639,55.655,61808.0,173,3439907.0
2026-02-27T18:36:00+0000,55.655,55.655,55.62,55.62,102277.0,196,5690442.5
2026-02-27T18:37:00+0000,55.61,55.625,55.605,55.615,60386.0,131,3358344.0
2026-02-27T18:38:00+0000,55.61,55.69,55.605,55.69,331354.0,598,18441042.0
2026-02-27T18:39:00+0000,55.69,55.74,55.68,55.715,592484.0,883,33006124.0
2026-02-27T18:40:00+0000,55.72,55.74,55.71,55.735,94995.0,228,5293677.0
2026-02-27T18:41:00+0000,55.735,55.78,55.7337,55.7401,318368.0,627,17751140.0
2026-02-27T18:42:00+0000,55.74,55.76,55.74,55.745,78141.0,163,4356347.5
2026-02-27T18:43:00+0000,55.74,55.755,55.73,55.74,63756.0,128,3554058.75
2026-02-27T18:44:00+0000,55.75,55.75,55.7199,55.7199,28411.0,106,1583484.0
2026-02-27T18:45:00+0000,55.72,55.72,55.7,55.7,42253.0,117,2353899.25
2026-02-27T18:46:00+0000,55.69,55.7,55.665,55.665,53499.0,149,2979196.5
2026-02-27T18:47:00+0000,55.665,55.705,55.66,55.7,70784.0,151,3942234.5
2026-02-27T18:48:00+0000,55.7,55.71,55.68,55.68,31070.0,114,1730451.375
2026-02-27T18:49:00+0000,55.685,55.695,55.68,55.685,75057.0,175,4179655.0
2026-02-27T18:50:00+0000,55.6841,55.71,55.6841,55.695,54567.0,145,3039133.0
2026-02-27T18:51:00+0000,55.695,55.73,55.68,55.7299,101539.0,270,5656698.5
2026-02-27T18:52:00+0000,55.7299,55.755,55.725,55.75,54411.0,193,3032983.75
2026-02-27T18:53:00+0000,55.75,55.755,55.735,55.745,108777.0,237,6063816.5
2026-02-27T18:54:00+0000,55.745,55.75,55.725,55.735,56045.0,164,3123783.25
2026-02-27T18:55:00+0000,55.735,55.76,55.735,55.76,73403.0,144,4092151.75
2026-02-27T18:56:00+0000,55.7599,55.76,55.74,55.745,36900.0,136,2057237.0
2026-02-27T18:57:00+0000,55.75,55.77,55.75,55.77,51766.0,144,2886348.0
2026-02-27T18:58:00+0000,55.765,55.775,55.755,55.775,39621.0,178,2209375.5
2026-02-27T18:59:00+0000,55.78,55.805,55.7737,55.795,168638.0,361,9408668.0
2026-02-27T19:00:00+0000,55.795,55.805,55.78,55.8,89209.0,184,4977418.0
2026-02-27T19:01:00+0000,55.81,55.83,55.8,55.81,47685.0,160,2661541.75
2026-02-27T19:02:00+0000,55.81,55.839,55.81,55.835,78207.0,241,4365626.5
2026-02-27T19:03:00+0000,55.835,55.85,55.8345,55.85,76864.0,178,4292142.0
2026-02-27T19:04:00+0000,55.85,55.86,55.84,55.85,222949.0,383,12452565.0
2026-02-27T19:05:00+0000,55.855,55.87,55.85,55.8699,123161.0,297,6879971.5
2026-02-27T19:06:00+0000,55.86,55.87,55.84,55.845,41854.0,154,2337671.5
2026-02-27T19:07:00+0000,55.845,55.855,55.84,55.845,52664.0,160,2941208.75
2026-02-27T19:08:00+0000,55.84,55.85,55.82,55.82,78123.0,213,4361922.5
2026-02-27T19:09:00+0000,55.821,55.83,55.78,55.79,74854.0,165,4177145.25
2026-02-27T19:10:00+0000,55.79,55.79,55.755,55.759,91453.0,174,5100713.0
2026-02-27T19:11:00+0000,55.76,55.775,55.74,55.765,46826.0,117,2611026.0
2026-02-27T19:12:00+0000,55.77,55.8,55.77,55.795,28655.0,61,1598690.0
2026-02-27T19:13:00+0000,55.8,55.83,55.8,55.8297,33476.0,93,1868356.125
2026-02-27T19:14:00+0000,55.83,55.845,55.81,55.8299,49411.0,160,2758596.25
2026-02-27T19:15:00+0000,55.829,55.845,55.82,55.82,29041.0,92,1621477.625
2026-02-27T19:16:00+0000,55.815,55.83,55.7915,55.798,47406.0,120,2646043.5
2026-02-27T19:17:00+0000,55.79,55.79,55.765,55.785,26908.0,75,1500893.875
2026-02-27T19:18:00+0000,55.785,55.785,55.7501,55.76,21082.0,91,1175842.625
2026-02-27T19:19:00+0000,55.7599,55.79,55.7599,55.77,61506.0,105,3430404.25
2026-02-27T19:20:00+0000,55.775,55.785,55.75,55.76,81738.0,184,4558062.0
2026-02-27T19:21:00+0000,55.755,55.7663,55.7416,55.7442,52411.0,135,2922168.25
2026-02-27T19:22:00+0000,55.7419,55.7419,55.72,55.725,36130.0,102,2013509.5
2026-02-27T19:23:00+0000,55.725,55.73,55.7109,55.73,32763.0,131,1825594.25
2026-02-27T19:24:00+0000,55.72,55.725,55.705,55.71,60966.0,170,3396605.75
2026-02-27T19:25:00+0000,55.71,55.72,55.68,55.68,44428.0,134,2474488.75
2026-02-27T19:26:00+0000,55.68,55.71,55.675,55.705,70362.0,240,3918727.0
2026-02-27T19:27:00+0000,55.71,55.715,55.695,55.7,104164.0,238,5802625.0
2026-02-27T19:28:00+0000,55.7,55.71,55.69,55.705,41326.0,99,2301833.75
2026-02-27T19:29:00+0000,55.705,55.75,55.695,55.715,103939.0,355,5791334.0
2026-02-27T19:30:00+0000,55.715,55.735,55.705,55.7135,84465.0,179,4706294.5
2026-02-27T19:31:00+0000,55.715,55.72,55.7,55.7,75690.0,191,4216842.5
2026-02-27T19:32:00+0000,55.705,55.71,55.685,55.705,88469.0,156,4927583.5
2026-02-27T19:33:00+0000,55.7,55.715,55.695,55.71,56242.0,178,3133116.75
2026-02-27T19:34:00+0000,55.71,55.7285,55.705,55.715,49802.0,147,2774721.5
2026-02-27T19:35:00+0000,55.715,55.768,55.715,55.76,103164.0,260,5751426.5
2026-02-27T19:36:00+0000,55.765,55.775,55.75,55.755,117477.0,214,6550880.5
2026-02-27T19:37:00+0000,55.7506,55.77,55.7385,55.76,62987.0,177,3511839.75
2026-02-27T19:38:00+0000,55.77,55.77,55.74,55.755,64900.0,136,3618368.75
2026-02-27T19:39:00+0000,55.755,55.79,55.755,55.785,153421.0,285,8556572.0
2026-02-27T19:40:00+0000,55.7801,55.795,55.7501,55.7501,96944.0,187,5407111.0
2026-02-27T19:41:00+0000,55.755,55.755,55.73,55.74,140295.0,276,7820842.0
2026-02-27T19:42:00+0000,55.745,55.75,55.72,55.725,104728.0,215,5837141.0
2026-02-27T19:43:00+0000,55.725,55.725,55.705,55.705,41729.0,86,2324765.25
2026-02-27T19:44:00+0000,55.71,55.73,55.68,55.725,73201.0,166,4077179.5
2026-02-27T19:45:00+0000,55.725,55.745,55.715,55.73,51590.0,128,2875203.25
2026-02-27T19:46:00+0000,55.73,55.73,55.71,55.7199,47122.0,122,2625739.0
2026-02-27T19:47:00+0000,55.7192,55.74,55.715,55.725,45100.0,130,2513386.0
2026-02-27T19:48:00+0000,55.725,55.73,55.71,55.72,47552.0,111,2649633.0
2026-02-27T19:49:00+0000,55.72,55.72,55.685,55.685,46725.0,99,2602927.25
2026-02-27T19:50:00+0000,55.685,55.7,55.6737,55.675,61076.0,157,3401103.0
2026-02-27T19:51:00+0000,55.6799,55.685,55.67,55.675,68251.0,163,3800091.75
2026-02-27T19:52:00+0000,55.675,55.7,55.67,55.685,41028.0,119,2284797.5
2026-02-27T19:53:00+0000,55.69,55.695,55.675,55.69,28020.0,82,1560298.125
2026-02-27T19:54:00+0000,55.69,55.715,55.685,55.695,35123.0,138,1956490.5
2026-02-27T19:55:00+0000,55.6901,55.6901,55.67,55.69,74868.0,188,4168833.25
2026-02-27T19:56:00+0000,55.69,55.73,55.69,55.725,21576.0,100,1201974.0
2026-02-27T19:57:00+0000,55.729,55.729,55.69,55.6999,43622.0,123,2430370.25
2026-02-27T19:58:00+0000,55.6999,55.7,55.68,55.695,20146.0,69,1121957.375
2026-02-27T19:59:00+0000,55.695,55.7,55.67,55.695,48726.0,124,2713389.25
2026-02-27T20:00:00+0000,55.7,55.72,55.7,55.715,46132.0,126,2570140.0
2026-02-27T20:01:00+0000,55.71,55.735,55.71,55.735,27585.0,89,1537168.375
2026-02-27T20:02:00+0000,55.735,55.7699,55.735,55.7699,43611.0,101,2431528.0
2026-02-27T20:03:00+0000,55.765,55.78,55.755,55.78,45794.0,149,2553768.5
2026-02-27T20:04:00+0000,55.775,55.775,55.755,55.765,43025.0,155,2399313.75
2026-02-27T20:05:00+0000,55.775,55.785,55.77,55.785,57810.0,154,3224719.75
2026-02-27T20:06:00+0000,55.789,55.79,55.775,55.785,91974.0,82,5131047.0
2026-02-27T20:07:00+0000,55.78,55.785,55.755,55.755,62735.0,155,3499054.75
2026-02-27T20:08:00+0000,55.755,55.77,55.755,55.764,68218.0,150,3803859.5
2026-02-27T20:09:00+0000,55.77,55.805,55.77,55.805,36674.0,100,2046014.75
2026-02-27T20:10:00+0000,55.805,55.825,55.805,55.815,51537.0,146,2876470.25
2026-02-27T20:11:00+0000,55.82,55.83,55.81,55.825,45486.0,93,2539021.75
2026-02-27T20:12:00+0000,55.825,55.85,55.82,55.84,72412.0,159,4043177.75
2026-02-27T20:13:00+0000,55.84,55.855,55.83,55.85,38894.0,155,2171962.75
2026-02-27T20:14:00+0000,55.845,55.87,55.835,55.865,42247.0,97,2359453.5
2026-02-27T20:15:00+0000,55.87,55.88,55.85,55.861,93103.0,176,5201459.0
2026-02-27T20:16:00+0000,55.86,55.885,55.86,55.885,65493.0,145,3659132.25
2026-02-27T20:17:00+0000,55.89,55.94,55.89,55.935,26281.0,86,1469414.5
2026-02-27T20:18:00+0000,55.94,55.96,55.9301,55.95,51136.0,141,2860933.5
2026-02-27T20:19:00+0000,55.9501,55.97,55.94,55.955,52994.0,117,2965134.75
2026-02-27T20:20:00+0000,55.959,55.965,55.945,55.9501,76498.0,179,4280366.5
2026-02-27T20:21:00+0000,55.95,55.99,55.95,55.985,46526.0,183,2604143.0
2026-02-27T20:22:00+0000,55.9801,55.985,55.97,55.98,64526.0,205,3612079.0
2026-02-27T20:23:00+0000,55.9899,55.995,55.97,55.995,82544.0,190,4621119.0
2026-02-27T20:24:00+0000,55.995,56.01,55.98,55.995,158648.0,470,8883397.0
2026-02-27T20:25:00+0000,55.995,56.02,55.995,56.015,101919.0,261,5707623.0
2026-02-27T20:26:00+0000,56.015,56.02,56.0,56.0066,42830.0,135,2398920.25
2026-02-27T20:27:00+0000,56.005,56.01,55.99,55.99,43366.0,135,2428559.75
2026-02-27T20:28:00+0000,55.995,56.02,55.99,55.995,87818.0,246,4917999.5
2026-02-27T20:29:00+0000,55.995,56.02,55.99,56.0,42250.0,119,2366239.25
2026-02-27T20:30:00+0000,56.005,56.02,56.0018,56.02,68631.0,129,3844270.25
2026-02-27T20:31:00+0000,56.02,56.03,56.005,56.025,147982.0,312,8289801.5
2026-02-27T20:32:00+0000,56.0256,56.0345,56.0,56.01,112575.0,309,6306187.0
2026-02-27T20:33:00+0000,56.0063,56.065,56.0,56.0563,153424.0,381,8598475.0
2026-02-27T20:34:00+0000,56.05,56.05,56.01,56.025,106933.0,259,5991789.0
2026-02-27T20:35:00+0000,56.025,56.04,55.99,55.99,126673.0,267,7096699.0
2026-02-27T20:36:00+0000,55.995,55.995,55.96,55.965,133607.0,287,7479392.0
2026-02-27T20:37:00+0000,55.965,55.99,55.95,55.955,185328.0,432,10372979.0
2026-02-27T20:38:00+0000,55.955,55.97,55.935,55.935,193984.0,421,10854878.0
