ts,open,high,low,close,volume,numEvents,value
2026-01-30T16:05:00+0000,304.97,305.043,304.88,304.975,8682.0,157,2647639.75
2026-01-30T16:06:00+0000,304.953,305.48,304.953,305.275,11493.0,186,3507703.0
2026-01-30T16:07:00+0000,305.28,305.3,305.11,305.14,13582.0,206,4145052.75
2026-01-30T16:08:00+0000,305.15,305.27,305.13,305.155,4848.0,88,1479545.0
2026-01-30T16:09:00+0000,305.18,305.296,305.02,305.09,12726.0,171,3883049.25
2026-01-30T16:10:00+0000,305.1,305.185,304.62,304.66,13088.0,172,3990840.5
2026-01-30T16:11:00+0000,304.62,304.772,304.57,304.705,19405.0,194,5912295.0
2026-01-30T16:12:00+0000,304.67,304.91,304.58,304.91,23947.0,283,7297888.0
2026-01-30T16:13:00+0000,304.92,304.97,304.71,304.93,8148.0,129,2483799.25
2026-01-30T16:14:00+0000,304.93,305.05,304.74,304.74,8747.0,110,2667250.5
2026-01-30T16:15:00+0000,304.76,304.81,304.57,304.65,12518.0,191,3814017.0
2026-01-30T16:16:00+0000,304.65,304.847,304.6,304.725,9608.0,176,2927836.75
2026-01-30T16:17:00+0000,304.71,304.94,304.68,304.7,8544.0,155,2604232.75
2026-01-30T16:18:00+0000,304.67,304.67,304.28,304.44,28351.0,294,8630618.0
2026-01-30T16:19:00+0000,304.462,304.525,304.33,304.33,16575.0,171,5046104.0
2026-01-30T16:20:00+0000,304.31,304.39,304.17,304.39,16601.0,185,5050900.5
2026-01-30T16:21:00+0000,304.37,304.39,303.96,304.005,12818.0,159,3898036.0
2026-01-30T16:22:00+0000,304.005,304.04,303.84,303.905,22763.0,268,6919164.5
2026-01-30T16:23:00+0000,303.905,304.12,303.85,303.87,12805.0,175,3892657.75
2026-01-30T16:24:00+0000,303.84,303.9,303.72,303.78,17353.0,209,5271280.5
2026-01-30T16:25:00+0000,303.785,303.99,303.61,303.955,17560.0,202,5334881.5
2026-01-30T16:26:00+0000,303.94,304.053,303.62,303.627,13076.0,186,3973382.25
2026-01-30T16:27:00+0000,303.63,303.82,303.6,303.776,9807.0,147,2978256.75
2026-01-30T16:28:00+0000,303.85,303.99,303.63,303.96,19695.0,239,5983860.5
2026-01-30T16:29:00+0000,303.92,304.102,303.67,303.71,10313.0,113,3133697.0
2026-01-30T16:30:00+0000,303.71,303.842,303.64,303.755,8818.0,117,2678206.5
2026-01-30T16:31:00+0000,303.78,303.9,303.71,303.81,10218.0,165,3104124.5
2026-01-30T16:32:00+0000,303.81,304.12,303.685,304.115,6432.0,110,1954390.625
2026-01-30T16:33:00+0000,304.115,304.17,303.85,303.85,6939.0,103,2109426.0
2026-01-30T16:34:00+0000,303.879,304.02,303.77,303.79,6379.0,100,1938785.0
2026-01-30T16:35:00+0000,303.785,304.03,303.75,303.98,8601.0,115,2613935.25
2026-01-30T16:36:00+0000,303.98,303.98,303.7,303.825,15954.0,137,4847263.0
2026-01-30T16:37:00+0000,303.845,304.03,303.76,303.96,6225.0,92,1891760.0
2026-01-30T16:38:00+0000,303.96,304.11,303.93,303.952,13069.0,159,3972742.0
2026-01-30T16:39:00+0000,303.97,303.97,303.645,303.68,8996.0,160,2733317.25
2026-01-30T16:40:00+0000,303.69,304.005,303.68,304.005,7163.0,122,2176417.25
2026-01-30T16:41:00+0000,304.04,304.1,303.85,304.05,10406.0,139,3162820.0
2026-01-30T16:42:00+0000,304.1,304.259,303.848,304.08,18135.0,245,5514199.5
2026-01-30T16:43:00+0000,304.03,304.374,303.936,304.302,14342.0,172,4361838.0
2026-01-30T16:44:00+0000,304.29,304.43,304.18,304.18,25562.0,171,7779425.5
2026-01-30T16:45:00+0000,304.15,304.17,303.905,303.93,10455.0,152,3178626.25
2026-01-30T16:46:00+0000,303.905,304.24,303.86,304.24,10517.0,142,3197029.25
2026-01-30T16:47:00+0000,304.19,304.243,304.01,304.05,5076.0,84,1543628.125
2026-01-30T16:48:00+0000,304.015,304.12,303.94,304.0,9317.0,89,2832641.0
2026-01-30T16:49:00+0000,303.972,304.115,303.94,304.1,4925.0,80,1497263.375
2026-01-30T16:50:00+0000,304.08,304.15,303.795,303.894,5823.0,95,1769830.5
2026-01-30T16:51:00+0000,303.905,304.07,303.75,303.95,6347.0,96,1928628.25
2026-01-30T16:52:00+0000,303.91,303.91,303.613,303.695,11423.0,142,3469863.5
2026-01-30T16:53:00+0000,303.772,303.95,303.63,303.81,7015.0,102,2130810.75
2026-01-30T16:54:00+0000,303.84,304.05,303.78,303.81,5983.0,102,1818247.75
2026-01-30T16:55:00+0000,303.805,303.94,303.73,303.865,3327.0,61,1010905.063
2026-01-30T16:56:00+0000,303.865,303.926,303.76,303.832,7958.0,110,2417798.5
2026-01-30T16:57:00+0000,303.79,303.99,303.78,303.8,9319.0,144,2831752.0
2026-01-30T16:58:00+0000,303.76,303.82,303.685,303.72,8965.0,128,2723060.0
2026-01-30T16:59:00+0000,303.78,303.78,303.552,303.68,6030.0,99,1830970.25
2026-01-30T17:00:00+0000,303.75,303.81,303.677,303.76,6323.0,94,1920637.25
2026-01-30T17:01:00+0000,303.7,303.815,303.53,303.746,5724.0,92,1738000.5
2026-01-30T17:02:00+0000,303.75,303.87,303.63,303.7,6000.0,104,1822472.5
2026-01-30T17:03:00+0000,303.65,303.98,303.639,303.77,5089.0,82,1546072.125
2026-01-30T17:04:00+0000,303.77,303.77,303.415,303.422,5860.0,82,1778910.0
2026-01-30T17:05:00+0000,303.435,303.45,303.32,303.45,4635.0,73,1406197.875
2026-01-30T17:06:00+0000,303.41,303.53,303.27,303.27,6601.0,100,2002871.5
2026-01-30T17:07:00+0000,303.25,303.34,303.07,303.135,6615.0,91,2005500.5
2026-01-30T17:08:00+0000,303.17,303.24,302.896,303.155,16853.0,125,5107714.0
2026-01-30T17:09:00+0000,303.14,303.324,303.14,303.2,5050.0,72,1531249.25
2026-01-30T17:10:00+0000,303.21,303.43,303.2,303.36,5329.0,83,1616362.625
2026-01-30T17:11:00+0000,303.32,303.5,303.26,303.33,4805.0,79,1457763.875
2026-01-30T17:12:00+0000,303.27,303.46,303.21,303.36,4425.0,69,1342184.875
2026-01-30T17:13:00+0000,303.34,303.41,303.29,303.39,2461.0,43,746533.438
2026-01-30T17:14:00+0000,303.41,303.46,303.245,303.3,7055.0,112,2140365.5
2026-01-30T17:15:00+0000,303.28,303.49,303.24,303.49,3933.0,75,1193079.125
2026-01-30T17:16:00+0000,303.46,303.64,303.4,303.562,3100.0,58,940921.375
2026-01-30T17:17:00+0000,303.495,303.785,303.49,303.72,2936.0,46,891553.75
2026-01-30T17:18:00+0000,303.74,303.81,303.575,303.615,4496.0,64,1365498.375
2026-01-30T17:19:00+0000,303.64,303.8,303.58,303.715,3151.0,49,956960.438
2026-01-30T17:20:00+0000,303.75,303.92,303.72,303.74,5749.0,85,1746469.625
2026-01-30T17:21:00+0000,303.77,303.97,303.655,303.92,3090.0,46,938698.25
2026-01-30T17:22:00+0000,303.925,304.04,303.91,303.97,5450.0,75,1656652.0
2026-01-30T17:23:00+0000,303.935,303.99,303.68,303.76,9526.0,109,2894349.5
2026-01-30T17:24:00+0000,303.71,303.79,303.54,303.54,9388.0,66,2851121.75
2026-01-30T17:25:00+0000,303.54,303.78,303.54,303.77,4668.0,76,1417482.875
2026-01-30T17:26:00+0000,303.77,303.89,303.69,303.75,6093.0,78,1850981.0
2026-01-30T17:27:00+0000,303.74,303.772,303.45,303.705,3874.0,70,1176165.125
2026-01-30T17:28:00+0000,303.705,303.75,303.48,303.59,6632.0,89,2013690.125
2026-01-30T17:29:00+0000,303.69,303.79,303.59,303.715,7390.0,74,2244648.5
2026-01-30T17:30:00+0000,303.78,303.97,303.76,303.94,8114.0,127,2465462.75
2026-01-30T17:31:00+0000,303.94,304.006,303.87,303.97,10644.0,167,3235254.25
2026-01-30T17:32:00+0000,303.97,304.01,303.79,303.82,10583.0,108,3216585.5
2026-01-30T17:33:00+0000,303.79,303.85,303.46,303.48,8927.0,116,2711246.5
2026-01-30T17:34:00+0000,303.49,303.57,303.32,303.34,3213.0,52,975021.188
2026-01-30T17:35:00+0000,303.34,303.34,303.05,303.085,5270.0,71,1597772.0
2026-01-30T17:36:00+0000,303.12,303.27,303.06,303.155,8933.0,126,2708112.5
2026-01-30T17:37:00+0000,303.24,303.455,303.2,303.455,7477.0,76,2268004.25
2026-01-30T17:38:00+0000,303.48,303.64,303.45,303.57,4239.0,76,1286599.375
2026-01-30T17:39:00+0000,303.57,303.57,303.33,303.34,4451.0,56,1350543.75
2026-01-30T17:40:00+0000,303.38,303.57,303.35,303.53,4760.0,65,1444469.875
2026-01-30T17:41:00+0000,303.54,303.64,303.355,303.55,6067.0,99,1841291.5
2026-01-30T17:42:00+0000,303.6,303.6,303.36,303.49,10899.0,124,3307781.25
2026-01-30T17:43:00+0000,303.45,303.71,303.44,303.68,4315.0,79,1309836.125
2026-01-30T17:44:00+0000,303.74,303.79,303.58,303.72,5067.0,84,1538756.875
2026-01-30T17:45:00+0000,303.67,303.84,303.574,303.84,5791.0,89,1758673.375
2026-01-30T17:46:00+0000,303.835,303.95,303.745,303.745,5968.0,100,1813359.25
2026-01-30T17:47:00+0000,303.79,303.81,303.62,303.685,2763.0,54,839098.5
2026-01-30T17:48:00+0000,303.7,303.886,303.662,303.8,12405.0,149,3769097.75
2026-01-30T17:49:00+0000,303.8,303.84,303.66,303.74,8022.0,106,2436699.0
2026-01-30T17:50:00+0000,303.76,303.86,303.71,303.735,20043.0,103,6088053.0
2026-01-30T17:51:00+0000,303.71,303.795,303.563,303.77,7238.0,105,2198152.75
2026-01-30T17:52:00+0000,303.776,303.79,303.53,303.53,8506.0,111,2582965.25
2026-01-30T17:53:00+0000,303.59,303.73,303.555,303.555,7222.0,102,2193085.25
2026-01-30T17:54:00+0000,303.58,303.69,303.53,303.585,2854.0,51,866406.625
2026-01-30T17:55:00+0000,303.64,303.65,303.52,303.54,5429.0,98,1648154.375
2026-01-30T17:56:00+0000,303.53,303.7,303.51,303.66,2681.0,54,813944.813
2026-01-30T17:57:00+0000,303.66,303.68,303.57,303.66,7716.0,126,2342969.0
2026-01-30T17:58:00+0000,303.64,303.66,303.405,303.405,9553.0,130,2899632.0
2026-01-30T17:59:00+0000,303.395,303.41,303.19,303.29,15003.0,204,4550853.0
2026-01-30T18:00:00+0000,303.29,303.51,303.22,303.475,5242.0,88,1590340.625
2026-01-30T18:01:00+0000,303.42,303.48,303.34,303.34,7457.0,89,2262469.75
2026-01-30T18:02:00+0000,303.3,303.5,303.3,303.5,4879.0,84,1480388.625
2026-01-30T18:03:00+0000,303.48,303.56,303.38,303.44,10275.0,146,3118335.5
2026-01-30T18:04:00+0000,303.48,303.55,303.4,303.45,7727.0,115,2345014.0
2026-01-30T18:05:00+0000,303.53,303.66,303.465,303.66,6916.0,109,2099197.75
2026-01-30T18:06:00+0000,303.66,303.84,303.62,303.707,5917.0,87,1797135.125
2026-01-30T18:07:00+0000,303.725,303.94,303.595,303.935,12041.0,100,3657567.5
2026-01-30T18:08:00+0000,303.91,303.925,303.81,303.885,6746.0,91,2049982.125
2026-01-30T18:09:00+0000,303.885,303.92,303.78,303.86,12612.0,189,3832185.25
2026-01-30T18:10:00+0000,303.85,303.87,303.76,303.805,8641.0,110,2625373.5
2026-01-30T18:11:00+0000,303.805,303.86,303.71,303.72,5491.0,77,1668001.5
2026-01-30T18:12:00+0000,303.75,303.865,303.67,303.865,11409.0,128,3465133.5
2026-01-30T18:13:00+0000,303.84,303.9,303.69,303.7,8166.0,104,2480784.75
2026-01-30T18:14:00+0000,303.675,303.79,303.57,303.592,6831.0,95,2074625.625
2026-01-30T18:15:00+0000,303.595,303.73,303.58,303.605,13499.0,150,4099193.25
2026-01-30T18:16:00+0000,303.62,303.62,303.355,303.37,7606.0,113,2308178.75
2026-01-30T18:17:00+0000,303.406,303.61,303.35,303.5,7810.0,108,2370194.25
2026-01-30T18:18:00+0000,303.564,303.6,303.44,303.45,8689.0,107,2637097.25
2026-01-30T18:19:00+0000,303.45,303.45,303.06,303.06,7351.0,105,2228988.5
2026-01-30T18:20:00+0000,303.01,303.09,302.78,302.82,14793.0,199,4481149.5
2026-01-30T18:21:00+0000,302.8,302.8,302.555,302.77,11323.0,169,3427143.0
2026-01-30T18:22:00+0000,302.76,302.9,302.58,302.62,10061.0,147,3046212.5
2026-01-30T18:23:00+0000,302.62,303.04,302.59,302.825,10729.0,145,3249032.75
2026-01-30T18:24:00+0000,302.825,303.03,302.81,303.025,5735.0,89,1737324.5
2026-01-30T18:25:00+0000,303.025,303.14,303.005,303.07,9851.0,120,2985612.5
2026-01-30T18:26:00+0000,303.065,303.31,303.05,303.265,8727.0,113,2645905.25
2026-01-30T18:27:00+0000,303.265,303.43,303.22,303.39,6367.0,107,1931276.875
2026-01-30T18:28:00+0000,303.43,303.47,303.145,303.225,7461.0,130,2263006.25
2026-01-30T18:29:00+0000,303.26,303.52,303.19,303.52,5965.0,104,1809909.75
2026-01-30T18:30:00+0000,303.55,303.78,303.345,303.775,14390.0,205,4367832.0
2026-01-30T18:31:00+0000,303.74,303.95,303.72,303.725,7700.0,92,2339302.5
2026-01-30T18:32:00+0000,303.76,303.79,303.482,303.625,8135.0,110,2470051.5
2026-01-30T18:33:00+0000,303.7,303.74,303.33,303.35,17492.0,117,5309905.5
2026-01-30T18:34:00+0000,303.395,303.43,303.25,303.34,6407.0,71,1943594.625
2026-01-30T18:35:00+0000,303.34,303.465,303.33,303.34,3986.0,54,1209340.5
2026-01-30T18:36:00+0000,303.367,303.65,303.31,303.62,4060.0,73,1232181.0
2026-01-30T18:37:00+0000,303.62,303.74,303.55,303.72,2910.0,54,883666.25
2026-01-30T18:38:00+0000,303.68,303.89,303.68,303.685,7475.0,95,2270615.25
2026-01-30T18:39:00+0000,303.695,303.76,303.51,303.74,5325.0,68,1616990.0
2026-01-30T18:40:00+0000,303.74,303.96,303.68,303.87,3943.0,76,1198183.75
2026-01-30T18:41:00+0000,303.96,304.034,303.771,303.875,6056.0,78,1840474.375
2026-01-30T18:42:00+0000,303.86,303.95,303.76,303.95,5893.0,86,1790545.5
2026-01-30T18:43:00+0000,303.95,304.11,303.9,304.11,3287.0,61,999260.563
2026-01-30T18:44:00+0000,304.11,304.26,304.025,304.045,6227.0,101,1893791.375
2026-01-30T18:45:00+0000,304.045,304.42,304.045,304.34,6462.0,66,1966465.125
2026-01-30T18:46:00+0000,304.36,304.66,304.32,304.48,10807.0,158,3290499.0
2026-01-30T18:47:00+0000,304.55,304.71,304.508,304.71,5306.0,76,1616279.25
2026-01-30T18:48:00+0000,304.77,304.95,304.725,304.84,10423.0,117,3177561.0
2026-01-30T18:49:00+0000,304.835,304.95,304.75,304.89,6828.0,101,2081707.5
2026-01-30T18:50:00+0000,304.96,305.39,304.95,305.39,12884.0,215,3932114.75
2026-01-30T18:51:00+0000,305.39,305.43,305.245,305.34,7996.0,130,2441465.5
2026-01-30T18:52:00+0000,305.355,305.365,305.15,305.195,4604.0,69,1405381.0
2026-01-30T18:53:00+0000,305.25,305.515,305.12,305.5,7790.0,101,2378520.75
2026-01-30T18:54:00+0000,305.48,305.59,305.391,305.55,9079.0,142,2773475.5
2026-01-30T18:55:00+0000,305.56,305.62,305.48,305.54,22152.0,201,6768339.0
2026-01-30T18:56:00+0000,305.54,305.67,305.28,305.28,5866.0,91,1792152.0
2026-01-30T18:57:00+0000,305.28,305.41,305.25,305.27,6966.0,100,2126928.0
2026-01-30T18:58:00+0000,305.25,305.358,305.19,305.34,11539.0,126,3522781.75
2026-01-30T18:59:00+0000,305.345,305.39,304.73,304.73,16457.0,168,5022259.5
2026-01-30T19:00:00+0000,304.826,305.05,304.826,304.98,21360.0,249,6514090.0
2026-01-30T19:01:00+0000,304.98,305.03,304.83,304.97,11197.0,128,3414857.75
2026-01-30T19:02:00+0000,305.0,305.13,304.83,304.87,24673.0,190,7526079.5
2026-01-30T19:03:00+0000,304.84,305.005,304.79,304.98,7168.0,74,2185509.5
2026-01-30T19:04:00+0000,305.0,305.06,304.94,304.97,18936.0,141,5775455.0
2026-01-30T19:05:00+0000,305.0,305.302,304.97,305.13,30059.0,280,9170738.0
2026-01-30T19:06:00+0000,305.18,305.21,304.97,305.03,58769.0,416,17930324.0
2026-01-30T19:07:00+0000,305.015,305.015,304.76,304.78,4009.0,64,1222182.125
2026-01-30T19:08:00+0000,304.81,304.842,304.6,304.785,6082.0,76,1853562.5
2026-01-30T19:09:00+0000,304.74,304.86,304.71,304.765,7327.0,111,2232950.25
2026-01-30T19:10:00+0000,304.81,304.955,304.73,304.74,8763.0,144,2671341.0
2026-01-30T19:11:00+0000,304.755,304.99,304.71,304.77,6903.0,83,2104048.5
2026-01-30T19:12:00+0000,304.83,304.87,304.65,304.65,5946.0,87,1812106.75
2026-01-30T19:13:00+0000,304.7,304.794,304.64,304.69,5050.0,75,1538725.875
2026-01-30T19:14:00+0000,304.81,305.04,304.73,304.93,6502.0,88,1981971.375
2026-01-30T19:15:00+0000,304.97,305.265,304.91,305.265,13697.0,153,4178917.0
2026-01-30T19:16:00+0000,305.24,305.32,305.12,305.27,7304.0,111,2229337.0
2026-01-30T19:17:00+0000,305.29,305.48,305.25,305.28,14424.0,162,4404275.5
2026-01-30T19:18:00+0000,305.285,305.62,305.25,305.455,8621.0,149,2633046.0
2026-01-30T19:19:00+0000,305.5,305.685,305.4,305.41,8107.0,129,2477321.25
2026-01-30T19:20:00+0000,305.43,305.73,305.39,305.475,9102.0,117,2781603.75
2026-01-30T19:21:00+0000,305.48,305.65,305.48,305.605,3165.0,44,967209.813
2026-01-30T19:22:00+0000,305.638,305.675,305.5,305.525,7610.0,139,2325348.75
2026-01-30T19:23:00+0000,305.525,305.872,305.455,305.805,7955.0,104,2431647.0
2026-01-30T19:24:00+0000,305.86,306.0,305.84,305.895,7746.0,112,2369703.25
2026-01-30T19:25:00+0000,305.895,306.0,305.895,305.945,3672.0,62,1123412.875
2026-01-30T19:26:00+0000,305.99,306.18,305.91,306.155,9399.0,120,2876594.5
2026-01-30T19:27:00+0000,306.15,306.25,306.12,306.22,11885.0,109,3639353.75
2026-01-30T19:28:00+0000,306.24,306.32,306.2,306.29,10211.0,136,3127254.25
2026-01-30T19:29:00+0000,306.29,306.3,305.63,305.63,14573.0,222,4459286.0
2026-01-30T19:30:00+0000,305.645,306.059,305.35,305.475,10483.0,165,3204751.25
2026-01-30T19:31:00+0000,305.33,305.86,305.31,305.565,10537.0,122,3220559.0
2026-01-30T19:32:00+0000,305.47,305.75,305.32,305.75,8916.0,136,2724398.5
2026-01-30T19:33:00+0000,305.74,305.88,305.68,305.86,9072.0,114,2774078.5
2026-01-30T19:34:00+0000,305.86,306.11,305.84,305.95,17108.0,204,5233841.5
2026-01-30T19:35:00+0000,305.95,306.15,305.73,305.885,6962.0,107,2129619.25
2026-01-30T19:36:00+0000,305.95,306.08,305.84,305.87,6227.0,92,1905239.5
2026-01-30T19:37:00+0000,305.915,306.024,305.75,305.865,7130.0,71,2180899.0
2026-01-30T19:38:00+0000,305.875,305.91,305.695,305.879,6331.0,97,1936049.875
2026-01-30T19:39:00+0000,305.835,305.96,305.835,305.94,3967.0,53,1213518.0
2026-01-30T19:40:00+0000,305.93,305.99,305.78,305.935,7876.0,105,2409232.75
2026-01-30T19:41:00+0000,305.975,305.975,305.83,305.88,7838.0,93,2397602.75
2026-01-30T19:42:00+0000,305.88,306.13,305.85,305.91,8340.0,106,2551678.75
2026-01-30T19:43:00+0000,305.915,306.1,305.86,306.1,3090.0,52,945294.938
2026-01-30T19:44:00+0000,306.118,306.118,305.76,305.785,13115.0,169,4012310.75
2026-01-30T19:45:00+0000,305.82,306.0,305.76,305.89,17159.0,219,5248291.5
2026-01-30T19:46:00+0000,305.9,305.95,305.73,305.73,8443.0,117,2582138.25
2026-01-30T19:47:00+0000,305.7,305.85,305.67,305.74,5715.0,84,1747358.25
2026-01-30T19:48:00+0000,305.74,305.84,305.56,305.571,16413.0,165,5018391.0
2026-01-30T19:49:00+0000,305.61,305.82,305.58,305.82,6111.0,92,1868136.25
2026-01-30T19:50:00+0000,305.86,305.945,305.79,305.82,10372.0,127,3172407.25
2026-01-30T19:51:00+0000,305.79,305.93,305.77,305.9,7081.0,83,2165824.0
2026-01-30T19:52:00+0000,305.9,305.98,305.81,305.89,27892.0,246,8531497.0
2026-01-30T19:53:00+0000,305.87,305.95,305.77,305.92,27299.0,239,8350719.5
2026-01-30T19:54:00+0000,305.89,305.95,305.81,305.9,21827.0,150,6676566.0
2026-01-30T19:55:00+0000,305.86,306.14,305.85,305.985,16899.0,177,5170144.5
2026-01-30T19:56:00+0000,305.968,306.1,305.968,306.03,6264.0,74,1916951.125
2026-01-30T19:57:00+0000,306.035,306.09,305.75,305.81,9970.0,119,3049752.0
2026-01-30T19:58:00+0000,305.85,305.87,305.68,305.68,6845.0,106,2093071.0
2026-01-30T19:59:00+0000,305.66,305.746,305.41,305.41,9940.0,120,3037447.0
2026-01-30T20:00:00+0000,305.47,305.791,305.46,305.74,8752.0,116,2674874.25
2026-01-30T20:01:00+0000,305.7,305.88,305.69,305.83,5162.0,84,1578328.75
2026-01-30T20:02:00+0000,305.83,305.88,305.72,305.79,7635.0,116,2334690.75
2026-01-30T20:03:00+0000,305.86,305.97,305.81,305.84,6667.0,96,2039172.5
2026-01-30T20:04:00+0000,305.825,305.84,305.61,305.84,5355.0,87,1637127.5
2026-01-30T20:05:00+0000,305.84,305.854,305.689,305.76,9937.0,129,3038463.5
2026-01-30T20:06:00+0000,305.74,305.758,305.52,305.555,7206.0,75,2202226.75
2026-01-30T20:07:00+0000,305.59,305.64,305.5,305.6,6770.0,112,2068611.75
2026-01-30T20:08:00+0000,305.555,305.78,305.55,305.685,8432.0,120,2577333.25
2026-01-30T20:09:00+0000,305.66,305.94,305.61,305.875,3987.0,60,1218972.0
2026-01-30T20:10:00+0000,305.875,305.875,305.63,305.705,13340.0,174,4078210.75
2026-01-30T20:11:00+0000,305.7,305.874,305.7,305.755,9019.0,134,2757934.25
2026-01-30T20:12:00+0000,305.76,305.76,305.62,305.66,14834.0,183,4534427.5
2026-01-30T20:13:00+0000,305.645,305.82,305.645,305.74,10367.0,144,3169310.0
2026-01-30T20:14:00+0000,305.771,305.8,305.63,305.715,4953.0,76,1514155.75
2026-01-30T20:15:00+0000,305.715,305.715,305.52,305.59,10581.0,154,3233584.25
2026-01-30T20:16:00+0000,305.62,305.88,305.61,305.83,16168.0,194,4942705.0
2026-01-30T20:17:00+0000,305.78,305.89,305.73,305.875,9506.0,121,2906870.0
2026-01-30T20:18:00+0000,305.88,305.98,305.81,305.98,8725.0,104,2668692.25
2026-01-30T20:19:00+0000,305.98,306.04,305.9,305.95,15849.0,186,4849089.0
2026-01-30T20:20:00+0000,305.95,306.06,305.9,306.004,13957.0,189,4270553.5
2026-01-30T20:21:00+0000,305.92,306.05,305.92,305.92,13547.0,149,4144963.0
2026-01-30T20:22:00+0000,305.9,306.1,305.85,306.07,17042.0,193,5215397.5
2026-01-30T20:23:00+0000,306.095,306.125,305.96,305.99,23109.0,250,7072106.5
2026-01-30T20:24:00+0000,305.99,306.409,305.95,306.335,31287.0,268,9577137.0
2026-01-30T20:25:00+0000,306.38,306.51,306.32,306.42,14397.0,173,4411495.5
2026-01-30T20:26:00+0000,306.39,306.48,306.37,306.46,10343.0,134,3169270.0
2026-01-30T20:27:00+0000,306.43,306.465,306.17,306.195,12564.0,156,3848773.0
2026-01-30T20:28:00+0000,306.19,306.24,306.01,306.01,10729.0,124,3284356.5
2026-01-30T20:29:00+0000,305.955,306.27,305.955,306.072,12668.0,149,3877890.5
2026-01-30T20:30:00+0000,306.12,306.27,306.07,306.171,12026.0,177,3682292.25
2026-01-30T20:31:00+0000,306.165,306.26,305.99,306.18,15441.0,186,4727314.5
2026-01-30T20:32:00+0000,306.2,306.25,306.16,306.24,12079.0,208,3698500.5
2026-01-30T20:33:00+0000,306.23,306.3,306.03,306.168,13587.0,195,4159914.5
2026-01-30T20:34:00+0000,306.15,306.28,305.94,306.0,43093.0,486,13189730.0
2026-01-30T20:35:00+0000,305.98,306.03,305.93,306.0,24063.0,215,7362855.5
2026-01-30T20:36:00+0000,306.0,306.116,305.95,305.98,29885.0,267,9145379.0
2026-01-30T20:37:00+0000,306.0,306.29,305.92,306.05,26413.0,263,8085308.5
2026-01-30T20:38:00+0000,306.02,306.13,306.02,306.065,9321.0,131,2853083.5
2026-01-30T20:39:00+0000,306.068,306.15,306.05,306.115,21711.0,216,6645775.0
2026-01-30T20:40:00+0000,306.09,306.19,305.97,305.975,18662.0,267,5712115.0
2026-01-30T20:41:00+0000,305.98,306.21,305.97,306.11,20901.0,298,6396684.5
2026-01-30T20:42:00+0000,306.14,306.29,306.117,306.285,10795.0,176,3305689.75
2026-01-30T20:43:00+0000,306.285,306.48,306.2,306.4,15831.0,222,4849489.5
2026-01-30T20:44:00+0000,306.42,306.6,305.8,305.865,31979.0,453,9797212.0
2026-01-30T20:45:00+0000,305.88,305.89,305.54,305.57,27167.0,385,8306357.0
2026-01-30T20:46:00+0000,305.565,305.7,305.28,305.3,37480.0,451,11451478.0
2026-01-30T20:47:00+0000,305.27,305.55,305.075,305.1,28696.0,428,8762353.0
2026-01-30T20:48:00+0000,305.13,305.54,305.13,305.52,32999.0,346,10072699.0
2026-01-30T20:49:00+0000,305.57,306.335,305.53,306.17,23390.0,269,7153456.0
2026-01-30T20:50:00+0000,306.29,306.295,306.0,306.125,20321.0,326,6221509.0
2026-01-30T20:51:00+0000,306.1,306.38,306.07,306.1,25733.0,316,7879906.5
2026-01-30T20:52:00+0000,306.07,306.09,305.94,305.98,30549.0,361,9348183.0
2026-01-30T20:53:00+0000,305.94,305.98,305.4,305.465,38033.0,446,11625150.0
2026-01-30T20:54:00+0000,305.47,305.74,305.45,305.615,49306.0,625,15068091.0
2026-01-30T20:55:00+0000,305.615,305.76,305.34,305.76,104380.0,1036,31896722.0
2026-01-30T20:56:00+0000,305.77,305.92,305.58,305.62,91716.0,1073,28038502.0
2026-01-30T20:57:00+0000,305.62,305.64,305.41,305.43,72150.0,986,22042992.0
2026-01-30T20:58:00+0000,305.43,305.55,305.16,305.44,253517.0,2056,77432896.0
2026-01-30T20:59:00+0000,305.45,306.22,305.26,306.1,215521.0,2342,65882192.0
2026-01-30T21:00:00+0000,305.89,305.89,305.89,305.89,2575018.0,1,787672320.0
2026-01-30T21:09:00+0000,305.89,305.89,305.89,305.89,0.0,1,0.0
2026-01-30T21:14:00+0000,305.89,305.89,305.89,305.89,0.0,1,0.0
2026-02-02T14:30:00+0000,304.46,305.16,302.9,303.12,248021.0,881,75475712.0
2026-02-02T14:31:00+0000,303.36,303.46,301.5,301.57,50554.0,666,15272639.0
2026-02-02T14:32:00+0000,301.63,303.61,301.37,303.54,50435.0,680,15263719.0
2026-02-02T14:33:00+0000,303.335,303.58,302.45,303.43,24476.0,306,7419163.0
2026-02-02T14:34:00+0000,303.435,303.95,303.09,303.54,49422.0,523,15002635.0
2026-02-02T14:35:00+0000,303.601,304.26,303.44,303.49,54819.0,565,16659663.0
2026-02-02T14:36:00+0000,303.52,303.56,302.15,302.5,72504.0,672,21969486.0
2026-02-02T14:37:00+0000,302.605,302.75,302.155,302.19,30094.0,453,9101196.0
2026-02-02T14:38:00+0000,302.17,302.43,301.61,302.13,69147.0,941,20882714.0
2026-02-02T14:39:00+0000,302.12,303.06,302.0,302.95,47536.0,672,14376979.0
2026-02-02T14:40:00+0000,303.07,303.07,302.3,302.485,28370.0,245,8582954.0
2026-02-02T14:41:00+0000,302.48,303.61,302.475,303.46,21390.0,238,6482200.0
