ts,open,high,low,close,volume,numEvents,value
2026-03-09T15:48:00+0000,152.57,152.695,152.56,152.66,53398.0,318,8151223.0
2026-03-09T15:49:00+0000,152.65,152.74,152.64,152.69,34754.0,252,5307546.0
2026-03-09T15:50:00+0000,152.68,152.715,152.665,152.67,9956.0,79,1520126.625
2026-03-09T15:51:00+0000,152.67,152.71,152.64,152.7,27336.0,213,4173720.75
2026-03-09T15:52:00+0000,152.675,152.7,152.615,152.645,39855.0,289,6083858.0
2026-03-09T15:53:00+0000,152.64,152.72,152.635,152.72,22065.0,178,3369141.75
2026-03-09T15:54:00+0000,152.72,152.74,152.645,152.74,34459.0,264,5261887.5
2026-03-09T15:55:00+0000,152.74,152.775,152.705,152.735,22432.0,164,3426121.75
2026-03-09T15:56:00+0000,152.74,152.75,152.65,152.66,16084.0,130,2456014.0
2026-03-09T15:57:00+0000,152.655,152.785,152.655,152.78,15557.0,117,2375779.0
2026-03-09T15:58:00+0000,152.775,152.81,152.68,152.68,15953.0,110,2437025.5
2026-03-09T15:59:00+0000,152.675,152.715,152.66,152.69,23862.0,181,3643296.25
2026-03-09T16:00:00+0000,152.675,152.7,152.57,152.62,21842.0,173,3333660.75
2026-03-09T16:01:00+0000,152.62,152.63,152.505,152.515,21554.0,156,3288294.0
2026-03-09T16:02:00+0000,152.52,152.57,152.505,152.55,19810.0,161,3021935.5
2026-03-09T16:03:00+0000,152.545,152.66,152.535,152.585,34843.0,251,5316938.5
2026-03-09T16:04:00+0000,152.585,152.6,152.51,152.58,36691.0,264,5596860.5
2026-03-09T16:05:00+0000,152.59,152.67,152.585,152.66,26522.0,209,4047638.0
2026-03-09T16:06:00+0000,152.65,152.67,152.62,152.62,14966.0,118,2284390.5
2026-03-09T16:07:00+0000,152.63,152.735,152.62,152.735,35262.0,243,5384104.5
2026-03-09T16:08:00+0000,152.735,152.755,152.63,152.63,24441.0,195,3731511.0
2026-03-09T16:09:00+0000,152.62,152.64,152.61,152.64,8151.0,74,1244065.625
2026-03-09T16:10:00+0000,152.63,152.675,152.61,152.625,19923.0,142,3040932.5
2026-03-09T16:11:00+0000,152.62,152.625,152.58,152.62,12829.0,91,1957838.625
2026-03-09T16:12:00+0000,152.625,152.77,152.625,152.76,17543.0,142,2678549.5
2026-03-09T16:13:00+0000,152.77,152.78,152.71,152.74,18945.0,149,2893780.0
2026-03-09T16:14:00+0000,152.74,152.795,152.7,152.7,23411.0,178,3576179.75
2026-03-09T16:15:00+0000,152.7,152.71,152.65,152.675,14840.0,124,2265750.5
2026-03-09T16:16:00+0000,152.675,152.73,152.65,152.67,18204.0,145,2779733.25
2026-03-09T16:17:00+0000,152.66,152.7,152.65,152.7,13548.0,102,2068276.25
2026-03-09T16:18:00+0000,152.7,152.77,152.68,152.77,20010.0,143,3055975.0
2026-03-09T16:19:00+0000,152.785,152.795,152.735,152.795,22920.0,163,3501235.25
2026-03-09T16:20:00+0000,152.79,152.825,152.71,152.71,17663.0,128,2698141.25
2026-03-09T16:21:00+0000,152.705,152.705,152.65,152.655,18388.0,152,2807600.25
2026-03-09T16:22:00+0000,152.66,152.74,152.66,152.73,25776.0,185,3935991.25
2026-03-09T16:23:00+0000,152.73,153.12,152.73,153.11,74087.0,555,11333143.0
2026-03-09T16:24:00+0000,153.11,153.165,153.075,153.15,25892.0,197,3964774.0
2026-03-09T16:25:00+0000,153.15,153.155,153.105,153.13,21072.0,178,3226686.5
2026-03-09T16:26:00+0000,153.14,153.24,153.12,153.21,78544.0,551,12032713.0
2026-03-09T16:27:00+0000,153.2,153.23,153.15,153.155,18397.0,143,2818354.25
2026-03-09T16:28:00+0000,153.155,153.205,153.145,153.18,17713.0,125,2713239.0
2026-03-09T16:29:00+0000,153.175,153.175,153.07,153.1,23952.0,159,3667184.25
2026-03-09T16:30:00+0000,153.11,153.11,153.0,153.0,29983.0,210,4588717.5
2026-03-09T16:31:00+0000,152.98,153.04,152.97,152.995,21233.0,153,3248615.5
2026-03-09T16:32:00+0000,152.98,153.0,152.89,152.97,20885.0,167,3194278.25
2026-03-09T16:33:00+0000,152.97,153.02,152.92,152.95,35529.0,267,5434692.0
2026-03-09T16:34:00+0000,152.94,153.065,152.94,153.05,40574.0,295,6208291.5
2026-03-09T16:35:00+0000,153.04,153.11,153.04,153.08,21709.0,157,3323077.5
2026-03-09T16:36:00+0000,153.075,153.08,152.995,153.02,43351.0,331,6634155.0
2026-03-09T16:37:00+0000,153.02,153.07,152.965,152.965,33653.0,238,5149349.0
2026-03-09T16:38:00+0000,152.95,153.005,152.95,152.97,16234.0,112,2483416.25
2026-03-09T16:39:00+0000,152.98,152.98,152.92,152.95,25968.0,185,3971695.75
2026-03-09T16:40:00+0000,152.96,152.97,152.93,152.965,16667.0,118,2549318.5
2026-03-09T16:41:00+0000,152.965,152.97,152.91,152.965,14924.0,103,2282557.0
2026-03-09T16:42:00+0000,152.96,153.025,152.96,153.02,10767.0,88,1647400.75
2026-03-09T16:43:00+0000,153.02,153.065,153.01,153.065,12403.0,98,1898158.0
2026-03-09T16:44:00+0000,153.065,153.145,153.05,153.14,12170.0,79,1863003.375
2026-03-09T16:45:00+0000,153.15,153.2,153.15,153.16,20155.0,136,3087384.5
2026-03-09T16:46:00+0000,153.15,153.2,153.145,153.2,18503.0,136,2834068.0
2026-03-09T16:47:00+0000,153.2,153.27,153.18,153.27,5511.0,35,844451.625
2026-03-09T16:48:00+0000,153.26,153.28,153.21,153.215,34284.0,233,5254353.5
2026-03-09T16:49:00+0000,153.22,153.22,153.18,153.195,19552.0,92,2995357.5
2026-03-09T16:50:00+0000,153.2,153.215,153.16,153.17,18402.0,143,2818784.75
2026-03-09T16:51:00+0000,153.16,153.19,153.145,153.18,21892.0,173,3353054.5
2026-03-09T16:52:00+0000,153.175,153.24,153.175,153.19,21999.0,171,3370383.5
2026-03-09T16:53:00+0000,153.18,153.19,153.1,153.115,17431.0,111,2669286.5
2026-03-09T16:54:00+0000,153.12,153.12,153.055,153.08,21601.0,165,3306832.75
2026-03-09T16:55:00+0000,153.08,153.11,153.06,153.095,8364.0,67,1280442.75
2026-03-09T16:56:00+0000,153.09,153.13,153.09,153.11,10094.0,91,1545494.625
2026-03-09T16:57:00+0000,153.105,153.105,153.035,153.035,9302.0,67,1423836.875
2026-03-09T16:58:00+0000,153.04,153.04,152.95,152.97,11053.0,91,1691007.5
2026-03-09T16:59:00+0000,152.98,152.995,152.905,152.94,8081.0,62,1235961.25
2026-03-09T17:00:00+0000,152.95,152.98,152.9,152.91,13025.0,108,1991979.5
2026-03-09T17:01:00+0000,152.9,152.94,152.89,152.915,16156.0,130,2470617.0
2026-03-09T17:02:00+0000,152.91,152.91,152.77,152.79,11876.0,91,1814910.625
2026-03-09T17:03:00+0000,152.79,152.845,152.76,152.83,10925.0,94,1669359.25
2026-03-09T17:04:00+0000,152.83,152.905,152.83,152.88,10528.0,74,1609460.375
2026-03-09T17:05:00+0000,152.875,152.88,152.845,152.86,15935.0,116,2435967.25
2026-03-09T17:06:00+0000,152.86,152.93,152.84,152.9,20471.0,128,3129639.0
2026-03-09T17:07:00+0000,152.89,152.925,152.86,152.86,15449.0,123,2361921.0
2026-03-09T17:08:00+0000,152.87,152.88,152.815,152.815,18366.0,125,2807300.75
2026-03-09T17:09:00+0000,152.82,152.865,152.81,152.86,14608.0,87,2232701.75
2026-03-09T17:10:00+0000,152.835,152.855,152.75,152.75,10420.0,92,1592392.125
2026-03-09T17:11:00+0000,152.74,152.795,152.74,152.745,9383.0,77,1433383.0
2026-03-09T17:12:00+0000,152.74,152.765,152.69,152.74,15043.0,111,2297399.0
2026-03-09T17:13:00+0000,152.74,152.785,152.72,152.77,13748.0,109,2100004.5
2026-03-09T17:14:00+0000,152.77,152.785,152.75,152.775,10262.0,72,1567718.25
2026-03-09T17:15:00+0000,152.77,152.77,152.72,152.73,26498.0,184,4047297.0
2026-03-09T17:16:00+0000,152.73,152.75,152.68,152.735,18119.0,125,2766989.75
2026-03-09T17:17:00+0000,152.735,152.745,152.645,152.69,22497.0,142,3434935.5
2026-03-09T17:18:00+0000,152.68,152.7,152.67,152.675,19116.0,142,2918853.5
2026-03-09T17:19:00+0000,152.675,152.705,152.66,152.66,8080.0,59,1233709.625
2026-03-09T17:20:00+0000,152.655,152.685,152.63,152.645,22529.0,161,3439250.0
2026-03-09T17:21:00+0000,152.645,152.67,152.57,152.57,33882.0,143,5171487.0
2026-03-09T17:22:00+0000,152.575,152.58,152.525,152.57,21324.0,151,3253162.0
2026-03-09T17:23:00+0000,152.56,152.56,152.515,152.55,20242.0,138,3087693.75
2026-03-09T17:24:00+0000,152.54,152.55,152.495,152.515,24400.0,158,3721756.25
2026-03-09T17:25:00+0000,152.51,152.53,152.5,152.505,6091.0,45,928952.125
2026-03-09T17:26:00+0000,152.51,152.54,152.38,152.39,31137.0,228,4747585.5
2026-03-09T17:27:00+0000,152.39,152.415,152.38,152.41,8315.0,74,1267187.0
2026-03-09T17:28:00+0000,152.41,152.445,152.385,152.43,13300.0,105,2027142.0
2026-03-09T17:29:00+0000,152.42,152.45,152.405,152.425,28306.0,104,4314454.5
2026-03-09T17:30:00+0000,152.43,152.5,152.42,152.5,9874.0,81,1505190.875
2026-03-09T17:31:00+0000,152.51,152.515,152.45,152.45,3460.0,31,527621.563
2026-03-09T17:32:00+0000,152.44,152.45,152.39,152.4,17143.0,131,2612977.5
2026-03-09T17:33:00+0000,152.405,152.42,152.39,152.4,4614.0,35,703207.375
2026-03-09T17:34:00+0000,152.41,152.575,152.4,152.555,50751.0,346,7738690.5
2026-03-09T17:35:00+0000,152.55,152.55,152.48,152.48,30576.0,182,4663487.5
2026-03-09T17:36:00+0000,152.47,152.49,152.4,152.4,10793.0,86,1645400.0
2026-03-09T17:37:00+0000,152.38,152.445,152.38,152.43,9850.0,84,1501271.25
2026-03-09T17:38:00+0000,152.42,152.44,152.385,152.43,13991.0,108,2132354.5
2026-03-09T17:39:00+0000,152.43,152.43,152.385,152.395,6908.0,52,1052821.75
2026-03-09T17:40:00+0000,152.39,152.41,152.37,152.4,12391.0,109,1888286.125
2026-03-09T17:41:00+0000,152.405,152.48,152.383,152.475,23988.0,170,3656613.0
2026-03-09T17:42:00+0000,152.48,152.53,152.43,152.43,58840.0,344,8972755.0
2026-03-09T17:43:00+0000,152.44,152.47,152.42,152.42,10844.0,85,1653103.625
2026-03-09T17:44:00+0000,152.44,152.46,152.39,152.405,28029.0,186,4272422.0
2026-03-09T17:45:00+0000,152.4,152.445,152.4,152.41,17206.0,116,2622563.0
2026-03-09T17:46:00+0000,152.41,152.42,152.355,152.41,24036.0,170,3662826.75
2026-03-09T17:47:00+0000,152.41,152.41,152.38,152.39,5866.0,45,893948.938
2026-03-09T17:48:00+0000,152.39,152.45,152.38,152.39,12372.0,71,1885774.0
2026-03-09T17:49:00+0000,152.38,152.4,152.325,152.325,7780.0,66,1185355.875
2026-03-09T17:50:00+0000,152.32,152.35,152.32,152.34,11049.0,74,1683162.25
2026-03-09T17:51:00+0000,152.35,152.38,152.33,152.38,5861.0,48,892958.563
2026-03-09T17:52:00+0000,152.39,152.435,152.38,152.4,14696.0,124,2239770.25
2026-03-09T17:53:00+0000,152.38,152.39,152.355,152.37,6202.0,59,945025.313
2026-03-09T17:54:00+0000,152.37,152.42,152.37,152.41,7141.0,65,1088292.625
2026-03-09T17:55:00+0000,152.41,152.44,152.375,152.38,21281.0,168,3243372.0
2026-03-09T17:56:00+0000,152.38,152.4,152.36,152.38,22132.0,147,3372571.75
2026-03-09T17:57:00+0000,152.37,152.39,152.37,152.39,7750.0,64,1180956.125
2026-03-09T17:58:00+0000,152.38,152.38,152.325,152.34,21376.0,155,3256632.75
2026-03-09T17:59:00+0000,152.31,152.315,152.28,152.305,13442.0,94,2047191.25
2026-03-09T18:00:00+0000,152.315,152.35,152.295,152.325,15001.0,118,2284962.75
2026-03-09T18:01:00+0000,152.32,152.34,152.305,152.305,14633.0,91,2229039.75
2026-03-09T18:02:00+0000,152.3,152.385,152.3,152.38,10938.0,80,1666340.5
2026-03-09T18:03:00+0000,152.38,152.42,152.37,152.385,19284.0,134,2938828.0
2026-03-09T18:04:00+0000,152.38,152.38,152.33,152.33,13612.0,103,2073834.75
2026-03-09T18:05:00+0000,152.34,152.52,152.34,152.505,13555.0,112,2066128.375
2026-03-09T18:06:00+0000,152.505,152.51,152.455,152.505,15900.0,133,2424450.5
2026-03-09T18:07:00+0000,152.51,152.53,152.51,152.52,11713.0,94,1786442.5
2026-03-09T18:08:00+0000,152.52,152.52,152.435,152.495,23310.0,155,3554029.5
2026-03-09T18:09:00+0000,152.495,152.51,152.45,152.51,13812.0,115,2105890.5
2026-03-09T18:10:00+0000,152.5,152.535,152.47,152.52,32759.0,185,4995730.5
2026-03-09T18:11:00+0000,152.525,152.56,152.51,152.55,20801.0,126,3172885.5
2026-03-09T18:12:00+0000,152.545,152.58,152.5,152.58,12460.0,109,1900596.75
2026-03-09T18:13:00+0000,152.59,152.66,152.585,152.66,21864.0,151,3337089.25
2026-03-09T18:14:00+0000,152.655,152.69,152.645,152.655,22746.0,165,3472534.75
2026-03-09T18:15:00+0000,152.655,152.66,152.6,152.66,18780.0,159,2866458.5
2026-03-09T18:16:00+0000,152.66,152.72,152.645,152.715,8704.0,71,1328957.875
2026-03-09T18:17:00+0000,152.72,152.755,152.71,152.755,4767.0,38,728046.938
2026-03-09T18:18:00+0000,152.755,152.775,152.755,152.765,10371.0,39,1584296.625
2026-03-09T18:19:00+0000,152.76,152.855,152.73,152.825,14209.0,117,2171163.25
2026-03-09T18:20:00+0000,152.83,152.86,152.81,152.86,13815.0,115,2111371.0
2026-03-09T18:21:00+0000,152.86,152.96,152.82,152.82,38067.0,289,5820496.5
2026-03-09T18:22:00+0000,152.815,152.85,152.755,152.8,23074.0,155,3525412.5
2026-03-09T18:23:00+0000,152.8,152.82,152.735,152.755,55780.0,371,8522112.0
2026-03-09T18:24:00+0000,152.76,152.765,152.705,152.74,17456.0,128,2665967.5
2026-03-09T18:25:00+0000,152.75,152.765,152.71,152.72,17559.0,122,2681825.75
2026-03-09T18:26:00+0000,152.74,152.76,152.68,152.74,36405.0,186,5559723.0
2026-03-09T18:27:00+0000,152.74,152.74,152.71,152.725,29074.0,192,4440302.0
2026-03-09T18:28:00+0000,152.72,152.775,152.72,152.76,11891.0,90,1816201.0
2026-03-09T18:29:00+0000,152.77,152.82,152.77,152.795,16159.0,120,2469070.5
2026-03-09T18:30:00+0000,152.795,152.84,152.79,152.795,36746.0,261,5615538.5
2026-03-09T18:31:00+0000,152.8,152.85,152.78,152.85,27972.0,193,4274522.5
2026-03-09T18:32:00+0000,152.85,152.88,152.85,152.865,17932.0,78,2741171.25
2026-03-09T18:33:00+0000,152.862,152.905,152.862,152.905,9382.0,55,1434327.75
2026-03-09T18:34:00+0000,152.905,153.0,152.904,152.955,40559.0,290,6203571.5
2026-03-09T18:35:00+0000,152.95,153.05,152.935,153.0,28068.0,189,4294518.0
2026-03-09T18:36:00+0000,153.0,153.06,153.0,153.01,6795.0,59,1039791.625
2026-03-09T18:37:00+0000,153.005,153.05,152.99,153.02,27404.0,142,4193245.75
2026-03-09T18:38:00+0000,153.02,153.05,153.005,153.02,7905.0,64,1209670.625
2026-03-09T18:39:00+0000,153.01,153.02,152.99,153.005,7173.0,57,1097516.125
2026-03-09T18:40:00+0000,153.01,153.035,152.93,153.03,11247.0,90,1720521.875
2026-03-09T18:41:00+0000,153.02,153.02,152.92,152.97,24661.0,157,3771855.0
2026-03-09T18:42:00+0000,152.985,153.0,152.95,152.985,17151.0,121,2623743.5
2026-03-09T18:43:00+0000,152.985,152.99,152.95,152.985,16691.0,115,2553332.75
2026-03-09T18:44:00+0000,152.985,152.99,152.95,152.98,16234.0,98,2483297.5
2026-03-09T18:45:00+0000,152.975,153.045,152.975,153.02,18409.0,116,2817018.75
2026-03-09T18:46:00+0000,153.025,153.075,153.0,153.06,12200.0,90,1867003.875
2026-03-09T18:47:00+0000,153.07,153.1,153.065,153.1,6558.0,52,1003929.75
2026-03-09T18:48:00+0000,153.12,153.125,153.075,153.12,11156.0,94,1707874.75
2026-03-09T18:49:00+0000,153.13,153.155,153.13,153.145,9977.0,90,1527958.5
2026-03-09T18:50:00+0000,153.135,153.15,153.09,153.095,11360.0,90,1739346.625
2026-03-09T18:51:00+0000,153.1,153.2,153.09,153.18,12411.0,88,1900539.5
2026-03-09T18:52:00+0000,153.16,153.17,153.13,153.16,4288.0,30,656702.438
2026-03-09T18:53:00+0000,153.16,153.2,153.16,153.19,28333.0,155,4340188.0
2026-03-09T18:54:00+0000,153.18,153.18,153.115,153.14,16589.0,120,2540633.5
2026-03-09T18:55:00+0000,153.115,153.13,153.055,153.06,25569.0,167,3914230.0
2026-03-09T18:56:00+0000,153.06,153.06,153.01,153.01,8844.0,61,1353420.5
2026-03-09T18:57:00+0000,153.01,153.04,152.985,153.02,12932.0,102,1978776.625
2026-03-09T18:58:00+0000,153.02,153.04,152.995,152.995,13555.0,101,2074176.875
2026-03-09T18:59:00+0000,153.0,153.025,152.99,153.02,12366.0,92,1892162.0
2026-03-09T19:00:00+0000,153.02,153.035,152.975,153.035,17534.0,130,2682811.5
2026-03-09T19:01:00+0000,153.04,153.075,153.04,153.065,11930.0,102,1825952.875
2026-03-09T19:02:00+0000,153.06,153.08,153.02,153.02,8194.0,66,1254030.75
2026-03-09T19:03:00+0000,153.02,153.02,152.96,152.975,8833.0,75,1351219.0
2026-03-09T19:04:00+0000,152.97,152.975,152.9,152.9,11812.0,96,1806690.0
2026-03-09T19:05:00+0000,152.91,152.96,152.88,152.88,15799.0,110,2415947.75
2026-03-09T19:06:00+0000,152.88,152.89,152.83,152.83,21758.0,160,3325622.75
2026-03-09T19:07:00+0000,152.825,152.85,152.81,152.815,30783.0,216,4704409.0
2026-03-09T19:08:00+0000,152.81,152.835,152.8,152.825,43190.0,154,6600048.0
2026-03-09T19:09:00+0000,152.83,152.85,152.81,152.84,16185.0,108,2473526.25
2026-03-09T19:10:00+0000,152.845,152.9,152.84,152.9,16258.0,109,2485191.75
2026-03-09T19:11:00+0000,152.9,152.945,152.89,152.9,61218.0,334,9362093.0
2026-03-09T19:12:00+0000,152.89,152.9,152.845,152.85,12551.0,67,1918814.375
2026-03-09T19:13:00+0000,152.84,152.87,152.83,152.855,21189.0,133,3238900.0
2026-03-09T19:14:00+0000,152.85,152.87,152.82,152.85,11994.0,83,1833285.25
2026-03-09T19:15:00+0000,152.845,152.85,152.77,152.81,7963.0,67,1216834.5
2026-03-09T19:16:00+0000,152.81,152.835,152.785,152.805,6566.0,54,1003357.875
2026-03-09T19:17:00+0000,152.81,153.0,152.81,152.9,74671.0,507,11418802.0
2026-03-09T19:18:00+0000,152.9,152.93,152.86,152.885,10811.0,89,1652997.875
2026-03-09T19:19:00+0000,152.885,153.31,152.87,153.3,158457.0,1148,24259338.0
2026-03-09T19:20:00+0000,153.29,153.55,153.22,153.47,205943.0,1452,31593720.0
2026-03-09T19:21:00+0000,153.46,153.62,153.46,153.59,140117.0,1033,21515052.0
2026-03-09T19:22:00+0000,153.59,153.675,153.52,153.61,114842.0,807,17638774.0
2026-03-09T19:23:00+0000,153.61,153.758,153.6,153.66,64658.0,490,9937577.0
2026-03-09T19:24:00+0000,153.65,153.69,153.57,153.62,90177.0,668,13852364.0
2026-03-09T19:25:00+0000,153.63,153.64,153.54,153.61,61656.0,481,9470003.0
2026-03-09T19:26:00+0000,153.6,153.74,153.57,153.73,47714.0,352,7330276.5
2026-03-09T19:27:00+0000,153.735,153.85,153.715,153.825,63634.0,458,9786621.0
2026-03-09T19:28:00+0000,153.83,153.93,153.67,153.84,122782.0,909,18883014.0
2026-03-09T19:29:00+0000,153.835,154.025,153.815,154.025,54747.0,422,8426383.0
2026-03-09T19:30:00+0000,154.01,154.03,153.8,153.81,102268.0,751,15743607.0
2026-03-09T19:31:00+0000,153.82,153.98,153.79,153.98,126653.0,959,19492732.0
2026-03-09T19:32:00+0000,153.98,154.15,153.915,154.15,42664.0,341,6571130.5
2026-03-09T19:33:00+0000,154.16,154.21,154.085,154.195,46021.0,359,7093685.5
2026-03-09T19:34:00+0000,154.19,154.33,154.14,154.325,61899.0,469,9545655.0
2026-03-09T19:35:00+0000,154.315,154.35,154.14,154.16,79308.0,587,12233834.0
2026-03-09T19:36:00+0000,154.16,154.26,154.13,154.22,75470.0,530,11637436.0
2026-03-09T19:37:00+0000,154.235,154.46,154.22,154.45,44380.0,321,6847096.0
2026-03-09T19:38:00+0000,154.45,154.55,154.44,154.45,99210.0,726,15327204.0
2026-03-09T19:39:00+0000,154.455,154.54,154.43,154.495,75436.0,534,11653859.0
2026-03-09T19:40:00+0000,154.49,154.49,154.29,154.31,142877.0,832,22056192.0
2026-03-09T19:41:00+0000,154.31,154.319,154.13,154.16,78451.0,563,12097102.0
2026-03-09T19:42:00+0000,154.15,154.22,154.1,154.11,88939.0,685,13709598.0
2026-03-09T19:43:00+0000,154.11,154.3,154.1,154.24,63710.0,509,9823692.0
2026-03-09T19:44:00+0000,154.24,154.32,154.18,154.24,40947.0,308,6316017.0
2026-03-09T19:45:00+0000,154.26,154.3,154.17,154.22,59977.0,417,9251350.0
2026-03-09T19:46:00+0000,154.23,154.295,154.14,154.23,49140.0,342,7578669.0
2026-03-09T19:47:00+0000,154.235,154.31,154.17,154.28,46881.0,331,7230786.0
2026-03-09T19:48:00+0000,154.28,154.28,154.18,154.19,37400.0,242,5767793.0
2026-03-09T19:49:00+0000,154.2,154.235,154.165,154.17,78686.0,540,12134046.0
2026-03-09T19:50:00+0000,154.16,154.18,153.96,154.04,102079.0,685,15725782.0
2026-03-09T19:51:00+0000,154.03,154.06,153.92,154.02,77163.0,499,11883669.0
2026-03-09T19:52:00+0000,154.03,154.085,154.02,154.045,63650.0,422,9805706.0
2026-03-09T19:53:00+0000,154.04,154.09,153.98,154.09,61929.0,427,9538604.0
2026-03-09T19:54:00+0000,154.1,154.205,154.045,154.09,87105.0,553,13425139.0
2026-03-09T19:55:00+0000,154.09,154.18,154.01,154.18,98384.0,618,15160142.0
2026-03-09T19:56:00+0000,154.175,154.24,154.16,154.21,83431.0,501,12864110.0
2026-03-09T19:57:00+0000,154.215,154.315,154.185,154.295,74100.0,484,11431638.0
2026-03-09T19:58:00+0000,154.28,154.36,154.27,154.285,129860.0,716,20040746.0
2026-03-09T19:59:00+0000,154.285,154.32,154.22,154.26,386395.0,1332,59604860.0
2026-03-09T20:09:00+0000,154.26,154.26,154.26,154.26,0.0,1,0.0
2026-03-09T20:14:00+0000,154.26,154.26,154.26,154.26,0.0,1,0.0
2026-03-10T13:30:00+0000,154.41,154.45,154.05,154.29,56452.0,230,8711720.0
2026-03-10T13:31:00+0000,154.335,154.335,153.92,154.185,13429.0,73,2069241.375
2026-03-10T13:32:00+0000,154.195,154.2,153.98,154.045,40981.0,300,6313584.5
2026-03-10T13:33:00+0000,154.045,154.17,153.89,153.985,15576.0,106,2399117.5
2026-03-10T13:34:00+0000,153.985,154.22,153.955,154.07,33360.0,268,5139397.0
2026-03-10T13:35:00+0000,154.06,154.09,153.855,153.92,106845.0,859,16451405.0
2026-03-10T13:36:00+0000,153.93,153.96,153.7,153.7,96851.0,717,14897347.0
2026-03-10T13:37:00+0000,153.7,153.85,153.65,153.73,69719.0,501,10720170.0
2026-03-10T13:38:00+0000,153.73,153.86,153.67,153.84,52088.0,411,8009477.0
2026-03-10T13:39:00+0000,153.845,153.89,153.75,153.81,56238.0,439,8651598.0
2026-03-10T13:40:00+0000,153.79,153.95,153.65,153.7,53828.0,357,8279362.5
2026-03-10T13:41:00+0000,153.72,153.72,153.52,153.58,56932.0,491,8746694.0
2026-03-10T13:42:00+0000,153.57,153.71,153.54,153.58,49935.0,380,7669516.0
2026-03-10T13:43:00+0000,153.58,153.66,153.51,153.57,52880.0,388,8121895.0
2026-03-10T13:44:00+0000,153.57,153.8,153.55,153.7,60665.0,500,9323911.0
2026-03-10T13:45:00+0000,153.69,153.7,153.48,153.59,62800.0,536,9646400.0
2026-03-10T13:46:00+0000,153.58,153.64,153.515,153.55,60814.0,490,9338892.0
2026-03-10T13:47:00+0000,153.52,153.66,153.49,153.5,43027.0,362,6608459.5
2026-03-10T13:48:00+0000,153.51,153.645,153.49,153.62,42025.0,363,6454746.5
2026-03-10T13:49:00+0000,153.64,153.68,153.535,153.64,38335.0,323,5888272.0
2026-03-10T13:50:00+0000,153.63,153.63,153.52,153.59,58267.0,475,8948534.0
2026-03-10T13:51:00+0000,153.59,153.63,153.47,153.47,59292.0,474,9105129.0
2026-03-10T13:52:00+0000,153.47,153.5,153.395,153.475,52943.0,429,8124084.5
2026-03-10T13:53:00+0000,153.475,153.64,153.45,153.64,137354.0,1046,21087234.0
2026-03-10T13:54:00+0000,153.635,153.65,153.42,153.43,69466.0,555,10666022.0
2026-03-10T13:55:00+0000,153.43,153.56,153.425,153.53,48392.0,412,7427945.0
2026-03-10T13:56:00+0000,153.52,153.52,153.29,153.33,80364.0,644,12325954.0
2026-03-10T13:57:00+0000,153.32,153.33,153.19,153.27,73839.0,597,11317368.0
2026-03-10T13:58:00+0000,153.28,153.315,153.21,153.265,29879.0,253,4579627.5
2026-03-10T13:59:00+0000,153.26,153.28,153.16,153.22,37927.0,301,5810496.5
2026-03-10T14:00:00+0000,153.22,153.23,153.12,153.12,44983.0,366,6891253.0
2026-03-10T14:01:00+0000,153.13,153.29,153.13,153.285,56159.0,409,8604780.0
2026-03-10T14:02:00+0000,153.295,153.31,153.18,153.2,44952.0,384,6888758.0
2026-03-10T14:03:00+0000,153.185,153.27,153.14,153.205,43601.0,321,6679331.0
2026-03-10T14:04:00+0000,153.205,153.23,153.17,153.22,47983.0,397,7350991.5
2026-03-10T14:05:00+0000,153.21,153.41,153.195,153.405,62234.0,500,9542598.0
2026-03-10T14:06:00+0000,153.41,153.42,153.33,153.36,75386.0,573,11563201.0
2026-03-10T14:07:00+0000,153.36,153.425,153.255,153.27,58386.0,401,8953374.0
2026-03-10T14:08:00+0000,153.275,153.29,153.215,153.23,66595.0,428,10205986.0
2026-03-10T14:09:00+0000,153.23,153.24,153.075,153.11,73806.0,578,11304243.0
2026-03-10T14:10:00+0000,153.105,153.125,153.03,153.12,124398.0,837,19044130.0
2026-03-10T14:11:00+0000,153.08,153.13,153.005,153.02,60192.0,396,9213717.0
2026-03-10T14:12:00+0000,153.03,153.11,153.005,153.065,35831.0,305,5484234.0
2026-03-10T14:13:00+0000,153.06,153.11,153.005,153.09,48704.0,403,7454303.0
2026-03-10T14:14:00+0000,153.08,153.135,153.06,153.13,64089.0,482,9811146.0
2026-03-10T14:15:00+0000,153.135,153.19,153.085,153.11,44563.0,363,6823898.5
2026-03-10T14:16:00+0000,153.11,153.15,153.07,153.1,70583.0,543,10806655.0
2026-03-10T14:17:00+0000,153.11,153.18,153.09,153.158,48013.0,357,7352525.0
2026-03-10T14:18:00+0000,153.14,153.26,153.12,153.22,59827.0,455,9166113.0
2026-03-10T14:19:00+0000,153.22,153.36,153.175,153.35,91846.0,713,14079423.0
2026-03-10T14:20:00+0000,153.35,153.46,153.345,153.45,72866.0,587,11178950.0
2026-03-10T14:21:00+0000,153.46,153.5,153.42,153.45,30623.0,239,4699609.0
2026-03-10T14:22:00+0000,153.46,153.55,153.43,153.55,28958.0,242,4444282.5
2026-03-10T14:23:00+0000,153.55,153.58,153.515,153.56,23210.0,193,3563992.5
2026-03-10T14:24:00+0000,153.555,153.575,153.465,153.49,53317.0,436,8186250.0
2026-03-10T14:25:00+0000,153.5,153.535,153.49,153.505,69179.0,426,10619683.0
