ts,open,high,low,close,volume,numEvents,value
2026-02-09T15:44:00+0000,214.55,214.84,214.55,214.745,61081.0,306,13115806.0
2026-02-09T15:45:00+0000,214.745,214.84,214.6,214.78,43717.0,249,9387165.0
2026-02-09T15:46:00+0000,214.76,214.83,214.32,214.54,50325.0,244,10793859.0
2026-02-09T15:47:00+0000,214.56,214.95,214.5,214.87,49935.0,235,10724082.0
2026-02-09T15:48:00+0000,214.81,214.85,214.5,214.62,55067.0,375,11821666.0
2026-02-09T15:49:00+0000,214.623,214.92,214.58,214.92,30922.0,163,6641509.0
2026-02-09T15:50:00+0000,214.936,215.26,214.925,215.16,139739.0,563,30055706.0
2026-02-09T15:51:00+0000,215.15,215.19,214.84,215.135,58216.0,299,12517739.0
2026-02-09T15:52:00+0000,215.081,215.6,215.081,215.445,131070.0,505,28234062.0
2026-02-09T15:53:00+0000,215.5,215.5,214.86,214.98,77238.0,360,16613539.0
2026-02-09T15:54:00+0000,214.94,215.29,214.91,215.1,60185.0,351,12945261.0
2026-02-09T15:55:00+0000,215.135,215.34,215.093,215.235,40803.0,252,8781144.0
2026-02-09T15:56:00+0000,215.2,215.75,215.13,215.75,85131.0,366,18346180.0
2026-02-09T15:57:00+0000,215.717,215.88,215.55,215.66,91381.0,412,19713586.0
2026-02-09T15:58:00+0000,215.692,215.71,215.4,215.452,52009.0,267,11209016.0
2026-02-09T15:59:00+0000,215.43,215.65,215.33,215.42,70706.0,386,15236084.0
2026-02-09T16:00:00+0000,215.36,216.08,215.32,216.02,124082.0,587,26779796.0
2026-02-09T16:01:00+0000,216.02,216.069,215.51,215.72,109229.0,557,23578486.0
2026-02-09T16:02:00+0000,215.735,215.86,215.56,215.625,55972.0,304,12075134.0
2026-02-09T16:03:00+0000,215.625,215.66,215.34,215.49,75921.0,342,16359586.0
2026-02-09T16:04:00+0000,215.505,215.6,215.21,215.255,48194.0,226,10380440.0
2026-02-09T16:05:00+0000,215.27,215.3,214.89,215.02,65540.0,343,14095156.0
2026-02-09T16:06:00+0000,215.0,215.28,214.81,215.145,86158.0,466,18522836.0
2026-02-09T16:07:00+0000,215.18,215.18,214.98,215.1,45880.0,205,9866987.0
2026-02-09T16:08:00+0000,215.08,215.2,214.98,215.11,40544.0,236,8720006.0
2026-02-09T16:09:00+0000,215.1,215.18,214.93,214.96,51913.0,248,11163208.0
2026-02-09T16:10:00+0000,214.966,215.09,214.865,215.06,42306.0,203,9094193.0
2026-02-09T16:11:00+0000,215.065,215.44,215.065,215.301,90671.0,415,19519770.0
2026-02-09T16:12:00+0000,215.33,215.43,215.0,215.07,58853.0,284,12668685.0
2026-02-09T16:13:00+0000,215.13,215.14,214.85,215.0,56508.0,287,12146972.0
2026-02-09T16:14:00+0000,215.015,215.605,214.97,215.555,104500.0,598,22503544.0
2026-02-09T16:15:00+0000,215.59,215.59,215.22,215.34,47906.0,209,10318137.0
2026-02-09T16:16:00+0000,215.335,215.72,215.25,215.7,51275.0,236,11052503.0
2026-02-09T16:17:00+0000,215.685,215.73,215.4,215.67,34396.0,200,7415341.0
2026-02-09T16:18:00+0000,215.7,215.73,215.55,215.585,25515.0,158,5502692.5
2026-02-09T16:19:00+0000,215.595,215.63,215.25,215.26,39072.0,230,8417497.0
2026-02-09T16:20:00+0000,215.252,215.45,215.23,215.335,35394.0,179,7621479.5
2026-02-09T16:21:00+0000,215.34,215.353,215.13,215.175,32010.0,181,6890506.0
2026-02-09T16:22:00+0000,215.22,215.69,215.21,215.555,54235.0,298,11684636.0
2026-02-09T16:23:00+0000,215.555,215.6,215.24,215.467,34918.0,178,7521827.0
2026-02-09T16:24:00+0000,215.489,215.68,215.395,215.51,35860.0,203,7730234.5
2026-02-09T16:25:00+0000,215.53,215.57,215.375,215.391,34184.0,177,7366000.5
2026-02-09T16:26:00+0000,215.42,215.57,215.36,215.57,37990.0,210,8184178.5
2026-02-09T16:27:00+0000,215.565,215.73,215.464,215.73,58775.0,328,12672124.0
2026-02-09T16:28:00+0000,215.7,215.87,215.59,215.73,43345.0,257,9351725.0
2026-02-09T16:29:00+0000,215.721,215.87,215.3,215.3,66626.0,369,14367635.0
2026-02-09T16:30:00+0000,215.31,215.57,215.23,215.569,32205.0,174,6935423.5
2026-02-09T16:31:00+0000,215.55,215.83,215.477,215.67,83033.0,402,17908738.0
2026-02-09T16:32:00+0000,215.67,215.95,215.61,215.95,47515.0,235,10250598.0
2026-02-09T16:33:00+0000,215.91,216.25,215.86,216.11,146016.0,605,31553566.0
2026-02-09T16:34:00+0000,216.155,216.48,216.11,216.44,95953.0,521,20757198.0
2026-02-09T16:35:00+0000,216.44,216.48,216.135,216.16,62127.0,378,13441396.0
2026-02-09T16:36:00+0000,216.16,216.23,215.83,215.85,63333.0,261,13679647.0
2026-02-09T16:37:00+0000,215.885,215.952,215.78,215.825,22306.0,129,4814857.5
2026-02-09T16:38:00+0000,215.86,216.04,215.72,215.985,48779.0,264,10531117.0
2026-02-09T16:39:00+0000,215.925,216.31,215.915,216.205,70278.0,415,15189984.0
2026-02-09T16:40:00+0000,216.23,216.57,216.23,216.4,55635.0,287,12040427.0
2026-02-09T16:41:00+0000,216.4,216.47,216.21,216.39,45436.0,287,9828404.0
2026-02-09T16:42:00+0000,216.36,216.41,215.9,216.06,48424.0,234,10466637.0
2026-02-09T16:43:00+0000,216.075,216.16,215.93,216.1,38451.0,215,8308978.0
2026-02-09T16:44:00+0000,216.092,216.16,215.95,215.985,53250.0,257,11506772.0
2026-02-09T16:45:00+0000,215.97,216.15,215.95,216.05,43720.0,182,9445954.0
2026-02-09T16:46:00+0000,216.095,216.15,216.03,216.07,37994.0,216,8210406.5
2026-02-09T16:47:00+0000,216.11,216.39,216.11,216.24,44058.0,184,9526906.0
2026-02-09T16:48:00+0000,216.24,216.28,216.157,216.24,21638.0,119,4678461.5
2026-02-09T16:49:00+0000,216.255,216.29,216.035,216.25,43242.0,259,9347194.0
2026-02-09T16:50:00+0000,216.22,216.66,216.01,216.615,38337.0,182,8295618.0
2026-02-09T16:51:00+0000,216.64,216.77,216.44,216.62,61589.0,286,13344133.0
2026-02-09T16:52:00+0000,216.63,216.7,216.47,216.515,28899.0,155,6259623.5
2026-02-09T16:53:00+0000,216.52,216.52,216.14,216.169,52049.0,196,11259171.0
2026-02-09T16:54:00+0000,216.19,216.3,215.9,215.901,39452.0,202,8526041.0
2026-02-09T16:55:00+0000,215.921,216.3,215.88,216.25,63830.0,280,13789556.0
2026-02-09T16:56:00+0000,216.21,216.28,216.05,216.06,27711.0,131,5990025.0
2026-02-09T16:57:00+0000,216.054,216.19,216.05,216.125,26218.0,134,5666562.0
2026-02-09T16:58:00+0000,216.12,216.3,216.05,216.13,31008.0,150,6704183.0
2026-02-09T16:59:00+0000,216.13,216.18,215.91,215.91,76061.0,284,16429601.0
2026-02-09T17:00:00+0000,215.9,216.11,215.75,216.05,43116.0,235,9311016.0
2026-02-09T17:01:00+0000,216.054,216.09,215.93,216.05,22790.0,168,4922704.5
2026-02-09T17:02:00+0000,216.045,216.19,216.03,216.07,35392.0,172,7648426.0
2026-02-09T17:03:00+0000,216.04,216.34,216.036,216.255,33850.0,186,7319147.5
2026-02-09T17:04:00+0000,216.26,216.499,216.1,216.25,68097.0,350,14731103.0
2026-02-09T17:05:00+0000,216.195,216.3,216.13,216.212,25741.0,139,5565813.5
2026-02-09T17:06:00+0000,216.24,216.32,216.07,216.18,38279.0,230,8274434.5
2026-02-09T17:07:00+0000,216.13,216.59,216.12,216.53,72984.0,437,15792453.0
2026-02-09T17:08:00+0000,216.565,216.579,216.16,216.31,50490.0,288,10923264.0
2026-02-09T17:09:00+0000,216.31,216.46,216.3,216.42,36037.0,195,7797576.0
2026-02-09T17:10:00+0000,216.42,216.42,216.08,216.145,42389.0,227,9164977.0
2026-02-09T17:11:00+0000,216.19,216.21,216.05,216.071,45484.0,258,9830142.0
2026-02-09T17:12:00+0000,216.095,216.25,215.9,216.08,70978.0,388,15335071.0
2026-02-09T17:13:00+0000,216.048,216.3,215.9,216.02,33822.0,218,7309282.5
2026-02-09T17:14:00+0000,216.02,216.084,215.81,215.855,34091.0,228,7361650.0
2026-02-09T17:15:00+0000,215.87,216.16,215.81,216.15,74293.0,343,16045346.0
2026-02-09T17:16:00+0000,216.14,216.34,215.96,216.25,57552.0,317,12440432.0
2026-02-09T17:17:00+0000,216.21,216.339,216.01,216.17,30866.0,195,6672147.0
2026-02-09T17:18:00+0000,216.25,216.56,216.19,216.478,41174.0,196,8912123.0
2026-02-09T17:19:00+0000,216.505,216.505,215.995,215.995,36588.0,201,7911597.0
2026-02-09T17:20:00+0000,215.94,216.3,215.89,216.3,42671.0,196,9219012.0
2026-02-09T17:21:00+0000,216.295,216.625,216.22,216.59,46783.0,201,10129248.0
2026-02-09T17:22:00+0000,216.6,216.715,216.51,216.65,59025.0,271,12787059.0
2026-02-09T17:23:00+0000,216.64,216.72,216.42,216.59,62322.0,276,13500375.0
2026-02-09T17:24:00+0000,216.64,216.78,216.58,216.65,57201.0,277,12393774.0
2026-02-09T17:25:00+0000,216.609,216.71,216.54,216.577,29891.0,172,6474830.0
2026-02-09T17:26:00+0000,216.55,216.68,216.37,216.475,65000.0,417,14073826.0
2026-02-09T17:27:00+0000,216.47,216.55,216.286,216.346,42176.0,237,9126532.0
2026-02-09T17:28:00+0000,216.34,216.34,215.8,215.88,85061.0,375,18374382.0
2026-02-09T17:29:00+0000,215.85,216.28,215.84,215.98,68206.0,324,14741894.0
2026-02-09T17:30:00+0000,216.05,216.17,215.85,215.85,33492.0,158,7234798.0
2026-02-09T17:31:00+0000,215.895,216.193,215.82,216.139,35059.0,162,7573003.0
2026-02-09T17:32:00+0000,216.15,216.37,216.11,216.162,31338.0,151,6777154.5
2026-02-09T17:33:00+0000,216.11,216.22,215.94,215.949,20010.0,102,4323874.5
2026-02-09T17:34:00+0000,215.98,216.008,215.72,215.78,58699.0,263,12669088.0
2026-02-09T17:35:00+0000,215.805,215.89,215.71,215.775,30210.0,153,6518224.0
2026-02-09T17:36:00+0000,215.76,215.88,215.7,215.78,41925.0,225,9045560.0
2026-02-09T17:37:00+0000,215.77,215.79,215.55,215.635,32910.0,164,7098038.0
2026-02-09T17:38:00+0000,215.65,215.77,215.65,215.69,15128.0,96,3263280.25
2026-02-09T17:39:00+0000,215.73,215.85,215.541,215.69,44808.0,207,9665107.0
2026-02-09T17:40:00+0000,215.69,215.76,215.53,215.63,22777.0,102,4911876.0
2026-02-09T17:41:00+0000,215.58,215.71,215.565,215.705,18673.0,111,4026582.5
2026-02-09T17:42:00+0000,215.74,215.79,215.61,215.664,17977.0,89,3877261.75
2026-02-09T17:43:00+0000,215.65,215.82,215.53,215.82,36689.0,156,7912032.5
2026-02-09T17:44:00+0000,215.82,215.86,215.55,215.65,40163.0,207,8663637.0
2026-02-09T17:45:00+0000,215.63,215.73,215.54,215.64,33479.0,185,7219453.5
2026-02-09T17:46:00+0000,215.62,215.69,215.32,215.528,65299.0,363,14067560.0
2026-02-09T17:47:00+0000,215.5,215.61,215.475,215.545,15774.0,95,3399852.5
2026-02-09T17:48:00+0000,215.58,215.71,215.505,215.61,27622.0,151,5955038.0
2026-02-09T17:49:00+0000,215.67,215.759,215.53,215.54,27025.0,138,5827915.0
2026-02-09T17:50:00+0000,215.54,215.56,215.42,215.51,33047.0,157,7121171.0
2026-02-09T17:51:00+0000,215.51,215.54,215.42,215.49,32271.0,166,6954190.0
2026-02-09T17:52:00+0000,215.52,215.7,215.495,215.505,17218.0,96,3711957.0
2026-02-09T17:53:00+0000,215.48,215.67,215.45,215.51,17115.0,93,3689444.0
2026-02-09T17:54:00+0000,215.485,215.53,215.4,215.425,23348.0,82,5030298.5
2026-02-09T17:55:00+0000,215.47,215.6,215.425,215.46,19420.0,111,4185106.25
2026-02-09T17:56:00+0000,215.441,215.56,215.44,215.55,23491.0,120,5062545.5
2026-02-09T17:57:00+0000,215.5,215.65,215.5,215.6,16272.0,119,3507688.75
2026-02-09T17:58:00+0000,215.56,215.58,215.33,215.33,38305.0,186,8252566.5
2026-02-09T17:59:00+0000,215.32,215.67,215.27,215.625,34538.0,197,7444911.5
2026-02-09T18:00:00+0000,215.6,215.618,215.47,215.54,19427.0,118,4187613.25
2026-02-09T18:01:00+0000,215.58,215.61,215.42,215.53,22633.0,101,4877139.0
2026-02-09T18:02:00+0000,215.513,215.699,215.505,215.648,40768.0,229,8788946.0
2026-02-09T18:03:00+0000,215.6,215.925,215.54,215.91,99483.0,280,21466572.0
2026-02-09T18:04:00+0000,215.9,216.248,215.76,215.81,64655.0,329,13967448.0
2026-02-09T18:05:00+0000,215.83,216.04,215.658,215.985,36985.0,229,7982702.5
2026-02-09T18:06:00+0000,216.01,216.22,215.905,216.185,29049.0,159,6276282.0
2026-02-09T18:07:00+0000,216.185,216.285,216.15,216.267,29265.0,142,6328058.0
2026-02-09T18:08:00+0000,216.24,216.25,215.975,216.08,35990.0,224,7777708.0
2026-02-09T18:09:00+0000,216.05,216.09,215.66,215.87,62411.0,209,13476231.0
2026-02-09T18:10:00+0000,215.83,215.89,215.65,215.79,23387.0,119,5045687.0
2026-02-09T18:11:00+0000,215.735,215.842,215.62,215.645,19483.0,96,4203053.5
2026-02-09T18:12:00+0000,215.64,215.69,215.32,215.43,44138.0,198,9511178.0
2026-02-09T18:13:00+0000,215.445,215.48,215.3,215.32,27129.0,117,5842956.5
2026-02-09T18:14:00+0000,215.345,215.59,215.23,215.27,42076.0,242,9064364.0
2026-02-09T18:15:00+0000,215.28,215.39,215.08,215.14,61659.0,330,13266909.0
2026-02-09T18:16:00+0000,215.175,215.318,215.12,215.22,20675.0,120,4449592.5
2026-02-09T18:17:00+0000,215.16,215.242,215.08,215.115,40519.0,216,8717791.0
2026-02-09T18:18:00+0000,215.11,215.25,215.078,215.15,42576.0,252,9161358.0
2026-02-09T18:19:00+0000,215.178,215.25,215.06,215.238,41499.0,231,8928196.0
2026-02-09T18:20:00+0000,215.225,215.672,215.225,215.65,55841.0,349,12029711.0
2026-02-09T18:21:00+0000,215.66,215.67,214.33,214.6,176053.0,894,37825976.0
2026-02-09T18:22:00+0000,214.615,215.1,214.53,214.915,87428.0,292,18788522.0
2026-02-09T18:23:00+0000,214.915,215.39,214.846,215.31,62195.0,243,13378892.0
2026-02-09T18:24:00+0000,215.33,215.98,215.28,215.815,102313.0,473,22077068.0
2026-02-09T18:25:00+0000,215.78,215.8,215.28,215.445,39846.0,186,8586062.0
2026-02-09T18:26:00+0000,215.42,215.43,214.75,214.818,59826.0,216,12864540.0
2026-02-09T18:27:00+0000,214.82,215.25,214.79,215.18,52072.0,217,11199177.0
2026-02-09T18:28:00+0000,215.2,215.25,215.01,215.23,22221.0,148,4780810.0
2026-02-09T18:29:00+0000,215.235,215.41,215.18,215.255,24057.0,138,5178920.0
2026-02-09T18:30:00+0000,215.235,215.39,215.012,215.14,34306.0,170,7382381.5
2026-02-09T18:31:00+0000,215.18,215.45,215.105,215.39,34775.0,170,7487549.0
2026-02-09T18:32:00+0000,215.39,215.59,215.371,215.44,39092.0,179,8423594.0
2026-02-09T18:33:00+0000,215.47,215.81,215.47,215.69,58318.0,302,12574961.0
2026-02-09T18:34:00+0000,215.7,215.82,215.53,215.62,37057.0,208,7992732.0
2026-02-09T18:35:00+0000,215.64,215.97,215.55,215.97,32689.0,175,7053004.0
2026-02-09T18:36:00+0000,215.91,215.96,215.719,215.82,24804.0,115,5353440.0
2026-02-09T18:37:00+0000,215.84,215.9,215.72,215.82,19778.0,107,4267881.5
2026-02-09T18:38:00+0000,215.81,215.85,215.66,215.74,21432.0,139,4624278.5
2026-02-09T18:39:00+0000,215.76,216.2,215.7,216.17,33850.0,165,7310932.5
2026-02-09T18:40:00+0000,216.22,216.272,216.05,216.21,45272.0,167,9785890.0
2026-02-09T18:41:00+0000,216.2,216.45,216.145,216.35,45887.0,209,9925680.0
2026-02-09T18:42:00+0000,216.357,216.39,216.24,216.36,31306.0,130,6772091.0
2026-02-09T18:43:00+0000,216.36,216.45,216.3,216.35,28523.0,136,6171311.5
2026-02-09T18:44:00+0000,216.37,216.51,216.33,216.465,39663.0,171,8584999.0
2026-02-09T18:45:00+0000,216.46,216.56,216.22,216.331,36932.0,197,7993631.0
2026-02-09T18:46:00+0000,216.26,216.38,216.26,216.318,10398.0,54,2249264.5
2026-02-09T18:47:00+0000,216.305,216.5,216.131,216.48,60365.0,212,13059093.0
2026-02-09T18:48:00+0000,216.487,216.49,216.34,216.38,23552.0,149,5096921.5
2026-02-09T18:49:00+0000,216.34,216.56,216.34,216.471,37658.0,212,8152560.5
2026-02-09T18:50:00+0000,216.516,216.516,216.08,216.19,35703.0,208,7719754.5
2026-02-09T18:51:00+0000,216.18,216.86,216.18,216.81,78083.0,315,16914208.0
2026-02-09T18:52:00+0000,216.791,216.9,216.74,216.76,67839.0,294,14708760.0
2026-02-09T18:53:00+0000,216.775,216.87,216.58,216.83,44618.0,263,9670286.0
2026-02-09T18:54:00+0000,216.8,216.9,216.64,216.74,61078.0,266,13241807.0
2026-02-09T18:55:00+0000,216.78,216.78,216.44,216.53,72535.0,322,15710345.0
2026-02-09T18:56:00+0000,216.53,216.72,216.4,216.62,71071.0,312,15390501.0
2026-02-09T18:57:00+0000,216.62,216.745,216.52,216.745,24504.0,130,5308402.0
2026-02-09T18:58:00+0000,216.755,216.805,216.68,216.715,43701.0,229,9472651.0
2026-02-09T18:59:00+0000,216.705,216.71,216.46,216.625,36110.0,190,7819382.0
2026-02-09T19:00:00+0000,216.62,216.66,216.46,216.53,20905.0,119,4527312.5
2026-02-09T19:01:00+0000,216.53,216.752,216.53,216.72,25348.0,119,5491231.0
2026-02-09T19:02:00+0000,216.72,216.87,216.66,216.86,31997.0,169,6935786.0
2026-02-09T19:03:00+0000,216.86,216.88,216.72,216.85,37718.0,227,8178346.5
2026-02-09T19:04:00+0000,216.84,216.88,216.69,216.8,27157.0,148,5887369.5
2026-02-09T19:05:00+0000,216.815,216.95,216.67,216.948,48415.0,253,10495409.0
2026-02-09T19:06:00+0000,216.935,216.97,216.69,216.77,57634.0,234,12496464.0
2026-02-09T19:07:00+0000,216.78,216.98,216.77,216.805,55142.0,321,11959751.0
2026-02-09T19:08:00+0000,216.805,217.03,216.789,216.85,68137.0,357,14782233.0
2026-02-09T19:09:00+0000,216.88,216.9,216.58,216.64,47710.0,231,10338583.0
2026-02-09T19:10:00+0000,216.655,216.79,216.53,216.79,37976.0,193,8227861.0
2026-02-09T19:11:00+0000,216.75,216.8,216.66,216.705,17235.0,100,3735617.25
2026-02-09T19:12:00+0000,216.74,216.77,216.595,216.76,23783.0,138,5153459.5
2026-02-09T19:13:00+0000,216.79,217.22,216.79,217.18,93616.0,367,20318848.0
2026-02-09T19:14:00+0000,217.2,217.27,216.925,216.98,74885.0,319,16257712.0
2026-02-09T19:15:00+0000,217.003,217.09,216.9,216.965,25942.0,134,5628838.0
2026-02-09T19:16:00+0000,216.97,217.24,216.9,217.117,27905.0,161,6057142.5
2026-02-09T19:17:00+0000,217.1,217.15,216.97,217.055,23877.0,145,5182407.0
2026-02-09T19:18:00+0000,217.055,217.072,216.82,216.82,47119.0,202,10222624.0
2026-02-09T19:19:00+0000,216.83,216.96,216.81,216.94,22529.0,91,4886057.5
2026-02-09T19:20:00+0000,216.925,217.1,216.925,216.995,40196.0,178,8723342.0
2026-02-09T19:21:00+0000,217.02,217.05,216.83,216.85,32398.0,150,7028279.0
2026-02-09T19:22:00+0000,216.85,216.925,216.77,216.9,22405.0,110,4858750.0
2026-02-09T19:23:00+0000,216.92,217.1,216.88,217.04,34685.0,179,7526347.5
2026-02-09T19:24:00+0000,217.05,217.24,217.011,217.155,58065.0,206,12609311.0
2026-02-09T19:25:00+0000,217.15,217.21,217.08,217.21,27395.0,131,5948834.0
2026-02-09T19:26:00+0000,217.23,217.23,217.115,217.2,20138.0,120,4373435.0
2026-02-09T19:27:00+0000,217.19,217.26,217.13,217.25,29614.0,175,6432142.0
2026-02-09T19:28:00+0000,217.25,217.41,217.19,217.4,56220.0,230,12217166.0
2026-02-09T19:29:00+0000,217.385,217.41,217.12,217.33,50399.0,279,10948186.0
2026-02-09T19:30:00+0000,217.333,217.41,217.19,217.315,64542.0,359,14027373.0
2026-02-09T19:31:00+0000,217.33,217.355,217.22,217.355,22203.0,116,4824282.0
2026-02-09T19:32:00+0000,217.345,217.37,217.227,217.3,27329.0,149,5939142.5
2026-02-09T19:33:00+0000,217.33,217.44,217.313,217.38,36421.0,183,7916464.0
2026-02-09T19:34:00+0000,217.375,217.46,217.32,217.395,26677.0,124,5799068.0
2026-02-09T19:35:00+0000,217.41,217.427,217.31,217.42,53641.0,206,11659038.0
2026-02-09T19:36:00+0000,217.41,217.49,217.39,217.45,49291.0,236,10717833.0
2026-02-09T19:37:00+0000,217.465,217.54,217.42,217.46,53509.0,211,11637480.0
2026-02-09T19:38:00+0000,217.48,217.48,217.335,217.365,35365.0,217,7688148.5
2026-02-09T19:39:00+0000,217.351,217.45,217.32,217.42,45946.0,180,9988047.0
2026-02-09T19:40:00+0000,217.42,217.475,217.31,217.41,35764.0,156,7774577.0
2026-02-09T19:41:00+0000,217.42,217.48,217.35,217.465,26390.0,133,5737782.5
2026-02-09T19:42:00+0000,217.47,217.6,217.455,217.455,39870.0,184,8672815.0
2026-02-09T19:43:00+0000,217.449,217.51,217.41,217.43,21283.0,103,4628215.5
2026-02-09T19:44:00+0000,217.43,217.5,217.4,217.45,37901.0,146,8241870.5
2026-02-09T19:45:00+0000,217.5,217.525,217.46,217.51,26435.0,109,5749493.0
2026-02-09T19:46:00+0000,217.515,217.58,217.49,217.57,48160.0,175,10476490.0
2026-02-09T19:47:00+0000,217.565,217.58,217.36,217.42,31174.0,160,6779558.5
2026-02-09T19:48:00+0000,217.43,217.49,217.31,217.35,27921.0,122,6069065.0
2026-02-09T19:49:00+0000,217.37,217.46,217.345,217.4,15087.0,83,3279855.5
2026-02-09T19:50:00+0000,217.35,217.41,217.27,217.31,29521.0,137,6416144.0
2026-02-09T19:51:00+0000,217.32,217.4,217.23,217.285,32269.0,144,7011984.5
2026-02-09T19:52:00+0000,217.285,217.36,217.24,217.29,17437.0,114,3788867.75
2026-02-09T19:53:00+0000,217.27,217.29,217.13,217.24,40775.0,205,8857071.0
2026-02-09T19:54:00+0000,217.22,217.32,217.14,217.22,18877.0,90,4100816.5
2026-02-09T19:55:00+0000,217.225,217.24,217.061,217.13,29945.0,159,6502710.0
2026-02-09T19:56:00+0000,217.122,217.223,217.063,217.145,43640.0,232,9475623.0
2026-02-09T19:57:00+0000,217.1,217.17,216.93,217.02,59146.0,320,12836643.0
2026-02-09T19:58:00+0000,217.0,217.02,216.85,216.919,42412.0,205,9200296.0
2026-02-09T19:59:00+0000,216.9,216.945,216.75,216.75,41344.0,233,8965684.0
2026-02-09T20:00:00+0000,216.75,216.84,216.43,216.46,105819.0,594,22918108.0
2026-02-09T20:01:00+0000,216.45,216.49,216.29,216.375,77018.0,312,16665082.0
2026-02-09T20:02:00+0000,216.35,216.63,216.35,216.59,58632.0,261,12693486.0
2026-02-09T20:03:00+0000,216.59,216.595,216.45,216.535,41152.0,212,8910111.0
2026-02-09T20:04:00+0000,216.534,216.55,216.45,216.473,30575.0,163,6619496.5
2026-02-09T20:05:00+0000,216.48,216.5,216.283,216.435,56568.0,333,12240360.0
2026-02-09T20:06:00+0000,216.435,216.615,216.31,216.425,51175.0,300,11076802.0
2026-02-09T20:07:00+0000,216.425,216.503,216.2,216.235,31445.0,188,6802856.5
2026-02-09T20:08:00+0000,216.235,216.37,216.183,216.31,38568.0,238,8340834.5
2026-02-09T20:09:00+0000,216.295,216.325,215.94,215.94,45634.0,249,9862256.0
2026-02-09T20:10:00+0000,215.97,216.017,215.83,215.931,50829.0,251,10975540.0
2026-02-09T20:11:00+0000,215.91,215.98,215.82,215.84,38938.0,195,8406078.0
2026-02-09T20:12:00+0000,215.83,215.91,215.8,215.88,35400.0,188,7641425.5
2026-02-09T20:13:00+0000,215.885,216.1,215.81,215.9,61986.0,370,13385763.0
2026-02-09T20:14:00+0000,215.9,216.03,215.85,215.947,36048.0,180,7783721.0
2026-02-09T20:15:00+0000,215.92,215.98,215.86,215.865,33289.0,150,7187763.5
2026-02-09T20:16:00+0000,215.87,216.02,215.79,215.925,46925.0,204,10130685.0
2026-02-09T20:17:00+0000,215.92,216.079,215.84,215.84,35242.0,176,7611677.5
2026-02-09T20:18:00+0000,215.85,216.03,215.82,216.0,58713.0,354,12677312.0
2026-02-09T20:19:00+0000,215.986,216.175,215.92,216.117,71612.0,381,15473523.0
2026-02-09T20:20:00+0000,216.145,216.32,216.11,216.29,61797.0,274,13361974.0
2026-02-09T20:21:00+0000,216.295,216.575,216.19,216.56,95264.0,393,20610426.0
2026-02-09T20:22:00+0000,216.55,216.79,216.54,216.74,87769.0,409,19018076.0
2026-02-09T20:23:00+0000,216.73,216.76,216.355,216.425,62520.0,276,13538452.0
2026-02-09T20:24:00+0000,216.44,216.48,216.18,216.245,50785.0,230,10984877.0
2026-02-09T20:25:00+0000,216.245,216.47,216.22,216.38,34526.0,203,7469480.0
2026-02-09T20:26:00+0000,216.37,216.42,216.01,216.125,59231.0,278,12804767.0
2026-02-09T20:27:00+0000,216.077,216.29,216.077,216.275,30002.0,171,6486204.5
2026-02-09T20:28:00+0000,216.26,216.398,216.19,216.31,39169.0,217,8471597.0
2026-02-09T20:29:00+0000,216.31,216.46,216.14,216.14,36649.0,226,7928236.5
2026-02-09T20:30:00+0000,216.11,216.3,215.771,216.03,79465.0,481,17164300.0
2026-02-09T20:31:00+0000,216.035,216.135,215.8,215.88,50828.0,318,10978862.0
2026-02-09T20:32:00+0000,215.9,216.19,215.87,216.141,61099.0,308,13198392.0
2026-02-09T20:33:00+0000,216.14,216.26,215.96,215.985,42706.0,239,9227735.0
2026-02-09T20:34:00+0000,216.01,216.105,215.9,215.92,50773.0,245,10967264.0
2026-02-09T20:35:00+0000,215.9,216.12,215.85,216.11,47469.0,256,10251927.0
2026-02-09T20:36:00+0000,216.12,216.12,215.73,215.8,51187.0,296,11048701.0
2026-02-09T20:37:00+0000,215.782,215.85,215.67,215.75,48588.0,324,10483973.0
2026-02-09T20:38:00+0000,215.745,215.91,215.7,215.86,46888.0,277,10118666.0
2026-02-09T20:39:00+0000,215.84,216.07,215.74,215.98,63745.0,367,13762566.0
2026-02-09T20:40:00+0000,216.01,216.165,215.92,215.97,64500.0,356,13935051.0
2026-02-09T20:41:00+0000,215.96,215.97,215.582,215.685,69335.0,347,14958998.0
2026-02-09T20:42:00+0000,215.71,215.86,215.63,215.795,60944.0,343,13148872.0
2026-02-09T20:43:00+0000,215.74,215.82,215.62,215.755,41022.0,255,8849395.0
2026-02-09T20:44:00+0000,215.755,215.88,215.625,215.83,43403.0,249,9364294.0
2026-02-09T20:45:00+0000,215.835,216.07,215.76,216.055,71182.0,358,15369233.0
2026-02-09T20:46:00+0000,216.06,216.155,215.919,215.92,46083.0,306,9955697.0
2026-02-09T20:47:00+0000,215.93,216.28,215.82,216.241,66621.0,334,14394894.0
2026-02-09T20:48:00+0000,216.245,216.26,216.07,216.175,74418.0,370,16087212.0
2026-02-09T20:49:00+0000,216.18,216.44,216.17,216.4,63604.0,362,13754535.0
2026-02-09T20:50:00+0000,216.47,216.48,216.16,216.35,64324.0,401,13911274.0
2026-02-09T20:51:00+0000,216.32,216.37,216.16,216.26,52640.0,379,11383961.0
2026-02-09T20:52:00+0000,216.26,216.35,216.184,216.201,52804.0,380,11419561.0
2026-02-09T20:53:00+0000,216.21,216.21,215.94,215.97,95571.0,610,20651872.0
