ts,open,high,low,close,volume,numEvents,value
2026-03-05T15:02:00+0000,219.04,219.19,218.9,219.06,115526.0,740,25303280.0
2026-03-05T15:03:00+0000,219.04,219.075,218.61,218.8,120085.0,746,26278198.0
2026-03-05T15:04:00+0000,218.79,219.03,218.45,218.6,136875.0,808,29944706.0
2026-03-05T15:05:00+0000,218.61,218.756,218.35,218.51,83037.0,517,18148900.0
2026-03-05T15:06:00+0000,218.505,218.61,218.1,218.16,127266.0,755,27790812.0
2026-03-05T15:07:00+0000,218.19,218.395,218.16,218.25,98533.0,662,21506612.0
2026-03-05T15:08:00+0000,218.23,218.27,217.732,217.86,156901.0,854,34198684.0
2026-03-05T15:09:00+0000,217.88,218.23,217.88,218.11,83049.0,598,18107472.0
2026-03-05T15:10:00+0000,218.09,218.215,217.965,218.12,106487.0,744,23224074.0
2026-03-05T15:11:00+0000,218.15,218.34,218.02,218.06,191549.0,1206,41789712.0
2026-03-05T15:12:00+0000,218.06,218.56,218.04,218.39,159411.0,1015,34802572.0
2026-03-05T15:13:00+0000,218.4,218.75,218.26,218.72,113724.0,749,24851596.0
2026-03-05T15:14:00+0000,218.725,218.77,218.0,218.05,103385.0,595,22577012.0
2026-03-05T15:15:00+0000,218.08,218.21,217.68,217.79,114422.0,659,24932748.0
2026-03-05T15:16:00+0000,217.78,217.79,217.465,217.695,111946.0,643,24361336.0
2026-03-05T15:17:00+0000,217.71,217.74,217.46,217.7,67496.0,392,14686247.0
2026-03-05T15:18:00+0000,217.7,217.82,217.54,217.79,80242.0,564,17464850.0
2026-03-05T15:19:00+0000,217.775,217.79,217.56,217.63,75913.0,470,16524183.0
2026-03-05T15:20:00+0000,217.64,217.75,217.37,217.48,76146.0,466,16564263.0
2026-03-05T15:21:00+0000,217.475,217.53,217.22,217.25,67365.0,474,14641066.0
2026-03-05T15:22:00+0000,217.245,217.38,216.926,216.951,135930.0,732,29510300.0
2026-03-05T15:23:00+0000,216.94,217.06,216.692,216.7,119992.0,711,26025014.0
2026-03-05T15:24:00+0000,216.71,216.89,216.63,216.76,130274.0,752,28235602.0
2026-03-05T15:25:00+0000,216.743,216.84,216.63,216.63,85344.0,440,18498370.0
2026-03-05T15:26:00+0000,216.65,216.74,216.21,216.21,157729.0,829,34152564.0
2026-03-05T15:27:00+0000,216.21,216.49,216.18,216.36,82939.0,466,17940564.0
2026-03-05T15:28:00+0000,216.36,216.52,216.27,216.305,107672.0,566,23295208.0
2026-03-05T15:29:00+0000,216.32,216.43,216.22,216.28,100483.0,512,21734880.0
2026-03-05T15:30:00+0000,216.3,216.39,215.81,215.92,155770.0,999,33657568.0
2026-03-05T15:31:00+0000,215.93,216.2,215.84,215.91,92510.0,546,19985156.0
2026-03-05T15:32:00+0000,215.88,216.04,215.76,216.025,99300.0,577,21436934.0
2026-03-05T15:33:00+0000,216.025,216.19,215.79,215.94,135614.0,868,29287796.0
2026-03-05T15:34:00+0000,215.935,216.025,215.72,215.93,200088.0,1144,43188936.0
2026-03-05T15:35:00+0000,215.96,216.0,215.71,215.99,169796.0,834,36643732.0
2026-03-05T15:36:00+0000,215.975,216.31,215.86,215.935,121523.0,656,26261372.0
2026-03-05T15:37:00+0000,215.95,216.31,215.95,216.16,96955.0,629,20957938.0
2026-03-05T15:38:00+0000,216.15,216.379,216.01,216.32,99710.0,617,21553266.0
2026-03-05T15:39:00+0000,216.313,216.721,216.23,216.72,92632.0,487,20050716.0
2026-03-05T15:40:00+0000,216.734,216.915,216.67,216.72,80799.0,498,17516394.0
2026-03-05T15:41:00+0000,216.721,217.09,216.62,217.07,56158.0,346,12177073.0
2026-03-05T15:42:00+0000,217.07,217.26,216.88,217.095,109515.0,552,23775836.0
2026-03-05T15:43:00+0000,217.12,217.13,216.83,216.97,100797.0,574,21871570.0
2026-03-05T15:44:00+0000,216.975,217.045,216.82,216.95,71726.0,453,15559159.0
2026-03-05T15:45:00+0000,216.96,217.22,216.96,217.1,88436.0,572,19200816.0
2026-03-05T15:46:00+0000,217.105,217.14,216.85,216.89,88164.0,627,19129612.0
2026-03-05T15:47:00+0000,216.91,216.99,216.74,216.975,72822.0,469,15791038.0
2026-03-05T15:48:00+0000,216.99,217.21,216.67,216.74,81755.0,387,17740106.0
2026-03-05T15:49:00+0000,216.715,216.715,216.311,216.63,106777.0,484,23111916.0
2026-03-05T15:50:00+0000,216.65,217.11,216.63,217.05,83276.0,461,18068854.0
2026-03-05T15:51:00+0000,217.045,217.07,216.74,216.99,84156.0,505,18254530.0
2026-03-05T15:52:00+0000,216.97,217.13,216.875,216.92,61811.0,303,13413836.0
2026-03-05T15:53:00+0000,216.95,217.21,216.92,217.05,95819.0,424,20798540.0
2026-03-05T15:54:00+0000,217.06,217.26,216.9,217.14,211994.0,805,46016536.0
2026-03-05T15:55:00+0000,217.15,217.19,216.915,217.1,138849.0,713,30139384.0
2026-03-05T15:56:00+0000,217.11,217.12,216.84,216.902,109324.0,647,23720488.0
2026-03-05T15:57:00+0000,216.91,217.02,216.781,216.9,98143.0,580,21289364.0
2026-03-05T15:58:00+0000,216.85,216.93,216.58,216.71,63193.0,402,13696666.0
2026-03-05T15:59:00+0000,216.7,217.1,216.7,217.075,74632.0,419,16187698.0
2026-03-05T16:00:00+0000,217.12,217.225,216.87,216.88,69832.0,478,15156750.0
2026-03-05T16:01:00+0000,216.9,216.985,216.77,216.88,64119.0,411,13906278.0
2026-03-05T16:02:00+0000,216.915,217.02,216.71,216.97,36777.0,257,7974905.0
2026-03-05T16:03:00+0000,216.96,217.055,216.62,216.68,65827.0,394,14279601.0
2026-03-05T16:04:00+0000,216.67,216.72,216.47,216.59,70269.0,369,15219532.0
2026-03-05T16:05:00+0000,216.669,216.801,216.59,216.715,55155.0,256,11952245.0
2026-03-05T16:06:00+0000,216.73,216.792,216.58,216.68,65956.0,407,14292097.0
2026-03-05T16:07:00+0000,216.68,216.68,216.31,216.485,122724.0,652,26568052.0
2026-03-05T16:08:00+0000,216.47,216.545,216.21,216.39,103489.0,440,22390364.0
2026-03-05T16:09:00+0000,216.38,216.535,216.2,216.2,102726.0,666,22226684.0
2026-03-05T16:10:00+0000,216.21,216.33,216.13,216.165,107699.0,659,23286758.0
2026-03-05T16:11:00+0000,216.155,216.17,215.98,216.08,99849.0,606,21574934.0
2026-03-05T16:12:00+0000,216.11,216.25,215.92,216.2,100920.0,643,21806502.0
2026-03-05T16:13:00+0000,216.18,216.555,216.07,216.43,89435.0,465,19353950.0
2026-03-05T16:14:00+0000,216.44,216.555,216.22,216.285,138944.0,674,30067400.0
2026-03-05T16:15:00+0000,216.29,216.445,216.13,216.445,119996.0,749,25954612.0
2026-03-05T16:16:00+0000,216.49,216.619,216.43,216.5,101166.0,610,21906178.0
2026-03-05T16:17:00+0000,216.482,216.6,216.32,216.45,68008.0,385,14720210.0
2026-03-05T16:18:00+0000,216.45,216.59,216.3,216.52,55730.0,348,12062442.0
2026-03-05T16:19:00+0000,216.515,216.57,216.21,216.25,154717.0,695,33473768.0
2026-03-05T16:20:00+0000,216.3,216.51,216.3,216.501,61680.0,405,13346980.0
2026-03-05T16:21:00+0000,216.57,216.875,216.46,216.87,38089.0,258,8252252.5
2026-03-05T16:22:00+0000,216.86,217.19,216.76,217.1,66870.0,368,14512731.0
2026-03-05T16:23:00+0000,217.115,217.145,216.639,216.65,81129.0,523,17596352.0
2026-03-05T16:24:00+0000,216.67,216.93,216.64,216.765,71708.0,468,15545747.0
2026-03-05T16:25:00+0000,216.74,216.95,216.66,216.71,92347.0,507,20023454.0
2026-03-05T16:26:00+0000,216.7,217.059,216.67,216.95,59476.0,346,12900288.0
2026-03-05T16:27:00+0000,216.95,217.09,216.86,217.0,54219.0,371,11763024.0
2026-03-05T16:28:00+0000,216.995,217.17,216.795,216.81,69695.0,442,15124306.0
2026-03-05T16:29:00+0000,216.81,216.84,216.69,216.78,51715.0,361,11210378.0
2026-03-05T16:30:00+0000,216.82,217.1,216.8,217.089,29498.0,198,6399624.0
2026-03-05T16:31:00+0000,217.1,217.56,217.1,217.545,56788.0,330,12342582.0
2026-03-05T16:32:00+0000,217.54,217.65,217.44,217.55,125748.0,522,27353078.0
2026-03-05T16:33:00+0000,217.56,217.76,217.52,217.61,79172.0,402,17229586.0
2026-03-05T16:34:00+0000,217.61,217.61,217.25,217.405,56443.0,310,12271340.0
2026-03-05T16:35:00+0000,217.43,217.47,217.319,217.44,44798.0,247,9739050.0
2026-03-05T16:36:00+0000,217.47,217.84,217.47,217.765,81514.0,499,17745682.0
2026-03-05T16:37:00+0000,217.77,218.02,217.7,218.02,71032.0,452,15478627.0
2026-03-05T16:38:00+0000,218.015,218.09,217.91,217.96,75482.0,419,16456511.0
2026-03-05T16:39:00+0000,217.99,218.06,217.7,217.87,59620.0,313,12988348.0
2026-03-05T16:40:00+0000,217.87,217.88,217.735,217.82,40192.0,255,8754520.0
2026-03-05T16:41:00+0000,217.79,217.815,217.35,217.53,90476.0,468,19685328.0
2026-03-05T16:42:00+0000,217.51,217.6,217.28,217.325,46115.0,256,10026076.0
2026-03-05T16:43:00+0000,217.31,217.52,217.31,217.5,43951.0,234,9554962.0
2026-03-05T16:44:00+0000,217.503,217.62,217.46,217.59,58103.0,367,12639578.0
2026-03-05T16:45:00+0000,217.605,217.941,217.605,217.89,38972.0,273,8486847.0
2026-03-05T16:46:00+0000,217.9,218.07,217.8,217.935,92521.0,465,20167908.0
2026-03-05T16:47:00+0000,217.915,218.08,217.86,218.0,49880.0,259,10873832.0
2026-03-05T16:48:00+0000,218.01,218.05,217.91,217.92,49610.0,255,10813223.0
2026-03-05T16:49:00+0000,217.91,217.91,217.655,217.845,39999.0,247,8711353.0
2026-03-05T16:50:00+0000,217.87,217.97,217.767,217.83,40847.0,244,8899555.0
2026-03-05T16:51:00+0000,217.81,217.835,217.62,217.63,47392.0,266,10319046.0
2026-03-05T16:52:00+0000,217.66,217.7,217.51,217.68,44626.0,274,9711096.0
2026-03-05T16:53:00+0000,217.68,217.78,217.595,217.67,31395.0,214,6833752.5
2026-03-05T16:54:00+0000,217.665,217.815,217.575,217.77,46108.0,260,10037071.0
2026-03-05T16:55:00+0000,217.8,217.98,217.8,217.86,31203.0,211,6799356.5
2026-03-05T16:56:00+0000,217.86,218.109,217.86,218.1,68685.0,323,14972810.0
2026-03-05T16:57:00+0000,218.095,218.19,218.05,218.06,52082.0,270,11358840.0
2026-03-05T16:58:00+0000,218.07,218.07,217.92,218.01,46455.0,264,10126360.0
2026-03-05T16:59:00+0000,218.03,218.2,217.96,218.04,52978.0,346,11552888.0
2026-03-05T17:00:00+0000,218.04,218.04,217.8,217.87,59912.0,350,13054024.0
2026-03-05T17:01:00+0000,217.86,218.23,217.85,218.2,38122.0,255,8313421.0
2026-03-05T17:02:00+0000,218.206,218.39,218.18,218.24,64363.0,347,14049152.0
2026-03-05T17:03:00+0000,218.24,218.42,218.14,218.41,65740.0,278,14348824.0
2026-03-05T17:04:00+0000,218.405,218.73,218.4,218.67,73878.0,306,16147602.0
2026-03-05T17:05:00+0000,218.695,218.75,218.58,218.75,53091.0,240,11609418.0
2026-03-05T17:06:00+0000,218.77,218.84,218.54,218.585,99123.0,602,21676588.0
2026-03-05T17:07:00+0000,218.58,218.655,218.41,218.44,86504.0,532,18902910.0
2026-03-05T17:08:00+0000,218.47,218.54,218.33,218.535,40809.0,209,8915541.0
2026-03-05T17:09:00+0000,218.53,218.53,218.25,218.255,49803.0,318,10876998.0
2026-03-05T17:10:00+0000,218.25,218.25,217.97,218.0,63992.0,357,13957571.0
2026-03-05T17:11:00+0000,218.02,218.41,218.02,218.4,47184.0,239,10297563.0
2026-03-05T17:12:00+0000,218.39,218.58,218.38,218.57,63506.0,440,13876033.0
2026-03-05T17:13:00+0000,218.56,218.57,217.96,218.025,75196.0,535,16411682.0
2026-03-05T17:14:00+0000,218.03,218.31,218.01,218.255,109077.0,461,23793874.0
2026-03-05T17:15:00+0000,218.25,218.25,217.91,218.0,82310.0,524,17948392.0
2026-03-05T17:16:00+0000,218.03,218.15,217.87,218.11,92904.0,444,20255058.0
2026-03-05T17:17:00+0000,218.1,218.27,218.075,218.115,48609.0,334,10606100.0
2026-03-05T17:18:00+0000,218.1,218.14,217.985,218.01,52159.0,382,11374559.0
2026-03-05T17:19:00+0000,218.01,218.105,217.93,218.075,105829.0,527,23070448.0
2026-03-05T17:20:00+0000,218.06,218.205,217.99,218.01,38538.0,311,8404538.0
2026-03-05T17:21:00+0000,218.0,218.039,217.76,217.83,83498.0,373,18197014.0
2026-03-05T17:22:00+0000,217.85,218.022,217.85,217.97,38320.0,188,8352051.0
2026-03-05T17:23:00+0000,217.96,218.08,217.885,218.05,45958.0,207,10016692.0
2026-03-05T17:24:00+0000,218.04,218.21,218.01,218.13,36089.0,250,7870652.0
2026-03-05T17:25:00+0000,218.13,218.17,217.98,218.06,85095.0,504,18556160.0
2026-03-05T17:26:00+0000,218.07,218.07,217.82,218.035,50994.0,372,11115872.0
2026-03-05T17:27:00+0000,218.04,218.04,217.93,217.97,68869.0,441,15012976.0
2026-03-05T17:28:00+0000,217.98,218.28,217.81,217.85,64725.0,492,14116720.0
2026-03-05T17:29:00+0000,217.86,217.96,217.52,217.56,50674.0,336,11036281.0
2026-03-05T17:30:00+0000,217.58,217.845,217.55,217.83,80097.0,492,17437330.0
2026-03-05T17:31:00+0000,217.79,217.79,217.34,217.57,91033.0,561,19798042.0
2026-03-05T17:32:00+0000,217.51,217.51,217.28,217.36,65550.0,290,14250629.0
2026-03-05T17:33:00+0000,217.365,217.47,217.22,217.242,39022.0,186,8480684.0
2026-03-05T17:34:00+0000,217.23,217.38,217.135,217.19,125006.0,397,27158024.0
2026-03-05T17:35:00+0000,217.195,217.21,216.955,217.06,52164.0,311,11322495.0
2026-03-05T17:36:00+0000,217.09,217.34,217.07,217.26,39779.0,218,8641550.0
2026-03-05T17:37:00+0000,217.25,217.89,217.145,217.89,94666.0,661,20595170.0
2026-03-05T17:38:00+0000,217.88,217.89,217.55,217.61,37765.0,267,8222363.0
2026-03-05T17:39:00+0000,217.6,217.72,217.545,217.68,28200.0,162,6137036.0
2026-03-05T17:40:00+0000,217.71,217.94,217.66,217.84,34158.0,190,7438425.0
2026-03-05T17:41:00+0000,217.83,217.83,217.575,217.62,42797.0,289,9315490.0
2026-03-05T17:42:00+0000,217.62,217.7,217.435,217.45,35952.0,265,7821864.0
2026-03-05T17:43:00+0000,217.455,217.702,217.41,217.5,44330.0,299,9644506.0
2026-03-05T17:44:00+0000,217.51,217.69,217.425,217.585,53146.0,347,11562761.0
2026-03-05T17:45:00+0000,217.58,217.84,217.58,217.745,78745.0,518,17143348.0
2026-03-05T17:46:00+0000,217.76,217.83,217.69,217.77,52143.0,314,11355022.0
2026-03-05T17:47:00+0000,217.77,217.85,217.733,217.839,41135.0,273,8958832.0
2026-03-05T17:48:00+0000,217.875,218.02,217.69,218.008,82570.0,495,17985740.0
2026-03-05T17:49:00+0000,217.99,218.08,217.77,217.875,80191.0,462,17477844.0
2026-03-05T17:50:00+0000,217.86,217.92,217.705,217.86,57665.0,305,12559994.0
2026-03-05T17:51:00+0000,217.85,218.02,217.75,217.84,262353.0,1239,57151456.0
2026-03-05T17:52:00+0000,217.863,218.225,217.82,218.21,65741.0,371,14330775.0
2026-03-05T17:53:00+0000,218.185,218.205,217.8,217.84,50076.0,275,10916425.0
2026-03-05T17:54:00+0000,217.81,217.81,217.62,217.635,144641.0,930,31490524.0
2026-03-05T17:55:00+0000,217.65,217.68,217.225,217.235,121028.0,812,26311666.0
2026-03-05T17:56:00+0000,217.235,217.509,217.13,217.47,94036.0,607,20436426.0
2026-03-05T17:57:00+0000,217.51,217.92,217.3,217.92,81541.0,513,17737304.0
2026-03-05T17:58:00+0000,217.92,217.93,217.76,217.82,44671.0,269,9730638.0
2026-03-05T17:59:00+0000,217.82,217.96,217.79,217.82,35285.0,227,7687708.5
2026-03-05T18:00:00+0000,217.8,217.98,217.67,217.92,121084.0,824,26374424.0
2026-03-05T18:01:00+0000,217.94,218.01,217.86,217.87,51783.0,277,11285902.0
2026-03-05T18:02:00+0000,217.885,217.96,217.8,217.845,31167.0,191,6790535.5
2026-03-05T18:03:00+0000,217.85,217.99,217.85,217.95,34017.0,223,7413456.0
2026-03-05T18:04:00+0000,217.935,218.08,217.88,217.95,70688.0,373,15408436.0
2026-03-05T18:05:00+0000,217.955,218.24,217.92,217.98,64001.0,417,13958414.0
2026-03-05T18:06:00+0000,217.995,218.19,217.92,218.135,53863.0,352,11745823.0
2026-03-05T18:07:00+0000,218.14,218.3,218.08,218.29,63761.0,334,13913677.0
2026-03-05T18:08:00+0000,218.28,218.314,218.16,218.21,56879.0,338,12413198.0
2026-03-05T18:09:00+0000,218.21,218.26,218.015,218.2,36837.0,273,8035922.0
2026-03-05T18:10:00+0000,218.22,218.26,217.97,218.12,49772.0,302,10855151.0
2026-03-05T18:11:00+0000,218.11,218.13,217.97,218.055,60068.0,405,13096581.0
2026-03-05T18:12:00+0000,218.04,218.04,217.48,217.48,118643.0,668,25835582.0
2026-03-05T18:13:00+0000,217.51,217.57,217.32,217.57,101996.0,581,22177594.0
2026-03-05T18:14:00+0000,217.59,218.09,217.58,218.07,56593.0,419,12329877.0
2026-03-05T18:15:00+0000,218.04,218.09,217.68,217.74,58508.0,393,12750971.0
2026-03-05T18:16:00+0000,217.75,217.81,217.63,217.65,42462.0,274,9244622.0
2026-03-05T18:17:00+0000,217.66,217.85,217.58,217.79,39086.0,274,8509969.0
2026-03-05T18:18:00+0000,217.81,217.83,217.58,217.7,63005.0,431,13715523.0
2026-03-05T18:19:00+0000,217.695,217.695,217.175,217.22,96429.0,492,20969162.0
2026-03-05T18:20:00+0000,217.27,217.38,217.23,217.31,44378.0,281,9643113.0
2026-03-05T18:21:00+0000,217.29,217.48,217.21,217.36,95943.0,522,20850580.0
2026-03-05T18:22:00+0000,217.37,217.58,217.12,217.51,113855.0,791,24739892.0
2026-03-05T18:23:00+0000,217.52,217.77,217.5,217.505,54332.0,326,11825323.0
2026-03-05T18:24:00+0000,217.5,217.76,217.48,217.68,41659.0,285,9067274.0
2026-03-05T18:25:00+0000,217.69,217.74,217.175,217.175,62416.0,322,13579987.0
2026-03-05T18:26:00+0000,217.19,217.31,217.135,217.205,55414.0,382,12037162.0
2026-03-05T18:27:00+0000,217.21,217.25,216.96,217.12,67127.0,372,14573392.0
2026-03-05T18:28:00+0000,217.12,217.27,217.11,217.16,52423.0,340,11384702.0
2026-03-05T18:29:00+0000,217.17,217.22,217.03,217.08,43868.0,305,9524599.0
2026-03-05T18:30:00+0000,217.09,217.32,216.96,217.14,65477.0,473,14218185.0
2026-03-05T18:31:00+0000,217.15,217.34,217.0,217.24,74695.0,481,16220707.0
2026-03-05T18:32:00+0000,217.232,217.29,217.02,217.08,34966.0,197,7593445.5
2026-03-05T18:33:00+0000,217.06,217.3,216.95,217.18,47402.0,283,10292454.0
2026-03-05T18:34:00+0000,217.19,217.23,217.08,217.1,37271.0,247,8092969.0
2026-03-05T18:35:00+0000,217.11,217.24,216.99,217.23,48263.0,334,10477549.0
2026-03-05T18:36:00+0000,217.23,217.38,217.13,217.26,60603.0,350,13164084.0
2026-03-05T18:37:00+0000,217.27,217.435,217.25,217.4,34678.0,195,7536834.0
2026-03-05T18:38:00+0000,217.41,217.5,217.35,217.43,68445.0,398,14881333.0
2026-03-05T18:39:00+0000,217.4,217.4,217.21,217.28,42667.0,271,9272123.0
2026-03-05T18:40:00+0000,217.27,217.53,217.27,217.47,34456.0,217,7491086.0
2026-03-05T18:41:00+0000,217.46,217.6,217.46,217.52,39654.0,244,8625776.0
2026-03-05T18:42:00+0000,217.535,217.685,217.535,217.63,37557.0,250,8172530.0
2026-03-05T18:43:00+0000,217.64,217.74,217.44,217.56,58870.0,349,12808287.0
2026-03-05T18:44:00+0000,217.58,217.749,217.52,217.73,55407.0,371,12059966.0
2026-03-05T18:45:00+0000,217.735,217.74,217.27,217.34,98730.0,615,21468582.0
2026-03-05T18:46:00+0000,217.365,217.54,217.225,217.51,67578.0,373,14687440.0
2026-03-05T18:47:00+0000,217.52,217.6,217.47,217.57,31796.0,221,6916811.5
2026-03-05T18:48:00+0000,217.55,217.63,217.38,217.575,48867.0,317,10628278.0
2026-03-05T18:49:00+0000,217.56,217.57,217.395,217.42,49485.0,335,10760892.0
2026-03-05T18:50:00+0000,217.42,217.42,217.215,217.22,24571.0,177,5340221.5
2026-03-05T18:51:00+0000,217.22,217.27,217.05,217.06,39708.0,230,8621236.0
2026-03-05T18:52:00+0000,217.06,217.205,216.92,217.2,90059.0,514,19546634.0
2026-03-05T18:53:00+0000,217.17,217.225,217.14,217.19,37949.0,237,8241706.5
2026-03-05T18:54:00+0000,217.21,217.29,216.83,216.91,118824.0,713,25787696.0
2026-03-05T18:55:00+0000,216.926,217.21,216.926,217.16,38567.0,247,8371878.5
2026-03-05T18:56:00+0000,217.17,217.295,217.08,217.17,45071.0,316,9788750.0
2026-03-05T18:57:00+0000,217.16,217.37,217.16,217.29,48029.0,261,10435048.0
2026-03-05T18:58:00+0000,217.28,217.54,217.21,217.3,57009.0,351,12393256.0
2026-03-05T18:59:00+0000,217.31,217.405,217.23,217.39,36888.0,246,8016935.5
2026-03-05T19:00:00+0000,217.392,217.62,217.33,217.62,59436.0,343,12923117.0
2026-03-05T19:01:00+0000,217.625,217.71,217.45,217.47,55285.0,348,12030064.0
2026-03-05T19:02:00+0000,217.48,217.58,217.46,217.52,26108.0,181,5678777.5
2026-03-05T19:03:00+0000,217.523,217.571,217.34,217.39,66610.0,435,14483471.0
2026-03-05T19:04:00+0000,217.39,217.515,217.285,217.46,40492.0,257,8802934.0
2026-03-05T19:05:00+0000,217.47,217.73,217.45,217.694,51737.0,337,11257028.0
2026-03-05T19:06:00+0000,217.69,217.75,217.57,217.57,44310.0,252,9645108.0
2026-03-05T19:07:00+0000,217.575,217.7,217.53,217.65,47139.0,259,10259178.0
2026-03-05T19:08:00+0000,217.62,217.67,217.51,217.6,30785.0,215,6698591.5
2026-03-05T19:09:00+0000,217.605,217.68,217.59,217.66,20948.0,142,4558983.0
2026-03-05T19:10:00+0000,217.67,217.67,217.525,217.56,31102.0,179,6767338.5
2026-03-05T19:11:00+0000,217.565,217.705,217.48,217.49,32401.0,205,7050852.5
2026-03-05T19:12:00+0000,217.49,217.585,217.36,217.53,33324.0,205,7247226.0
2026-03-05T19:13:00+0000,217.52,217.575,217.43,217.57,30612.0,196,6658096.5
2026-03-05T19:14:00+0000,217.58,217.58,217.39,217.475,34503.0,191,7503304.0
2026-03-05T19:15:00+0000,217.477,217.477,217.245,217.26,64002.0,400,13911750.0
2026-03-05T19:16:00+0000,217.257,217.3,217.165,217.19,72311.0,443,15709577.0
2026-03-05T19:17:00+0000,217.19,217.41,217.1,217.26,70777.0,490,15374024.0
2026-03-05T19:18:00+0000,217.26,217.42,217.21,217.37,57722.0,329,12543634.0
2026-03-05T19:19:00+0000,217.36,217.459,217.29,217.45,32152.0,192,6988287.5
2026-03-05T19:20:00+0000,217.46,217.65,217.44,217.48,59048.0,340,12846442.0
2026-03-05T19:21:00+0000,217.49,217.725,217.45,217.66,80947.0,491,17612812.0
2026-03-05T19:22:00+0000,217.67,217.72,217.52,217.53,58132.0,378,12650406.0
2026-03-05T19:23:00+0000,217.525,217.71,217.43,217.67,39333.0,260,8557626.0
2026-03-05T19:24:00+0000,217.69,217.79,217.67,217.705,36134.0,205,7867327.0
2026-03-05T19:25:00+0000,217.702,217.8,217.42,217.44,69733.0,400,15173269.0
2026-03-05T19:26:00+0000,217.44,217.517,217.301,217.46,54711.0,357,11895025.0
2026-03-05T19:27:00+0000,217.48,217.6,217.43,217.595,44548.0,304,9690273.0
2026-03-05T19:28:00+0000,217.6,217.71,217.57,217.575,30579.0,192,6654694.5
2026-03-05T19:29:00+0000,217.58,217.82,217.58,217.755,38275.0,225,8333128.5
2026-03-05T19:30:00+0000,217.75,217.77,217.44,217.52,74216.0,405,16146735.0
2026-03-05T19:31:00+0000,217.54,217.63,217.48,217.51,55705.0,315,12118184.0
2026-03-05T19:32:00+0000,217.515,217.515,217.225,217.38,70999.0,401,15433556.0
2026-03-05T19:33:00+0000,217.365,217.46,217.28,217.405,73962.0,434,16077229.0
2026-03-05T19:34:00+0000,217.401,217.56,217.32,217.48,33473.0,228,7278180.5
2026-03-05T19:35:00+0000,217.49,217.58,217.44,217.45,38391.0,258,8350531.0
2026-03-05T19:36:00+0000,217.48,217.58,217.41,217.495,45146.0,312,9819266.0
2026-03-05T19:37:00+0000,217.49,217.57,217.39,217.57,44088.0,275,9587727.0
2026-03-05T19:38:00+0000,217.57,217.7,217.56,217.56,41879.0,291,9114340.0
2026-03-05T19:39:00+0000,217.54,217.59,217.241,217.28,43988.0,255,9561998.0
2026-03-05T19:40:00+0000,217.32,217.428,217.28,217.36,47019.0,295,10219414.0
2026-03-05T19:41:00+0000,217.38,217.45,217.35,217.376,35394.0,242,7694403.0
2026-03-05T19:42:00+0000,217.38,217.5,217.2,217.4,62112.0,426,13502009.0
2026-03-05T19:43:00+0000,217.42,217.7,217.34,217.67,64026.0,440,13925883.0
2026-03-05T19:44:00+0000,217.7,217.9,217.67,217.9,55128.0,326,12004057.0
2026-03-05T19:45:00+0000,217.88,217.905,217.71,217.81,68475.0,395,14913483.0
2026-03-05T19:46:00+0000,217.81,218.0,217.79,217.925,67355.0,313,14676609.0
2026-03-05T19:47:00+0000,217.915,217.92,217.812,217.91,39168.0,224,8533456.0
2026-03-05T19:48:00+0000,217.933,218.03,217.88,218.0,56490.0,335,12313102.0
2026-03-05T19:49:00+0000,217.995,218.1,217.93,218.02,60643.0,394,13221068.0
2026-03-05T19:50:00+0000,218.03,218.161,218.0,218.09,38534.0,230,8404193.0
2026-03-05T19:51:00+0000,218.09,218.14,218.0,218.02,45846.0,257,9997598.0
2026-03-05T19:52:00+0000,218.02,218.08,217.9,218.0,72783.0,436,15866296.0
2026-03-05T19:53:00+0000,217.98,218.13,217.97,218.11,46433.0,298,10123799.0
2026-03-05T19:54:00+0000,218.105,218.17,217.84,217.85,76445.0,431,16665360.0
2026-03-05T19:55:00+0000,217.84,217.91,217.773,217.86,109467.0,676,23845460.0
2026-03-05T19:56:00+0000,217.85,217.99,217.85,217.9,53037.0,295,11557376.0
2026-03-05T19:57:00+0000,217.905,218.158,217.895,218.14,66464.0,361,14491618.0
2026-03-05T19:58:00+0000,218.14,218.19,218.03,218.17,50262.0,322,10963254.0
2026-03-05T19:59:00+0000,218.16,218.16,218.05,218.13,44188.0,249,9637186.0
2026-03-05T20:00:00+0000,218.13,218.13,217.96,218.005,100072.0,631,21817106.0
2026-03-05T20:01:00+0000,218.01,218.11,217.841,217.945,71998.0,496,15691316.0
2026-03-05T20:02:00+0000,217.95,218.08,217.91,218.03,64756.0,413,14116535.0
2026-03-05T20:03:00+0000,218.01,218.02,217.717,217.75,92644.0,500,20185644.0
2026-03-05T20:04:00+0000,217.76,218.46,217.59,218.31,160041.0,993,34902388.0
2026-03-05T20:05:00+0000,218.29,218.325,217.97,218.03,83695.0,486,18253074.0
2026-03-05T20:06:00+0000,218.05,218.22,217.91,218.2,81593.0,455,17790286.0
2026-03-05T20:07:00+0000,218.24,218.4,218.078,218.11,67442.0,393,14720998.0
2026-03-05T20:08:00+0000,218.12,218.51,217.98,218.49,111740.0,715,24381568.0
2026-03-05T20:09:00+0000,218.48,218.56,218.27,218.45,94468.0,492,20633826.0
2026-03-05T20:10:00+0000,218.44,218.75,218.38,218.73,104774.0,561,22907494.0
2026-03-05T20:11:00+0000,218.73,218.765,218.57,218.652,64505.0,371,14105110.0
