ts,open,high,low,close,volume,numEvents,value
2026-02-17T18:40:00+0000,496.35,496.77,496.33,496.72,14037.0,162,6970367.0
2026-02-17T18:41:00+0000,496.67,496.67,496.52,496.55,3101.0,42,1539908.0
2026-02-17T18:42:00+0000,496.54,496.59,496.45,496.59,3503.0,46,1739437.625
2026-02-17T18:43:00+0000,496.63,496.7,496.55,496.61,3175.0,44,1576762.0
2026-02-17T18:44:00+0000,496.65,496.73,496.575,496.58,1944.0,27,965490.438
2026-02-17T18:45:00+0000,496.59,496.78,496.59,496.695,7878.0,58,3913027.25
2026-02-17T18:46:00+0000,496.75,496.85,496.67,496.82,10401.0,124,5166687.5
2026-02-17T18:47:00+0000,496.78,496.88,496.69,496.85,9262.0,68,4601004.0
2026-02-17T18:48:00+0000,496.81,496.81,496.58,496.74,3116.0,51,1547755.75
2026-02-17T18:49:00+0000,496.77,496.92,496.76,496.92,4583.0,43,2276975.0
2026-02-17T18:50:00+0000,496.91,497.01,496.77,497.0,8553.0,75,4250191.5
2026-02-17T18:51:00+0000,496.98,497.03,496.87,497.0,7759.0,61,3856033.5
2026-02-17T18:52:00+0000,496.99,497.15,496.98,497.08,8841.0,77,4394677.5
2026-02-17T18:53:00+0000,497.04,497.05,496.79,496.97,27401.0,216,13616442.0
2026-02-17T18:54:00+0000,497.02,497.11,496.97,496.99,15612.0,150,7759585.5
2026-02-17T18:55:00+0000,496.93,497.2,496.9,497.2,16456.0,175,8179669.5
2026-02-17T18:56:00+0000,497.14,497.3,497.11,497.23,7067.0,72,3513932.75
2026-02-17T18:57:00+0000,497.22,497.22,496.97,497.04,6603.0,59,3282575.75
2026-02-17T18:58:00+0000,497.06,497.06,496.85,496.86,9373.0,86,4657855.5
2026-02-17T18:59:00+0000,496.9,496.96,496.75,496.91,9892.0,81,4914889.0
2026-02-17T19:00:00+0000,496.92,496.92,496.75,496.79,5982.0,57,2972011.25
2026-02-17T19:01:00+0000,496.75,496.87,496.68,496.73,7921.0,84,3934824.75
2026-02-17T19:02:00+0000,496.7,496.91,496.7,496.75,7566.0,73,3758902.75
2026-02-17T19:03:00+0000,496.77,496.87,496.72,496.87,9543.0,78,4740720.0
2026-02-17T19:04:00+0000,496.885,496.95,496.84,496.89,2678.0,33,1330740.75
2026-02-17T19:05:00+0000,496.95,497.005,496.81,496.87,4459.0,43,2215589.5
2026-02-17T19:06:00+0000,496.87,496.89,496.53,496.59,5925.0,75,2943252.5
2026-02-17T19:07:00+0000,496.58,496.69,496.53,496.55,8617.0,91,4279092.0
2026-02-17T19:08:00+0000,496.55,496.73,496.48,496.57,4537.0,45,2252938.25
2026-02-17T19:09:00+0000,496.52,496.6,496.42,496.49,4134.0,43,2052699.25
2026-02-17T19:10:00+0000,496.55,496.57,496.3,496.57,21718.0,184,10781204.0
2026-02-17T19:11:00+0000,496.6,496.66,496.45,496.465,16379.0,144,8133077.0
2026-02-17T19:12:00+0000,496.46,496.75,496.46,496.64,12505.0,109,6209943.5
2026-02-17T19:13:00+0000,496.6,496.68,496.57,496.68,1137.0,15,564660.563
2026-02-17T19:14:00+0000,496.63,496.77,496.59,496.75,7387.0,96,3668998.0
2026-02-17T19:15:00+0000,496.75,496.77,496.58,496.58,8458.0,68,4200924.5
2026-02-17T19:16:00+0000,496.55,496.62,496.4,496.43,8865.0,88,4401775.5
2026-02-17T19:17:00+0000,496.44,496.636,496.37,496.636,4729.0,61,2347800.25
2026-02-17T19:18:00+0000,496.55,496.65,496.49,496.515,1536.0,19,762683.875
2026-02-17T19:19:00+0000,496.46,496.46,496.37,496.42,4627.0,55,2296858.0
2026-02-17T19:20:00+0000,496.44,496.54,496.418,496.52,15377.0,171,7634794.5
2026-02-17T19:21:00+0000,496.52,496.72,496.52,496.62,9117.0,77,4527475.5
2026-02-17T19:22:00+0000,496.62,496.72,496.6,496.72,3768.0,41,1871432.875
2026-02-17T19:23:00+0000,496.72,496.94,496.715,496.93,6215.0,77,3087659.5
2026-02-17T19:24:00+0000,496.89,496.96,496.88,496.9,5641.0,57,2803075.25
2026-02-17T19:25:00+0000,496.9,496.9,496.7,496.832,18822.0,144,9350393.0
2026-02-17T19:26:00+0000,496.81,496.83,496.725,496.82,6359.0,68,3159030.5
2026-02-17T19:27:00+0000,496.8,496.84,496.695,496.695,4880.0,48,2424194.5
2026-02-17T19:28:00+0000,496.73,496.73,496.42,496.55,16838.0,167,8360521.0
2026-02-17T19:29:00+0000,496.555,496.555,496.42,496.48,2709.0,25,1344919.25
2026-02-17T19:30:00+0000,496.51,496.56,496.31,496.47,6144.0,62,3050127.0
2026-02-17T19:31:00+0000,496.47,496.63,496.41,496.61,13000.0,109,6454246.5
2026-02-17T19:32:00+0000,496.64,496.655,496.55,496.629,1875.0,14,931161.5
2026-02-17T19:33:00+0000,496.66,496.675,496.55,496.62,2259.0,30,1121812.75
2026-02-17T19:34:00+0000,496.61,496.74,496.61,496.73,4597.0,56,2283203.0
2026-02-17T19:35:00+0000,496.68,496.72,496.61,496.61,3479.0,47,1727940.375
2026-02-17T19:36:00+0000,496.68,496.73,496.63,496.71,4636.0,66,2302631.5
2026-02-17T19:37:00+0000,496.7,496.725,496.56,496.56,10086.0,69,5009024.0
2026-02-17T19:38:00+0000,496.6,496.62,496.415,496.49,3869.0,41,1920903.375
2026-02-17T19:39:00+0000,496.522,496.7,496.45,496.69,5509.0,60,2735425.75
2026-02-17T19:40:00+0000,496.63,496.79,496.52,496.73,5061.0,60,2513403.5
2026-02-17T19:41:00+0000,496.72,496.905,496.72,496.81,13188.0,89,6552212.5
2026-02-17T19:42:00+0000,496.79,496.85,496.74,496.77,5036.0,37,2501782.0
2026-02-17T19:43:00+0000,496.75,496.8,496.67,496.69,1890.0,19,938809.938
2026-02-17T19:44:00+0000,496.71,496.83,496.71,496.81,4529.0,37,2249857.75
2026-02-17T19:45:00+0000,496.81,496.86,496.69,496.73,6569.0,76,3263116.0
2026-02-17T19:46:00+0000,496.74,496.805,496.66,496.71,4077.0,57,2025207.0
2026-02-17T19:47:00+0000,496.75,496.76,496.54,496.72,4339.0,45,2154993.0
2026-02-17T19:48:00+0000,496.72,496.82,496.7,496.73,4118.0,32,2045607.125
2026-02-17T19:49:00+0000,496.72,496.72,496.605,496.65,4863.0,46,2415308.25
2026-02-17T19:50:00+0000,496.62,496.62,496.5,496.57,17245.0,64,8562801.0
2026-02-17T19:51:00+0000,496.5,496.5,496.395,496.41,1809.0,10,898095.438
2026-02-17T19:52:00+0000,496.41,496.44,496.07,496.19,4636.0,51,2300605.25
2026-02-17T19:53:00+0000,496.22,496.39,496.22,496.38,3354.0,27,1664618.75
2026-02-17T19:54:00+0000,496.35,496.53,496.3,496.37,6873.0,57,3412056.0
2026-02-17T19:55:00+0000,496.38,496.425,496.3,496.39,6007.0,48,2981637.5
2026-02-17T19:56:00+0000,496.38,496.5,496.31,496.49,10966.0,79,5443462.5
2026-02-17T19:57:00+0000,496.483,496.56,496.39,496.4,15151.0,109,7522183.5
2026-02-17T19:58:00+0000,496.39,496.405,496.16,496.19,7075.0,79,3511191.5
2026-02-17T19:59:00+0000,496.18,496.35,496.18,496.315,5804.0,67,2880509.0
2026-02-17T20:00:00+0000,496.29,496.52,496.25,496.52,17414.0,155,8643471.0
2026-02-17T20:01:00+0000,496.5,496.5,496.38,496.43,1635.0,20,811670.75
2026-02-17T20:02:00+0000,496.4,496.42,496.32,496.32,2876.0,23,1427581.125
2026-02-17T20:03:00+0000,496.36,496.36,496.14,496.23,4027.0,49,1998413.625
2026-02-17T20:04:00+0000,496.19,496.31,496.18,496.31,2566.0,33,1273377.875
2026-02-17T20:05:00+0000,496.3,496.36,496.28,496.28,1234.0,16,612468.25
2026-02-17T20:06:00+0000,496.3,496.35,496.25,496.29,4691.0,49,2328125.5
2026-02-17T20:07:00+0000,496.314,496.33,496.27,496.28,1276.0,22,633281.813
2026-02-17T20:08:00+0000,496.3,496.31,496.12,496.25,4116.0,41,2042559.75
2026-02-17T20:09:00+0000,496.23,496.245,496.15,496.19,12665.0,84,6284052.5
2026-02-17T20:10:00+0000,496.17,496.21,496.064,496.15,5629.0,57,2792770.0
2026-02-17T20:11:00+0000,496.24,496.24,496.13,496.13,3871.0,43,1920785.25
2026-02-17T20:12:00+0000,496.1,496.15,496.02,496.1,4001.0,52,1984851.625
2026-02-17T20:13:00+0000,496.08,496.14,496.05,496.12,2865.0,45,1421294.5
2026-02-17T20:14:00+0000,496.15,496.23,496.12,496.23,4783.0,44,2373272.75
2026-02-17T20:15:00+0000,496.22,496.25,496.09,496.22,8209.0,70,4073144.25
2026-02-17T20:16:00+0000,496.21,496.41,496.16,496.41,8359.0,87,4148396.5
2026-02-17T20:17:00+0000,496.37,496.44,496.265,496.33,4053.0,56,2011666.0
2026-02-17T20:18:00+0000,496.31,496.34,496.245,496.28,5626.0,46,2792055.25
2026-02-17T20:19:00+0000,496.27,496.29,496.09,496.11,8809.0,93,4371089.5
2026-02-17T20:20:00+0000,496.13,496.22,496.016,496.016,2840.0,31,1409010.375
2026-02-17T20:21:00+0000,496.01,496.14,495.97,496.132,10005.0,111,4962952.5
2026-02-17T20:22:00+0000,496.12,496.175,495.97,496.08,14926.0,147,7404143.0
2026-02-17T20:23:00+0000,496.05,496.22,496.04,496.062,11254.0,123,5583466.0
2026-02-17T20:24:00+0000,496.06,496.07,495.93,495.96,3414.0,50,1693321.375
2026-02-17T20:25:00+0000,496.03,496.1,495.96,496.03,2976.0,41,1476227.125
2026-02-17T20:26:00+0000,496.0,496.0,495.89,495.96,2994.0,39,1484824.125
2026-02-17T20:27:00+0000,495.96,495.99,495.91,495.97,1893.0,22,938852.438
2026-02-17T20:28:00+0000,495.9,496.03,495.88,496.02,9923.0,90,4921373.0
2026-02-17T20:29:00+0000,496.06,496.14,495.93,495.96,7112.0,85,3527663.0
2026-02-17T20:30:00+0000,495.96,495.99,495.79,495.85,5413.0,53,2684140.0
2026-02-17T20:31:00+0000,495.82,495.85,495.52,495.65,14029.0,154,6953377.0
2026-02-17T20:32:00+0000,495.63,495.76,495.63,495.745,2395.0,27,1187223.875
2026-02-17T20:33:00+0000,495.68,495.68,495.52,495.52,2302.0,26,1140843.875
2026-02-17T20:34:00+0000,495.54,495.6,495.43,495.59,10754.0,99,5328695.5
2026-02-17T20:35:00+0000,495.59,495.67,495.555,495.555,9265.0,71,4591947.5
2026-02-17T20:36:00+0000,495.545,495.64,495.52,495.52,5344.0,37,2648415.75
2026-02-17T20:37:00+0000,495.53,495.53,495.33,495.43,11524.0,93,5709084.0
2026-02-17T20:38:00+0000,495.45,495.45,495.27,495.28,15842.0,91,7847217.0
2026-02-17T20:39:00+0000,495.285,495.43,495.285,495.43,6908.0,56,3421862.5
2026-02-17T20:40:00+0000,495.425,495.545,495.36,495.545,10941.0,107,5420675.0
2026-02-17T20:41:00+0000,495.54,495.67,495.45,495.67,9441.0,114,4678705.0
2026-02-17T20:42:00+0000,495.69,495.9,495.65,495.898,3659.0,34,1813941.5
2026-02-17T20:43:00+0000,495.86,495.91,495.77,495.88,10187.0,67,5051498.5
2026-02-17T20:44:00+0000,495.86,496.06,495.84,495.92,3154.0,46,1564104.375
2026-02-17T20:45:00+0000,495.93,495.95,495.79,495.79,5622.0,48,2787940.75
2026-02-17T20:46:00+0000,495.81,495.96,495.78,495.91,12601.0,74,6248486.5
2026-02-17T20:47:00+0000,495.92,495.93,495.78,495.82,10672.0,87,5291434.5
2026-02-17T20:48:00+0000,495.79,495.92,495.78,495.9,6167.0,57,3057795.5
2026-02-17T20:49:00+0000,495.88,496.04,495.83,496.01,36990.0,462,18344954.0
2026-02-17T20:50:00+0000,496.04,496.22,495.74,495.74,25628.0,237,12711134.0
2026-02-17T20:51:00+0000,495.73,495.84,495.67,495.725,18077.0,167,8961722.0
2026-02-17T20:52:00+0000,495.74,495.81,495.66,495.8,5977.0,61,2963040.5
2026-02-17T20:53:00+0000,495.82,495.84,495.68,495.69,24109.0,226,11952098.0
2026-02-17T20:54:00+0000,495.74,495.87,495.61,495.74,38911.0,345,19289764.0
2026-02-17T20:55:00+0000,495.777,495.83,495.65,495.74,26764.0,228,13268515.0
2026-02-17T20:56:00+0000,495.73,495.73,495.53,495.65,8799.0,97,4361068.0
2026-02-17T20:57:00+0000,495.63,495.65,495.49,495.52,31991.0,245,15853868.0
2026-02-17T20:58:00+0000,495.53,495.63,495.44,495.45,39292.0,399,19469676.0
2026-02-17T20:59:00+0000,495.47,495.92,495.37,495.88,178089.0,874,88277960.0
2026-02-17T21:09:00+0000,495.85,495.85,495.85,495.85,0.0,1,0.0
2026-02-17T21:14:00+0000,495.85,495.85,495.85,495.85,0.0,1,0.0
2026-02-18T14:30:00+0000,496.78,496.865,494.83,494.84,192890.0,2020,95693080.0
2026-02-18T14:31:00+0000,494.85,496.66,494.65,496.575,105548.0,1122,52329480.0
2026-02-18T14:32:00+0000,496.565,497.0,496.11,496.22,60025.0,684,29803530.0
2026-02-18T14:33:00+0000,496.27,496.77,496.115,496.72,30375.0,302,15078846.0
2026-02-18T14:34:00+0000,496.74,496.9,496.27,496.31,47748.0,515,23714006.0
2026-02-18T14:35:00+0000,496.34,496.939,496.22,496.66,57109.0,593,28357062.0
2026-02-18T14:36:00+0000,496.65,496.76,496.41,496.63,36413.0,391,18081892.0
2026-02-18T14:37:00+0000,496.67,496.79,496.21,496.54,26443.0,284,13127880.0
2026-02-18T14:38:00+0000,496.5,496.89,496.4,496.82,25259.0,267,12544356.0
2026-02-18T14:39:00+0000,496.83,497.09,496.76,496.95,33749.0,341,16771325.0
2026-02-18T14:40:00+0000,496.93,497.35,496.85,497.32,46670.0,467,23201364.0
2026-02-18T14:41:00+0000,497.38,497.945,497.38,497.92,23769.0,257,11830891.0
2026-02-18T14:42:00+0000,497.88,498.06,497.78,497.88,24341.0,236,12119780.0
2026-02-18T14:43:00+0000,497.91,498.255,497.68,498.195,27576.0,305,13732577.0
2026-02-18T14:44:00+0000,498.2,498.42,497.9,497.9,56740.0,644,28266004.0
2026-02-18T14:45:00+0000,497.93,498.22,497.79,498.188,26613.0,305,13253872.0
2026-02-18T14:46:00+0000,498.1,498.13,497.56,497.61,18338.0,221,9131577.0
2026-02-18T14:47:00+0000,497.6,497.6,497.05,497.19,24648.0,264,12256596.0
2026-02-18T14:48:00+0000,497.22,497.26,496.69,496.81,34010.0,392,16901014.0
2026-02-18T14:49:00+0000,496.85,496.98,496.55,496.82,20587.0,237,10227906.0
2026-02-18T14:50:00+0000,496.8,496.93,496.46,496.475,14895.0,132,7398032.0
2026-02-18T14:51:00+0000,496.48,496.86,496.48,496.685,13983.0,124,6945435.5
2026-02-18T14:52:00+0000,496.64,497.31,496.64,497.26,6978.0,72,3468322.0
2026-02-18T14:53:00+0000,497.29,497.38,497.1,497.37,7537.0,81,3747956.25
2026-02-18T14:54:00+0000,497.33,497.9,497.27,497.86,22087.0,228,10991628.0
2026-02-18T14:55:00+0000,497.85,498.04,497.69,497.99,33017.0,261,16437141.0
2026-02-18T14:56:00+0000,497.91,498.07,497.87,497.94,8108.0,76,4037726.75
2026-02-18T14:57:00+0000,497.89,498.13,497.77,498.13,10369.0,99,5163627.5
2026-02-18T14:58:00+0000,498.125,498.21,497.94,497.99,15253.0,160,7597016.0
2026-02-18T14:59:00+0000,497.965,498.05,497.77,497.86,8955.0,90,4458429.0
2026-02-18T15:00:00+0000,497.87,498.2,497.87,498.17,7846.0,59,3907853.25
2026-02-18T15:01:00+0000,498.19,498.59,498.19,498.55,22500.0,251,11214783.0
2026-02-18T15:02:00+0000,498.49,498.6,498.15,498.2,21738.0,196,10833172.0
2026-02-18T15:03:00+0000,498.165,498.21,498.03,498.09,14464.0,146,7204797.5
2026-02-18T15:04:00+0000,498.12,498.4,498.08,498.4,25176.0,312,12542849.0
2026-02-18T15:05:00+0000,498.36,498.74,498.32,498.71,41324.0,476,20602104.0
2026-02-18T15:06:00+0000,498.71,498.85,498.69,498.69,27183.0,294,13558447.0
2026-02-18T15:07:00+0000,498.71,498.82,498.46,498.515,12387.0,130,6176456.0
2026-02-18T15:08:00+0000,498.5,498.54,498.4,498.5,13897.0,129,6927009.0
2026-02-18T15:09:00+0000,498.46,498.519,498.41,498.43,7903.0,65,3939366.5
2026-02-18T15:10:00+0000,498.56,498.64,498.48,498.58,20021.0,189,9981217.0
2026-02-18T15:11:00+0000,498.56,498.6,498.32,498.41,9441.0,95,4705717.0
2026-02-18T15:12:00+0000,498.4,498.53,498.31,498.31,4738.0,43,2361552.5
2026-02-18T15:13:00+0000,498.34,498.84,498.34,498.833,10001.0,83,4986154.0
2026-02-18T15:14:00+0000,498.77,498.85,498.6,498.71,18034.0,147,8993667.0
2026-02-18T15:15:00+0000,498.695,498.9,498.67,498.78,12700.0,115,6334631.5
2026-02-18T15:16:00+0000,498.85,499.247,498.85,499.247,14676.0,120,7323592.5
2026-02-18T15:17:00+0000,499.25,499.29,499.13,499.27,4627.0,66,2309986.5
2026-02-18T15:18:00+0000,499.29,499.34,499.01,499.1,15112.0,168,7543568.5
2026-02-18T15:19:00+0000,499.12,499.12,498.73,498.85,22854.0,232,11401093.0
2026-02-18T15:20:00+0000,498.87,498.94,498.785,498.785,6163.0,71,3074523.5
2026-02-18T15:21:00+0000,498.81,498.86,498.745,498.85,4347.0,45,2168355.0
2026-02-18T15:22:00+0000,498.855,498.9,498.81,498.87,2384.0,30,1189275.125
2026-02-18T15:23:00+0000,498.91,499.01,498.81,498.81,5349.0,59,2668739.75
2026-02-18T15:24:00+0000,498.81,498.83,498.55,498.58,10680.0,84,5325121.0
2026-02-18T15:25:00+0000,498.55,498.66,498.44,498.45,11774.0,105,5869709.5
2026-02-18T15:26:00+0000,498.435,498.795,498.41,498.72,11958.0,159,5962605.5
2026-02-18T15:27:00+0000,498.76,498.78,498.57,498.57,7397.0,63,3688737.25
2026-02-18T15:28:00+0000,498.57,498.64,498.37,498.37,24884.0,222,12405238.0
2026-02-18T15:29:00+0000,498.39,498.525,498.39,498.5,22757.0,150,11343863.0
2026-02-18T15:30:00+0000,498.57,498.585,498.31,498.335,14037.0,122,6996877.5
2026-02-18T15:31:00+0000,498.32,498.49,498.32,498.335,8786.0,103,4379026.5
2026-02-18T15:32:00+0000,498.345,498.61,498.33,498.57,10155.0,109,5061930.0
2026-02-18T15:33:00+0000,498.59,498.67,498.504,498.62,6689.0,72,3335169.0
2026-02-18T15:34:00+0000,498.62,498.71,498.53,498.54,3612.0,49,1801065.125
2026-02-18T15:35:00+0000,498.57,498.76,498.49,498.75,1397.0,22,696577.625
2026-02-18T15:36:00+0000,498.69,498.79,498.63,498.79,2428.0,32,1210904.375
2026-02-18T15:37:00+0000,498.8,499.055,498.58,498.96,2758.0,37,1375577.5
2026-02-18T15:38:00+0000,499.01,499.01,498.87,498.91,1860.0,18,927944.063
2026-02-18T15:39:00+0000,498.82,498.955,498.74,498.91,17154.0,182,8558063.0
2026-02-18T15:40:00+0000,498.91,499.14,498.81,499.14,21573.0,202,10763558.0
2026-02-18T15:41:00+0000,499.113,499.18,499.06,499.08,6036.0,72,3012686.25
2026-02-18T15:42:00+0000,499.15,499.18,498.99,499.004,5785.0,37,2887183.0
2026-02-18T15:43:00+0000,499.06,499.06,498.86,498.86,2597.0,35,1295757.875
2026-02-18T15:44:00+0000,498.875,499.06,498.875,499.06,5115.0,40,2552401.0
2026-02-18T15:45:00+0000,499.05,499.09,498.91,498.92,12121.0,120,6048306.0
2026-02-18T15:46:00+0000,499.035,499.05,498.85,498.92,7471.0,72,3727713.0
2026-02-18T15:47:00+0000,498.91,498.92,498.72,498.8,12571.0,91,6270074.0
2026-02-18T15:48:00+0000,498.86,499.12,498.85,499.06,7963.0,95,3973356.75
2026-02-18T15:49:00+0000,499.065,499.08,498.93,498.93,4122.0,44,2057088.375
2026-02-18T15:50:00+0000,498.9,498.935,498.825,498.825,5952.0,42,2969461.0
2026-02-18T15:51:00+0000,498.81,498.9,498.73,498.9,22562.0,216,11254080.0
2026-02-18T15:52:00+0000,498.83,498.88,498.75,498.875,7051.0,63,3516856.25
2026-02-18T15:53:00+0000,498.87,499.05,498.85,498.9,4153.0,54,2072254.25
2026-02-18T15:54:00+0000,498.894,498.915,498.78,498.91,3138.0,39,1565351.25
2026-02-18T15:55:00+0000,498.92,499.11,498.91,499.085,4752.0,50,2371084.0
2026-02-18T15:56:00+0000,499.11,499.11,498.9,498.967,6034.0,55,3010791.5
2026-02-18T15:57:00+0000,498.89,498.89,498.81,498.85,4344.0,45,2167025.25
2026-02-18T15:58:00+0000,498.81,498.81,498.67,498.685,1966.0,27,980544.875
2026-02-18T15:59:00+0000,498.72,498.96,498.72,498.96,3404.0,43,1697922.75
2026-02-18T16:00:00+0000,498.945,498.965,498.765,498.919,3294.0,47,1643303.125
2026-02-18T16:01:00+0000,498.89,498.89,498.61,498.655,4767.0,35,2377577.0
2026-02-18T16:02:00+0000,498.72,498.72,498.59,498.68,5423.0,54,2704330.75
2026-02-18T16:03:00+0000,498.7,498.7,498.56,498.582,3832.0,43,1910819.625
2026-02-18T16:04:00+0000,498.61,498.74,498.49,498.74,7315.0,63,3647205.0
2026-02-18T16:05:00+0000,498.725,498.99,498.725,498.91,4933.0,54,2461148.5
2026-02-18T16:06:00+0000,498.925,498.925,498.77,498.85,6308.0,72,3146731.75
2026-02-18T16:07:00+0000,499.0,499.19,499.0,499.175,4392.0,40,2192077.75
2026-02-18T16:08:00+0000,499.19,499.19,498.93,498.94,2089.0,34,1042572.125
2026-02-18T16:09:00+0000,498.935,498.935,498.8,498.85,3087.0,35,1539937.5
2026-02-18T16:10:00+0000,498.94,498.94,498.79,498.82,3326.0,30,1659158.5
2026-02-18T16:11:00+0000,498.82,498.95,498.82,498.92,3582.0,52,1787056.75
2026-02-18T16:12:00+0000,498.93,499.08,498.92,498.94,3830.0,47,1911123.375
2026-02-18T16:13:00+0000,498.92,498.92,498.655,498.7,4990.0,55,2489022.25
2026-02-18T16:14:00+0000,498.665,498.715,498.64,498.69,5148.0,59,2567269.25
2026-02-18T16:15:00+0000,498.74,498.865,498.74,498.845,4058.0,45,2024070.875
2026-02-18T16:16:00+0000,498.88,498.88,498.78,498.795,1788.0,14,891875.375
2026-02-18T16:17:00+0000,498.76,498.76,498.64,498.664,2733.0,30,1363010.125
2026-02-18T16:18:00+0000,498.67,498.68,498.555,498.65,5427.0,56,2706054.25
2026-02-18T16:19:00+0000,498.63,498.63,498.45,498.525,4492.0,43,2239639.75
2026-02-18T16:20:00+0000,498.44,498.46,498.38,498.46,1228.0,17,612062.0
2026-02-18T16:21:00+0000,498.47,498.67,498.46,498.645,3018.0,32,1504743.375
2026-02-18T16:22:00+0000,498.55,498.57,498.51,498.51,1970.0,24,982126.25
2026-02-18T16:23:00+0000,498.53,498.63,498.44,498.48,6416.0,82,3198384.25
2026-02-18T16:24:00+0000,498.45,498.54,498.45,498.505,1095.0,18,545854.563
2026-02-18T16:25:00+0000,498.48,498.585,498.42,498.585,4372.0,41,2179309.25
2026-02-18T16:26:00+0000,498.5,498.5,498.3,498.34,4354.0,29,2169865.0
2026-02-18T16:27:00+0000,498.35,498.46,498.26,498.32,11192.0,118,5577501.5
2026-02-18T16:28:00+0000,498.3,498.42,498.29,498.399,12622.0,117,6290331.0
2026-02-18T16:29:00+0000,498.41,498.5,498.38,498.5,9113.0,85,4542179.5
2026-02-18T16:30:00+0000,498.47,498.59,498.42,498.49,10017.0,84,4993370.0
2026-02-18T16:31:00+0000,498.57,498.69,498.48,498.55,13237.0,128,6599899.0
2026-02-18T16:32:00+0000,498.51,498.66,498.47,498.66,3833.0,43,1910979.375
2026-02-18T16:33:00+0000,498.64,498.64,498.49,498.615,2056.0,18,1025115.75
2026-02-18T16:34:00+0000,498.56,498.56,498.445,498.445,2168.0,19,1080765.25
2026-02-18T16:35:00+0000,498.4,498.56,498.355,498.55,2648.0,32,1319925.125
2026-02-18T16:36:00+0000,498.51,498.64,498.41,498.59,5004.0,52,2494870.0
2026-02-18T16:37:00+0000,498.56,498.58,498.45,498.45,2565.0,22,1278727.75
2026-02-18T16:38:00+0000,498.42,498.445,498.41,498.445,2942.0,25,1466366.5
2026-02-18T16:39:00+0000,498.39,498.56,498.38,498.53,2011.0,23,1002463.625
2026-02-18T16:40:00+0000,498.495,498.59,498.49,498.515,2701.0,31,1346561.125
2026-02-18T16:41:00+0000,498.42,498.62,498.39,498.59,4909.0,41,2447056.5
2026-02-18T16:42:00+0000,498.63,498.64,498.555,498.64,620.0,9,309122.969
2026-02-18T16:43:00+0000,498.61,498.62,498.48,498.48,6999.0,57,3489236.5
2026-02-18T16:44:00+0000,498.45,498.45,498.32,498.39,2368.0,20,1180129.875
2026-02-18T16:45:00+0000,498.31,498.4,498.23,498.4,3341.0,39,1664869.5
2026-02-18T16:46:00+0000,498.36,498.4,498.29,498.35,5376.0,41,2679105.75
2026-02-18T16:47:00+0000,498.35,498.45,498.25,498.45,6883.0,54,3430004.5
2026-02-18T16:48:00+0000,498.47,498.53,498.41,498.44,6967.0,70,3472850.75
2026-02-18T16:49:00+0000,498.4,498.45,498.32,498.4,6295.0,68,3137352.75
2026-02-18T16:50:00+0000,498.395,498.49,498.36,498.44,10368.0,86,5167759.0
2026-02-18T16:51:00+0000,498.46,498.58,498.41,498.41,8716.0,76,4344822.0
2026-02-18T16:52:00+0000,498.41,498.57,498.34,498.35,6055.0,69,3017884.0
2026-02-18T16:53:00+0000,498.34,498.41,498.25,498.31,8899.0,83,4434577.0
2026-02-18T16:54:00+0000,498.21,498.28,498.14,498.25,3503.0,47,1745203.0
2026-02-18T16:55:00+0000,498.24,498.46,498.225,498.42,2814.0,32,1402395.875
2026-02-18T16:56:00+0000,498.36,498.47,498.35,498.47,10589.0,96,5277744.0
2026-02-18T16:57:00+0000,498.43,498.445,498.29,498.29,3998.0,38,1992359.0
2026-02-18T16:58:00+0000,498.31,498.41,498.27,498.39,5841.0,66,2910552.5
2026-02-18T16:59:00+0000,498.43,498.45,498.32,498.35,3966.0,40,1976600.125
2026-02-18T17:00:00+0000,498.39,498.39,498.16,498.17,5060.0,56,2521140.0
2026-02-18T17:01:00+0000,498.19,498.31,498.19,498.26,5317.0,65,2649190.25
2026-02-18T17:02:00+0000,498.27,498.44,498.25,498.36,2049.0,28,1021096.688
2026-02-18T17:03:00+0000,498.345,498.38,498.32,498.33,5299.0,53,2640803.75
2026-02-18T17:04:00+0000,498.3,498.72,498.3,498.71,4305.0,35,2146434.25
2026-02-18T17:05:00+0000,498.69,499.02,498.69,499.02,4136.0,47,2063331.125
2026-02-18T17:06:00+0000,498.98,499.06,498.86,499.06,8966.0,105,4473549.5
2026-02-18T17:07:00+0000,499.09,499.2,499.06,499.15,10425.0,93,5203550.0
2026-02-18T17:08:00+0000,499.145,499.15,498.95,498.99,4071.0,46,2031440.5
2026-02-18T17:09:00+0000,498.96,498.97,498.82,498.91,2678.0,31,1336036.375
2026-02-18T17:10:00+0000,498.924,499.02,498.89,498.95,2548.0,29,1271345.375
2026-02-18T17:11:00+0000,498.97,499.04,498.91,498.94,5015.0,53,2502491.5
2026-02-18T17:12:00+0000,498.955,498.96,498.74,498.74,6849.0,76,3416820.5
2026-02-18T17:13:00+0000,498.73,498.9,498.7,498.89,4431.0,46,2210366.25
2026-02-18T17:14:00+0000,498.91,498.93,498.84,498.84,3884.0,50,1937717.0
2026-02-18T17:15:00+0000,498.83,498.9,498.83,498.9,2331.0,28,1162845.875
2026-02-18T17:16:00+0000,498.793,498.82,498.74,498.805,945.0,10,471352.156
2026-02-18T17:17:00+0000,498.78,498.93,498.76,498.84,3831.0,47,1911158.0
2026-02-18T17:18:00+0000,498.85,498.88,498.68,498.68,4331.0,46,2160220.0
