ts,open,high,low,close,volume,numEvents,value
2026-02-20T15:15:00+0000,264.12,264.42,263.89,263.89,110506.0,667,29188726.0
2026-02-20T15:16:00+0000,263.86,263.865,263.35,263.51,191760.0,1040,50537040.0
2026-02-20T15:17:00+0000,263.52,264.75,263.5,264.681,194276.0,1006,51296536.0
2026-02-20T15:18:00+0000,264.67,265.24,264.52,265.15,103180.0,566,27320748.0
2026-02-20T15:19:00+0000,265.14,265.18,264.6,264.651,99904.0,589,26459064.0
2026-02-20T15:20:00+0000,264.67,264.77,264.5,264.55,183736.0,871,48607756.0
2026-02-20T15:21:00+0000,264.56,265.06,264.52,265.05,99374.0,559,26315964.0
2026-02-20T15:22:00+0000,265.02,265.36,264.855,265.34,77470.0,451,20539632.0
2026-02-20T15:23:00+0000,265.33,265.397,264.98,265.34,132913.0,576,35242336.0
2026-02-20T15:24:00+0000,265.36,265.46,264.94,265.08,53212.0,338,14111639.0
2026-02-20T15:25:00+0000,265.045,265.26,264.72,264.905,59333.0,383,15721152.0
2026-02-20T15:26:00+0000,264.92,265.53,264.86,265.5,93435.0,627,24782384.0
2026-02-20T15:27:00+0000,265.53,265.53,265.16,265.24,80950.0,544,21481754.0
2026-02-20T15:28:00+0000,265.25,265.295,264.85,265.02,74702.0,474,19804208.0
2026-02-20T15:29:00+0000,264.99,265.1,264.72,265.02,114412.0,712,30309748.0
2026-02-20T15:30:00+0000,265.0,265.18,264.78,265.02,55393.0,395,14678232.0
2026-02-20T15:31:00+0000,265.0,265.3,264.96,265.18,37107.0,274,9837132.0
2026-02-20T15:32:00+0000,265.21,265.22,264.5,264.5,52696.0,355,13957486.0
2026-02-20T15:33:00+0000,264.5,264.7,264.19,264.44,190532.0,994,50390208.0
2026-02-20T15:34:00+0000,264.46,264.76,264.33,264.52,54069.0,433,14302555.0
2026-02-20T15:35:00+0000,264.52,264.71,264.19,264.22,64328.0,499,17009522.0
2026-02-20T15:36:00+0000,264.21,264.88,264.1,264.88,70935.0,549,18760548.0
2026-02-20T15:37:00+0000,264.89,264.9,264.55,264.78,85798.0,553,22714666.0
2026-02-20T15:38:00+0000,264.77,264.95,264.67,264.78,64251.0,436,17014196.0
2026-02-20T15:39:00+0000,264.75,264.91,264.67,264.71,88309.0,616,23382116.0
2026-02-20T15:40:00+0000,264.72,264.81,263.95,264.01,139707.0,1101,36937476.0
2026-02-20T15:41:00+0000,263.99,264.54,263.81,264.41,135066.0,816,35688408.0
2026-02-20T15:42:00+0000,264.43,264.46,263.89,264.31,56048.0,471,14805285.0
2026-02-20T15:43:00+0000,264.33,264.76,264.13,264.61,76340.0,511,20190546.0
2026-02-20T15:44:00+0000,264.64,264.74,264.31,264.55,77248.0,576,20435306.0
2026-02-20T15:45:00+0000,264.57,264.65,264.43,264.51,71708.0,573,18968382.0
2026-02-20T15:46:00+0000,264.48,264.54,264.12,264.14,73424.0,594,19407970.0
2026-02-20T15:47:00+0000,264.13,264.59,264.115,264.46,77341.0,480,20447300.0
2026-02-20T15:48:00+0000,264.5,264.76,264.33,264.63,49820.0,364,13180085.0
2026-02-20T15:49:00+0000,264.65,264.87,264.46,264.5,89132.0,588,23596398.0
2026-02-20T15:50:00+0000,264.5,264.54,263.99,264.15,72781.0,489,19237644.0
2026-02-20T15:51:00+0000,264.12,264.33,264.08,264.23,53173.0,279,14048832.0
2026-02-20T15:52:00+0000,264.25,264.67,264.25,264.63,87559.0,438,23164582.0
2026-02-20T15:53:00+0000,264.63,264.765,264.42,264.725,46648.0,281,12341638.0
2026-02-20T15:54:00+0000,264.74,264.92,264.65,264.91,69225.0,378,18331052.0
2026-02-20T15:55:00+0000,264.92,265.125,264.91,265.08,58765.0,479,15574318.0
2026-02-20T15:56:00+0000,265.08,265.21,264.94,264.99,65165.0,390,17273146.0
2026-02-20T15:57:00+0000,265.01,265.085,264.89,264.94,51909.0,336,13754893.0
2026-02-20T15:58:00+0000,264.94,265.01,264.76,264.89,49437.0,356,13095241.0
2026-02-20T15:59:00+0000,264.88,264.921,264.64,264.8,52385.0,306,13869399.0
2026-02-20T16:00:00+0000,264.81,264.81,264.37,264.43,52864.0,351,13987331.0
2026-02-20T16:01:00+0000,264.425,264.66,264.425,264.64,42962.0,285,11364864.0
2026-02-20T16:02:00+0000,264.61,264.92,264.61,264.88,33336.0,248,8826788.0
2026-02-20T16:03:00+0000,264.89,265.01,264.7,265.01,48540.0,309,12856497.0
2026-02-20T16:04:00+0000,265.01,265.2,264.94,264.99,66532.0,363,17635926.0
2026-02-20T16:05:00+0000,264.97,265.045,264.7,264.74,59405.0,384,15733840.0
2026-02-20T16:06:00+0000,264.78,265.1,264.755,265.09,35158.0,262,9314066.0
2026-02-20T16:07:00+0000,265.09,265.13,264.845,264.99,31848.0,253,8439550.0
2026-02-20T16:08:00+0000,264.99,265.18,264.805,265.17,49092.0,347,13007481.0
2026-02-20T16:09:00+0000,265.17,265.19,264.99,265.05,22524.0,180,5971023.5
2026-02-20T16:10:00+0000,265.08,265.17,264.95,264.99,50531.0,344,13393616.0
2026-02-20T16:11:00+0000,264.99,265.22,264.92,265.2,33515.0,235,8885397.0
2026-02-20T16:12:00+0000,265.2,265.51,265.17,265.44,105168.0,367,27904438.0
2026-02-20T16:13:00+0000,265.43,265.43,265.165,265.2,39346.0,231,10438409.0
2026-02-20T16:14:00+0000,265.24,265.25,264.92,265.0,48466.0,293,12845665.0
2026-02-20T16:15:00+0000,265.03,265.11,264.48,264.53,53099.0,399,14058857.0
2026-02-20T16:16:00+0000,264.52,264.62,264.34,264.56,58225.0,386,15400965.0
2026-02-20T16:17:00+0000,264.53,264.57,264.165,264.175,63494.0,385,16783144.0
2026-02-20T16:18:00+0000,264.215,264.45,264.19,264.45,37357.0,237,9875604.0
2026-02-20T16:19:00+0000,264.44,264.72,264.345,264.71,44763.0,241,11842235.0
2026-02-20T16:20:00+0000,264.68,264.69,264.3,264.39,56233.0,256,14872347.0
2026-02-20T16:21:00+0000,264.45,264.545,264.24,264.28,45758.0,311,12098620.0
2026-02-20T16:22:00+0000,264.31,264.49,264.02,264.09,69931.0,450,18480106.0
2026-02-20T16:23:00+0000,264.07,264.33,263.96,264.32,86837.0,514,22935982.0
2026-02-20T16:24:00+0000,264.3,264.3,264.08,264.108,22941.0,151,6060918.5
2026-02-20T16:25:00+0000,264.1,264.101,263.89,264.0,45599.0,343,12037934.0
2026-02-20T16:26:00+0000,264.0,264.21,263.86,264.17,41320.0,314,10910818.0
2026-02-20T16:27:00+0000,264.13,264.13,263.82,263.94,34445.0,253,9090385.0
2026-02-20T16:28:00+0000,263.95,264.23,263.91,264.13,40605.0,270,10720728.0
2026-02-20T16:29:00+0000,264.11,264.11,263.67,263.7,32219.0,239,8501079.0
2026-02-20T16:30:00+0000,263.675,263.72,263.5,263.6,114353.0,691,30144012.0
2026-02-20T16:31:00+0000,263.63,263.74,263.5,263.66,65682.0,348,17315134.0
2026-02-20T16:32:00+0000,263.64,264.08,263.52,264.08,62057.0,346,16374427.0
2026-02-20T16:33:00+0000,264.07,264.32,264.04,264.17,26793.0,199,7078231.0
2026-02-20T16:34:00+0000,264.17,264.28,264.07,264.21,38352.0,208,10130548.0
2026-02-20T16:35:00+0000,264.18,264.2,263.94,264.2,33336.0,199,8804335.0
2026-02-20T16:36:00+0000,264.2,264.21,263.88,264.06,27156.0,193,7169775.0
2026-02-20T16:37:00+0000,264.08,264.09,263.9,263.98,50044.0,323,13211720.0
2026-02-20T16:38:00+0000,264.0,264.23,263.82,264.225,36202.0,258,9561246.0
2026-02-20T16:39:00+0000,264.22,264.41,264.22,264.37,22872.0,164,6045429.0
2026-02-20T16:40:00+0000,264.38,264.43,264.22,264.33,40978.0,282,10831247.0
2026-02-20T16:41:00+0000,264.32,264.385,264.26,264.33,34939.0,228,9235864.0
2026-02-20T16:42:00+0000,264.34,264.44,264.33,264.43,23286.0,149,6156230.0
2026-02-20T16:43:00+0000,264.44,264.73,264.385,264.58,74826.0,467,19800160.0
2026-02-20T16:44:00+0000,264.58,264.615,264.3,264.35,19738.0,131,5220143.5
2026-02-20T16:45:00+0000,264.38,264.64,264.38,264.61,43624.0,315,11540058.0
2026-02-20T16:46:00+0000,264.62,264.675,264.45,264.46,38579.0,281,10207022.0
2026-02-20T16:47:00+0000,264.47,264.66,264.36,264.65,45646.0,290,12072988.0
2026-02-20T16:48:00+0000,264.65,264.69,264.51,264.63,36882.0,229,9759150.0
2026-02-20T16:49:00+0000,264.65,264.69,264.58,264.6,20364.0,129,5389263.0
2026-02-20T16:50:00+0000,264.615,264.65,264.51,264.59,16335.0,113,4321943.5
2026-02-20T16:51:00+0000,264.58,264.6,264.44,264.52,20329.0,76,5377503.0
2026-02-20T16:52:00+0000,264.5,264.82,264.46,264.82,20878.0,160,5525562.5
2026-02-20T16:53:00+0000,264.82,264.86,264.76,264.78,17558.0,137,4649511.0
2026-02-20T16:54:00+0000,264.785,264.84,264.73,264.77,20740.0,127,5491220.0
2026-02-20T16:55:00+0000,264.75,264.84,264.71,264.78,21777.0,153,5766230.0
2026-02-20T16:56:00+0000,264.77,264.84,264.71,264.83,12237.0,90,3240071.25
2026-02-20T16:57:00+0000,264.82,264.925,264.8,264.915,19018.0,140,5037246.0
2026-02-20T16:58:00+0000,264.92,264.93,264.68,264.88,24937.0,190,6603783.0
2026-02-20T16:59:00+0000,264.91,264.91,264.62,264.71,94639.0,644,25057120.0
2026-02-20T17:00:00+0000,264.73,264.865,264.7,264.75,24283.0,205,6429188.0
2026-02-20T17:01:00+0000,264.755,264.755,264.58,264.63,47003.0,237,12439466.0
2026-02-20T17:02:00+0000,264.63,264.73,264.36,264.39,38709.0,252,10241689.0
2026-02-20T17:03:00+0000,264.44,264.44,264.21,264.32,33754.0,222,8921276.0
2026-02-20T17:04:00+0000,264.28,264.395,264.207,264.26,26506.0,217,7005110.5
2026-02-20T17:05:00+0000,264.26,264.28,264.15,264.22,16624.0,117,4392517.5
2026-02-20T17:06:00+0000,264.22,264.26,264.08,264.1,37247.0,224,9840396.0
2026-02-20T17:07:00+0000,264.08,264.19,264.06,264.16,20485.0,131,5410968.5
2026-02-20T17:08:00+0000,264.15,264.18,264.07,264.097,26729.0,137,7059990.0
2026-02-20T17:09:00+0000,264.08,264.11,263.81,263.81,35282.0,222,9313909.0
2026-02-20T17:10:00+0000,263.808,263.85,263.535,263.54,55729.0,319,14692565.0
2026-02-20T17:11:00+0000,263.53,263.54,263.19,263.36,94426.0,545,24863466.0
2026-02-20T17:12:00+0000,263.33,263.49,263.29,263.29,46407.0,298,12223622.0
2026-02-20T17:13:00+0000,263.24,263.7,263.23,263.49,48045.0,317,12657770.0
2026-02-20T17:14:00+0000,263.49,263.51,263.135,263.135,31329.0,221,8250021.5
2026-02-20T17:15:00+0000,263.13,263.14,262.765,262.84,72674.0,460,19107936.0
2026-02-20T17:16:00+0000,262.84,263.02,262.77,263.01,69110.0,410,18166396.0
2026-02-20T17:17:00+0000,263.01,263.11,262.85,262.87,79899.0,477,21013110.0
2026-02-20T17:18:00+0000,262.88,262.93,262.54,262.56,77815.0,435,20441980.0
2026-02-20T17:19:00+0000,262.575,262.61,262.41,262.43,100062.0,522,26265804.0
2026-02-20T17:20:00+0000,262.43,262.63,262.34,262.4,116285.0,475,30523804.0
2026-02-20T17:21:00+0000,262.38,262.6,262.38,262.5,126184.0,607,33122294.0
2026-02-20T17:22:00+0000,262.5,262.59,262.38,262.39,36993.0,247,9709296.0
2026-02-20T17:23:00+0000,262.43,262.672,262.43,262.62,36990.0,273,9713556.0
2026-02-20T17:24:00+0000,262.6,262.65,262.205,262.23,61447.0,399,16126844.0
2026-02-20T17:25:00+0000,262.23,262.39,262.14,262.36,76021.0,427,19937012.0
2026-02-20T17:26:00+0000,262.32,262.42,262.15,262.31,42059.0,260,11032412.0
2026-02-20T17:27:00+0000,262.3,262.58,262.3,262.46,49975.0,326,13116791.0
2026-02-20T17:28:00+0000,262.47,262.48,262.19,262.33,43483.0,214,11408557.0
2026-02-20T17:29:00+0000,262.33,262.55,262.263,262.47,43752.0,246,11482398.0
2026-02-20T17:30:00+0000,262.47,262.83,262.43,262.79,60887.0,423,15992476.0
2026-02-20T17:31:00+0000,262.79,262.79,262.56,262.57,48145.0,370,12647027.0
2026-02-20T17:32:00+0000,262.62,262.745,262.595,262.74,60051.0,331,15773685.0
2026-02-20T17:33:00+0000,262.74,263.14,262.73,263.04,78937.0,585,20759790.0
2026-02-20T17:34:00+0000,263.03,263.05,262.87,263.04,45609.0,336,11994616.0
2026-02-20T17:35:00+0000,263.05,263.198,262.96,263.07,63908.0,463,16813914.0
2026-02-20T17:36:00+0000,263.07,263.135,262.6,262.78,46509.0,300,12223341.0
2026-02-20T17:37:00+0000,262.78,263.08,262.78,262.95,26362.0,192,6931589.0
2026-02-20T17:38:00+0000,262.93,262.933,262.73,262.86,20501.0,148,5388674.5
2026-02-20T17:39:00+0000,262.84,263.175,262.84,263.09,50310.0,335,13232454.0
2026-02-20T17:40:00+0000,263.09,263.18,262.98,263.05,41812.0,222,10999947.0
2026-02-20T17:41:00+0000,263.06,263.13,262.92,263.03,33481.0,177,8806655.0
2026-02-20T17:42:00+0000,263.04,263.07,262.96,263.055,18576.0,119,4885701.5
2026-02-20T17:43:00+0000,263.05,263.25,262.74,263.02,48242.0,337,12684851.0
2026-02-20T17:44:00+0000,262.99,263.15,262.965,263.1,24279.0,159,6387111.0
2026-02-20T17:45:00+0000,263.1,263.52,263.08,263.5,37557.0,230,9886931.0
2026-02-20T17:46:00+0000,263.5,263.57,263.21,263.23,43990.0,258,11587872.0
2026-02-20T17:47:00+0000,263.22,263.3,262.99,263.11,62570.0,372,16464291.0
2026-02-20T17:48:00+0000,263.09,263.44,263.04,263.44,24377.0,142,6417525.5
2026-02-20T17:49:00+0000,263.41,263.7,263.33,263.66,41817.0,276,11018951.0
2026-02-20T17:50:00+0000,263.65,263.66,263.44,263.65,44565.0,226,11746840.0
2026-02-20T17:51:00+0000,263.64,263.76,263.58,263.76,19372.0,137,5107785.5
2026-02-20T17:52:00+0000,263.75,264.08,263.705,264.07,50472.0,329,13319193.0
2026-02-20T17:53:00+0000,264.06,264.06,263.79,263.97,95168.0,523,25120304.0
2026-02-20T17:54:00+0000,264.01,264.145,263.93,263.97,21745.0,122,5741542.5
2026-02-20T17:55:00+0000,263.99,264.04,263.31,263.85,148940.0,1118,39279096.0
2026-02-20T17:56:00+0000,263.85,264.04,263.8,263.885,50217.0,298,13252567.0
2026-02-20T17:57:00+0000,263.91,264.0,263.87,263.98,27657.0,147,7299638.0
2026-02-20T17:58:00+0000,264.01,264.08,263.98,264.05,14396.0,104,3800947.75
2026-02-20T17:59:00+0000,264.08,264.2,264.02,264.06,30989.0,167,8184434.5
2026-02-20T18:00:00+0000,264.1,264.27,264.06,264.18,49456.0,317,13065665.0
2026-02-20T18:01:00+0000,264.2,264.22,264.055,264.14,23802.0,186,6286699.0
2026-02-20T18:02:00+0000,264.135,264.3,264.13,264.26,46060.0,269,12169726.0
2026-02-20T18:03:00+0000,264.205,264.345,264.12,264.13,35058.0,212,9262720.0
2026-02-20T18:04:00+0000,264.1,264.16,263.96,263.96,31325.0,231,8271964.0
2026-02-20T18:05:00+0000,263.97,264.17,263.88,264.08,27647.0,203,7299184.5
2026-02-20T18:06:00+0000,264.071,264.17,264.02,264.17,15364.0,125,4057227.25
2026-02-20T18:07:00+0000,264.17,264.31,264.1,264.13,39212.0,279,10360181.0
2026-02-20T18:08:00+0000,264.12,264.2,263.84,263.93,38832.0,288,10253675.0
2026-02-20T18:09:00+0000,263.935,264.05,263.89,263.99,37863.0,285,9994206.0
2026-02-20T18:10:00+0000,263.965,263.97,263.84,263.88,21720.0,163,5732214.5
2026-02-20T18:11:00+0000,263.85,263.93,263.77,263.8,16211.0,123,4277156.5
2026-02-20T18:12:00+0000,263.8,263.85,263.68,263.81,19751.0,134,5209180.5
2026-02-20T18:13:00+0000,263.83,263.84,263.64,263.66,12712.0,83,3352428.25
2026-02-20T18:14:00+0000,263.754,263.9,263.72,263.87,19688.0,129,5193781.0
2026-02-20T18:15:00+0000,263.875,263.875,263.555,263.67,22758.0,140,6001236.0
2026-02-20T18:16:00+0000,263.63,263.755,263.63,263.63,11976.0,103,3157815.5
2026-02-20T18:17:00+0000,263.63,263.69,263.49,263.49,23073.0,105,6081075.5
2026-02-20T18:18:00+0000,263.51,263.62,263.46,263.48,19587.0,132,5161528.5
2026-02-20T18:19:00+0000,263.47,263.69,263.43,263.6,23515.0,168,6198306.0
2026-02-20T18:20:00+0000,263.59,263.59,263.33,263.38,25344.0,167,6676246.5
2026-02-20T18:21:00+0000,263.37,263.44,263.14,263.18,38928.0,293,10248413.0
2026-02-20T18:22:00+0000,263.12,263.52,263.12,263.48,30553.0,235,8046845.5
2026-02-20T18:23:00+0000,263.48,263.67,263.17,263.31,73416.0,502,19338520.0
2026-02-20T18:24:00+0000,263.31,263.52,262.9,263.52,78744.0,616,20722614.0
2026-02-20T18:25:00+0000,263.49,263.56,263.32,263.47,36901.0,246,9722126.0
2026-02-20T18:26:00+0000,263.46,263.62,263.39,263.42,32780.0,233,8637422.0
2026-02-20T18:27:00+0000,263.4,263.51,263.09,263.385,54894.0,391,14455204.0
2026-02-20T18:28:00+0000,263.42,263.47,263.34,263.45,27427.0,175,7224475.0
2026-02-20T18:29:00+0000,263.48,263.54,263.24,263.25,42556.0,290,11207023.0
2026-02-20T18:30:00+0000,263.25,263.41,262.97,263.29,120324.0,865,31667232.0
2026-02-20T18:31:00+0000,263.31,263.84,263.18,263.77,84332.0,547,22221018.0
2026-02-20T18:32:00+0000,263.77,263.83,263.59,263.8,73811.0,488,19464096.0
2026-02-20T18:33:00+0000,263.81,264.47,263.77,264.17,86279.0,527,22795026.0
2026-02-20T18:34:00+0000,264.17,264.25,263.76,263.91,83160.0,610,21954616.0
2026-02-20T18:35:00+0000,263.95,264.14,263.2,263.32,121578.0,762,32058484.0
2026-02-20T18:36:00+0000,263.31,264.15,263.28,264.11,88751.0,642,23408930.0
2026-02-20T18:37:00+0000,264.09,264.27,263.99,264.16,65028.0,388,17177352.0
2026-02-20T18:38:00+0000,264.17,264.35,264.145,264.33,52973.0,344,13998535.0
2026-02-20T18:39:00+0000,264.33,264.41,264.04,264.15,48128.0,333,12716503.0
2026-02-20T18:40:00+0000,264.15,264.67,264.13,264.65,58400.0,345,15439796.0
2026-02-20T18:41:00+0000,264.68,264.705,264.49,264.62,37572.0,206,9940499.0
2026-02-20T18:42:00+0000,264.66,264.81,264.52,264.58,58806.0,364,15561194.0
2026-02-20T18:43:00+0000,264.57,264.6,264.265,264.43,51659.0,268,13660328.0
2026-02-20T18:44:00+0000,264.42,264.75,264.37,264.695,34750.0,197,9193937.0
2026-02-20T18:45:00+0000,264.7,265.23,264.695,265.19,184940.0,677,48999212.0
2026-02-20T18:46:00+0000,265.18,265.25,265.04,265.19,87112.0,597,23098964.0
2026-02-20T18:47:00+0000,265.2,265.51,265.17,265.48,49056.0,285,13013761.0
2026-02-20T18:48:00+0000,265.46,265.58,265.03,265.09,104128.0,710,27627314.0
2026-02-20T18:49:00+0000,265.095,265.18,264.995,265.05,48035.0,220,12733389.0
2026-02-20T18:50:00+0000,265.06,265.19,264.66,265.01,96158.0,622,25472456.0
2026-02-20T18:51:00+0000,264.97,265.1,264.86,265.01,50209.0,351,13301699.0
2026-02-20T18:52:00+0000,265.05,265.173,264.98,265.1,44779.0,239,11869537.0
2026-02-20T18:53:00+0000,265.105,265.38,265.07,265.377,38500.0,180,10212425.0
2026-02-20T18:54:00+0000,265.42,265.49,265.29,265.45,35258.0,232,9357072.0
2026-02-20T18:55:00+0000,265.46,265.51,265.33,265.45,51713.0,281,13726228.0
2026-02-20T18:56:00+0000,265.47,265.58,265.47,265.51,29903.0,156,7939868.0
2026-02-20T18:57:00+0000,265.515,265.63,265.44,265.52,61905.0,298,16439107.0
2026-02-20T18:58:00+0000,265.54,265.55,265.31,265.33,66914.0,297,17758944.0
2026-02-20T18:59:00+0000,265.33,265.485,265.265,265.445,29051.0,170,7709485.5
2026-02-20T19:00:00+0000,265.46,265.57,265.43,265.51,36895.0,203,9795791.0
2026-02-20T19:01:00+0000,265.501,265.64,265.46,265.64,25797.0,150,6850020.5
2026-02-20T19:02:00+0000,265.64,265.66,265.51,265.51,39915.0,187,10601079.0
2026-02-20T19:03:00+0000,265.54,265.64,265.53,265.57,47622.0,119,12647354.0
2026-02-20T19:04:00+0000,265.565,265.6,265.29,265.52,34427.0,231,9139277.0
2026-02-20T19:05:00+0000,265.51,265.54,265.35,265.47,29834.0,193,7919170.5
2026-02-20T19:06:00+0000,265.47,265.47,265.16,265.26,56437.0,338,14972332.0
2026-02-20T19:07:00+0000,265.26,265.32,265.08,265.21,66313.0,426,17587710.0
2026-02-20T19:08:00+0000,265.2,265.225,265.1,265.1,19812.0,137,5253101.0
2026-02-20T19:09:00+0000,265.09,265.14,265.04,265.11,30318.0,191,8036887.0
2026-02-20T19:10:00+0000,265.15,265.17,264.91,265.0,22865.0,113,6059794.0
2026-02-20T19:11:00+0000,265.035,265.14,265.01,265.087,16438.0,93,4357200.0
2026-02-20T19:12:00+0000,265.06,265.06,264.79,264.83,42345.0,194,11218784.0
2026-02-20T19:13:00+0000,264.855,265.0,264.85,264.87,18816.0,109,4984725.0
2026-02-20T19:14:00+0000,264.87,264.87,264.67,264.72,28977.0,148,7671604.0
2026-02-20T19:15:00+0000,264.73,264.73,264.61,264.65,15506.0,106,4103683.75
2026-02-20T19:16:00+0000,264.62,264.65,264.49,264.555,26464.0,175,7002029.0
2026-02-20T19:17:00+0000,264.56,264.59,264.486,264.58,10538.0,64,2787739.75
2026-02-20T19:18:00+0000,264.57,264.61,264.46,264.46,20767.0,154,5493766.0
2026-02-20T19:19:00+0000,264.45,264.53,264.4,264.53,21830.0,152,5772906.0
2026-02-20T19:20:00+0000,264.53,264.58,264.35,264.49,25486.0,156,6740689.0
2026-02-20T19:21:00+0000,264.54,264.58,264.45,264.5,16750.0,104,4430609.0
2026-02-20T19:22:00+0000,264.52,264.715,264.46,264.496,38922.0,226,10298096.0
2026-02-20T19:23:00+0000,264.49,264.505,264.38,264.43,10868.0,85,2873916.5
2026-02-20T19:24:00+0000,264.435,264.5,264.42,264.445,13211.0,99,3493856.25
2026-02-20T19:25:00+0000,264.46,264.46,264.315,264.37,22176.0,168,5862733.0
2026-02-20T19:26:00+0000,264.36,264.49,264.22,264.23,34343.0,190,9078718.0
2026-02-20T19:27:00+0000,264.21,264.3,264.2,264.24,17622.0,120,4656471.0
2026-02-20T19:28:00+0000,264.255,264.255,264.07,264.13,32304.0,186,8532829.0
2026-02-20T19:29:00+0000,264.14,264.27,264.08,264.26,20139.0,135,5319717.5
2026-02-20T19:30:00+0000,264.33,264.45,264.25,264.3,26237.0,168,6935774.0
2026-02-20T19:31:00+0000,264.3,264.42,264.29,264.35,36287.0,278,9592732.0
2026-02-20T19:32:00+0000,264.39,264.51,264.34,264.4,23957.0,173,6334898.5
2026-02-20T19:33:00+0000,264.4,264.48,264.345,264.48,11871.0,79,3138773.0
2026-02-20T19:34:00+0000,264.46,264.515,264.35,264.46,25137.0,147,6646787.5
2026-02-20T19:35:00+0000,264.46,264.5,264.31,264.38,9478.0,75,2506183.75
2026-02-20T19:36:00+0000,264.37,264.53,264.37,264.47,12127.0,89,3207279.75
2026-02-20T19:37:00+0000,264.46,264.48,264.345,264.37,20867.0,109,5518220.5
2026-02-20T19:38:00+0000,264.38,264.44,264.36,264.37,8804.0,64,2327786.0
2026-02-20T19:39:00+0000,264.37,264.441,264.2,264.27,24703.0,136,6529168.5
2026-02-20T19:40:00+0000,264.26,264.4,264.25,264.31,17149.0,114,4533087.5
2026-02-20T19:41:00+0000,264.315,264.315,264.19,264.21,19741.0,131,5216651.0
2026-02-20T19:42:00+0000,264.25,264.25,264.0,264.0,36037.0,215,9517185.0
2026-02-20T19:43:00+0000,264.01,264.085,263.822,263.86,29314.0,225,7738087.5
2026-02-20T19:44:00+0000,263.86,263.87,263.8,263.845,27406.0,165,7230637.5
2026-02-20T19:45:00+0000,263.84,263.92,263.77,263.84,26947.0,185,7109411.0
2026-02-20T19:46:00+0000,263.845,263.87,263.76,263.815,20309.0,147,5357764.0
2026-02-20T19:47:00+0000,263.82,263.88,263.69,263.75,24701.0,167,6515226.5
2026-02-20T19:48:00+0000,263.735,263.77,263.675,263.69,33914.0,136,8944397.0
2026-02-20T19:49:00+0000,263.7,263.755,263.6,263.72,18660.0,114,4920330.0
2026-02-20T19:50:00+0000,263.71,263.86,263.64,263.825,37179.0,245,9805211.0
2026-02-20T19:51:00+0000,263.82,263.988,263.74,263.75,57526.0,368,15179449.0
2026-02-20T19:52:00+0000,263.76,263.8,263.69,263.72,40733.0,182,10743068.0
2026-02-20T19:53:00+0000,263.73,263.77,263.63,263.635,23601.0,153,6223588.0
2026-02-20T19:54:00+0000,263.62,263.68,263.54,263.595,23444.0,143,6179985.5
2026-02-20T19:55:00+0000,263.59,263.59,263.455,263.54,18364.0,124,4839414.5
2026-02-20T19:56:00+0000,263.54,263.68,263.5,263.52,48415.0,309,12760906.0
2026-02-20T19:57:00+0000,263.52,263.555,263.38,263.55,43564.0,282,11479270.0
2026-02-20T19:58:00+0000,263.535,263.61,263.505,263.61,16551.0,93,4362358.0
2026-02-20T19:59:00+0000,263.6,263.62,263.45,263.46,19672.0,141,5183689.0
2026-02-20T20:00:00+0000,263.45,263.59,263.445,263.59,18203.0,130,4796653.5
2026-02-20T20:01:00+0000,263.58,263.715,263.545,263.68,17931.0,104,4727038.0
2026-02-20T20:02:00+0000,263.67,263.75,263.61,263.65,29178.0,172,7692926.5
2026-02-20T20:03:00+0000,263.64,263.815,263.64,263.74,26900.0,176,7094263.0
2026-02-20T20:04:00+0000,263.75,263.75,263.63,263.75,42676.0,250,11252676.0
2026-02-20T20:05:00+0000,263.75,264.025,263.745,263.97,33373.0,262,8806989.0
2026-02-20T20:06:00+0000,263.99,264.07,263.89,264.03,45717.0,274,12068263.0
2026-02-20T20:07:00+0000,264.02,264.24,264.01,264.13,38688.0,207,10219336.0
2026-02-20T20:08:00+0000,264.14,264.17,264.05,264.07,29306.0,178,7740898.0
2026-02-20T20:09:00+0000,264.05,264.105,264.01,264.055,20200.0,135,5333973.5
2026-02-20T20:10:00+0000,264.05,264.08,263.975,264.03,17704.0,119,4674239.0
2026-02-20T20:11:00+0000,264.04,264.05,263.9,263.93,29444.0,185,7772338.0
2026-02-20T20:12:00+0000,263.93,263.955,263.86,263.9,22799.0,163,6016913.0
2026-02-20T20:13:00+0000,263.91,264.2,263.91,264.185,21457.0,154,5666286.5
2026-02-20T20:14:00+0000,264.19,264.28,264.18,264.25,31726.0,197,8383141.5
2026-02-20T20:15:00+0000,264.26,264.26,264.07,264.175,22557.0,125,5958456.5
2026-02-20T20:16:00+0000,264.18,264.25,264.14,264.245,18885.0,116,4989296.0
2026-02-20T20:17:00+0000,264.235,264.235,264.043,264.08,35176.0,200,9290693.0
2026-02-20T20:18:00+0000,264.12,264.12,264.015,264.02,15541.0,118,4103705.5
2026-02-20T20:19:00+0000,264.015,264.05,263.995,264.03,12713.0,75,3356492.25
2026-02-20T20:20:00+0000,264.01,264.09,263.98,264.065,15339.0,104,4049846.0
2026-02-20T20:21:00+0000,264.07,264.09,263.89,263.92,16819.0,122,4439998.5
2026-02-20T20:22:00+0000,263.91,264.18,263.91,264.16,25072.0,167,6619913.0
2026-02-20T20:23:00+0000,264.18,264.2,264.09,264.12,14264.0,110,3767671.5
2026-02-20T20:24:00+0000,264.14,264.22,264.09,264.21,11352.0,72,2998818.0
