ts,open,high,low,close,volume,numEvents,value
2026-03-17T16:34:00+0000,398.735,399.0,398.71,398.95,76484.0,521,30506514.0
2026-03-17T16:35:00+0000,398.97,399.26,398.955,399.09,34354.0,319,13711538.0
2026-03-17T16:36:00+0000,399.102,399.225,398.89,398.91,12458.0,133,4971851.5
2026-03-17T16:37:00+0000,398.935,398.96,398.65,398.69,16392.0,143,6537243.5
2026-03-17T16:38:00+0000,398.69,398.9,398.69,398.874,14327.0,128,5713691.5
2026-03-17T16:39:00+0000,398.905,398.92,398.74,398.86,13514.0,177,5389727.5
2026-03-17T16:40:00+0000,398.86,399.19,398.86,399.14,36404.0,211,14525379.0
2026-03-17T16:41:00+0000,399.11,399.3,399.035,399.275,54696.0,256,21836776.0
2026-03-17T16:42:00+0000,399.275,399.65,399.18,399.64,28030.0,245,11194691.0
2026-03-17T16:43:00+0000,399.65,399.7,399.53,399.7,54659.0,374,21842354.0
2026-03-17T16:44:00+0000,399.71,400.01,399.71,399.93,68634.0,417,27444802.0
2026-03-17T16:45:00+0000,399.89,399.94,399.81,399.88,19017.0,193,7604385.0
2026-03-17T16:46:00+0000,399.88,399.995,399.63,399.65,32852.0,247,13136739.0
2026-03-17T16:47:00+0000,399.667,399.87,399.53,399.783,44422.0,371,17756064.0
2026-03-17T16:48:00+0000,399.69,399.78,399.55,399.73,39658.0,262,15850898.0
2026-03-17T16:49:00+0000,399.739,400.04,399.73,399.88,39850.0,394,15936519.0
2026-03-17T16:50:00+0000,399.88,399.92,399.62,399.67,33346.0,291,13331848.0
2026-03-17T16:51:00+0000,399.68,399.73,399.58,399.635,23683.0,253,9464968.0
2026-03-17T16:52:00+0000,399.655,399.67,399.35,399.415,16825.0,217,6721620.0
2026-03-17T16:53:00+0000,399.43,399.7,399.37,399.5,19299.0,215,7709326.0
2026-03-17T16:54:00+0000,399.495,399.69,399.45,399.65,29728.0,272,11878074.0
2026-03-17T16:55:00+0000,399.655,399.68,399.38,399.52,28875.0,249,11537781.0
2026-03-17T16:56:00+0000,399.52,399.73,399.51,399.595,30121.0,215,12036839.0
2026-03-17T16:57:00+0000,399.58,399.74,399.58,399.63,18571.0,192,7421568.5
2026-03-17T16:58:00+0000,399.63,399.7,399.57,399.61,30785.0,246,12302356.0
2026-03-17T16:59:00+0000,399.605,399.69,399.4,399.67,44276.0,342,17691130.0
2026-03-17T17:00:00+0000,399.69,399.94,399.67,399.94,24956.0,218,9977166.0
2026-03-17T17:01:00+0000,399.92,399.94,399.8,399.92,17733.0,150,7091067.0
2026-03-17T17:02:00+0000,399.92,400.33,399.92,400.266,46224.0,410,18497902.0
2026-03-17T17:03:00+0000,400.255,400.32,400.18,400.3,28219.0,212,11294822.0
2026-03-17T17:04:00+0000,400.33,400.36,400.0,400.0,28200.0,249,11285472.0
2026-03-17T17:05:00+0000,400.0,400.115,399.93,400.01,23552.0,185,9421058.0
2026-03-17T17:06:00+0000,400.01,400.18,399.94,400.125,12383.0,121,4954015.0
2026-03-17T17:07:00+0000,400.125,400.236,399.9,399.985,28133.0,221,11253943.0
2026-03-17T17:08:00+0000,399.985,400.03,399.87,399.94,13508.0,134,5402477.5
2026-03-17T17:09:00+0000,400.0,400.0,399.76,399.775,19071.0,195,7625630.0
2026-03-17T17:10:00+0000,399.775,399.94,399.53,399.53,28651.0,284,11454618.0
2026-03-17T17:11:00+0000,399.6,399.73,399.57,399.73,11451.0,139,4576470.0
2026-03-17T17:12:00+0000,399.74,399.77,399.61,399.69,43542.0,329,17403488.0
2026-03-17T17:13:00+0000,399.68,399.82,399.65,399.72,23521.0,224,9402201.0
2026-03-17T17:14:00+0000,399.7,399.78,399.662,399.715,16844.0,162,6733185.0
2026-03-17T17:15:00+0000,399.715,399.715,399.37,399.395,27912.0,259,11153072.0
2026-03-17T17:16:00+0000,399.395,399.47,399.26,399.39,26196.0,253,10461018.0
2026-03-17T17:17:00+0000,399.36,399.42,399.27,399.35,13452.0,139,5371901.5
2026-03-17T17:18:00+0000,399.38,399.48,399.21,399.342,24044.0,157,9601330.0
2026-03-17T17:19:00+0000,399.37,399.395,399.22,399.35,15171.0,197,6057925.5
2026-03-17T17:20:00+0000,399.365,399.44,399.298,399.38,25329.0,258,10115791.0
2026-03-17T17:21:00+0000,399.36,399.54,399.35,399.38,23617.0,236,9433777.0
2026-03-17T17:22:00+0000,399.375,399.69,399.344,399.65,16357.0,159,6535765.0
2026-03-17T17:23:00+0000,399.67,399.71,399.57,399.57,11975.0,149,4785619.0
2026-03-17T17:24:00+0000,399.6,399.76,399.5,399.76,16943.0,175,6770836.0
2026-03-17T17:25:00+0000,399.755,399.93,399.65,399.65,33408.0,244,13356788.0
2026-03-17T17:26:00+0000,399.64,399.75,399.58,399.71,16420.0,110,6562642.0
2026-03-17T17:27:00+0000,399.67,399.79,399.665,399.77,10488.0,123,4192481.5
2026-03-17T17:28:00+0000,399.785,399.8,399.56,399.675,10522.0,112,4205768.0
2026-03-17T17:29:00+0000,399.66,399.86,399.66,399.84,14268.0,156,5703982.0
2026-03-17T17:30:00+0000,399.835,399.87,399.59,399.633,13039.0,124,5211994.0
2026-03-17T17:31:00+0000,399.635,399.786,399.59,399.72,9438.0,86,3772334.0
2026-03-17T17:32:00+0000,399.72,399.77,399.67,399.7,12486.0,115,4990834.5
2026-03-17T17:33:00+0000,399.7,399.74,399.46,399.535,18185.0,150,7266916.0
2026-03-17T17:34:00+0000,399.56,399.63,399.53,399.625,7864.0,86,3142326.5
2026-03-17T17:35:00+0000,399.636,399.7,399.53,399.64,6501.0,93,2597878.25
2026-03-17T17:36:00+0000,399.64,399.78,399.61,399.755,17373.0,107,6944544.0
2026-03-17T17:37:00+0000,399.75,399.87,399.72,399.86,14170.0,132,5665197.0
2026-03-17T17:38:00+0000,399.873,399.96,399.84,399.9,19496.0,192,7796553.5
2026-03-17T17:39:00+0000,399.91,399.95,399.82,399.85,10524.0,127,4208551.5
2026-03-17T17:40:00+0000,399.875,399.9,399.72,399.725,15240.0,104,6093268.5
2026-03-17T17:41:00+0000,399.725,399.835,399.72,399.821,13156.0,132,5259319.5
2026-03-17T17:42:00+0000,399.81,399.84,399.73,399.78,11381.0,144,4549910.5
2026-03-17T17:43:00+0000,399.78,399.78,399.41,399.5,20024.0,194,8000638.5
2026-03-17T17:44:00+0000,399.471,399.56,399.3,399.37,20485.0,224,8182836.5
2026-03-17T17:45:00+0000,399.37,399.45,398.972,398.972,26276.0,272,10489199.0
2026-03-17T17:46:00+0000,398.98,399.1,398.9,398.93,17810.0,167,7106388.0
2026-03-17T17:47:00+0000,398.955,399.05,398.85,398.876,11967.0,127,4774559.5
2026-03-17T17:48:00+0000,398.872,399.0,398.872,398.935,15077.0,129,6014692.5
2026-03-17T17:49:00+0000,398.955,399.145,398.955,399.13,7633.0,104,3046083.25
2026-03-17T17:50:00+0000,399.16,399.25,399.06,399.12,19976.0,159,7973209.0
2026-03-17T17:51:00+0000,399.112,399.225,399.112,399.225,10776.0,123,4301486.5
2026-03-17T17:52:00+0000,399.234,399.51,399.19,399.48,13242.0,150,5288180.0
2026-03-17T17:53:00+0000,399.45,399.52,399.31,399.39,11487.0,109,4588144.5
2026-03-17T17:54:00+0000,399.37,399.43,399.289,399.43,14918.0,120,5957493.0
2026-03-17T17:55:00+0000,399.45,399.464,399.34,399.36,6457.0,79,2578918.25
2026-03-17T17:56:00+0000,399.38,399.45,399.3,399.42,11282.0,95,4505811.0
2026-03-17T17:57:00+0000,399.42,399.47,399.33,399.46,19111.0,130,7632801.0
2026-03-17T17:58:00+0000,399.45,399.45,399.28,399.32,16169.0,142,6457139.0
2026-03-17T17:59:00+0000,399.33,399.41,399.3,399.35,7660.0,78,3059064.0
2026-03-17T18:00:00+0000,399.38,399.38,399.1,399.1,12437.0,121,4965731.5
2026-03-17T18:01:00+0000,399.1,399.13,398.96,398.97,21216.0,189,8466633.0
2026-03-17T18:02:00+0000,398.99,399.165,398.98,399.11,10983.0,131,4382980.0
2026-03-17T18:03:00+0000,399.14,399.29,399.14,399.22,11752.0,141,4691640.5
2026-03-17T18:04:00+0000,399.22,399.33,399.18,399.325,16042.0,136,6404548.5
2026-03-17T18:05:00+0000,399.3,399.37,399.02,399.12,23590.0,239,9417010.0
2026-03-17T18:06:00+0000,399.135,399.32,399.13,399.24,9264.0,112,3698249.0
2026-03-17T18:07:00+0000,399.27,399.35,399.2,399.326,16794.0,210,6705007.0
2026-03-17T18:08:00+0000,399.3,399.32,399.24,399.3,11993.0,99,4788665.0
2026-03-17T18:09:00+0000,399.305,399.323,399.21,399.27,6596.0,68,2633523.5
2026-03-17T18:10:00+0000,399.28,399.3,399.133,399.16,10104.0,109,4033736.25
2026-03-17T18:11:00+0000,399.155,399.36,399.15,399.175,30087.0,285,12013112.0
2026-03-17T18:12:00+0000,399.19,399.2,398.97,399.05,26504.0,263,10578002.0
2026-03-17T18:13:00+0000,399.05,399.08,398.9,398.95,25192.0,249,10050574.0
2026-03-17T18:14:00+0000,398.982,398.99,398.8,398.83,14978.0,126,5974688.0
2026-03-17T18:15:00+0000,398.829,398.93,398.78,398.84,25844.0,239,10307990.0
2026-03-17T18:16:00+0000,398.85,398.87,398.67,398.82,44555.0,366,17768236.0
2026-03-17T18:17:00+0000,398.8,398.91,398.77,398.82,23277.0,232,9283790.0
2026-03-17T18:18:00+0000,398.835,398.96,398.79,398.929,23435.0,253,9347698.0
2026-03-17T18:19:00+0000,398.935,399.106,398.871,399.07,17200.0,115,6863512.0
2026-03-17T18:20:00+0000,399.05,399.18,399.02,399.11,10771.0,114,4298790.5
2026-03-17T18:21:00+0000,399.13,399.155,399.03,399.14,7599.0,88,3032752.0
2026-03-17T18:22:00+0000,399.115,399.165,399.05,399.145,12824.0,159,5118174.5
2026-03-17T18:23:00+0000,399.17,399.22,399.08,399.08,22193.0,284,8858457.0
2026-03-17T18:24:00+0000,399.11,399.11,398.65,398.71,20800.0,203,8297320.0
2026-03-17T18:25:00+0000,398.75,399.0,398.7,398.81,24358.0,224,9716094.0
2026-03-17T18:26:00+0000,398.85,398.88,398.75,398.76,18854.0,181,7519200.0
2026-03-17T18:27:00+0000,398.81,398.85,398.661,398.795,14153.0,127,5644048.0
2026-03-17T18:28:00+0000,398.76,398.941,398.76,398.91,10915.0,113,4353790.0
2026-03-17T18:29:00+0000,398.91,398.96,398.74,398.77,10073.0,126,4017616.5
2026-03-17T18:30:00+0000,398.74,398.85,398.65,398.75,18969.0,144,7564079.0
2026-03-17T18:31:00+0000,398.76,398.8,398.685,398.725,18258.0,159,7279968.0
2026-03-17T18:32:00+0000,398.725,398.85,398.58,398.82,15406.0,198,6142699.5
2026-03-17T18:33:00+0000,398.82,398.93,398.75,398.89,10720.0,160,4275384.5
2026-03-17T18:34:00+0000,398.905,398.95,398.78,398.84,10690.0,116,4263767.0
2026-03-17T18:35:00+0000,398.82,398.88,398.74,398.87,14564.0,118,5808426.0
2026-03-17T18:36:00+0000,398.86,398.91,398.78,398.79,16126.0,161,6431959.5
2026-03-17T18:37:00+0000,398.795,398.83,398.69,398.73,16527.0,168,6590137.5
2026-03-17T18:38:00+0000,398.71,398.9,398.7,398.83,12804.0,158,5106256.0
2026-03-17T18:39:00+0000,398.87,398.87,398.65,398.75,35286.0,463,14070887.0
2026-03-17T18:40:00+0000,398.72,399.17,398.66,398.94,33813.0,436,13489384.0
2026-03-17T18:41:00+0000,398.94,398.99,398.65,398.675,10138.0,116,4042717.5
2026-03-17T18:42:00+0000,398.65,398.66,398.46,398.57,28675.0,276,11428469.0
2026-03-17T18:43:00+0000,398.576,398.94,398.576,398.77,21303.0,217,8495878.0
2026-03-17T18:44:00+0000,398.77,398.84,398.68,398.68,18707.0,144,7459845.0
2026-03-17T18:45:00+0000,398.71,398.84,398.681,398.775,13159.0,150,5247061.5
2026-03-17T18:46:00+0000,398.775,398.872,398.71,398.81,13000.0,142,5184108.0
2026-03-17T18:47:00+0000,398.8,398.88,398.77,398.85,20533.0,178,8188805.5
2026-03-17T18:48:00+0000,398.83,399.05,398.83,399.02,15727.0,116,6274397.5
2026-03-17T18:49:00+0000,399.04,399.098,398.98,399.025,15148.0,144,6044568.0
2026-03-17T18:50:00+0000,399.03,399.07,398.82,399.0,12577.0,125,5017368.0
2026-03-17T18:51:00+0000,398.985,399.08,398.952,399.06,17457.0,211,6965528.0
2026-03-17T18:52:00+0000,399.05,399.091,399.0,399.05,15426.0,140,6155627.0
2026-03-17T18:53:00+0000,399.035,399.08,398.99,399.06,20667.0,231,8246865.5
2026-03-17T18:54:00+0000,399.08,399.15,399.02,399.035,14601.0,192,5826941.5
2026-03-17T18:55:00+0000,399.02,399.05,398.771,398.8,19639.0,185,7834911.0
2026-03-17T18:56:00+0000,398.83,398.84,398.68,398.77,26790.0,252,10683010.0
2026-03-17T18:57:00+0000,398.8,398.96,398.785,398.89,12322.0,119,4914925.5
2026-03-17T18:58:00+0000,398.89,398.916,398.8,398.82,14590.0,152,5819602.5
2026-03-17T18:59:00+0000,398.815,398.875,398.77,398.805,7507.0,81,2993939.25
2026-03-17T19:00:00+0000,398.81,398.87,398.7,398.78,17945.0,189,7156068.0
2026-03-17T19:01:00+0000,398.78,398.94,398.77,398.82,28426.0,235,11338265.0
2026-03-17T19:02:00+0000,398.78,398.95,398.75,398.815,25658.0,247,10233560.0
2026-03-17T19:03:00+0000,398.815,398.815,398.69,398.73,10583.0,106,4219756.5
2026-03-17T19:04:00+0000,398.76,398.81,398.72,398.755,15082.0,163,6014005.5
2026-03-17T19:05:00+0000,398.74,398.83,398.66,398.83,28295.0,254,11282536.0
2026-03-17T19:06:00+0000,398.795,398.82,398.51,398.535,40926.0,271,16316603.0
2026-03-17T19:07:00+0000,398.545,398.73,398.545,398.68,20089.0,203,8007753.0
2026-03-17T19:08:00+0000,398.67,398.919,398.66,398.79,32795.0,287,13078058.0
2026-03-17T19:09:00+0000,398.79,398.91,398.761,398.9,24922.0,184,9939154.0
2026-03-17T19:10:00+0000,398.88,398.99,398.85,398.9,29965.0,262,11953618.0
2026-03-17T19:11:00+0000,398.9,398.99,398.84,398.97,17549.0,159,7000152.0
2026-03-17T19:12:00+0000,398.97,399.0,398.838,398.87,31658.0,222,12629264.0
2026-03-17T19:13:00+0000,398.865,399.05,398.82,399.03,29014.0,175,11574841.0
2026-03-17T19:14:00+0000,399.035,399.09,399.0,399.0,19701.0,173,7861606.0
2026-03-17T19:15:00+0000,399.015,399.36,399.015,399.212,39748.0,337,15869151.0
2026-03-17T19:16:00+0000,399.204,399.27,399.16,399.206,27846.0,249,11116358.0
2026-03-17T19:17:00+0000,399.21,399.21,399.0,399.02,27875.0,232,11125386.0
2026-03-17T19:18:00+0000,399.0,399.23,399.0,399.095,31494.0,240,12569466.0
2026-03-17T19:19:00+0000,399.105,399.13,398.995,398.995,18582.0,198,7415277.0
2026-03-17T19:20:00+0000,398.98,399.03,398.88,398.92,15477.0,157,6174551.5
2026-03-17T19:21:00+0000,398.92,398.92,398.65,398.68,16743.0,175,6677655.5
2026-03-17T19:22:00+0000,398.65,398.84,398.65,398.72,17907.0,188,7139909.0
2026-03-17T19:23:00+0000,398.77,398.89,398.72,398.86,12214.0,127,4871384.0
2026-03-17T19:24:00+0000,398.86,398.95,398.82,398.85,17851.0,176,7120402.5
2026-03-17T19:25:00+0000,398.845,398.86,398.76,398.79,22190.0,264,8849692.0
2026-03-17T19:26:00+0000,398.83,398.83,398.71,398.73,26660.0,245,10631505.0
2026-03-17T19:27:00+0000,398.73,398.85,398.72,398.785,10231.0,101,4079906.5
2026-03-17T19:28:00+0000,398.75,398.86,398.69,398.84,24895.0,248,9927320.0
2026-03-17T19:29:00+0000,398.835,398.87,398.76,398.84,17547.0,196,6998195.5
2026-03-17T19:30:00+0000,398.82,398.92,398.77,398.88,20119.0,237,8024745.0
2026-03-17T19:31:00+0000,398.885,399.115,398.845,399.01,21663.0,267,8642190.0
2026-03-17T19:32:00+0000,399.0,399.06,398.98,399.005,20449.0,246,8159638.5
2026-03-17T19:33:00+0000,399.02,399.02,398.79,398.83,31254.0,341,12466270.0
2026-03-17T19:34:00+0000,398.83,399.02,398.78,399.02,33899.0,346,13520160.0
2026-03-17T19:35:00+0000,398.992,399.08,398.94,398.945,20267.0,225,8086704.0
2026-03-17T19:36:00+0000,398.93,398.95,398.85,398.885,18504.0,225,7381104.5
2026-03-17T19:37:00+0000,398.88,398.91,398.72,398.76,18064.0,228,7204112.5
2026-03-17T19:38:00+0000,398.73,398.81,398.7,398.76,17221.0,187,6866873.5
2026-03-17T19:39:00+0000,398.74,398.92,398.72,398.88,22308.0,295,8896633.0
2026-03-17T19:40:00+0000,398.885,399.104,398.85,399.1,26380.0,307,10525063.0
2026-03-17T19:41:00+0000,399.12,399.19,398.99,399.19,27088.0,312,10810407.0
2026-03-17T19:42:00+0000,399.175,399.175,398.98,399.005,31371.0,299,12519013.0
2026-03-17T19:43:00+0000,398.99,399.09,398.93,398.98,33010.0,382,13171811.0
2026-03-17T19:44:00+0000,398.96,399.01,398.91,398.97,14634.0,208,5838453.0
2026-03-17T19:45:00+0000,398.94,399.46,398.94,399.44,67375.0,594,26894206.0
2026-03-17T19:46:00+0000,399.44,399.46,399.255,399.29,26663.0,239,10648968.0
2026-03-17T19:47:00+0000,399.29,399.38,399.251,399.315,26613.0,241,10627420.0
2026-03-17T19:48:00+0000,399.33,399.544,399.314,399.54,32119.0,319,12828876.0
2026-03-17T19:49:00+0000,399.53,399.57,399.15,399.28,22343.0,299,8924930.0
2026-03-17T19:50:00+0000,399.235,399.27,398.95,398.98,46665.0,542,18624586.0
2026-03-17T19:51:00+0000,398.99,399.25,398.93,399.12,43331.0,445,17293816.0
2026-03-17T19:52:00+0000,399.106,399.24,399.09,399.2,27856.0,370,11118853.0
2026-03-17T19:53:00+0000,399.17,399.18,399.06,399.11,35785.0,470,14282489.0
2026-03-17T19:54:00+0000,399.09,399.66,398.995,399.25,71856.0,818,28696086.0
2026-03-17T19:55:00+0000,399.26,399.74,399.24,399.39,76850.0,984,30701224.0
2026-03-17T19:56:00+0000,399.4,399.55,399.32,399.5,91851.0,1239,36690656.0
2026-03-17T19:57:00+0000,399.51,399.59,399.4,399.43,90717.0,1179,36241776.0
2026-03-17T19:58:00+0000,399.435,399.51,399.36,399.42,136115.0,1629,54367420.0
2026-03-17T19:59:00+0000,399.41,399.69,399.4,399.41,6009170.0,3923,2400163072.0
2026-03-17T20:29:00+0000,399.41,399.41,399.41,399.41,0.0,1,0.0
2026-03-18T13:30:00+0000,397.125,397.125,395.23,395.575,460288.0,1787,182547744.0
2026-03-18T13:31:00+0000,395.56,395.99,395.12,395.675,103108.0,1003,40785192.0
2026-03-18T13:32:00+0000,395.685,396.7,395.67,396.16,75571.0,694,29945862.0
2026-03-18T13:33:00+0000,396.15,397.27,396.04,397.175,62254.0,705,24693944.0
2026-03-18T13:34:00+0000,397.152,397.21,396.23,397.13,69207.0,661,27460274.0
2026-03-18T13:35:00+0000,397.099,397.25,396.86,397.15,65383.0,698,25961212.0
2026-03-18T13:36:00+0000,397.17,397.5,396.86,397.25,58418.0,704,23203420.0
2026-03-18T13:37:00+0000,397.294,397.9,397.16,397.37,61702.0,709,24531154.0
2026-03-18T13:38:00+0000,397.38,397.66,397.04,397.36,81357.0,748,32334174.0
2026-03-18T13:39:00+0000,397.31,397.35,396.85,396.96,55167.0,627,21907800.0
2026-03-18T13:40:00+0000,396.92,397.36,396.75,397.155,71814.0,765,28519062.0
2026-03-18T13:41:00+0000,397.17,397.55,397.17,397.25,35735.0,455,14201289.0
2026-03-18T13:42:00+0000,397.25,397.53,397.03,397.03,34733.0,426,13801000.0
2026-03-18T13:43:00+0000,397.055,397.22,396.8,397.01,63468.0,681,25194442.0
2026-03-18T13:44:00+0000,397.02,397.22,396.71,397.18,36776.0,456,14599828.0
2026-03-18T13:45:00+0000,397.205,397.46,396.89,397.21,61403.0,707,24394884.0
2026-03-18T13:46:00+0000,397.225,397.98,397.22,397.921,57814.0,570,22989654.0
2026-03-18T13:47:00+0000,397.87,397.91,397.33,397.585,64768.0,585,25748238.0
2026-03-18T13:48:00+0000,397.6,397.77,397.32,397.58,58726.0,618,23344988.0
2026-03-18T13:49:00+0000,397.574,397.9,397.48,397.61,70561.0,702,28059136.0
2026-03-18T13:50:00+0000,397.6,397.68,397.285,397.335,58685.0,594,23331368.0
2026-03-18T13:51:00+0000,397.3,397.56,397.11,397.12,38428.0,330,15268061.0
2026-03-18T13:52:00+0000,397.104,397.45,396.94,397.4,36986.0,370,14689111.0
2026-03-18T13:53:00+0000,397.32,397.56,397.22,397.32,26683.0,344,10603401.0
2026-03-18T13:54:00+0000,397.34,397.45,396.93,396.96,32146.0,354,12767563.0
2026-03-18T13:55:00+0000,397.02,397.62,396.968,397.6,29083.0,358,11556349.0
2026-03-18T13:56:00+0000,397.62,397.76,397.4,397.715,26255.0,274,10439340.0
2026-03-18T13:57:00+0000,397.72,397.87,397.13,397.221,30341.0,359,12065294.0
2026-03-18T13:58:00+0000,397.27,397.805,397.27,397.64,24712.0,308,9824965.0
2026-03-18T13:59:00+0000,397.63,398.0,397.55,397.99,42473.0,523,16897936.0
2026-03-18T14:00:00+0000,398.0,398.0,397.68,397.74,25024.0,313,9956295.0
2026-03-18T14:01:00+0000,397.79,397.895,397.715,397.83,18832.0,245,7491448.0
2026-03-18T14:02:00+0000,397.845,397.872,397.265,397.38,33967.0,476,13507544.0
2026-03-18T14:03:00+0000,397.316,397.45,396.88,397.29,34025.0,343,13513238.0
2026-03-18T14:04:00+0000,397.285,397.53,397.25,397.49,28268.0,336,11234573.0
2026-03-18T14:05:00+0000,397.47,397.69,397.39,397.5,25139.0,285,9993908.0
2026-03-18T14:06:00+0000,397.43,397.64,397.33,397.5,33897.0,374,13475370.0
2026-03-18T14:07:00+0000,397.525,397.8,397.34,397.71,35582.0,332,14147215.0
2026-03-18T14:08:00+0000,397.7,398.0,397.6,397.86,45167.0,474,17966972.0
2026-03-18T14:09:00+0000,397.865,397.88,397.47,397.485,20134.0,264,8006248.0
2026-03-18T14:10:00+0000,397.52,397.553,397.05,397.11,35153.0,418,13965395.0
2026-03-18T14:11:00+0000,397.15,397.22,396.82,397.13,44024.0,472,17478530.0
2026-03-18T14:12:00+0000,397.155,397.21,396.99,397.065,17344.0,188,6887317.0
2026-03-18T14:13:00+0000,397.02,397.17,396.4,396.44,50662.0,444,20099840.0
2026-03-18T14:14:00+0000,396.45,396.66,396.35,396.36,38603.0,268,15305014.0
2026-03-18T14:15:00+0000,396.35,396.56,396.31,396.36,32717.0,346,12970033.0
2026-03-18T14:16:00+0000,396.37,396.7,396.32,396.48,37532.0,437,14882987.0
2026-03-18T14:17:00+0000,396.45,396.58,396.12,396.205,70141.0,641,27798578.0
2026-03-18T14:18:00+0000,396.205,396.56,396.09,396.52,67384.0,733,26702190.0
2026-03-18T14:19:00+0000,396.55,396.591,396.11,396.2,43937.0,436,17414746.0
2026-03-18T14:20:00+0000,396.21,396.51,396.17,396.25,31697.0,313,12563262.0
2026-03-18T14:21:00+0000,396.205,396.37,396.14,396.19,35656.0,282,14128162.0
2026-03-18T14:22:00+0000,396.18,396.233,396.02,396.085,29082.0,327,11520719.0
2026-03-18T14:23:00+0000,396.12,396.22,396.0,396.09,40447.0,408,16020820.0
2026-03-18T14:24:00+0000,396.095,396.18,395.9,396.0,38719.0,352,15334030.0
2026-03-18T14:25:00+0000,395.995,396.04,395.52,395.61,34294.0,334,13574157.0
2026-03-18T14:26:00+0000,395.57,395.625,395.08,395.16,61149.0,592,24176968.0
2026-03-18T14:27:00+0000,395.15,395.24,394.85,394.85,87135.0,824,34420896.0
2026-03-18T14:28:00+0000,394.87,394.99,394.45,394.47,49066.0,482,19367114.0
2026-03-18T14:29:00+0000,394.46,394.8,394.42,394.575,39778.0,399,15698371.0
2026-03-18T14:30:00+0000,394.59,395.08,394.51,395.01,41497.0,339,16386174.0
2026-03-18T14:31:00+0000,395.005,395.087,394.875,394.89,25434.0,261,10046010.0
2026-03-18T14:32:00+0000,394.862,395.11,394.82,395.05,53479.0,393,21120698.0
2026-03-18T14:33:00+0000,395.1,395.48,395.0,395.37,39845.0,363,15750299.0
2026-03-18T14:34:00+0000,395.37,395.44,395.1,395.23,26259.0,312,10379447.0
2026-03-18T14:35:00+0000,395.225,395.37,395.01,395.09,31049.0,326,12269924.0
2026-03-18T14:36:00+0000,395.09,395.36,395.09,395.32,29601.0,311,11698341.0
2026-03-18T14:37:00+0000,395.3,395.315,395.1,395.315,17860.0,230,7058669.5
2026-03-18T14:38:00+0000,395.315,395.48,395.28,395.4,42014.0,363,16612122.0
2026-03-18T14:39:00+0000,395.405,395.57,395.14,395.23,21193.0,235,8379092.0
2026-03-18T14:40:00+0000,395.235,395.28,395.14,395.225,21804.0,240,8617001.0
2026-03-18T14:41:00+0000,395.225,395.28,395.05,395.085,33880.0,281,13389315.0
2026-03-18T14:42:00+0000,395.076,395.29,394.95,395.09,25596.0,295,10112466.0
2026-03-18T14:43:00+0000,395.04,395.04,394.8,394.83,28502.0,307,11255175.0
2026-03-18T14:44:00+0000,394.85,395.0,394.75,394.85,30094.0,325,11883776.0
2026-03-18T14:45:00+0000,394.85,395.4,394.83,395.28,36849.0,408,14559843.0
2026-03-18T14:46:00+0000,395.328,395.38,395.2,395.2,21316.0,239,8425661.0
2026-03-18T14:47:00+0000,395.24,395.25,394.95,395.12,27628.0,291,10915745.0
2026-03-18T14:48:00+0000,395.14,395.19,394.51,394.522,31372.0,327,12387350.0
2026-03-18T14:49:00+0000,394.51,394.67,394.33,394.6,38578.0,412,15219203.0
2026-03-18T14:50:00+0000,394.645,394.74,394.57,394.67,41138.0,518,16235669.0
2026-03-18T14:51:00+0000,394.67,394.97,394.67,394.725,26724.0,262,10550847.0
2026-03-18T14:52:00+0000,394.74,394.78,394.59,394.725,29940.0,250,11817476.0
2026-03-18T14:53:00+0000,394.735,395.12,394.68,395.115,44299.0,357,17493394.0
2026-03-18T14:54:00+0000,395.1,395.16,394.875,394.98,31136.0,281,12300315.0
2026-03-18T14:55:00+0000,394.975,395.15,394.94,395.07,12607.0,148,4979988.5
2026-03-18T14:56:00+0000,395.09,395.11,394.86,395.03,26973.0,340,10653982.0
2026-03-18T14:57:00+0000,395.01,395.14,394.965,395.09,38167.0,299,15078317.0
2026-03-18T14:58:00+0000,395.05,395.33,395.03,395.27,24776.0,273,9791601.0
2026-03-18T14:59:00+0000,395.265,395.311,395.12,395.17,46864.0,440,18522350.0
2026-03-18T15:00:00+0000,395.17,395.65,395.13,395.57,42642.0,324,16862452.0
2026-03-18T15:01:00+0000,395.61,395.61,395.3,395.44,32087.0,402,12690644.0
2026-03-18T15:02:00+0000,395.395,395.528,395.14,395.254,37859.0,383,14965982.0
2026-03-18T15:03:00+0000,395.216,395.49,395.13,395.46,26845.0,232,10611432.0
2026-03-18T15:04:00+0000,395.46,395.51,395.26,395.49,33153.0,230,13107245.0
2026-03-18T15:05:00+0000,395.48,395.515,395.27,395.29,28628.0,298,11319977.0
2026-03-18T15:06:00+0000,395.26,395.61,395.04,395.565,27498.0,301,10870062.0
2026-03-18T15:07:00+0000,395.55,395.87,395.51,395.81,39230.0,328,15521444.0
2026-03-18T15:08:00+0000,395.805,395.85,395.601,395.73,23928.0,212,9469981.0
2026-03-18T15:09:00+0000,395.705,395.93,395.58,395.86,21744.0,255,8605071.0
2026-03-18T15:10:00+0000,395.84,395.87,395.5,395.57,59300.0,180,23459858.0
2026-03-18T15:11:00+0000,395.59,395.77,395.55,395.707,15749.0,183,6231210.5
2026-03-18T15:12:00+0000,395.69,395.75,395.58,395.75,23802.0,256,9417632.0
