ts,open,high,low,close,volume,numEvents,value
2026-02-13T18:54:00+0000,649.2,649.24,648.98,649.11,4141.0,74,2688086.5
2026-02-13T18:55:00+0000,649.09,649.25,648.821,649.13,6211.0,98,4031208.75
2026-02-13T18:56:00+0000,649.31,649.52,648.89,649.205,13124.0,122,8521281.0
2026-02-13T18:57:00+0000,649.04,649.54,649.04,649.46,4878.0,71,3167784.5
2026-02-13T18:58:00+0000,649.475,649.56,649.12,649.12,4659.0,78,3025418.75
2026-02-13T18:59:00+0000,649.24,649.5,649.005,649.17,6661.0,97,4325310.0
2026-02-13T19:00:00+0000,649.43,649.54,648.74,648.92,8707.0,119,5651244.0
2026-02-13T19:01:00+0000,648.83,648.83,648.41,648.68,3618.0,35,2346784.25
2026-02-13T19:02:00+0000,648.605,648.91,648.22,648.38,4540.0,66,2944837.0
2026-02-13T19:03:00+0000,648.29,648.58,648.0,648.58,12215.0,139,7918298.0
2026-02-13T19:04:00+0000,648.462,648.61,648.095,648.23,3682.0,48,2386979.5
2026-02-13T19:05:00+0000,648.1,648.45,648.02,648.435,5635.0,78,3653150.75
2026-02-13T19:06:00+0000,648.39,648.56,648.001,648.295,4126.0,56,2674998.5
2026-02-13T19:07:00+0000,648.22,648.77,648.22,648.495,4587.0,53,2975171.0
2026-02-13T19:08:00+0000,648.495,648.53,648.08,648.53,6401.0,67,4149765.25
2026-02-13T19:09:00+0000,648.55,649.0,648.53,648.695,3531.0,50,2290698.25
2026-02-13T19:10:00+0000,648.795,649.17,648.677,648.685,5735.0,63,3721472.0
2026-02-13T19:11:00+0000,648.83,648.94,648.15,648.465,12157.0,108,7884017.5
2026-02-13T19:12:00+0000,648.475,648.88,648.384,648.76,2892.0,40,1875984.375
2026-02-13T19:13:00+0000,648.88,648.88,647.63,648.0,8211.0,116,5321397.0
2026-02-13T19:14:00+0000,648.075,648.39,648.03,648.17,2474.0,41,1603718.625
2026-02-13T19:15:00+0000,648.16,648.22,647.8,647.96,3069.0,37,1988880.875
2026-02-13T19:16:00+0000,647.915,648.19,647.765,647.82,13923.0,169,9021200.0
2026-02-13T19:17:00+0000,647.77,647.89,647.306,647.76,16991.0,182,11003972.0
2026-02-13T19:18:00+0000,647.775,648.08,647.36,647.66,12567.0,112,8140822.5
2026-02-13T19:19:00+0000,647.66,647.95,647.55,647.885,12524.0,149,8112499.5
2026-02-13T19:20:00+0000,647.96,648.2,647.61,648.105,6413.0,67,4155085.25
2026-02-13T19:21:00+0000,648.06,648.35,647.525,647.765,15313.0,177,9921924.0
2026-02-13T19:22:00+0000,647.698,647.95,647.48,647.77,14715.0,179,9532155.0
2026-02-13T19:23:00+0000,647.945,648.04,647.482,648.04,5495.0,71,3559734.5
2026-02-13T19:24:00+0000,648.0,648.14,647.24,647.6,9944.0,127,6441272.0
2026-02-13T19:25:00+0000,647.434,647.505,647.15,647.22,5946.0,63,3848799.5
2026-02-13T19:26:00+0000,647.201,647.201,646.28,646.39,18503.0,199,11967515.0
2026-02-13T19:27:00+0000,646.35,646.56,645.8,646.41,16659.0,195,10764282.0
2026-02-13T19:28:00+0000,646.56,646.73,646.46,646.47,8077.0,85,5222680.0
2026-02-13T19:29:00+0000,646.47,646.47,645.9,646.36,16330.0,195,10553284.0
2026-02-13T19:30:00+0000,646.19,646.84,646.0,646.625,8731.0,115,5643340.0
2026-02-13T19:31:00+0000,646.51,646.79,646.0,646.1,6535.0,89,4222817.5
2026-02-13T19:32:00+0000,646.105,646.79,645.894,646.79,6332.0,88,4092090.75
2026-02-13T19:33:00+0000,646.62,646.94,646.54,646.89,3043.0,49,1967845.5
2026-02-13T19:34:00+0000,646.64,646.94,646.37,646.89,6777.0,60,4382563.0
2026-02-13T19:35:00+0000,646.99,647.2,646.8,646.932,4754.0,65,3075918.0
2026-02-13T19:36:00+0000,646.908,647.2,646.695,646.76,6558.0,92,4242495.0
2026-02-13T19:37:00+0000,646.72,647.03,646.56,646.857,11583.0,110,7492125.5
2026-02-13T19:38:00+0000,646.845,646.98,646.5,646.605,3612.0,56,2335935.25
2026-02-13T19:39:00+0000,646.61,646.61,645.78,646.08,14574.0,156,9416842.0
2026-02-13T19:40:00+0000,646.28,646.68,646.2,646.325,7183.0,83,4643032.5
2026-02-13T19:41:00+0000,646.33,646.335,645.3,645.53,26174.0,347,16902904.0
2026-02-13T19:42:00+0000,645.435,645.89,645.2,645.78,11508.0,123,7428382.0
2026-02-13T19:43:00+0000,645.76,645.91,645.33,645.555,5193.0,64,3352713.25
2026-02-13T19:44:00+0000,645.555,645.98,645.26,645.885,11167.0,112,7210364.5
2026-02-13T19:45:00+0000,645.885,646.48,645.756,646.38,9685.0,109,6257831.0
2026-02-13T19:46:00+0000,646.35,646.88,646.27,646.61,13417.0,164,8675330.0
2026-02-13T19:47:00+0000,646.56,646.685,646.16,646.355,4669.0,47,3018399.0
2026-02-13T19:48:00+0000,646.29,646.29,645.635,645.74,5029.0,51,3248612.75
2026-02-13T19:49:00+0000,645.635,645.96,645.53,645.675,12010.0,135,7755304.0
2026-02-13T19:50:00+0000,645.76,645.8,645.14,645.315,17728.0,199,11440940.0
2026-02-13T19:51:00+0000,645.315,645.56,644.87,644.95,17986.0,179,11604090.0
2026-02-13T19:52:00+0000,644.87,645.09,644.7,645.0,16717.0,199,10779878.0
2026-02-13T19:53:00+0000,644.98,645.0,644.585,644.915,10136.0,108,6535960.0
2026-02-13T19:54:00+0000,644.915,645.146,644.72,644.93,10870.0,114,7010204.5
2026-02-13T19:55:00+0000,645.08,645.23,644.81,644.94,5894.0,73,3801980.0
2026-02-13T19:56:00+0000,644.899,645.283,644.82,644.95,7364.0,102,4749681.5
2026-02-13T19:57:00+0000,644.94,645.14,644.7,644.84,7351.0,74,4740746.0
2026-02-13T19:58:00+0000,644.71,644.84,643.78,643.895,20815.0,212,13411727.0
2026-02-13T19:59:00+0000,643.89,644.04,643.78,644.04,11077.0,120,7132927.5
2026-02-13T20:00:00+0000,644.01,644.47,643.888,644.16,5522.0,73,3557446.5
2026-02-13T20:01:00+0000,644.26,644.6,644.085,644.59,14552.0,158,9376854.0
2026-02-13T20:02:00+0000,644.565,644.6,643.85,644.03,31836.0,257,20505684.0
2026-02-13T20:03:00+0000,643.88,644.05,643.6,643.688,29729.0,303,19142158.0
2026-02-13T20:04:00+0000,643.685,643.96,643.6,643.84,20418.0,229,13145741.0
2026-02-13T20:05:00+0000,643.75,643.94,643.62,643.84,16862.0,164,10856148.0
2026-02-13T20:06:00+0000,643.75,643.78,643.455,643.662,8592.0,124,5529933.0
2026-02-13T20:07:00+0000,643.62,643.8,643.42,643.74,9193.0,132,5916508.5
2026-02-13T20:08:00+0000,643.625,643.625,643.18,643.225,12878.0,144,8285802.0
2026-02-13T20:09:00+0000,643.17,643.73,643.15,643.6,14822.0,141,9538133.0
2026-02-13T20:10:00+0000,643.555,643.66,643.33,643.612,16723.0,195,10761698.0
2026-02-13T20:11:00+0000,643.53,644.0,643.46,643.79,16242.0,214,10455070.0
2026-02-13T20:12:00+0000,643.75,644.03,643.63,643.76,22161.0,290,14266795.0
2026-02-13T20:13:00+0000,643.69,643.75,642.83,643.04,20690.0,232,13308367.0
2026-02-13T20:14:00+0000,643.0,643.06,642.52,642.52,24734.0,238,15898905.0
2026-02-13T20:15:00+0000,642.58,643.23,642.547,642.67,14994.0,183,9638750.0
2026-02-13T20:16:00+0000,642.67,643.0,642.42,642.5,15649.0,199,10058677.0
2026-02-13T20:17:00+0000,642.5,642.66,642.21,642.44,20392.0,204,13100884.0
2026-02-13T20:18:00+0000,642.384,642.52,642.02,642.11,15213.0,207,9770678.0
2026-02-13T20:19:00+0000,642.11,642.86,641.87,642.86,24847.0,337,15960903.0
2026-02-13T20:20:00+0000,642.86,642.97,642.345,642.59,14271.0,157,9170840.0
2026-02-13T20:21:00+0000,642.53,642.83,642.45,642.82,18058.0,232,11604342.0
2026-02-13T20:22:00+0000,642.87,643.02,642.65,642.79,16005.0,178,10288677.0
2026-02-13T20:23:00+0000,642.72,643.165,642.41,642.97,13481.0,147,8664735.0
2026-02-13T20:24:00+0000,642.855,643.13,642.44,642.57,8779.0,123,5643527.0
2026-02-13T20:25:00+0000,642.59,642.749,641.52,641.63,12952.0,128,8318724.0
2026-02-13T20:26:00+0000,641.7,641.85,640.93,641.3,36678.0,291,23521012.0
2026-02-13T20:27:00+0000,641.415,641.52,640.45,640.86,26286.0,333,16846690.0
2026-02-13T20:28:00+0000,640.86,641.3,640.735,640.85,22508.0,221,14429745.0
2026-02-13T20:29:00+0000,640.87,641.32,640.845,641.255,14086.0,159,9030674.0
2026-02-13T20:30:00+0000,641.31,641.72,641.08,641.19,16820.0,199,10786121.0
2026-02-13T20:31:00+0000,640.99,641.591,640.83,641.44,9683.0,138,6208801.5
2026-02-13T20:32:00+0000,641.53,641.8,640.78,641.14,19739.0,220,12657167.0
2026-02-13T20:33:00+0000,641.17,641.44,640.8,640.86,15499.0,208,9936958.0
2026-02-13T20:34:00+0000,640.925,641.07,640.5,640.55,13101.0,181,8394827.0
2026-02-13T20:35:00+0000,640.7,641.0,640.303,640.625,19713.0,195,12628179.0
2026-02-13T20:36:00+0000,640.628,640.628,640.0,640.33,31214.0,290,19980832.0
2026-02-13T20:37:00+0000,640.0,640.32,639.87,640.245,24479.0,234,15668412.0
2026-02-13T20:38:00+0000,640.24,640.469,639.8,640.005,39869.0,550,25518698.0
2026-02-13T20:39:00+0000,640.005,640.5,639.9,640.27,9044.0,127,5790182.5
2026-02-13T20:40:00+0000,640.3,640.99,640.27,640.51,13558.0,191,8685695.0
2026-02-13T20:41:00+0000,640.51,640.67,640.06,640.58,23307.0,265,14924923.0
2026-02-13T20:42:00+0000,640.44,640.73,640.09,640.24,19375.0,222,12406678.0
2026-02-13T20:43:00+0000,640.28,640.28,640.0,640.1,26411.0,329,16906628.0
2026-02-13T20:44:00+0000,640.1,641.14,640.1,640.81,13857.0,207,8878373.0
2026-02-13T20:45:00+0000,640.71,640.94,640.405,640.677,28501.0,383,18260546.0
2026-02-13T20:46:00+0000,640.685,641.22,640.5,641.065,22762.0,300,14587841.0
2026-02-13T20:47:00+0000,641.065,641.46,641.05,641.171,20145.0,238,12917141.0
2026-02-13T20:48:00+0000,641.27,641.61,640.8,641.285,25141.0,234,16121159.0
2026-02-13T20:49:00+0000,641.255,641.99,640.46,641.21,19939.0,248,12792453.0
2026-02-13T20:50:00+0000,641.405,641.42,639.22,639.32,41708.0,453,26687170.0
2026-02-13T20:51:00+0000,639.27,639.75,638.83,638.94,47432.0,555,30325026.0
2026-02-13T20:52:00+0000,638.92,639.25,638.82,639.14,36463.0,497,23300034.0
2026-02-13T20:53:00+0000,639.05,640.195,639.0,639.98,50658.0,599,32412520.0
2026-02-13T20:54:00+0000,640.05,640.69,639.19,639.6,66279.0,747,42429384.0
2026-02-13T20:55:00+0000,639.57,639.76,639.05,639.76,53181.0,602,34002212.0
2026-02-13T20:56:00+0000,639.72,639.93,638.93,639.725,80708.0,955,51607256.0
2026-02-13T20:57:00+0000,639.72,640.11,639.38,639.71,104475.0,1156,66837128.0
2026-02-13T20:58:00+0000,639.74,640.33,639.69,640.25,72532.0,943,46419152.0
2026-02-13T20:59:00+0000,640.23,640.37,639.6,639.77,1598738.0,2010,1022862656.0
2026-02-13T21:29:00+0000,639.77,639.77,639.77,639.77,0.0,1,0.0
2026-02-17T14:30:00+0000,639.495,639.99,632.75,634.21,457446.0,1596,291710688.0
2026-02-17T14:31:00+0000,633.84,639.96,631.8,638.4,154386.0,1335,98157280.0
2026-02-17T14:32:00+0000,638.05,638.954,636.31,637.74,55799.0,533,35596432.0
2026-02-17T14:33:00+0000,638.08,639.84,637.53,639.235,28748.0,384,18363240.0
2026-02-17T14:34:00+0000,639.235,639.88,638.49,639.29,41381.0,496,26460594.0
2026-02-17T14:35:00+0000,639.565,640.03,637.87,638.96,79980.0,718,51145788.0
2026-02-17T14:36:00+0000,638.965,640.08,638.39,639.575,44903.0,483,28721706.0
2026-02-17T14:37:00+0000,639.65,640.01,639.0,639.62,36380.0,425,23270544.0
2026-02-17T14:38:00+0000,639.76,641.82,639.28,639.29,38531.0,439,24676164.0
2026-02-17T14:39:00+0000,639.29,641.0,639.12,640.61,26887.0,276,17213034.0
2026-02-17T14:40:00+0000,640.67,641.93,640.08,641.15,36185.0,396,23195596.0
2026-02-17T14:41:00+0000,641.065,642.21,639.0,639.465,33935.0,352,21745244.0
2026-02-17T14:42:00+0000,639.465,640.359,639.0,639.625,23533.0,247,15051114.0
2026-02-17T14:43:00+0000,639.64,640.41,636.002,636.08,85568.0,722,54572348.0
2026-02-17T14:44:00+0000,636.19,636.93,635.55,636.46,37572.0,397,23907266.0
2026-02-17T14:45:00+0000,636.49,636.93,634.59,635.415,33476.0,372,21277144.0
2026-02-17T14:46:00+0000,635.29,637.299,635.0,635.83,21372.0,253,13593742.0
2026-02-17T14:47:00+0000,636.07,636.38,633.39,633.555,35809.0,395,22725342.0
2026-02-17T14:48:00+0000,633.43,635.62,633.4,635.36,31867.0,367,20214876.0
2026-02-17T14:49:00+0000,635.231,636.0,634.18,635.63,21137.0,259,13422517.0
2026-02-17T14:50:00+0000,635.78,635.87,632.5,633.52,32676.0,284,20706188.0
2026-02-17T14:51:00+0000,633.34,634.239,633.071,633.73,21242.0,267,13459773.0
2026-02-17T14:52:00+0000,633.935,634.22,633.39,633.63,23763.0,284,15063125.0
2026-02-17T14:53:00+0000,633.95,634.34,632.11,632.28,14782.0,180,9354516.0
2026-02-17T14:54:00+0000,632.28,633.0,631.9,632.0,50607.0,322,31992584.0
2026-02-17T14:55:00+0000,631.8,631.97,630.03,630.2,46915.0,447,29598762.0
2026-02-17T14:56:00+0000,630.2,631.73,630.01,631.345,45864.0,437,28935288.0
2026-02-17T14:57:00+0000,631.34,632.14,630.08,630.52,39304.0,398,24802418.0
2026-02-17T14:58:00+0000,630.52,631.612,630.36,631.49,17828.0,221,11247712.0
2026-02-17T14:59:00+0000,631.2,631.79,630.57,630.57,23634.0,306,14921720.0
2026-02-17T15:00:00+0000,630.67,631.98,630.5,631.72,34116.0,376,21541098.0
2026-02-17T15:01:00+0000,631.61,633.09,631.37,632.939,31207.0,327,19734260.0
2026-02-17T15:02:00+0000,632.96,633.59,632.17,632.5,22194.0,230,14046689.0
2026-02-17T15:03:00+0000,632.5,633.91,632.5,633.7,21468.0,271,13591939.0
2026-02-17T15:04:00+0000,633.7,634.236,632.79,633.3,19527.0,156,12369208.0
2026-02-17T15:05:00+0000,633.29,633.7,633.07,633.463,21661.0,214,13718426.0
2026-02-17T15:06:00+0000,633.55,633.71,632.34,632.98,15661.0,156,9911979.0
2026-02-17T15:07:00+0000,632.34,633.1,632.22,632.915,14900.0,210,9428513.0
2026-02-17T15:08:00+0000,632.92,633.5,632.37,633.23,10021.0,148,6343458.0
2026-02-17T15:09:00+0000,633.03,633.53,632.64,632.865,13705.0,118,8673948.0
2026-02-17T15:10:00+0000,632.865,634.0,632.81,633.08,17583.0,218,11135842.0
2026-02-17T15:11:00+0000,633.09,633.103,631.63,631.63,14641.0,161,9262248.0
2026-02-17T15:12:00+0000,631.805,633.1,631.64,632.5,19724.0,210,12471081.0
2026-02-17T15:13:00+0000,632.43,633.07,632.1,632.499,9211.0,124,5826546.0
2026-02-17T15:14:00+0000,632.719,633.24,632.22,632.73,13155.0,113,8324033.0
2026-02-17T15:15:00+0000,632.73,633.38,632.37,633.0,10631.0,101,6727118.0
2026-02-17T15:16:00+0000,633.33,635.44,633.01,635.22,76888.0,654,48790268.0
2026-02-17T15:17:00+0000,635.2,635.25,634.8,635.085,14920.0,198,9474746.0
2026-02-17T15:18:00+0000,635.085,635.33,634.43,635.01,32671.0,307,20741002.0
2026-02-17T15:19:00+0000,635.055,635.96,634.84,635.91,31909.0,254,20275748.0
2026-02-17T15:20:00+0000,635.765,635.91,633.66,634.125,64464.0,462,40883564.0
2026-02-17T15:21:00+0000,634.24,634.57,633.57,633.62,13867.0,123,8794924.0
2026-02-17T15:22:00+0000,633.55,634.71,633.05,633.24,9614.0,113,6092549.0
2026-02-17T15:23:00+0000,633.24,634.26,633.24,633.68,26485.0,181,16784136.0
2026-02-17T15:24:00+0000,633.527,633.875,632.81,633.39,11762.0,126,7449202.0
2026-02-17T15:25:00+0000,633.36,633.635,632.0,632.38,16615.0,193,10510452.0
2026-02-17T15:26:00+0000,632.48,632.84,632.0,632.84,10152.0,130,6420023.5
2026-02-17T15:27:00+0000,632.76,633.461,632.0,632.52,9028.0,109,5711650.0
2026-02-17T15:28:00+0000,632.0,632.39,631.63,631.805,15149.0,179,9574066.0
2026-02-17T15:29:00+0000,631.8,631.8,630.51,631.16,75878.0,616,47881556.0
2026-02-17T15:30:00+0000,631.075,631.38,630.48,630.704,17876.0,185,11275959.0
2026-02-17T15:31:00+0000,630.64,630.79,629.69,630.24,51005.0,413,32140932.0
2026-02-17T15:32:00+0000,630.14,630.4,629.62,629.7,21855.0,187,13767677.0
2026-02-17T15:33:00+0000,629.7,630.14,628.8,629.42,35812.0,348,22537276.0
2026-02-17T15:34:00+0000,629.26,629.55,628.89,629.4,16648.0,219,10474656.0
2026-02-17T15:35:00+0000,629.42,630.79,629.18,629.59,46408.0,364,29227752.0
2026-02-17T15:36:00+0000,629.684,630.89,629.66,630.65,46435.0,475,29267966.0
2026-02-17T15:37:00+0000,630.89,631.12,630.0,630.245,21074.0,218,13292464.0
2026-02-17T15:38:00+0000,630.1,630.49,629.78,629.94,14702.0,168,9263651.0
2026-02-17T15:39:00+0000,629.895,630.1,629.09,629.145,12333.0,150,7763092.0
2026-02-17T15:40:00+0000,629.153,630.815,629.153,630.815,15675.0,178,9877526.0
2026-02-17T15:41:00+0000,630.815,631.115,629.7,629.83,15939.0,164,10046183.0
2026-02-17T15:42:00+0000,629.86,631.38,629.75,631.36,14197.0,169,8949915.0
2026-02-17T15:43:00+0000,631.29,631.69,630.82,631.521,13113.0,158,8279001.5
2026-02-17T15:44:00+0000,631.55,631.99,631.28,631.77,12083.0,135,7631953.0
2026-02-17T15:45:00+0000,631.82,632.69,631.78,632.48,24552.0,258,15520493.0
2026-02-17T15:46:00+0000,632.52,632.96,632.07,632.805,18857.0,215,11928089.0
2026-02-17T15:47:00+0000,632.805,633.93,632.8,633.47,33197.0,288,21025658.0
2026-02-17T15:48:00+0000,633.4,633.49,632.5,633.0,17499.0,182,11076794.0
2026-02-17T15:49:00+0000,632.89,633.37,632.75,633.15,19070.0,190,12073741.0
2026-02-17T15:50:00+0000,633.325,633.413,632.16,632.415,16017.0,179,10134073.0
2026-02-17T15:51:00+0000,632.25,633.73,631.98,633.5,18439.0,224,11663378.0
2026-02-17T15:52:00+0000,633.83,633.83,632.97,633.445,13016.0,175,8243846.0
2026-02-17T15:53:00+0000,633.445,633.86,632.76,633.86,12133.0,149,7684237.0
2026-02-17T15:54:00+0000,633.69,634.26,633.37,634.165,57038.0,196,36145064.0
2026-02-17T15:55:00+0000,634.03,635.39,634.03,634.88,35827.0,414,22742022.0
2026-02-17T15:56:00+0000,634.9,634.9,633.47,633.895,15296.0,192,9695652.0
2026-02-17T15:57:00+0000,633.81,634.13,633.3,633.68,27943.0,327,17707036.0
2026-02-17T15:58:00+0000,633.77,634.65,633.53,634.44,15792.0,199,10009711.0
2026-02-17T15:59:00+0000,634.66,634.77,633.885,634.71,10052.0,142,6378121.5
2026-02-17T16:00:00+0000,634.576,635.0,634.29,634.79,9561.0,133,6067735.5
2026-02-17T16:01:00+0000,634.482,635.79,634.482,635.655,15927.0,176,10118181.0
2026-02-17T16:02:00+0000,635.655,636.43,635.16,635.935,32051.0,332,20380490.0
2026-02-17T16:03:00+0000,635.85,636.17,635.3,635.37,12889.0,152,8194096.0
2026-02-17T16:04:00+0000,635.315,635.57,634.86,634.97,18499.0,231,11750056.0
2026-02-17T16:05:00+0000,634.97,636.58,634.97,636.45,11314.0,153,7194449.5
2026-02-17T16:06:00+0000,636.57,636.65,635.52,635.88,15503.0,205,9861559.0
2026-02-17T16:07:00+0000,635.71,636.34,635.7,635.97,12160.0,119,7734977.0
2026-02-17T16:08:00+0000,636.02,636.74,635.73,636.74,10685.0,156,6798350.5
2026-02-17T16:09:00+0000,636.76,637.21,636.06,636.76,24835.0,311,15812908.0
2026-02-17T16:10:00+0000,636.88,637.2,636.51,636.9,13450.0,186,8566296.0
2026-02-17T16:11:00+0000,636.885,637.62,636.59,637.24,18893.0,234,12038131.0
2026-02-17T16:12:00+0000,637.25,637.94,637.17,637.595,13792.0,169,8792231.0
2026-02-17T16:13:00+0000,637.595,638.25,637.15,637.79,20950.0,192,13364404.0
2026-02-17T16:14:00+0000,637.93,638.01,637.03,637.55,16952.0,125,10808421.0
2026-02-17T16:15:00+0000,637.55,637.78,637.18,637.745,10639.0,133,6782212.5
2026-02-17T16:16:00+0000,637.745,637.99,637.18,637.62,14357.0,152,9154080.0
2026-02-17T16:17:00+0000,637.39,637.76,637.21,637.6,10490.0,162,6686872.0
2026-02-17T16:18:00+0000,637.67,638.72,637.5,638.205,19772.0,288,12619960.0
2026-02-17T16:19:00+0000,638.32,638.97,638.16,638.52,21491.0,214,13725305.0
2026-02-17T16:20:00+0000,638.52,638.66,638.125,638.26,8677.0,109,5539309.0
2026-02-17T16:21:00+0000,638.25,638.88,638.21,638.445,8589.0,127,5483544.0
2026-02-17T16:22:00+0000,638.445,638.61,637.96,638.454,11776.0,154,7515648.0
2026-02-17T16:23:00+0000,638.505,639.3,638.505,639.02,13252.0,169,8467270.0
2026-02-17T16:24:00+0000,638.975,638.98,638.33,638.86,8486.0,149,5420224.5
2026-02-17T16:25:00+0000,638.86,639.13,638.64,638.75,8097.0,116,5172897.5
2026-02-17T16:26:00+0000,638.82,638.99,638.147,638.41,11893.0,155,7593980.5
2026-02-17T16:27:00+0000,638.335,638.62,637.64,637.885,11232.0,135,7168187.0
2026-02-17T16:28:00+0000,638.04,638.2,637.2,637.99,12904.0,142,8228474.0
2026-02-17T16:29:00+0000,637.99,638.08,636.785,636.8,16385.0,209,10440250.0
2026-02-17T16:30:00+0000,636.8,637.03,635.9,635.95,17584.0,221,11194926.0
2026-02-17T16:31:00+0000,636.02,636.43,635.79,636.315,13365.0,173,8500991.0
2026-02-17T16:32:00+0000,636.5,636.55,635.79,636.36,5627.0,86,3580130.5
2026-02-17T16:33:00+0000,636.45,636.55,635.9,636.31,5802.0,72,3691530.0
2026-02-17T16:34:00+0000,636.175,636.701,636.03,636.6,5338.0,82,3397311.0
2026-02-17T16:35:00+0000,636.38,637.21,636.32,637.21,11383.0,137,7248876.5
2026-02-17T16:36:00+0000,637.14,638.0,637.14,638.0,10921.0,164,6962696.0
2026-02-17T16:37:00+0000,638.03,638.49,637.58,638.125,19023.0,197,12136149.0
2026-02-17T16:38:00+0000,638.125,638.76,637.75,638.76,20001.0,217,12763873.0
2026-02-17T16:39:00+0000,638.585,638.77,638.2,638.7,14425.0,185,9210218.0
2026-02-17T16:40:00+0000,638.58,638.58,637.117,637.26,11835.0,133,7547197.5
2026-02-17T16:41:00+0000,637.24,637.67,636.949,637.654,7143.0,79,4552678.5
2026-02-17T16:42:00+0000,637.85,638.23,637.68,638.03,6510.0,78,4153230.25
2026-02-17T16:43:00+0000,637.91,638.486,637.59,637.715,10884.0,90,6944341.0
2026-02-17T16:44:00+0000,637.715,638.071,637.53,637.66,9405.0,118,5997814.0
2026-02-17T16:45:00+0000,637.66,638.13,637.39,637.44,13210.0,131,8424180.0
2026-02-17T16:46:00+0000,637.69,637.69,637.03,637.33,7920.0,85,5047460.5
2026-02-17T16:47:00+0000,637.26,638.43,637.26,638.055,9747.0,111,6219931.5
2026-02-17T16:48:00+0000,638.08,638.39,637.754,638.06,7142.0,81,4557494.0
2026-02-17T16:49:00+0000,638.08,638.42,637.4,637.4,10686.0,127,6816523.5
2026-02-17T16:50:00+0000,637.45,638.1,637.25,637.83,11090.0,137,7073071.0
2026-02-17T16:51:00+0000,637.83,637.83,637.01,637.51,9956.0,119,6344809.5
2026-02-17T16:52:00+0000,637.515,637.758,637.04,637.22,10036.0,116,6396400.0
2026-02-17T16:53:00+0000,637.42,637.88,636.75,637.31,5266.0,69,3355649.5
2026-02-17T16:54:00+0000,637.31,637.94,636.98,637.7,6858.0,56,4371060.5
2026-02-17T16:55:00+0000,637.845,638.19,637.6,638.19,4841.0,74,3088150.5
2026-02-17T16:56:00+0000,638.0,638.12,637.75,637.918,4702.0,71,2999541.0
2026-02-17T16:57:00+0000,637.969,637.969,636.64,637.43,8774.0,94,5590789.0
2026-02-17T16:58:00+0000,637.43,637.85,637.3,637.65,2779.0,50,1771817.25
2026-02-17T16:59:00+0000,637.795,638.24,637.67,638.035,24947.0,166,15915063.0
2026-02-17T17:00:00+0000,638.035,638.29,637.0,637.135,21409.0,207,13650614.0
2026-02-17T17:01:00+0000,636.99,637.13,636.19,636.64,25201.0,196,16040656.0
2026-02-17T17:02:00+0000,636.64,637.17,636.23,636.61,14723.0,188,9372000.0
2026-02-17T17:03:00+0000,636.535,636.561,635.8,636.36,10602.0,83,6744924.5
2026-02-17T17:04:00+0000,636.24,637.0,636.101,636.88,6068.0,73,3862990.0
2026-02-17T17:05:00+0000,636.8,637.31,636.8,637.1,5910.0,52,3764617.0
2026-02-17T17:06:00+0000,637.0,637.36,636.79,637.01,11903.0,107,7583470.0
2026-02-17T17:07:00+0000,637.01,637.8,636.807,637.68,8500.0,110,5417482.0
2026-02-17T17:08:00+0000,637.58,637.78,637.22,637.3,13023.0,121,8301989.0
2026-02-17T17:09:00+0000,637.3,637.54,636.7,636.75,7055.0,99,4495623.5
2026-02-17T17:10:00+0000,636.95,637.0,636.24,636.31,7639.0,100,4863055.0
2026-02-17T17:11:00+0000,636.35,636.35,635.86,635.89,15936.0,142,10136824.0
2026-02-17T17:12:00+0000,635.89,636.71,635.52,636.63,17710.0,212,11264365.0
2026-02-17T17:13:00+0000,636.63,636.93,636.29,636.69,7745.0,101,4929808.0
2026-02-17T17:14:00+0000,636.69,636.69,635.96,636.255,10480.0,130,6667272.5
2026-02-17T17:15:00+0000,636.39,636.785,635.8,635.89,7691.0,84,4894483.5
2026-02-17T17:16:00+0000,635.85,636.414,635.59,635.67,10324.0,125,6564522.0
2026-02-17T17:17:00+0000,635.5,635.64,635.065,635.44,12475.0,139,7925037.5
2026-02-17T17:18:00+0000,635.36,636.21,635.2,635.85,11692.0,142,7433028.0
2026-02-17T17:19:00+0000,635.96,636.14,635.62,635.92,6522.0,95,4146985.5
2026-02-17T17:20:00+0000,635.82,636.25,635.71,636.08,4091.0,57,2601816.0
2026-02-17T17:21:00+0000,636.14,636.14,635.4,635.51,7201.0,66,4578058.0
2026-02-17T17:22:00+0000,635.26,636.01,634.91,635.03,11169.0,108,7095177.5
2026-02-17T17:23:00+0000,634.99,635.57,634.99,635.25,6167.0,86,3918154.0
2026-02-17T17:24:00+0000,635.31,636.0,635.17,635.88,8469.0,103,5382301.0
2026-02-17T17:25:00+0000,635.919,636.776,635.919,636.6,11634.0,153,7403020.0
2026-02-17T17:26:00+0000,636.55,636.99,636.21,636.73,7658.0,109,4875296.5
2026-02-17T17:27:00+0000,636.54,636.595,636.17,636.595,3659.0,39,2328504.0
2026-02-17T17:28:00+0000,636.57,637.37,636.44,637.28,6920.0,80,4407543.0
2026-02-17T17:29:00+0000,637.195,638.58,637.189,638.459,21816.0,252,13915030.0
2026-02-17T17:30:00+0000,638.475,638.7,637.94,637.97,16693.0,186,10656459.0
2026-02-17T17:31:00+0000,638.06,638.18,637.56,637.74,8784.0,87,5603325.0
2026-02-17T17:32:00+0000,637.86,637.86,636.4,636.485,10200.0,124,6497319.0
