ts,open,high,low,close,volume,numEvents,value
2026-02-27T19:33:00+0000,307.07,307.22,307.02,307.18,20155.0,140,6189798.0
2026-02-27T19:34:00+0000,307.18,307.32,307.11,307.225,35156.0,225,10800407.0
2026-02-27T19:35:00+0000,307.24,307.38,307.12,307.365,39928.0,255,12267489.0
2026-02-27T19:36:00+0000,307.35,307.35,307.17,307.32,40979.0,275,12591123.0
2026-02-27T19:37:00+0000,307.29,307.53,307.22,307.25,34927.0,205,10733856.0
2026-02-27T19:38:00+0000,307.22,307.255,307.07,307.1,34313.0,246,10539638.0
2026-02-27T19:39:00+0000,307.11,307.22,307.08,307.09,17336.0,122,5324315.0
2026-02-27T19:40:00+0000,307.095,307.12,306.795,306.81,28211.0,165,8659835.0
2026-02-27T19:41:00+0000,306.809,307.03,306.78,306.99,32228.0,233,9890816.0
2026-02-27T19:42:00+0000,306.99,306.99,306.78,306.8,15165.0,109,4653803.0
2026-02-27T19:43:00+0000,306.8,306.89,306.76,306.845,20857.0,127,6399713.5
2026-02-27T19:44:00+0000,306.86,306.995,306.73,306.98,29943.0,166,9188374.0
2026-02-27T19:45:00+0000,306.97,307.12,306.92,306.93,16807.0,124,5159839.5
2026-02-27T19:46:00+0000,306.935,307.0,306.82,307.0,20104.0,163,6169893.5
2026-02-27T19:47:00+0000,306.97,306.97,306.88,306.89,19875.0,138,6099994.0
2026-02-27T19:48:00+0000,306.89,306.95,306.89,306.91,24572.0,148,7541492.0
2026-02-27T19:49:00+0000,306.915,307.08,306.81,307.07,25410.0,171,7798891.0
2026-02-27T19:50:00+0000,307.03,307.125,306.83,306.85,32930.0,227,10110424.0
2026-02-27T19:51:00+0000,306.87,306.89,306.7,306.725,27273.0,139,8366765.0
2026-02-27T19:52:00+0000,306.72,306.83,306.7,306.78,15982.0,94,4902354.5
2026-02-27T19:53:00+0000,306.75,306.84,306.74,306.79,14973.0,120,4593373.0
2026-02-27T19:54:00+0000,306.79,306.97,306.79,306.83,15400.0,108,4726035.0
2026-02-27T19:55:00+0000,306.83,307.085,306.83,307.085,19772.0,145,6068666.0
2026-02-27T19:56:00+0000,307.1,307.19,307.08,307.1,20231.0,115,6213368.5
2026-02-27T19:57:00+0000,307.09,307.24,307.09,307.211,19232.0,126,5907803.0
2026-02-27T19:58:00+0000,307.2,307.27,307.035,307.075,18132.0,140,5569121.5
2026-02-27T19:59:00+0000,307.065,307.1,306.92,306.93,25433.0,189,7807735.0
2026-02-27T20:00:00+0000,306.94,307.05,306.905,306.97,34332.0,253,10539175.0
2026-02-27T20:01:00+0000,306.955,307.05,306.905,306.96,28307.0,215,8689644.0
2026-02-27T20:02:00+0000,306.97,307.18,306.96,307.155,22908.0,162,7034928.0
2026-02-27T20:03:00+0000,307.14,307.18,306.99,307.15,24888.0,164,7642252.0
2026-02-27T20:04:00+0000,307.16,307.35,306.98,306.98,17444.0,136,5359063.0
2026-02-27T20:05:00+0000,306.97,307.28,306.96,307.19,37437.0,235,11498732.0
2026-02-27T20:06:00+0000,307.19,307.19,306.91,306.94,29727.0,183,9126685.0
2026-02-27T20:07:00+0000,306.99,307.25,306.95,307.25,15312.0,116,4702287.5
2026-02-27T20:08:00+0000,307.26,307.29,307.195,307.285,16969.0,102,5213611.0
2026-02-27T20:09:00+0000,307.271,307.335,307.15,307.215,27921.0,188,8578146.0
2026-02-27T20:10:00+0000,307.215,307.6,307.21,307.58,29982.0,238,9217347.0
2026-02-27T20:11:00+0000,307.55,307.67,307.47,307.59,32820.0,214,10094742.0
2026-02-27T20:12:00+0000,307.57,307.78,307.5,307.73,27482.0,184,8453334.0
2026-02-27T20:13:00+0000,307.71,307.79,307.62,307.76,20755.0,151,6386317.0
2026-02-27T20:14:00+0000,307.73,308.02,307.718,307.97,33721.0,243,10382591.0
2026-02-27T20:15:00+0000,308.0,308.25,307.95,308.24,86230.0,586,26562388.0
2026-02-27T20:16:00+0000,308.23,308.29,307.92,308.0,104065.0,437,32059310.0
2026-02-27T20:17:00+0000,308.01,308.27,307.95,308.27,31356.0,183,9661509.0
2026-02-27T20:18:00+0000,308.27,308.33,308.2,308.27,38086.0,273,11740421.0
2026-02-27T20:19:00+0000,308.27,308.39,308.15,308.24,58776.0,227,18119468.0
2026-02-27T20:20:00+0000,308.26,308.27,307.88,307.885,51806.0,334,15958261.0
2026-02-27T20:21:00+0000,307.89,308.22,307.86,308.205,27427.0,197,8448542.0
2026-02-27T20:22:00+0000,308.22,308.24,308.06,308.17,24650.0,189,7595556.5
2026-02-27T20:23:00+0000,308.175,308.32,308.125,308.29,26361.0,190,8125196.5
2026-02-27T20:24:00+0000,308.32,308.325,308.12,308.14,24266.0,160,7479617.0
2026-02-27T20:25:00+0000,308.14,308.15,307.98,308.11,37175.0,250,11451943.0
2026-02-27T20:26:00+0000,308.1,308.22,308.02,308.19,27970.0,199,8618553.0
2026-02-27T20:27:00+0000,308.19,308.2,307.94,307.962,27267.0,185,8399464.0
2026-02-27T20:28:00+0000,307.955,308.27,307.95,308.175,25904.0,155,7982398.5
2026-02-27T20:29:00+0000,308.16,308.18,308.025,308.08,28024.0,209,8634646.0
2026-02-27T20:30:00+0000,308.08,308.14,307.81,307.84,44862.0,368,13816012.0
2026-02-27T20:31:00+0000,307.83,308.095,307.82,307.95,36653.0,283,11287351.0
2026-02-27T20:32:00+0000,307.98,307.99,307.81,307.86,32302.0,242,9944980.0
2026-02-27T20:33:00+0000,307.85,308.01,307.82,307.94,22875.0,191,7043696.5
2026-02-27T20:34:00+0000,307.94,307.95,307.7,307.73,36028.0,267,11089886.0
2026-02-27T20:35:00+0000,307.74,307.76,307.62,307.71,27343.0,208,8413166.0
2026-02-27T20:36:00+0000,307.69,307.815,307.68,307.69,31845.0,241,9799366.0
2026-02-27T20:37:00+0000,307.68,307.73,307.229,307.28,44267.0,323,13613412.0
2026-02-27T20:38:00+0000,307.27,307.31,307.09,307.18,25880.0,177,7950498.5
2026-02-27T20:39:00+0000,307.18,307.42,307.1,307.38,39961.0,243,12278996.0
2026-02-27T20:40:00+0000,307.36,307.685,307.29,307.58,46795.0,332,14391680.0
2026-02-27T20:41:00+0000,307.56,307.575,307.26,307.38,36346.0,284,11174517.0
2026-02-27T20:42:00+0000,307.37,307.67,307.33,307.67,27837.0,197,8558997.0
2026-02-27T20:43:00+0000,307.7,307.9,307.67,307.73,41886.0,303,12891944.0
2026-02-27T20:44:00+0000,307.75,307.865,307.34,307.46,51028.0,361,15695437.0
2026-02-27T20:45:00+0000,307.44,307.66,307.36,307.59,47100.0,344,14485509.0
2026-02-27T20:46:00+0000,307.605,307.83,307.55,307.79,46907.0,370,14433501.0
2026-02-27T20:47:00+0000,307.8,307.91,307.56,307.64,50826.0,390,15643960.0
2026-02-27T20:48:00+0000,307.64,308.17,307.58,308.153,65694.0,448,20228864.0
2026-02-27T20:49:00+0000,308.14,308.75,308.14,308.72,130234.0,963,40156400.0
2026-02-27T20:50:00+0000,308.76,309.43,308.44,309.26,227416.0,1523,70306520.0
2026-02-27T20:51:00+0000,309.26,309.31,308.92,309.15,105734.0,752,32687728.0
2026-02-27T20:52:00+0000,309.12,309.58,309.0,309.015,171176.0,1288,52946304.0
2026-02-27T20:53:00+0000,309.01,311.09,308.8,310.25,249374.0,1628,77236336.0
2026-02-27T20:54:00+0000,310.24,312.09,309.97,311.52,426642.0,2371,132589392.0
2026-02-27T20:55:00+0000,311.61,312.18,311.07,311.24,419875.0,2856,130729256.0
2026-02-27T20:56:00+0000,311.23,311.59,310.95,311.46,313874.0,2212,97679984.0
2026-02-27T20:57:00+0000,311.47,312.37,311.31,312.14,470319.0,3303,146706960.0
2026-02-27T20:58:00+0000,312.15,312.2,311.93,312.0,325698.0,2326,101633240.0
2026-02-27T20:59:00+0000,312.01,312.31,311.36,311.687,10917266.0,5881,3403580160.0
2026-02-27T21:14:00+0000,311.76,311.76,311.76,311.76,0.0,1,0.0
2026-02-27T21:29:00+0000,311.76,311.76,311.76,311.76,0.0,1,0.0
2026-03-02T14:30:00+0000,303.225,303.79,301.3,302.56,814254.0,1902,246648608.0
2026-03-02T14:31:00+0000,302.669,303.56,302.62,303.165,132867.0,703,40276548.0
2026-03-02T14:32:00+0000,303.03,304.21,302.78,304.15,79474.0,520,24120608.0
2026-03-02T14:33:00+0000,304.04,304.16,303.26,303.66,67135.0,437,20391802.0
2026-03-02T14:34:00+0000,303.62,305.38,303.62,305.14,86847.0,522,26472198.0
2026-03-02T14:35:00+0000,305.18,305.53,304.64,305.28,95957.0,605,29275592.0
2026-03-02T14:36:00+0000,305.31,305.93,304.82,305.525,109464.0,772,33432516.0
2026-03-02T14:37:00+0000,305.5,305.94,305.233,305.27,110915.0,644,33904540.0
2026-03-02T14:38:00+0000,305.27,305.28,304.27,304.37,76748.0,489,23399300.0
2026-03-02T14:39:00+0000,304.43,304.56,303.4,303.74,73599.0,456,22363018.0
2026-03-02T14:40:00+0000,303.74,304.38,303.69,303.955,95420.0,561,29011938.0
2026-03-02T14:41:00+0000,303.965,304.73,303.53,304.5,67654.0,425,20564128.0
2026-03-02T14:42:00+0000,304.475,305.23,304.475,305.14,64343.0,350,19617426.0
2026-03-02T14:43:00+0000,305.14,305.36,304.2,304.445,77274.0,388,23550480.0
2026-03-02T14:44:00+0000,304.41,305.74,304.35,305.075,72230.0,424,22046516.0
2026-03-02T14:45:00+0000,305.04,305.64,304.865,305.58,50617.0,283,15452536.0
2026-03-02T14:46:00+0000,305.51,305.77,304.92,305.66,73653.0,455,22497674.0
2026-03-02T14:47:00+0000,305.72,306.12,305.38,305.97,52543.0,389,16065692.0
2026-03-02T14:48:00+0000,305.92,306.455,305.91,306.26,55926.0,339,17123918.0
2026-03-02T14:49:00+0000,306.27,306.39,305.82,305.98,46963.0,309,14376695.0
2026-03-02T14:50:00+0000,305.97,306.035,305.435,305.63,72406.0,484,22138264.0
2026-03-02T14:51:00+0000,305.62,305.88,305.21,305.355,48953.0,340,14956730.0
2026-03-02T14:52:00+0000,305.365,305.45,304.78,304.92,73551.0,498,22437096.0
2026-03-02T14:53:00+0000,304.86,304.86,304.21,304.3,53045.0,336,16152672.0
2026-03-02T14:54:00+0000,304.285,304.8,304.23,304.68,48342.0,319,14721410.0
2026-03-02T14:55:00+0000,304.77,305.0,304.59,304.88,67825.0,354,20670644.0
2026-03-02T14:56:00+0000,304.875,304.93,304.25,304.735,45829.0,274,13957297.0
2026-03-02T14:57:00+0000,304.71,305.17,304.5,304.99,55681.0,310,16972712.0
2026-03-02T14:58:00+0000,304.97,305.13,304.65,305.005,26318.0,146,8023970.5
2026-03-02T14:59:00+0000,305.053,305.06,304.38,304.505,26414.0,203,8048730.5
2026-03-02T15:00:00+0000,304.465,304.61,303.85,304.03,71504.0,368,21752428.0
2026-03-02T15:01:00+0000,304.055,305.07,303.97,305.07,40049.0,231,12194556.0
2026-03-02T15:02:00+0000,305.06,305.27,304.711,304.83,36193.0,214,11037436.0
2026-03-02T15:03:00+0000,304.875,305.14,304.55,305.14,52938.0,288,16137258.0
2026-03-02T15:04:00+0000,305.16,305.165,304.58,304.78,31632.0,203,9642720.0
2026-03-02T15:05:00+0000,304.77,304.96,304.111,304.31,52135.0,290,15873093.0
2026-03-02T15:06:00+0000,304.36,304.62,304.07,304.45,90897.0,566,27666306.0
2026-03-02T15:07:00+0000,304.37,304.75,304.35,304.615,21979.0,132,6694632.0
2026-03-02T15:08:00+0000,304.62,304.91,304.46,304.72,43660.0,320,13303025.0
2026-03-02T15:09:00+0000,304.72,305.015,304.38,304.89,44749.0,322,13634736.0
2026-03-02T15:10:00+0000,304.91,305.18,304.735,305.125,35277.0,196,10757738.0
2026-03-02T15:11:00+0000,305.09,305.515,304.95,305.35,36808.0,244,11233859.0
2026-03-02T15:12:00+0000,305.385,305.43,305.03,305.26,30334.0,180,9258950.0
2026-03-02T15:13:00+0000,305.21,305.678,305.17,305.51,44770.0,293,13676954.0
2026-03-02T15:14:00+0000,305.48,305.495,305.165,305.285,24601.0,173,7511537.0
2026-03-02T15:15:00+0000,305.31,305.59,304.69,304.72,66241.0,427,20219116.0
2026-03-02T15:16:00+0000,304.78,305.52,304.75,305.255,36799.0,237,11232601.0
2026-03-02T15:17:00+0000,305.31,305.765,305.19,305.35,45968.0,310,14042541.0
2026-03-02T15:18:00+0000,305.32,305.45,304.92,305.075,30520.0,230,9312363.0
2026-03-02T15:19:00+0000,304.94,305.18,304.77,304.93,41137.0,245,12545631.0
2026-03-02T15:20:00+0000,304.96,305.177,304.76,304.99,36643.0,199,11174821.0
2026-03-02T15:21:00+0000,304.97,304.97,304.6,304.681,34109.0,253,10394543.0
2026-03-02T15:22:00+0000,304.73,304.86,304.52,304.65,47615.0,275,14507007.0
2026-03-02T15:23:00+0000,304.61,305.148,304.57,305.0,51401.0,325,15670753.0
2026-03-02T15:24:00+0000,305.032,305.04,304.695,304.825,24379.0,203,7431101.5
2026-03-02T15:25:00+0000,304.805,305.09,304.64,304.66,39453.0,302,12028920.0
2026-03-02T15:26:00+0000,304.7,304.905,304.26,304.5,60045.0,451,18287888.0
2026-03-02T15:27:00+0000,304.47,304.925,304.42,304.51,46626.0,323,14205648.0
2026-03-02T15:28:00+0000,304.49,304.585,304.07,304.233,43087.0,278,13113976.0
2026-03-02T15:29:00+0000,304.27,304.785,304.1,304.785,51462.0,282,15660905.0
2026-03-02T15:30:00+0000,304.75,304.94,304.545,304.665,25009.0,192,7621750.0
2026-03-02T15:31:00+0000,304.635,304.75,304.355,304.545,27336.0,180,8325005.0
2026-03-02T15:32:00+0000,304.51,304.53,304.13,304.23,23754.0,170,7228221.0
2026-03-02T15:33:00+0000,304.22,304.47,304.21,304.32,43812.0,274,13332321.0
2026-03-02T15:34:00+0000,304.31,304.49,304.07,304.265,44291.0,324,13475412.0
2026-03-02T15:35:00+0000,304.23,304.61,304.125,304.41,26217.0,180,7978474.0
2026-03-02T15:36:00+0000,304.4,304.53,304.23,304.34,40101.0,336,12205939.0
2026-03-02T15:37:00+0000,304.32,304.69,304.22,304.41,73352.0,524,22329082.0
2026-03-02T15:38:00+0000,304.42,304.83,304.41,304.77,41486.0,258,12637688.0
2026-03-02T15:39:00+0000,304.77,305.05,304.71,305.01,29893.0,219,9113337.0
2026-03-02T15:40:00+0000,305.05,305.17,304.65,304.82,44906.0,264,13689828.0
2026-03-02T15:41:00+0000,304.87,305.09,304.87,304.97,32405.0,240,9882935.0
2026-03-02T15:42:00+0000,304.95,305.09,304.81,304.88,18879.0,121,5757924.5
2026-03-02T15:43:00+0000,304.853,304.94,304.61,304.72,35797.0,247,10910404.0
2026-03-02T15:44:00+0000,304.74,305.255,304.71,305.225,31344.0,229,9560767.0
2026-03-02T15:45:00+0000,305.21,305.73,305.08,305.365,76849.0,527,23477238.0
2026-03-02T15:46:00+0000,305.35,305.39,305.03,305.36,41867.0,284,12781444.0
2026-03-02T15:47:00+0000,305.3,305.56,305.12,305.17,36466.0,267,11134614.0
2026-03-02T15:48:00+0000,305.18,305.18,304.785,304.785,50901.0,351,15525013.0
2026-03-02T15:49:00+0000,304.785,305.25,304.785,305.02,38934.0,259,11874025.0
2026-03-02T15:50:00+0000,305.05,305.45,305.0,305.44,38711.0,266,11814825.0
2026-03-02T15:51:00+0000,305.41,305.62,305.32,305.38,16582.0,135,5065064.5
2026-03-02T15:52:00+0000,305.41,305.48,305.2,305.28,27104.0,212,8276142.5
2026-03-02T15:53:00+0000,305.28,305.28,304.905,305.02,28589.0,206,8722774.0
2026-03-02T15:54:00+0000,305.0,305.05,304.53,304.765,45674.0,317,13917941.0
2026-03-02T15:55:00+0000,304.76,304.97,304.6,304.97,30666.0,194,9347381.0
2026-03-02T15:56:00+0000,304.98,305.43,304.96,305.39,23620.0,151,7210151.5
2026-03-02T15:57:00+0000,305.342,305.44,305.215,305.405,32494.0,182,9921633.0
2026-03-02T15:58:00+0000,305.42,305.6,305.13,305.48,39774.0,280,12146156.0
2026-03-02T15:59:00+0000,305.43,305.51,305.085,305.098,39758.0,275,12136055.0
2026-03-02T16:00:00+0000,305.105,305.12,304.73,304.81,24723.0,208,7539015.0
2026-03-02T16:01:00+0000,304.83,305.02,304.53,304.95,38703.0,228,11795169.0
2026-03-02T16:02:00+0000,304.91,305.11,304.84,304.89,23503.0,146,7167685.0
2026-03-02T16:03:00+0000,304.9,305.205,304.9,305.11,11140.0,84,3398655.25
2026-03-02T16:04:00+0000,305.155,305.5,305.12,305.39,31399.0,180,9589081.0
2026-03-02T16:05:00+0000,305.38,305.48,305.22,305.46,14014.0,104,4278978.5
2026-03-02T16:06:00+0000,305.455,305.58,305.29,305.3,32292.0,237,9862807.0
2026-03-02T16:07:00+0000,305.31,305.6,305.3,305.37,27545.0,206,8413056.0
2026-03-02T16:08:00+0000,305.355,305.69,305.285,305.64,26393.0,175,8063838.0
2026-03-02T16:09:00+0000,305.69,305.82,305.58,305.82,26173.0,151,8000818.0
2026-03-02T16:10:00+0000,305.79,306.03,305.63,305.86,32550.0,231,9955708.0
2026-03-02T16:11:00+0000,305.85,305.93,305.68,305.69,28113.0,198,8596990.0
2026-03-02T16:12:00+0000,305.7,305.865,305.64,305.72,29366.0,213,8978410.0
2026-03-02T16:13:00+0000,305.71,305.88,305.63,305.79,47881.0,185,14640312.0
2026-03-02T16:14:00+0000,305.77,306.04,305.62,305.845,45985.0,262,14064135.0
2026-03-02T16:15:00+0000,305.86,305.86,305.44,305.645,42332.0,212,12939262.0
2026-03-02T16:16:00+0000,305.66,305.73,305.58,305.62,23788.0,144,7270538.5
2026-03-02T16:17:00+0000,305.63,305.79,305.39,305.42,25495.0,205,7789450.5
2026-03-02T16:18:00+0000,305.42,305.54,305.27,305.425,21739.0,136,6639389.0
2026-03-02T16:19:00+0000,305.41,305.41,304.83,304.96,51346.0,331,15660817.0
2026-03-02T16:20:00+0000,304.97,305.225,304.83,305.225,38262.0,191,11671488.0
2026-03-02T16:21:00+0000,305.24,305.3,305.04,305.08,20019.0,151,6108991.5
2026-03-02T16:22:00+0000,305.13,305.22,305.02,305.13,27504.0,206,8392288.0
2026-03-02T16:23:00+0000,305.13,305.38,305.085,305.27,23087.0,148,7046410.5
2026-03-02T16:24:00+0000,305.33,305.33,305.14,305.26,14828.0,104,4526008.0
2026-03-02T16:25:00+0000,305.295,305.306,304.97,305.06,47054.0,323,14354734.0
2026-03-02T16:26:00+0000,305.06,305.25,304.88,304.91,45895.0,383,13998690.0
2026-03-02T16:27:00+0000,304.9,304.9,304.31,304.42,57321.0,409,17462562.0
2026-03-02T16:28:00+0000,304.48,304.71,304.37,304.69,20751.0,132,6319599.5
2026-03-02T16:29:00+0000,304.71,304.9,304.67,304.82,23954.0,169,7300396.0
2026-03-02T16:30:00+0000,304.81,305.25,304.81,305.12,40406.0,246,12328039.0
2026-03-02T16:31:00+0000,305.12,305.43,304.97,305.26,34323.0,229,10476838.0
2026-03-02T16:32:00+0000,305.24,305.63,305.219,305.545,31690.0,242,9679978.0
2026-03-02T16:33:00+0000,305.58,305.63,305.385,305.63,15272.0,135,4665424.0
2026-03-02T16:34:00+0000,305.609,306.39,305.609,306.29,48461.0,379,14829205.0
2026-03-02T16:35:00+0000,306.27,306.31,305.825,306.29,47365.0,266,14499688.0
2026-03-02T16:36:00+0000,306.38,306.65,306.21,306.59,37227.0,178,11407657.0
2026-03-02T16:37:00+0000,306.6,307.07,306.6,306.99,42484.0,278,13039235.0
2026-03-02T16:38:00+0000,307.0,307.27,306.855,307.224,43175.0,190,13256170.0
2026-03-02T16:39:00+0000,307.225,307.37,307.045,307.27,27438.0,149,8429120.0
2026-03-02T16:40:00+0000,307.26,307.61,307.25,307.41,31501.0,175,9685307.0
2026-03-02T16:41:00+0000,307.36,307.46,307.253,307.46,21470.0,137,6599021.5
2026-03-02T16:42:00+0000,307.44,307.45,307.181,307.4,26428.0,128,8121285.5
2026-03-02T16:43:00+0000,307.353,307.41,307.22,307.36,17137.0,101,5266726.0
2026-03-02T16:44:00+0000,307.38,307.5,307.295,307.37,20793.0,117,6392644.5
2026-03-02T16:45:00+0000,307.375,307.71,307.375,307.6,14225.0,88,4375124.5
2026-03-02T16:46:00+0000,307.64,307.71,307.51,307.57,15845.0,94,4873674.0
2026-03-02T16:47:00+0000,307.555,307.84,307.47,307.799,23855.0,123,7339607.0
2026-03-02T16:48:00+0000,307.84,307.97,307.48,307.695,47286.0,262,14551938.0
2026-03-02T16:49:00+0000,307.72,307.89,307.37,307.405,33573.0,204,10329124.0
2026-03-02T16:50:00+0000,307.42,307.45,307.15,307.27,28971.0,203,8901894.0
2026-03-02T16:51:00+0000,307.225,307.47,306.92,307.39,52143.0,349,16017258.0
2026-03-02T16:52:00+0000,307.365,307.62,307.33,307.475,28735.0,183,8835072.0
2026-03-02T16:53:00+0000,307.48,307.52,307.25,307.5,15120.0,109,4648593.0
2026-03-02T16:54:00+0000,307.47,307.65,307.41,307.41,19618.0,132,6032398.0
2026-03-02T16:55:00+0000,307.46,307.77,307.326,307.7,33669.0,159,10354154.0
2026-03-02T16:56:00+0000,307.689,307.82,307.59,307.76,18003.0,105,5539806.5
2026-03-02T16:57:00+0000,307.71,307.89,307.63,307.77,20336.0,135,6258844.0
2026-03-02T16:58:00+0000,307.73,308.065,307.719,308.01,33819.0,135,10413831.0
2026-03-02T16:59:00+0000,308.015,308.07,307.75,307.79,14816.0,106,4561926.5
2026-03-02T17:00:00+0000,307.73,307.935,307.67,307.717,17842.0,118,5491672.5
2026-03-02T17:01:00+0000,307.718,307.72,307.46,307.51,22218.0,115,6834235.0
2026-03-02T17:02:00+0000,307.58,307.59,307.385,307.44,13852.0,68,4259309.0
2026-03-02T17:03:00+0000,307.427,307.62,307.35,307.62,16020.0,71,4926488.0
2026-03-02T17:04:00+0000,307.68,307.86,307.63,307.715,20627.0,96,6346894.5
2026-03-02T17:05:00+0000,307.727,307.727,307.475,307.525,19654.0,97,6044821.0
2026-03-02T17:06:00+0000,307.53,307.7,307.49,307.69,18747.0,102,5766697.0
2026-03-02T17:07:00+0000,307.7,307.7,307.475,307.475,22126.0,136,6805389.5
2026-03-02T17:08:00+0000,307.475,307.71,307.42,307.58,10650.0,81,3275443.25
2026-03-02T17:09:00+0000,307.585,307.93,307.57,307.86,12747.0,88,3923829.75
2026-03-02T17:10:00+0000,307.86,307.99,307.74,307.76,16890.0,141,5199510.0
2026-03-02T17:11:00+0000,307.74,307.85,307.66,307.82,12549.0,100,3861972.0
2026-03-02T17:12:00+0000,307.77,307.77,307.519,307.6,11630.0,68,3577791.0
2026-03-02T17:13:00+0000,307.58,307.72,307.55,307.72,14038.0,84,4318476.0
2026-03-02T17:14:00+0000,307.68,307.81,307.63,307.655,9439.0,60,2904596.5
2026-03-02T17:15:00+0000,307.67,307.91,307.67,307.91,17792.0,159,5475282.5
2026-03-02T17:16:00+0000,307.93,307.97,307.76,307.82,26197.0,122,8065042.0
2026-03-02T17:17:00+0000,307.79,307.979,307.79,307.93,30173.0,144,9289932.0
2026-03-02T17:18:00+0000,307.91,307.94,307.7,307.82,20255.0,151,6234594.5
2026-03-02T17:19:00+0000,307.84,308.11,307.83,307.94,23121.0,140,7121466.5
2026-03-02T17:20:00+0000,308.015,308.015,307.665,307.697,21236.0,119,6536540.0
2026-03-02T17:21:00+0000,307.69,307.82,307.6,307.69,16673.0,109,5130298.5
2026-03-02T17:22:00+0000,307.67,307.81,307.48,307.705,26874.0,170,8266910.0
2026-03-02T17:23:00+0000,307.71,308.055,307.71,307.99,45743.0,131,14085729.0
2026-03-02T17:24:00+0000,308.084,308.11,307.97,308.09,15886.0,97,4893517.5
2026-03-02T17:25:00+0000,308.07,308.07,307.75,307.86,16788.0,91,5168801.5
2026-03-02T17:26:00+0000,307.82,307.926,307.79,307.83,10786.0,69,3320314.0
2026-03-02T17:27:00+0000,307.815,307.875,307.74,307.825,20220.0,110,6223851.5
2026-03-02T17:28:00+0000,307.79,308.02,307.75,307.95,13679.0,98,4211801.5
2026-03-02T17:29:00+0000,307.935,308.05,307.896,307.9,16500.0,102,5081322.0
2026-03-02T17:30:00+0000,307.89,308.16,307.85,308.02,14564.0,80,4485872.5
2026-03-02T17:31:00+0000,308.04,308.09,307.87,308.045,24541.0,87,7559104.5
2026-03-02T17:32:00+0000,308.025,308.211,307.89,307.89,14149.0,96,4358790.5
2026-03-02T17:33:00+0000,307.86,308.025,307.81,308.0,20419.0,99,6287702.5
2026-03-02T17:34:00+0000,307.965,308.05,307.73,307.74,14286.0,74,4398644.0
2026-03-02T17:35:00+0000,307.73,307.9,307.655,307.74,22106.0,112,6803415.0
2026-03-02T17:36:00+0000,307.78,308.03,307.76,308.0,8383.0,69,2581256.25
2026-03-02T17:37:00+0000,307.95,307.98,307.82,307.88,11389.0,86,3506381.75
2026-03-02T17:38:00+0000,307.9,307.965,307.69,307.715,10367.0,86,3190703.75
2026-03-02T17:39:00+0000,307.76,307.9,307.75,307.815,10752.0,79,3309631.5
2026-03-02T17:40:00+0000,307.8,307.82,307.56,307.59,12654.0,88,3893719.0
2026-03-02T17:41:00+0000,307.59,307.815,307.56,307.56,15748.0,126,4845503.5
2026-03-02T17:42:00+0000,307.58,307.71,307.52,307.71,24097.0,110,7412553.0
2026-03-02T17:43:00+0000,307.7,307.75,307.37,307.44,20896.0,98,6425637.5
2026-03-02T17:44:00+0000,307.4,307.535,307.385,307.495,11722.0,65,3604102.25
2026-03-02T17:45:00+0000,307.47,307.55,307.405,307.495,8418.0,52,2588473.0
2026-03-02T17:46:00+0000,307.51,307.7,307.51,307.7,16675.0,112,5129829.0
2026-03-02T17:47:00+0000,307.714,307.86,307.62,307.69,24732.0,154,7610835.5
2026-03-02T17:48:00+0000,307.7,307.8,307.36,307.49,24359.0,163,7491522.5
2026-03-02T17:49:00+0000,307.51,307.59,307.45,307.55,14305.0,108,4399161.0
2026-03-02T17:50:00+0000,307.555,307.59,307.42,307.53,20276.0,104,6234398.5
2026-03-02T17:51:00+0000,307.51,308.02,307.5,307.96,19739.0,128,6076595.5
2026-03-02T17:52:00+0000,307.94,308.03,307.858,307.99,17937.0,123,5523724.0
2026-03-02T17:53:00+0000,307.985,308.02,307.85,307.9,17337.0,97,5338740.5
2026-03-02T17:54:00+0000,307.91,307.94,307.755,307.79,11310.0,71,3481560.25
2026-03-02T17:55:00+0000,307.77,307.98,307.715,307.89,26238.0,170,8077669.0
2026-03-02T17:56:00+0000,307.9,308.02,307.8,307.95,27080.0,172,8338867.0
2026-03-02T17:57:00+0000,307.97,308.1,307.77,307.98,19988.0,138,6155535.5
2026-03-02T17:58:00+0000,307.98,308.41,307.98,308.33,33271.0,189,10256589.0
2026-03-02T17:59:00+0000,308.34,308.49,308.315,308.34,27765.0,179,8563028.0
2026-03-02T18:00:00+0000,308.33,308.36,308.08,308.145,26661.0,173,8218226.0
2026-03-02T18:01:00+0000,308.17,308.215,308.07,308.136,21783.0,121,6712286.5
2026-03-02T18:02:00+0000,308.15,308.24,307.93,307.94,15203.0,113,4684682.0
2026-03-02T18:03:00+0000,307.936,307.936,307.74,307.74,17326.0,110,5333604.5
2026-03-02T18:04:00+0000,307.73,307.741,307.583,307.67,25475.0,157,7837697.0
2026-03-02T18:05:00+0000,307.65,307.69,307.49,307.58,15940.0,119,4902810.0
2026-03-02T18:06:00+0000,307.59,307.69,307.4,307.43,22912.0,136,7045693.5
2026-03-02T18:07:00+0000,307.43,307.569,307.345,307.47,10233.0,60,3146010.0
2026-03-02T18:08:00+0000,307.46,307.46,307.12,307.12,22768.0,112,6996961.5
2026-03-02T18:09:00+0000,307.13,307.29,307.09,307.175,15392.0,70,4728411.0
2026-03-02T18:10:00+0000,307.18,307.29,307.09,307.25,13565.0,70,4166915.75
