ts,open,high,low,close,volume,numEvents,value
2026-02-09T19:19:00+0000,408.57,408.65,408.515,408.641,9065.0,52,3703664.5
2026-02-09T19:20:00+0000,408.635,408.72,408.6,408.65,2198.0,33,898232.75
2026-02-09T19:21:00+0000,408.68,408.68,408.48,408.52,2407.0,36,983407.688
2026-02-09T19:22:00+0000,408.52,408.52,408.36,408.41,3476.0,35,1419802.25
2026-02-09T19:23:00+0000,408.43,408.56,408.43,408.56,2066.0,33,843920.875
2026-02-09T19:24:00+0000,408.54,408.78,408.52,408.74,6206.0,83,2536245.0
2026-02-09T19:25:00+0000,408.736,408.795,408.66,408.68,4700.0,49,1920955.125
2026-02-09T19:26:00+0000,408.695,408.74,408.57,408.575,2741.0,41,1120095.75
2026-02-09T19:27:00+0000,408.625,408.75,408.62,408.735,3783.0,48,1546088.625
2026-02-09T19:28:00+0000,408.73,408.86,408.72,408.77,6937.0,81,2835784.25
2026-02-09T19:29:00+0000,408.76,408.775,408.66,408.7,1645.0,30,672350.438
2026-02-09T19:30:00+0000,408.705,408.79,408.69,408.77,3080.0,44,1258908.75
2026-02-09T19:31:00+0000,408.75,408.82,408.7,408.82,4666.0,64,1907171.25
2026-02-09T19:32:00+0000,408.87,408.975,408.86,408.97,4197.0,58,1716208.5
2026-02-09T19:33:00+0000,409.0,409.11,408.98,409.055,32511.0,279,13298699.0
2026-02-09T19:34:00+0000,409.06,409.06,408.97,408.995,5041.0,76,2061835.5
2026-02-09T19:35:00+0000,408.98,409.06,408.89,409.055,3113.0,44,1273182.5
2026-02-09T19:36:00+0000,409.1,409.15,409.05,409.09,3591.0,45,1469097.0
2026-02-09T19:37:00+0000,409.15,409.15,409.1,409.115,2415.0,24,988052.25
2026-02-09T19:38:00+0000,409.15,409.16,409.03,409.09,4146.0,55,1696154.5
2026-02-09T19:39:00+0000,409.07,409.11,409.03,409.07,8377.0,54,3426747.0
2026-02-09T19:40:00+0000,409.05,409.06,408.89,408.92,6905.0,65,2824044.0
2026-02-09T19:41:00+0000,408.95,409.02,408.95,409.005,3109.0,26,1271533.75
2026-02-09T19:42:00+0000,409.01,409.09,409.01,409.02,2260.0,35,924453.313
2026-02-09T19:43:00+0000,409.02,409.07,408.96,409.04,2396.0,30,979980.125
2026-02-09T19:44:00+0000,409.04,409.085,409.02,409.065,1862.0,37,761647.375
2026-02-09T19:45:00+0000,409.1,409.12,408.95,409.02,4051.0,60,1656928.5
2026-02-09T19:46:00+0000,409.04,409.09,408.98,409.035,6913.0,94,2827665.0
2026-02-09T19:47:00+0000,409.04,409.1,408.95,409.005,3835.0,57,1568607.875
2026-02-09T19:48:00+0000,408.97,409.08,408.95,408.99,2953.0,39,1207860.625
2026-02-09T19:49:00+0000,409.04,409.14,409.015,409.1,9747.0,110,3987440.5
2026-02-09T19:50:00+0000,409.1,409.15,409.03,409.045,5572.0,59,2279496.0
2026-02-09T19:51:00+0000,409.04,409.07,408.9,408.94,3340.0,43,1366025.5
2026-02-09T19:52:00+0000,408.945,409.09,408.89,409.09,2370.0,38,969245.5
2026-02-09T19:53:00+0000,409.1,409.13,408.86,408.98,2174.0,35,889065.813
2026-02-09T19:54:00+0000,409.0,409.09,408.94,408.95,2198.0,31,898954.75
2026-02-09T19:55:00+0000,408.945,408.98,408.56,408.89,41560.0,371,16989226.0
2026-02-09T19:56:00+0000,408.915,408.98,408.84,408.94,8354.0,110,3416104.0
2026-02-09T19:57:00+0000,408.945,408.965,408.81,408.845,3941.0,46,1611499.0
2026-02-09T19:58:00+0000,408.84,408.84,408.52,408.55,6349.0,68,2594607.25
2026-02-09T19:59:00+0000,408.56,408.619,408.36,408.36,6775.0,103,2767534.0
2026-02-09T20:00:00+0000,408.365,408.451,408.3,408.4,4583.0,54,1871640.25
2026-02-09T20:01:00+0000,408.4,408.428,408.21,408.31,6673.0,75,2724829.0
2026-02-09T20:02:00+0000,408.28,408.62,408.24,408.62,2876.0,41,1174518.875
2026-02-09T20:03:00+0000,408.62,408.69,408.53,408.555,5947.0,74,2429950.75
2026-02-09T20:04:00+0000,408.555,408.6,408.44,408.48,4037.0,64,1649127.375
2026-02-09T20:05:00+0000,408.44,408.61,408.39,408.53,5123.0,71,2092652.875
2026-02-09T20:06:00+0000,408.535,408.62,408.53,408.54,6794.0,85,2775839.25
2026-02-09T20:07:00+0000,408.61,408.63,408.49,408.52,6677.0,106,2727811.75
2026-02-09T20:08:00+0000,408.52,408.56,408.47,408.47,16208.0,97,6621300.5
2026-02-09T20:09:00+0000,408.48,408.55,408.44,408.45,3257.0,44,1330440.125
2026-02-09T20:10:00+0000,408.43,408.43,408.28,408.33,6891.0,57,2813947.25
2026-02-09T20:11:00+0000,408.31,408.41,408.25,408.27,6415.0,54,2619388.75
2026-02-09T20:12:00+0000,408.27,408.35,408.265,408.33,4763.0,52,1944783.5
2026-02-09T20:13:00+0000,408.31,408.35,408.21,408.235,7948.0,88,3245053.0
2026-02-09T20:14:00+0000,408.22,408.22,408.03,408.03,11537.0,130,4708469.5
2026-02-09T20:15:00+0000,408.03,408.14,408.03,408.08,9726.0,99,3969005.0
2026-02-09T20:16:00+0000,408.08,408.08,407.89,408.0,9513.0,102,3881361.25
2026-02-09T20:17:00+0000,408.0,408.09,407.84,407.85,17167.0,150,7003941.5
2026-02-09T20:18:00+0000,407.84,408.0,407.79,407.965,7487.0,74,3053785.5
2026-02-09T20:19:00+0000,407.955,408.23,407.87,408.12,26168.0,299,10676878.0
2026-02-09T20:20:00+0000,408.18,408.28,408.18,408.19,8085.0,63,3300420.0
2026-02-09T20:21:00+0000,408.215,408.25,408.11,408.235,6160.0,63,2514279.5
2026-02-09T20:22:00+0000,408.26,408.26,408.04,408.08,9834.0,117,4013848.25
2026-02-09T20:23:00+0000,408.05,408.07,407.91,408.03,13252.0,121,5406854.5
2026-02-09T20:24:00+0000,408.03,408.04,407.66,407.82,15440.0,185,6297243.5
2026-02-09T20:25:00+0000,407.8,407.802,407.66,407.76,29108.0,284,11868094.0
2026-02-09T20:26:00+0000,407.72,407.76,407.4,407.4,14977.0,161,6103901.5
2026-02-09T20:27:00+0000,407.425,407.605,407.42,407.54,7151.0,66,2914228.0
2026-02-09T20:28:00+0000,407.51,407.51,407.29,407.32,11289.0,118,4599067.5
2026-02-09T20:29:00+0000,407.34,407.49,407.28,407.28,14056.0,164,5726236.5
2026-02-09T20:30:00+0000,407.255,407.35,406.89,407.1,13614.0,170,5542434.5
2026-02-09T20:31:00+0000,407.12,407.14,406.77,406.87,11824.0,160,4812077.5
2026-02-09T20:32:00+0000,406.91,407.31,406.91,407.3,20211.0,181,8227669.0
2026-02-09T20:33:00+0000,407.33,407.34,407.07,407.17,10235.0,123,4167720.0
2026-02-09T20:34:00+0000,407.17,407.24,407.0,407.045,11100.0,121,4519209.5
2026-02-09T20:35:00+0000,407.01,407.1,406.85,407.03,18461.0,159,7513673.5
2026-02-09T20:36:00+0000,407.035,407.05,406.6,406.61,11596.0,143,4717050.5
2026-02-09T20:37:00+0000,406.6,406.95,406.56,406.747,21360.0,242,8688941.0
2026-02-09T20:38:00+0000,406.735,406.91,406.71,406.89,13617.0,166,5539598.0
2026-02-09T20:39:00+0000,406.89,407.3,406.86,407.235,12779.0,154,5201176.5
2026-02-09T20:40:00+0000,407.25,407.58,407.21,407.28,23286.0,243,9486340.0
2026-02-09T20:41:00+0000,407.29,407.37,407.09,407.2,27588.0,271,11233897.0
2026-02-09T20:42:00+0000,407.19,407.34,407.15,407.33,10798.0,121,4397495.0
2026-02-09T20:43:00+0000,407.3,407.3,407.1,407.224,9313.0,121,3792156.0
2026-02-09T20:44:00+0000,407.25,407.3,407.07,407.23,25078.0,201,10210846.0
2026-02-09T20:45:00+0000,407.23,407.43,407.23,407.325,19172.0,214,7809039.0
2026-02-09T20:46:00+0000,407.33,407.45,407.226,407.33,21819.0,240,8888102.0
2026-02-09T20:47:00+0000,407.315,407.455,407.29,407.43,14794.0,204,6026454.5
2026-02-09T20:48:00+0000,407.42,407.455,407.3,407.32,15653.0,189,6376267.5
2026-02-09T20:49:00+0000,407.3,407.58,407.28,407.47,29801.0,305,12141992.0
2026-02-09T20:50:00+0000,407.475,407.55,407.19,407.27,31985.0,319,13029037.0
2026-02-09T20:51:00+0000,407.25,407.49,407.2,407.3,47395.0,469,19306462.0
2026-02-09T20:52:00+0000,407.33,407.43,407.15,407.185,29995.0,318,12216447.0
2026-02-09T20:53:00+0000,407.18,407.18,406.78,406.795,29298.0,345,11922372.0
2026-02-09T20:54:00+0000,406.79,406.94,406.63,406.84,57541.0,578,23407254.0
2026-02-09T20:55:00+0000,406.83,406.96,406.64,406.715,59140.0,586,24058598.0
2026-02-09T20:56:00+0000,406.68,406.7,406.56,406.67,56938.0,530,23152996.0
2026-02-09T20:57:00+0000,406.66,406.86,406.58,406.835,43448.0,520,17670382.0
2026-02-09T20:58:00+0000,406.85,407.115,406.81,407.06,99547.0,935,40512788.0
2026-02-09T20:59:00+0000,407.06,407.08,406.5,406.65,177572.0,1011,72239320.0
2026-02-09T21:14:00+0000,406.65,406.65,406.65,406.65,0.0,1,0.0
2026-02-09T21:29:00+0000,406.65,406.65,406.65,406.65,0.0,1,0.0
2026-02-10T14:30:00+0000,408.18,408.757,407.55,407.89,147819.0,666,60318124.0
2026-02-10T14:31:00+0000,408.07,408.8,406.78,407.175,42291.0,344,17233598.0
2026-02-10T14:32:00+0000,407.06,407.14,406.25,406.47,39576.0,317,16096141.0
2026-02-10T14:33:00+0000,406.31,406.5,405.84,406.085,21772.0,226,8842650.0
2026-02-10T14:34:00+0000,405.88,406.91,405.82,406.41,21309.0,251,8660195.0
2026-02-10T14:35:00+0000,406.57,407.62,406.16,407.57,19412.0,176,7899191.5
2026-02-10T14:36:00+0000,407.42,407.46,405.94,406.19,35899.0,407,14598660.0
2026-02-10T14:37:00+0000,406.18,406.288,404.48,404.48,44447.0,448,18011600.0
2026-02-10T14:38:00+0000,404.61,405.289,404.44,405.105,25926.0,210,10495593.0
2026-02-10T14:39:00+0000,404.99,405.84,404.9,404.955,24746.0,237,10027968.0
2026-02-10T14:40:00+0000,405.0,405.34,404.15,404.15,36238.0,324,14662282.0
2026-02-10T14:41:00+0000,404.22,404.36,403.45,404.1,45472.0,478,18358476.0
2026-02-10T14:42:00+0000,403.93,403.965,403.17,403.47,42971.0,356,17335706.0
2026-02-10T14:43:00+0000,403.48,404.51,403.45,404.49,21141.0,202,8542630.0
2026-02-10T14:44:00+0000,404.4,404.8,404.16,404.58,13170.0,156,5327205.5
2026-02-10T14:45:00+0000,404.495,404.8,403.73,403.81,28291.0,297,11435562.0
2026-02-10T14:46:00+0000,403.693,404.35,403.58,404.17,28108.0,245,11357809.0
2026-02-10T14:47:00+0000,404.18,404.18,402.88,403.02,19099.0,209,7704866.0
2026-02-10T14:48:00+0000,403.05,403.81,402.75,403.01,22252.0,205,8974582.0
2026-02-10T14:49:00+0000,402.94,402.94,401.83,402.55,59303.0,529,23845064.0
2026-02-10T14:50:00+0000,402.52,404.23,402.29,404.205,33369.0,206,13443813.0
2026-02-10T14:51:00+0000,404.11,404.94,403.66,404.82,27839.0,272,11257397.0
2026-02-10T14:52:00+0000,404.88,404.9,404.31,404.81,13620.0,114,5511508.0
2026-02-10T14:53:00+0000,404.78,405.29,404.735,405.085,20460.0,202,8286523.5
2026-02-10T14:54:00+0000,405.105,405.37,404.75,405.36,8651.0,82,3504249.0
2026-02-10T14:55:00+0000,405.295,406.11,405.2,405.94,25391.0,290,10302444.0
2026-02-10T14:56:00+0000,406.13,406.301,405.75,405.765,16215.0,135,6585011.0
2026-02-10T14:57:00+0000,405.86,406.39,405.74,406.39,12640.0,122,5131012.0
2026-02-10T14:58:00+0000,406.38,406.47,406.06,406.1,12700.0,89,5160449.5
2026-02-10T14:59:00+0000,406.1,406.1,405.42,405.71,16951.0,188,6878124.0
2026-02-10T15:00:00+0000,405.728,405.75,405.1,405.12,7982.0,81,3236528.5
2026-02-10T15:01:00+0000,405.144,405.54,404.953,405.54,13750.0,134,5571986.0
2026-02-10T15:02:00+0000,405.515,405.76,405.18,405.5,13511.0,126,5479800.0
2026-02-10T15:03:00+0000,405.53,405.54,404.82,405.05,20051.0,232,8125369.5
2026-02-10T15:04:00+0000,405.075,405.193,404.79,405.193,23090.0,208,9350248.0
2026-02-10T15:05:00+0000,405.22,405.32,404.88,404.95,12236.0,131,4956739.5
2026-02-10T15:06:00+0000,405.135,406.28,405.03,406.28,20265.0,254,8225086.0
2026-02-10T15:07:00+0000,406.21,406.275,405.87,406.13,25453.0,290,10335921.0
2026-02-10T15:08:00+0000,406.22,406.26,405.92,406.02,11633.0,141,4723317.0
2026-02-10T15:09:00+0000,406.03,406.1,405.7,406.1,10751.0,121,4363304.0
2026-02-10T15:10:00+0000,406.04,406.33,405.98,406.1,13341.0,156,5418402.0
2026-02-10T15:11:00+0000,406.08,406.2,405.72,405.83,8330.0,106,3380707.5
2026-02-10T15:12:00+0000,405.76,406.08,405.75,406.015,8823.0,103,3581917.25
2026-02-10T15:13:00+0000,406.04,406.08,404.68,404.8,8917.0,103,3614951.5
2026-02-10T15:14:00+0000,404.83,405.54,404.61,405.33,9409.0,58,3812497.25
2026-02-10T15:15:00+0000,405.25,405.25,404.43,404.65,6078.0,62,2460125.0
2026-02-10T15:16:00+0000,404.65,405.39,404.59,405.39,15424.0,159,6245885.5
2026-02-10T15:17:00+0000,405.36,405.475,405.05,405.375,7019.0,77,2844017.0
2026-02-10T15:18:00+0000,405.315,406.247,405.145,406.217,6273.0,77,2545830.75
2026-02-10T15:19:00+0000,406.3,406.34,405.89,406.3,23151.0,216,9404471.0
2026-02-10T15:20:00+0000,406.35,406.43,406.04,406.38,27350.0,192,11109039.0
2026-02-10T15:21:00+0000,406.375,406.74,406.305,406.57,16127.0,145,6555276.5
2026-02-10T15:22:00+0000,406.45,406.66,406.45,406.535,7178.0,68,2918096.0
2026-02-10T15:23:00+0000,406.495,406.56,406.0,406.207,7163.0,83,2909968.75
2026-02-10T15:24:00+0000,406.165,406.165,405.185,405.235,13790.0,109,5591592.0
2026-02-10T15:25:00+0000,405.22,405.6,405.07,405.51,10139.0,114,4110272.5
2026-02-10T15:26:00+0000,405.5,406.17,405.3,406.045,17248.0,165,6993453.5
2026-02-10T15:27:00+0000,405.98,406.15,405.88,406.085,3539.0,40,1437014.375
2026-02-10T15:28:00+0000,405.97,406.168,405.74,406.04,5187.0,50,2105454.25
2026-02-10T15:29:00+0000,405.9,405.93,405.69,405.77,6726.0,60,2729360.25
2026-02-10T15:30:00+0000,405.67,406.05,405.55,406.01,5668.0,55,2300141.25
2026-02-10T15:31:00+0000,406.1,406.5,406.07,406.15,5643.0,54,2292966.5
2026-02-10T15:32:00+0000,406.07,406.11,405.94,406.0,3408.0,27,1383787.0
2026-02-10T15:33:00+0000,405.91,406.06,405.55,405.595,4032.0,43,1636149.125
2026-02-10T15:34:00+0000,405.53,405.78,405.43,405.545,4960.0,55,2011662.125
2026-02-10T15:35:00+0000,405.5,405.61,405.26,405.49,7979.0,94,3235038.25
2026-02-10T15:36:00+0000,405.46,405.76,405.28,405.67,11045.0,82,4479265.0
2026-02-10T15:37:00+0000,405.73,405.73,405.191,405.28,11957.0,57,4847679.5
2026-02-10T15:38:00+0000,405.3,405.82,405.3,405.645,5349.0,39,2169477.0
2026-02-10T15:39:00+0000,405.63,405.78,405.36,405.45,3828.0,40,1552365.875
2026-02-10T15:40:00+0000,405.35,405.63,405.24,405.365,7784.0,56,3156034.25
2026-02-10T15:41:00+0000,405.36,405.415,405.05,405.086,7106.0,53,2880396.5
2026-02-10T15:42:00+0000,405.125,405.43,405.03,405.39,3268.0,35,1324443.0
2026-02-10T15:43:00+0000,405.37,405.785,405.37,405.785,3425.0,32,1388868.25
2026-02-10T15:44:00+0000,405.785,405.865,405.68,405.795,2558.0,24,1037989.125
2026-02-10T15:45:00+0000,405.72,406.031,405.64,406.031,2064.0,14,837824.125
2026-02-10T15:46:00+0000,406.15,406.49,406.11,406.49,2780.0,29,1129466.125
2026-02-10T15:47:00+0000,406.56,406.73,406.38,406.38,25379.0,81,10320157.0
2026-02-10T15:48:00+0000,406.34,406.79,406.12,406.19,28419.0,109,11553355.0
2026-02-10T15:49:00+0000,405.91,406.44,405.77,406.31,3476.0,28,1411720.375
2026-02-10T15:50:00+0000,406.33,406.39,406.0,406.1,1945.0,19,789895.188
2026-02-10T15:51:00+0000,406.0,406.45,405.925,405.95,8672.0,98,3522695.0
2026-02-10T15:52:00+0000,405.94,405.97,405.76,405.97,2652.0,32,1076389.625
2026-02-10T15:53:00+0000,405.87,406.0,405.622,405.77,3239.0,41,1314381.875
2026-02-10T15:54:00+0000,405.82,405.87,405.51,405.87,4487.0,56,1820653.375
2026-02-10T15:55:00+0000,405.93,406.03,405.4,405.47,4269.0,55,1731885.5
2026-02-10T15:56:00+0000,405.5,405.5,404.775,404.82,16203.0,145,6562211.5
2026-02-10T15:57:00+0000,404.79,405.43,404.785,405.43,4470.0,56,1810544.25
2026-02-10T15:58:00+0000,405.48,406.02,405.34,405.895,5884.0,75,2387516.5
2026-02-10T15:59:00+0000,405.8,405.9,405.43,405.51,4252.0,53,1725050.375
2026-02-10T16:00:00+0000,405.45,405.99,405.31,405.93,9793.0,82,3973284.25
2026-02-10T16:01:00+0000,405.86,406.02,405.73,405.91,3253.0,42,1320433.625
2026-02-10T16:02:00+0000,405.895,406.35,405.895,406.1,4799.0,59,1948884.625
2026-02-10T16:03:00+0000,406.13,406.16,405.84,406.0,5526.0,59,2243590.25
2026-02-10T16:04:00+0000,406.03,406.08,405.885,405.895,2262.0,27,918322.438
2026-02-10T16:05:00+0000,405.8,406.04,405.69,405.77,3113.0,37,1263248.5
2026-02-10T16:06:00+0000,405.75,405.8,405.24,405.43,3828.0,59,1552053.0
2026-02-10T16:07:00+0000,405.335,405.51,405.25,405.51,4256.0,64,1725360.25
2026-02-10T16:08:00+0000,405.51,405.969,405.45,405.969,11557.0,72,4687924.5
2026-02-10T16:09:00+0000,405.8,405.82,405.214,405.32,2960.0,37,1200380.5
2026-02-10T16:10:00+0000,405.41,405.98,405.41,405.884,6191.0,51,2511832.25
2026-02-10T16:11:00+0000,405.917,406.04,405.695,405.99,8751.0,92,3551590.0
2026-02-10T16:12:00+0000,405.96,406.08,405.91,405.97,5289.0,61,2147452.25
2026-02-10T16:13:00+0000,405.97,406.24,405.97,406.14,5600.0,62,2274410.75
2026-02-10T16:14:00+0000,405.98,406.17,405.88,406.015,5017.0,67,2036832.0
2026-02-10T16:15:00+0000,406.015,406.095,405.28,405.805,17343.0,179,7036570.0
2026-02-10T16:16:00+0000,405.85,405.99,405.81,405.94,4462.0,48,1811174.875
2026-02-10T16:17:00+0000,405.93,406.318,405.91,406.21,11402.0,99,4630857.5
2026-02-10T16:18:00+0000,406.25,406.4,406.14,406.365,4566.0,59,1855148.0
2026-02-10T16:19:00+0000,406.365,406.43,406.22,406.268,5580.0,51,2267202.5
2026-02-10T16:20:00+0000,406.35,406.49,405.9,405.9,4635.0,54,1882281.875
2026-02-10T16:21:00+0000,405.85,406.24,405.84,406.15,3335.0,46,1354253.75
2026-02-10T16:22:00+0000,406.28,406.28,405.58,405.74,5351.0,54,2171529.0
2026-02-10T16:23:00+0000,405.8,406.3,405.79,406.3,11919.0,85,4840535.0
2026-02-10T16:24:00+0000,406.3,406.3,406.085,406.22,3464.0,39,1407071.0
2026-02-10T16:25:00+0000,406.215,406.319,405.86,406.24,6237.0,64,2532633.0
2026-02-10T16:26:00+0000,406.23,406.48,406.23,406.31,2962.0,34,1203509.5
2026-02-10T16:27:00+0000,406.4,406.4,405.7,405.87,3249.0,46,1318905.5
2026-02-10T16:28:00+0000,405.9,406.18,405.835,406.12,4201.0,42,1705604.625
2026-02-10T16:29:00+0000,406.19,406.19,405.62,405.62,3328.0,39,1350838.375
2026-02-10T16:30:00+0000,405.56,405.86,405.43,405.71,6649.0,88,2697625.5
2026-02-10T16:31:00+0000,405.64,405.91,405.64,405.91,4522.0,59,1835103.25
2026-02-10T16:32:00+0000,405.845,406.045,405.84,405.98,4178.0,44,1696011.625
2026-02-10T16:33:00+0000,406.08,406.205,405.84,406.07,8457.0,70,3433673.0
2026-02-10T16:34:00+0000,405.96,406.09,405.78,405.9,6296.0,81,2555471.0
2026-02-10T16:35:00+0000,405.87,406.17,405.73,405.73,4857.0,49,1971953.25
2026-02-10T16:36:00+0000,405.63,405.63,405.14,405.198,6506.0,75,2637627.5
2026-02-10T16:37:00+0000,405.14,405.39,405.01,405.08,8308.0,91,3366491.75
2026-02-10T16:38:00+0000,405.05,405.43,404.965,405.395,4449.0,57,1802624.75
2026-02-10T16:39:00+0000,405.335,405.335,404.88,405.15,5014.0,55,2031010.125
2026-02-10T16:40:00+0000,405.19,405.21,404.64,404.73,5071.0,57,2053349.75
2026-02-10T16:41:00+0000,404.67,405.21,404.67,405.15,12079.0,127,4890653.0
2026-02-10T16:42:00+0000,405.21,405.21,404.66,404.66,3699.0,45,1497960.5
2026-02-10T16:43:00+0000,404.71,404.849,404.6,404.715,4939.0,63,1998769.0
2026-02-10T16:44:00+0000,404.76,404.88,404.705,404.71,3677.0,50,1488429.5
2026-02-10T16:45:00+0000,404.78,405.47,404.78,405.445,8112.0,91,3286185.0
2026-02-10T16:46:00+0000,405.445,405.78,405.4,405.76,4597.0,56,1864635.875
2026-02-10T16:47:00+0000,405.8,405.9,405.415,405.415,6169.0,88,2502653.25
2026-02-10T16:48:00+0000,405.415,405.62,405.345,405.345,3928.0,60,1592872.75
2026-02-10T16:49:00+0000,405.42,405.58,405.4,405.54,2402.0,27,974030.375
2026-02-10T16:50:00+0000,405.47,405.47,405.08,405.195,4739.0,52,1920450.375
2026-02-10T16:51:00+0000,405.2,405.235,405.0,405.025,3474.0,35,1407220.5
2026-02-10T16:52:00+0000,405.025,405.31,404.97,405.26,2110.0,21,854928.688
2026-02-10T16:53:00+0000,405.2,405.36,405.17,405.225,3358.0,42,1360958.75
2026-02-10T16:54:00+0000,405.252,405.63,405.23,405.41,6126.0,59,2484106.25
2026-02-10T16:55:00+0000,405.398,405.44,405.22,405.36,5402.0,58,2189782.0
2026-02-10T16:56:00+0000,405.36,405.6,405.35,405.46,2313.0,23,937903.875
2026-02-10T16:57:00+0000,405.46,405.54,405.23,405.499,2086.0,30,845656.125
2026-02-10T16:58:00+0000,405.49,405.67,405.44,405.61,1541.0,26,624961.688
2026-02-10T16:59:00+0000,405.68,405.68,405.41,405.59,2317.0,29,939626.375
2026-02-10T17:00:00+0000,405.62,405.715,405.515,405.54,1642.0,24,666044.188
2026-02-10T17:01:00+0000,405.53,405.595,405.14,405.14,3963.0,49,1606501.25
2026-02-10T17:02:00+0000,405.06,405.164,405.03,405.08,1741.0,25,705242.188
2026-02-10T17:03:00+0000,405.075,405.24,405.02,405.07,3059.0,37,1239277.375
2026-02-10T17:04:00+0000,405.08,405.42,405.0,405.405,3131.0,39,1268582.75
2026-02-10T17:05:00+0000,405.4,405.63,405.38,405.63,1678.0,28,680481.25
2026-02-10T17:06:00+0000,405.69,405.799,405.58,405.7,5543.0,54,2248915.25
2026-02-10T17:07:00+0000,405.7,405.94,405.68,405.94,4127.0,45,1674821.5
2026-02-10T17:08:00+0000,405.96,406.12,405.96,406.04,15853.0,100,6437099.0
2026-02-10T17:09:00+0000,406.01,406.1,405.9,406.1,304164.0,71,123505520.0
2026-02-10T17:10:00+0000,406.12,406.24,406.055,406.055,2718.0,44,1103945.0
2026-02-10T17:11:00+0000,406.13,406.25,406.12,406.12,4983.0,47,2024081.625
2026-02-10T17:12:00+0000,406.22,406.23,406.065,406.16,2453.0,32,996342.75
2026-02-10T17:13:00+0000,406.305,406.46,406.24,406.425,11141.0,60,4527326.5
2026-02-10T17:14:00+0000,406.405,406.6,406.33,406.51,8468.0,70,3441870.5
2026-02-10T17:15:00+0000,406.51,406.595,406.45,406.57,8834.0,66,3591141.0
2026-02-10T17:16:00+0000,406.545,406.79,406.495,406.69,9256.0,82,3763982.5
2026-02-10T17:17:00+0000,406.69,406.915,406.675,406.915,3391.0,39,1379362.625
2026-02-10T17:18:00+0000,406.94,407.2,406.905,407.175,12097.0,121,4924605.5
2026-02-10T17:19:00+0000,407.18,407.27,407.095,407.25,4209.0,55,1713906.25
2026-02-10T17:20:00+0000,407.25,407.46,406.78,406.81,41044.0,339,16716271.0
2026-02-10T17:21:00+0000,406.795,407.02,406.64,406.96,4972.0,52,2022689.25
2026-02-10T17:22:00+0000,406.93,406.93,406.76,406.77,2129.0,27,866167.75
2026-02-10T17:23:00+0000,406.795,407.115,406.65,407.11,1893.0,23,770368.313
2026-02-10T17:24:00+0000,407.113,407.12,407.0,407.0,904.0,15,367978.813
2026-02-10T17:25:00+0000,407.06,407.12,406.98,407.12,1393.0,17,567060.313
2026-02-10T17:26:00+0000,407.12,407.14,406.93,406.965,1991.0,29,810330.688
2026-02-10T17:27:00+0000,406.95,407.085,406.95,406.989,1811.0,31,737125.5
2026-02-10T17:28:00+0000,407.055,407.17,407.045,407.085,4186.0,37,1704063.25
2026-02-10T17:29:00+0000,407.08,407.08,406.83,406.83,2349.0,40,955912.625
2026-02-10T17:30:00+0000,406.85,406.9,406.61,406.61,3416.0,45,1389364.75
2026-02-10T17:31:00+0000,406.645,406.88,406.57,406.88,2499.0,33,1016312.375
2026-02-10T17:32:00+0000,406.83,406.96,406.76,406.77,2715.0,41,1104683.0
2026-02-10T17:33:00+0000,406.83,406.83,406.65,406.68,1387.0,24,564117.938
2026-02-10T17:34:00+0000,406.73,406.78,406.65,406.7,3464.0,37,1408847.375
2026-02-10T17:35:00+0000,406.7,406.72,406.38,406.38,4060.0,40,1650662.25
2026-02-10T17:36:00+0000,406.37,406.66,406.37,406.645,1847.0,30,750875.813
2026-02-10T17:37:00+0000,406.63,406.75,406.59,406.71,1397.0,22,568118.688
2026-02-10T17:38:00+0000,406.66,406.94,406.66,406.89,899.0,17,365756.594
2026-02-10T17:39:00+0000,406.88,406.89,406.67,406.73,3005.0,30,1222371.25
2026-02-10T17:40:00+0000,406.74,406.97,406.69,406.97,2694.0,39,1096006.375
2026-02-10T17:41:00+0000,407.01,407.28,407.01,407.22,15478.0,190,6302300.5
2026-02-10T17:42:00+0000,407.22,407.273,407.01,407.14,27471.0,262,11185172.0
2026-02-10T17:43:00+0000,407.11,407.38,407.11,407.375,13919.0,138,5668252.5
2026-02-10T17:44:00+0000,407.39,407.4,407.27,407.35,5830.0,67,2374708.0
2026-02-10T17:45:00+0000,407.35,407.75,407.35,407.73,4873.0,61,1985845.375
2026-02-10T17:46:00+0000,407.74,407.76,407.56,407.7,4490.0,63,1830426.625
2026-02-10T17:47:00+0000,407.71,407.93,407.71,407.92,2343.0,32,955610.375
2026-02-10T17:48:00+0000,407.9,407.95,407.82,407.865,2757.0,47,1124566.25
2026-02-10T17:49:00+0000,407.84,407.91,407.71,407.74,5946.0,56,2424720.0
2026-02-10T17:50:00+0000,407.762,407.864,407.62,407.83,4327.0,46,1764301.75
2026-02-10T17:51:00+0000,407.825,408.09,407.8,408.075,7258.0,89,2961311.25
2026-02-10T17:52:00+0000,408.065,408.149,407.94,408.095,11143.0,94,4547012.5
2026-02-10T17:53:00+0000,408.12,408.12,407.96,407.995,5207.0,63,2124635.25
2026-02-10T17:54:00+0000,407.995,407.995,407.73,407.9,8316.0,84,3391858.75
2026-02-10T17:55:00+0000,407.89,407.94,407.87,407.94,7814.0,93,3187322.75
2026-02-10T17:56:00+0000,407.92,407.94,407.762,407.762,3339.0,47,1361913.25
2026-02-10T17:57:00+0000,407.85,407.91,407.82,407.895,2484.0,36,1013144.063
