ts,open,high,low,close,volume,numEvents,value
2026-03-03T16:38:00+0000,89.44,89.455,89.435,89.44,98635.0,197,8822348.0
2026-03-03T16:39:00+0000,89.43,89.445,89.415,89.44,47911.0,122,4284855.0
2026-03-03T16:40:00+0000,89.44,89.47,89.435,89.445,61824.0,119,5530214.0
2026-03-03T16:41:00+0000,89.45,89.47,89.44,89.47,62417.0,126,5583534.0
2026-03-03T16:42:00+0000,89.47,89.49,89.46,89.47,154896.0,170,13860024.0
2026-03-03T16:43:00+0000,89.475,89.53,89.475,89.5,275575.0,493,24663372.0
2026-03-03T16:44:00+0000,89.5,89.52,89.5,89.505,64389.0,152,5763310.5
2026-03-03T16:45:00+0000,89.5,89.545,89.485,89.545,343602.0,499,30759980.0
2026-03-03T16:46:00+0000,89.54,89.585,89.54,89.58,112806.0,253,10103818.0
2026-03-03T16:47:00+0000,89.58,89.585,89.53,89.55,118304.0,242,10595014.0
2026-03-03T16:48:00+0000,89.54,89.55,89.52,89.5371,125174.0,232,11207112.0
2026-03-03T16:49:00+0000,89.53,89.53,89.475,89.485,87731.0,204,7852029.0
2026-03-03T16:50:00+0000,89.49,89.5051,89.445,89.45,105961.0,222,9481667.0
2026-03-03T16:51:00+0000,89.445,89.47,89.42,89.42,134512.0,261,12032777.0
2026-03-03T16:52:00+0000,89.42,89.44,89.41,89.425,92188.0,179,8244120.5
2026-03-03T16:53:00+0000,89.43,89.43,89.4,89.41,94906.0,180,8485749.0
2026-03-03T16:54:00+0000,89.41,89.43,89.4,89.415,105797.0,212,9459533.0
2026-03-03T16:55:00+0000,89.41,89.4325,89.41,89.42,59627.0,155,5331874.5
2026-03-03T16:56:00+0000,89.41,89.43,89.4001,89.41,167468.0,288,14974152.0
2026-03-03T16:57:00+0000,89.42,89.44,89.4131,89.4201,137521.0,253,12297384.0
2026-03-03T16:58:00+0000,89.425,89.425,89.405,89.425,59018.0,154,5277002.0
2026-03-03T16:59:00+0000,89.4201,89.445,89.415,89.415,69197.0,134,6188366.5
2026-03-03T17:00:00+0000,89.415,89.4312,89.415,89.43,121531.0,260,10867746.0
2026-03-03T17:01:00+0000,89.43,89.46,89.43,89.44,56672.0,83,5068818.5
2026-03-03T17:02:00+0000,89.445,89.45,89.43,89.43,109060.0,145,9755030.0
2026-03-03T17:03:00+0000,89.431,89.4499,89.431,89.44,26728.0,68,2390556.5
2026-03-03T17:04:00+0000,89.4406,89.4406,89.4,89.4,64300.0,134,5749217.5
2026-03-03T17:05:00+0000,89.4,89.41,89.4,89.405,26877.0,75,2402931.25
2026-03-03T17:06:00+0000,89.403,89.4301,89.3987,89.43,50641.0,162,4528162.5
2026-03-03T17:07:00+0000,89.425,89.4265,89.395,89.415,48429.0,81,4330161.0
2026-03-03T17:08:00+0000,89.415,89.425,89.415,89.425,13288.0,30,1188215.0
2026-03-03T17:09:00+0000,89.42,89.4299,89.41,89.41,94372.0,179,8438094.0
2026-03-03T17:10:00+0000,89.41,89.435,89.41,89.42,98951.0,181,8848647.0
2026-03-03T17:11:00+0000,89.43,89.445,89.4,89.4,166205.0,246,14861994.0
2026-03-03T17:12:00+0000,89.395,89.435,89.395,89.421,55555.0,120,4967838.5
2026-03-03T17:13:00+0000,89.425,89.425,89.4,89.405,34353.0,54,3071521.0
2026-03-03T17:14:00+0000,89.4,89.41,89.385,89.385,32464.0,90,2902202.25
2026-03-03T17:15:00+0000,89.385,89.395,89.355,89.37,139388.0,240,12456553.0
2026-03-03T17:16:00+0000,89.37,89.43,89.37,89.43,66306.0,130,5927850.0
2026-03-03T17:17:00+0000,89.425,89.44,89.4066,89.415,23070.0,80,2062933.25
2026-03-03T17:18:00+0000,89.4183,89.446,89.4159,89.435,50679.0,97,4532489.0
2026-03-03T17:19:00+0000,89.445,89.46,89.4201,89.43,118516.0,125,10601378.0
2026-03-03T17:20:00+0000,89.425,89.46,89.425,89.46,121125.0,230,10834134.0
2026-03-03T17:21:00+0000,89.46,89.47,89.4406,89.45,53322.0,142,4769949.0
2026-03-03T17:22:00+0000,89.445,89.45,89.43,89.43,69488.0,146,6215050.0
2026-03-03T17:23:00+0000,89.43,89.44,89.42,89.44,24727.0,47,2211348.25
2026-03-03T17:24:00+0000,89.43,89.44,89.4234,89.4263,62554.0,105,5594297.0
2026-03-03T17:25:00+0000,89.42,89.42,89.395,89.41,62180.0,158,5559423.0
2026-03-03T17:26:00+0000,89.4,89.415,89.4,89.4089,34353.0,98,3071450.0
2026-03-03T17:27:00+0000,89.41,89.42,89.395,89.395,36733.0,97,3284134.75
2026-03-03T17:28:00+0000,89.39,89.39,89.37,89.3725,23045.0,56,2059805.625
2026-03-03T17:29:00+0000,89.38,89.38,89.365,89.3685,13323.0,34,1190722.0
2026-03-03T17:30:00+0000,89.36,89.365,89.34,89.341,61793.0,143,5521306.5
2026-03-03T17:31:00+0000,89.35,89.36,89.34,89.351,56144.0,106,5016456.5
2026-03-03T17:32:00+0000,89.355,89.355,89.33,89.35,42960.0,96,3838240.25
2026-03-03T17:33:00+0000,89.3471,89.36,89.3422,89.35,48495.0,76,4333117.5
2026-03-03T17:34:00+0000,89.35,89.375,89.345,89.375,88907.0,180,7945029.5
2026-03-03T17:35:00+0000,89.375,89.375,89.35,89.355,46472.0,95,4152679.25
2026-03-03T17:36:00+0000,89.35,89.37,89.35,89.3651,38645.0,83,3453371.0
2026-03-03T17:37:00+0000,89.365,89.39,89.35,89.39,102456.0,192,9157330.0
2026-03-03T17:38:00+0000,89.395,89.42,89.383,89.42,102148.0,177,9131591.0
2026-03-03T17:39:00+0000,89.41,89.4142,89.38,89.38,56254.0,109,5029174.5
2026-03-03T17:40:00+0000,89.38,89.39,89.37,89.3871,116454.0,216,10408634.0
2026-03-03T17:41:00+0000,89.385,89.3897,89.375,89.38,26973.0,50,2410856.75
2026-03-03T17:42:00+0000,89.385,89.385,89.36,89.3698,23169.0,50,2070691.375
2026-03-03T17:43:00+0000,89.365,89.3702,89.34,89.34,53944.0,109,4819983.0
2026-03-03T17:44:00+0000,89.34,89.36,89.34,89.3479,67536.0,158,6034239.5
2026-03-03T17:45:00+0000,89.34,89.37,89.34,89.37,54398.0,140,4860700.0
2026-03-03T17:46:00+0000,89.38,89.3806,89.375,89.38,22690.0,64,2028029.25
2026-03-03T17:47:00+0000,89.38,89.38,89.3695,89.37,33943.0,70,3033513.75
2026-03-03T17:48:00+0000,89.37,89.405,89.37,89.405,49974.0,106,4467187.0
2026-03-03T17:49:00+0000,89.4,89.41,89.39,89.408,31142.0,47,2784178.0
2026-03-03T17:50:00+0000,89.41,89.43,89.41,89.41,100625.0,162,8998045.0
2026-03-03T17:51:00+0000,89.41,89.41,89.39,89.395,46558.0,63,4162302.5
2026-03-03T17:52:00+0000,89.4,89.41,89.395,89.405,47150.0,79,4215466.0
2026-03-03T17:53:00+0000,89.4,89.41,89.39,89.3999,97591.0,161,8724588.0
2026-03-03T17:54:00+0000,89.395,89.4199,89.385,89.41,331886.0,366,29669450.0
2026-03-03T17:55:00+0000,89.415,89.4251,89.4,89.41,53106.0,90,4748590.0
2026-03-03T17:56:00+0000,89.415,89.4199,89.38,89.385,41751.0,73,3732379.75
2026-03-03T17:57:00+0000,89.385,89.385,89.335,89.35,148330.0,222,13254142.0
2026-03-03T17:58:00+0000,89.36,89.3607,89.3338,89.3399,23486.0,67,2098512.25
2026-03-03T17:59:00+0000,89.34,89.35,89.325,89.33,139616.0,170,12472653.0
2026-03-03T18:00:00+0000,89.32,89.37,89.31,89.37,177534.0,224,15859534.0
2026-03-03T18:01:00+0000,89.37,89.3894,89.36,89.36,45176.0,114,4037559.5
2026-03-03T18:02:00+0000,89.3699,89.385,89.3697,89.37,46343.0,79,4141956.75
2026-03-03T18:03:00+0000,89.365,89.385,89.365,89.385,16912.0,30,1511493.75
2026-03-03T18:04:00+0000,89.38,89.39,89.375,89.38,45415.0,66,4059345.25
2026-03-03T18:05:00+0000,89.38,89.38,89.3601,89.38,56968.0,118,5091380.5
2026-03-03T18:06:00+0000,89.375,89.38,89.365,89.38,46835.0,116,4185953.75
2026-03-03T18:07:00+0000,89.37,89.37,89.355,89.359,33450.0,24,2989385.75
2026-03-03T18:08:00+0000,89.36,89.36,89.35,89.35,83231.0,102,7437094.5
2026-03-03T18:09:00+0000,89.36,89.39,89.36,89.38,66151.0,86,5912325.0
2026-03-03T18:10:00+0000,89.38,89.4,89.38,89.3829,12893.0,46,1152486.25
2026-03-03T18:11:00+0000,89.38,89.3859,89.365,89.37,78657.0,100,7029665.0
2026-03-03T18:12:00+0000,89.36,89.36,89.34,89.3477,15855.0,33,1416691.25
2026-03-03T18:13:00+0000,89.3469,89.36,89.3401,89.36,69508.0,129,6210525.0
2026-03-03T18:14:00+0000,89.37,89.375,89.355,89.375,44269.0,67,3956123.75
2026-03-03T18:15:00+0000,89.375,89.3977,89.37,89.395,31974.0,57,2858004.75
2026-03-03T18:16:00+0000,89.3951,89.3951,89.38,89.385,55081.0,92,4923368.0
2026-03-03T18:17:00+0000,89.38,89.385,89.345,89.345,40943.0,101,3658980.25
2026-03-03T18:18:00+0000,89.345,89.3684,89.3426,89.3522,26366.0,71,2355938.5
2026-03-03T18:19:00+0000,89.36,89.3666,89.3595,89.3666,1803.0,10,161119.9531
2026-03-03T18:20:00+0000,89.36,89.3651,89.34,89.345,59872.0,109,5349352.0
2026-03-03T18:21:00+0000,89.345,89.3469,89.32,89.33,126651.0,211,11314139.0
2026-03-03T18:22:00+0000,89.33,89.335,89.32,89.335,20207.0,41,1805031.625
2026-03-03T18:23:00+0000,89.34,89.35,89.3334,89.35,72727.0,106,6497673.0
2026-03-03T18:24:00+0000,89.35,89.36,89.345,89.355,147845.0,182,13210603.0
2026-03-03T18:25:00+0000,89.35,89.35,89.3303,89.34,36133.0,64,3228420.25
2026-03-03T18:26:00+0000,89.34,89.355,89.339,89.355,28421.0,46,2539320.75
2026-03-03T18:27:00+0000,89.355,89.39,89.355,89.38,29486.0,47,2635522.5
2026-03-03T18:28:00+0000,89.39,89.39,89.37,89.38,28330.0,62,2532076.0
2026-03-03T18:29:00+0000,89.37,89.38,89.37,89.38,8348.0,45,746087.875
2026-03-03T18:30:00+0000,89.38,89.4,89.38,89.4,56519.0,109,5052118.5
2026-03-03T18:31:00+0000,89.395,89.4,89.39,89.39,17742.0,46,1586073.75
2026-03-03T18:32:00+0000,89.39,89.4174,89.385,89.41,75256.0,138,6728074.5
2026-03-03T18:33:00+0000,89.4107,89.51,89.4,89.5,370629.0,612,33155058.0
2026-03-03T18:34:00+0000,89.5,89.51,89.485,89.495,145632.0,86,13035035.0
2026-03-03T18:35:00+0000,89.495,89.51,89.495,89.51,20614.0,40,1845043.125
2026-03-03T18:36:00+0000,89.5179,89.5179,89.46,89.495,267988.0,446,23982110.0
2026-03-03T18:37:00+0000,89.495,89.515,89.48,89.515,71787.0,139,6424763.5
2026-03-03T18:38:00+0000,89.51,89.55,89.51,89.55,48669.0,134,4357314.5
2026-03-03T18:39:00+0000,89.545,89.555,89.535,89.535,73428.0,121,6575190.5
2026-03-03T18:40:00+0000,89.535,89.5372,89.52,89.53,33550.0,81,3003735.0
2026-03-03T18:41:00+0000,89.53,89.5687,89.53,89.56,240010.0,358,21492520.0
2026-03-03T18:42:00+0000,89.56,89.5837,89.56,89.57,90595.0,119,8115208.5
2026-03-03T18:43:00+0000,89.57,89.58,89.56,89.56,47636.0,95,4266776.5
2026-03-03T18:44:00+0000,89.56,89.5601,89.5228,89.535,31001.0,72,2775739.75
2026-03-03T18:45:00+0000,89.5399,89.545,89.53,89.54,20025.0,32,1793026.75
2026-03-03T18:46:00+0000,89.53,89.535,89.5201,89.525,100650.0,129,9011195.0
2026-03-03T18:47:00+0000,89.53,89.545,89.5247,89.545,104670.0,168,9371375.0
2026-03-03T18:48:00+0000,89.545,89.56,89.54,89.55,59315.0,125,5311602.0
2026-03-03T18:49:00+0000,89.56,89.57,89.555,89.555,32436.0,84,2905026.25
2026-03-03T18:50:00+0000,89.555,89.5699,89.55,89.565,76452.0,154,6847026.5
2026-03-03T18:51:00+0000,89.56,89.56,89.545,89.545,15657.0,37,1402165.0
2026-03-03T18:52:00+0000,89.55,89.56,89.55,89.56,16480.0,24,1475827.875
2026-03-03T18:53:00+0000,89.56,89.5619,89.54,89.54,48431.0,115,4337091.5
2026-03-03T18:54:00+0000,89.53,89.54,89.515,89.54,52170.0,125,4670832.5
2026-03-03T18:55:00+0000,89.545,89.57,89.545,89.57,151386.0,239,13556867.0
2026-03-03T18:56:00+0000,89.56,89.56,89.535,89.5399,60575.0,103,5424573.5
2026-03-03T18:57:00+0000,89.53,89.535,89.52,89.5301,24450.0,42,2188994.25
2026-03-03T18:58:00+0000,89.535,89.535,89.52,89.52,22390.0,46,2004503.375
2026-03-03T18:59:00+0000,89.515,89.515,89.5,89.51,44635.0,85,3995282.25
2026-03-03T19:00:00+0000,89.51,89.52,89.5,89.52,46022.0,82,4119443.0
2026-03-03T19:01:00+0000,89.52,89.52,89.505,89.52,41343.0,85,3700880.25
2026-03-03T19:02:00+0000,89.525,89.53,89.52,89.53,28125.0,53,2518000.75
2026-03-03T19:03:00+0000,89.53,89.5399,89.5201,89.5302,29996.0,51,2685548.75
2026-03-03T19:04:00+0000,89.54,89.55,89.525,89.54,52740.0,80,4721990.5
2026-03-03T19:05:00+0000,89.545,89.55,89.532,89.5382,4763.0,31,426486.25
2026-03-03T19:06:00+0000,89.54,89.5569,89.54,89.5551,48265.0,90,4321739.0
2026-03-03T19:07:00+0000,89.555,89.565,89.545,89.55,123298.0,172,11041743.0
2026-03-03T19:08:00+0000,89.542,89.56,89.54,89.55,122827.0,128,10999118.0
2026-03-03T19:09:00+0000,89.55,89.55,89.53,89.53,39653.0,91,3550531.25
2026-03-03T19:10:00+0000,89.53,89.53,89.5,89.5,47016.0,131,4208557.0
2026-03-03T19:11:00+0000,89.495,89.51,89.495,89.505,50087.0,106,4482837.5
2026-03-03T19:12:00+0000,89.5001,89.5006,89.4845,89.485,30724.0,74,2749485.0
2026-03-03T19:13:00+0000,89.49,89.49,89.47,89.48,48566.0,79,4345886.0
2026-03-03T19:14:00+0000,89.48,89.48,89.47,89.48,17935.0,40,1604669.375
2026-03-03T19:15:00+0000,89.47,89.49,89.47,89.48,80450.0,115,7198642.5
2026-03-03T19:16:00+0000,89.48,89.49,89.475,89.49,33974.0,66,3040055.5
2026-03-03T19:17:00+0000,89.49,89.49,89.475,89.49,41269.0,103,3692789.25
2026-03-03T19:18:00+0000,89.485,89.509,89.485,89.505,20874.0,63,1868073.25
2026-03-03T19:19:00+0000,89.505,89.51,89.5,89.5,20089.0,41,1797983.0
2026-03-03T19:20:00+0000,89.51,89.51,89.5,89.51,123008.0,188,11009234.0
2026-03-03T19:21:00+0000,89.501,89.51,89.501,89.51,5872.0,33,525588.8125
2026-03-03T19:22:00+0000,89.51,89.51,89.495,89.51,14519.0,62,1299494.125
2026-03-03T19:23:00+0000,89.5001,89.51,89.499,89.5,35846.0,80,3208282.0
2026-03-03T19:24:00+0000,89.5,89.52,89.5,89.52,25029.0,59,2240398.5
2026-03-03T19:25:00+0000,89.515,89.52,89.5,89.5,19680.0,37,1761506.0
2026-03-03T19:26:00+0000,89.4969,89.51,89.4947,89.503,33824.0,26,3027442.25
2026-03-03T19:27:00+0000,89.505,89.51,89.5,89.5035,5070.0,10,453796.7188
2026-03-03T19:28:00+0000,89.51,89.51,89.48,89.48,61422.0,127,5496970.0
2026-03-03T19:29:00+0000,89.481,89.4816,89.46,89.47,74772.0,140,6689777.0
2026-03-03T19:30:00+0000,89.465,89.476,89.4501,89.4501,59822.0,99,5352300.0
2026-03-03T19:31:00+0000,89.455,89.46,89.445,89.46,71571.0,128,6402108.0
2026-03-03T19:32:00+0000,89.455,89.46,89.4519,89.455,7104.0,12,635482.375
2026-03-03T19:33:00+0000,89.46,89.49,89.46,89.485,52913.0,100,4734196.5
2026-03-03T19:34:00+0000,89.48,89.49,89.48,89.485,13202.0,35,1181339.375
2026-03-03T19:35:00+0000,89.485,89.49,89.48,89.48,29853.0,39,2671422.25
2026-03-03T19:36:00+0000,89.48,89.5,89.47,89.5,69928.0,112,6257861.0
2026-03-03T19:37:00+0000,89.5,89.54,89.49,89.54,119385.0,254,10686974.0
2026-03-03T19:38:00+0000,89.54,89.5699,89.54,89.565,56218.0,91,5034761.5
2026-03-03T19:39:00+0000,89.565,89.59,89.56,89.589,253716.0,423,22727300.0
2026-03-03T19:40:00+0000,89.585,89.64,89.58,89.62,263175.0,432,23585220.0
2026-03-03T19:41:00+0000,89.62,89.665,89.62,89.66,67614.0,163,6061545.0
2026-03-03T19:42:00+0000,89.655,89.67,89.6199,89.6199,78579.0,172,7043556.5
2026-03-03T19:43:00+0000,89.61,89.63,89.6,89.6,127693.0,235,11443095.0
2026-03-03T19:44:00+0000,89.605,89.605,89.585,89.6,34919.0,85,3128545.75
2026-03-03T19:45:00+0000,89.6,89.6,89.57,89.5799,56124.0,119,5027931.0
2026-03-03T19:46:00+0000,89.575,89.58,89.55,89.5516,134891.0,214,12081174.0
2026-03-03T19:47:00+0000,89.55,89.56,89.54,89.545,46904.0,68,4200075.0
2026-03-03T19:48:00+0000,89.54,89.54,89.51,89.515,47338.0,100,4238253.5
2026-03-03T19:49:00+0000,89.515,89.515,89.48,89.5,61570.0,115,5510182.5
2026-03-03T19:50:00+0000,89.5,89.5051,89.495,89.495,19739.0,36,1766606.0
2026-03-03T19:51:00+0000,89.4901,89.4999,89.485,89.485,88087.0,126,7882890.5
2026-03-03T19:52:00+0000,89.485,89.5,89.48,89.48,54380.0,120,4866284.0
2026-03-03T19:53:00+0000,89.485,89.5,89.485,89.49,22130.0,59,1980435.75
2026-03-03T19:54:00+0000,89.48,89.49,89.475,89.49,17554.0,57,1570728.5
2026-03-03T19:55:00+0000,89.499,89.5268,89.4901,89.5268,67453.0,122,6037513.0
2026-03-03T19:56:00+0000,89.525,89.56,89.5,89.55,370510.0,620,33170590.0
2026-03-03T19:57:00+0000,89.55,89.55,89.52,89.54,159274.0,169,14261210.0
2026-03-03T19:58:00+0000,89.549,89.5551,89.52,89.52,56057.0,94,5019062.0
2026-03-03T19:59:00+0000,89.515,89.52,89.46,89.4709,146361.0,230,13095833.0
2026-03-03T20:00:00+0000,89.47,89.475,89.45,89.45,188131.0,224,16831208.0
2026-03-03T20:01:00+0000,89.46,89.465,89.4501,89.465,43553.0,75,3896263.5
2026-03-03T20:02:00+0000,89.47,89.47,89.455,89.467,77618.0,102,6944380.0
2026-03-03T20:03:00+0000,89.46,89.46,89.445,89.46,61872.0,127,5534525.0
2026-03-03T20:04:00+0000,89.46,89.46,89.4522,89.455,11075.0,13,990740.6875
2026-03-03T20:05:00+0000,89.46,89.4635,89.45,89.46,20855.0,48,1865684.125
2026-03-03T20:06:00+0000,89.46,89.4601,89.44,89.46,37102.0,103,3318889.25
2026-03-03T20:07:00+0000,89.467,89.5,89.46,89.5,111995.0,311,10021215.0
2026-03-03T20:08:00+0000,89.49,89.505,89.49,89.5,42319.0,109,3787509.0
2026-03-03T20:09:00+0000,89.5,89.52,89.495,89.505,38783.0,125,3471511.75
2026-03-03T20:10:00+0000,89.505,89.51,89.5,89.5,61208.0,48,5478548.5
2026-03-03T20:11:00+0000,89.5,89.51,89.49,89.51,43630.0,139,3904757.25
2026-03-03T20:12:00+0000,89.51,89.5262,89.5,89.52,16979.0,56,1519920.5
2026-03-03T20:13:00+0000,89.52,89.525,89.52,89.52,13582.0,25,1215867.125
2026-03-03T20:14:00+0000,89.5229,89.53,89.51,89.51,21474.0,62,1922441.125
2026-03-03T20:15:00+0000,89.515,89.515,89.5,89.5,168042.0,322,15041323.0
2026-03-03T20:16:00+0000,89.5,89.515,89.5,89.51,112877.0,263,10103665.0
2026-03-03T20:17:00+0000,89.5101,89.52,89.5025,89.515,18576.0,55,1662741.25
2026-03-03T20:18:00+0000,89.51,89.53,89.51,89.52,15970.0,42,1429608.25
2026-03-03T20:19:00+0000,89.52,89.53,89.5,89.5,48212.0,123,4315638.0
2026-03-03T20:20:00+0000,89.5,89.52,89.5,89.51,52854.0,126,4731113.5
2026-03-03T20:21:00+0000,89.5067,89.52,89.505,89.52,33165.0,54,2968676.25
2026-03-03T20:22:00+0000,89.52,89.525,89.51,89.51,36496.0,111,3267007.5
2026-03-03T20:23:00+0000,89.515,89.515,89.51,89.5137,5176.0,8,463321.9063
2026-03-03T20:24:00+0000,89.515,89.52,89.515,89.52,2100.0,2,187991.5
2026-03-03T20:25:00+0000,89.51,89.53,89.51,89.51,44112.0,115,3948796.75
2026-03-03T20:26:00+0000,89.505,89.515,89.4901,89.5,27992.0,89,2505370.75
2026-03-03T20:27:00+0000,89.495,89.51,89.49,89.49,137506.0,308,12306861.0
2026-03-03T20:28:00+0000,89.49,89.49,89.47,89.475,110123.0,312,9853825.0
2026-03-03T20:29:00+0000,89.47,89.48,89.47,89.475,77745.0,269,6956348.0
2026-03-03T20:30:00+0000,89.475,89.475,89.45,89.465,111032.0,348,9933470.0
2026-03-03T20:31:00+0000,89.46,89.48,89.45,89.48,151950.0,401,13593263.0
2026-03-03T20:32:00+0000,89.485,89.485,89.47,89.48,159823.0,319,14300830.0
2026-03-03T20:33:00+0000,89.48,89.5,89.48,89.49,95859.0,333,8578524.0
2026-03-03T20:34:00+0000,89.485,89.49,89.475,89.48,82900.0,269,7418158.0
2026-03-03T20:35:00+0000,89.485,89.495,89.475,89.49,73803.0,215,6604284.5
2026-03-03T20:36:00+0000,89.485,89.49,89.475,89.475,17815.0,60,1594113.25
2026-03-03T20:37:00+0000,89.4799,89.49,89.47,89.485,29301.0,71,2621840.25
2026-03-03T20:38:00+0000,89.485,89.49,89.47,89.47,40357.0,88,3611244.75
2026-03-03T20:39:00+0000,89.48,89.48,89.47,89.475,28135.0,57,2517428.25
2026-03-03T20:40:00+0000,89.475,89.4773,89.435,89.435,67665.0,140,6053115.0
2026-03-03T20:41:00+0000,89.44,89.445,89.4325,89.435,72935.0,142,6523342.0
2026-03-03T20:42:00+0000,89.44,89.44,89.41,89.4125,67522.0,131,6038148.5
2026-03-03T20:43:00+0000,89.42,89.425,89.4,89.415,123642.0,237,11055535.0
2026-03-03T20:44:00+0000,89.42,89.44,89.42,89.435,67004.0,117,5991977.5
2026-03-03T20:45:00+0000,89.435,89.45,89.43,89.445,51773.0,94,4630446.0
2026-03-03T20:46:00+0000,89.44,89.4467,89.44,89.445,15803.0,45,1413487.75
2026-03-03T20:47:00+0000,89.44,89.45,89.44,89.445,17518.0,47,1566894.75
2026-03-03T20:48:00+0000,89.44,89.465,89.44,89.46,91870.0,228,8218068.5
2026-03-03T20:49:00+0000,89.465,89.465,89.44,89.445,124814.0,209,11164920.0
2026-03-03T20:50:00+0000,89.45,89.4567,89.435,89.445,103254.0,217,9235670.0
2026-03-03T20:51:00+0000,89.445,89.45,89.44,89.445,91200.0,102,8157351.0
2026-03-03T20:52:00+0000,89.445,89.45,89.44,89.44,91777.0,197,8208856.0
2026-03-03T20:53:00+0000,89.445,89.4499,89.4,89.415,553155.0,812,49461504.0
2026-03-03T20:54:00+0000,89.415,89.43,89.41,89.41,450251.0,413,40259876.0
2026-03-03T20:55:00+0000,89.41,89.44,89.41,89.43,545703.0,685,48797196.0
2026-03-03T20:56:00+0000,89.43,89.44,89.4141,89.415,282789.0,407,25288506.0
2026-03-03T20:57:00+0000,89.415,89.42,89.41,89.415,459953.0,608,41126180.0
2026-03-03T20:58:00+0000,89.415,89.42,89.41,89.41,541846.0,708,48447904.0
2026-03-03T20:59:00+0000,89.415,89.45,89.4,89.43,5139266.0,1841,459595488.0
2026-03-03T21:14:00+0000,89.43,89.43,89.43,89.43,0.0,1,0.0
2026-03-03T21:29:00+0000,89.43,89.43,89.43,89.43,0.0,1,0.0
2026-03-04T14:30:00+0000,89.27,89.31,89.245,89.25,292062.0,407,26075650.0
2026-03-04T14:31:00+0000,89.2512,89.27,89.215,89.2247,102484.0,215,9145908.0
2026-03-04T14:32:00+0000,89.22,89.245,89.2101,89.235,142420.0,163,12707630.0
2026-03-04T14:33:00+0000,89.23,89.24,89.22,89.22,242457.0,204,21635800.0
2026-03-04T14:34:00+0000,89.22,89.27,89.215,89.27,140959.0,277,12579790.0
2026-03-04T14:35:00+0000,89.265,89.275,89.125,89.14,733947.0,1309,65451944.0
2026-03-04T14:36:00+0000,89.14,89.155,89.095,89.13,343850.0,691,30644526.0
2026-03-04T14:37:00+0000,89.1301,89.185,89.13,89.16,165962.0,267,14797113.0
2026-03-04T14:38:00+0000,89.155,89.205,89.155,89.1592,479421.0,146,42750972.0
2026-03-04T14:39:00+0000,89.16,89.1762,89.155,89.165,73783.0,112,6578606.0
2026-03-04T14:40:00+0000,89.16,89.17,89.14,89.1502,208322.0,313,18572856.0
2026-03-04T14:41:00+0000,89.15,89.155,89.11,89.125,201158.0,277,17929992.0
2026-03-04T14:42:00+0000,89.125,89.145,89.12,89.1399,113980.0,176,10159825.0
2026-03-04T14:43:00+0000,89.135,89.16,89.13,89.155,132083.0,172,11773981.0
2026-03-04T14:44:00+0000,89.15,89.1799,89.15,89.16,84727.0,98,7554534.0
2026-03-04T14:45:00+0000,89.16,89.18,89.16,89.18,168299.0,197,15007581.0
2026-03-04T14:46:00+0000,89.185,89.205,89.17,89.205,50367.0,106,4491837.0
2026-03-04T14:47:00+0000,89.2073,89.23,89.19,89.23,108935.0,172,9718959.0
2026-03-04T14:48:00+0000,89.22,89.22,89.1762,89.2041,195116.0,286,17403926.0
2026-03-04T14:49:00+0000,89.21,89.245,89.19,89.235,341647.0,505,30479080.0
2026-03-04T14:50:00+0000,89.24,89.25,89.225,89.24,82755.0,155,7384654.0
2026-03-04T14:51:00+0000,89.245,89.245,89.225,89.23,64550.0,162,5760099.0
2026-03-04T14:52:00+0000,89.24,89.255,89.23,89.25,140598.0,207,12547151.0
2026-03-04T14:53:00+0000,89.255,89.255,89.23,89.2359,115038.0,156,10266242.0
2026-03-04T14:54:00+0000,89.23,89.2555,89.225,89.2501,127570.0,189,11384075.0
2026-03-04T14:55:00+0000,89.25,89.25,89.207,89.23,420744.0,481,37540184.0
2026-03-04T14:56:00+0000,89.23,89.2565,89.22,89.245,288634.0,311,25757204.0
2026-03-04T14:57:00+0000,89.245,89.25,89.22,89.2303,297949.0,394,26587242.0
2026-03-04T14:58:00+0000,89.24,89.24,89.23,89.23,17904.0,44,1597602.375
2026-03-04T14:59:00+0000,89.23,89.24,89.12,89.13,351120.0,701,31317740.0
2026-03-04T15:00:00+0000,89.13,89.21,89.11,89.195,336266.0,769,29982990.0
2026-03-04T15:01:00+0000,89.2,89.24,89.18,89.215,233808.0,396,20859274.0
2026-03-04T15:02:00+0000,89.21,89.215,89.165,89.185,146959.0,274,13106889.0
2026-03-04T15:03:00+0000,89.18,89.2,89.17,89.185,182312.0,303,16259530.0
2026-03-04T15:04:00+0000,89.185,89.19,89.16,89.16,250001.0,273,22295188.0
2026-03-04T15:05:00+0000,89.155,89.215,89.155,89.211,184009.0,308,16411253.0
2026-03-04T15:06:00+0000,89.215,89.23,89.19,89.2,177450.0,256,15830609.0
2026-03-04T15:07:00+0000,89.195,89.25,89.19,89.25,237224.0,330,21164422.0
2026-03-04T15:08:00+0000,89.245,89.245,89.175,89.175,212562.0,279,18961442.0
2026-03-04T15:09:00+0000,89.17,89.186,89.155,89.185,156308.0,237,13938175.0
2026-03-04T15:10:00+0000,89.185,89.185,89.14,89.15,245965.0,366,21931242.0
2026-03-04T15:11:00+0000,89.15,89.16,89.125,89.139,229933.0,294,20497520.0
2026-03-04T15:12:00+0000,89.135,89.17,89.135,89.165,254605.0,309,22698282.0
