ts,open,high,low,close,volume,numEvents,value
2026-03-16T14:26:00+0000,324.81,325.125,324.73,324.885,34702.0,427,11275056.0
2026-03-16T14:27:00+0000,324.84,325.41,324.63,325.16,37313.0,455,12130745.0
2026-03-16T14:28:00+0000,325.1,325.24,324.725,324.75,42107.0,429,13683207.0
2026-03-16T14:29:00+0000,324.795,324.89,324.55,324.625,38895.0,530,12630114.0
2026-03-16T14:30:00+0000,324.625,324.8,324.18,324.66,54342.0,562,17632434.0
2026-03-16T14:31:00+0000,324.655,324.83,324.35,324.38,22996.0,282,7464326.0
2026-03-16T14:32:00+0000,324.435,324.8,324.27,324.535,37386.0,404,12133064.0
2026-03-16T14:33:00+0000,324.535,325.05,324.53,324.63,36759.0,349,11939404.0
2026-03-16T14:34:00+0000,324.67,324.82,324.17,324.23,31142.0,343,10103574.0
2026-03-16T14:35:00+0000,324.28,324.96,324.03,324.96,56326.0,504,18275378.0
2026-03-16T14:36:00+0000,324.99,325.25,324.68,324.83,27983.0,342,9093480.0
2026-03-16T14:37:00+0000,324.87,324.87,324.17,324.219,26508.0,324,8604351.0
2026-03-16T14:38:00+0000,324.35,324.62,323.6,323.72,34821.0,395,11285878.0
2026-03-16T14:39:00+0000,323.68,323.96,323.65,323.73,20998.0,249,6799570.5
2026-03-16T14:40:00+0000,323.695,324.55,323.695,323.75,47523.0,494,15407353.0
2026-03-16T14:41:00+0000,323.78,323.825,323.28,323.435,99230.0,999,32105398.0
2026-03-16T14:42:00+0000,323.435,323.85,323.435,323.585,46169.0,513,14939220.0
2026-03-16T14:43:00+0000,323.585,323.585,323.147,323.24,62338.0,717,20157840.0
2026-03-16T14:44:00+0000,323.24,323.55,323.195,323.48,70061.0,709,22658310.0
2026-03-16T14:45:00+0000,323.49,323.81,323.35,323.655,49052.0,580,15872142.0
2026-03-16T14:46:00+0000,323.71,324.75,323.71,324.62,37226.0,432,12076575.0
2026-03-16T14:47:00+0000,324.49,324.66,324.06,324.26,33288.0,392,10797960.0
2026-03-16T14:48:00+0000,324.27,324.33,323.93,324.16,22434.0,311,7271299.0
2026-03-16T14:49:00+0000,324.16,324.23,323.81,323.87,18065.0,242,5853399.0
2026-03-16T14:50:00+0000,323.85,323.85,323.17,323.405,26924.0,342,8708743.0
2026-03-16T14:51:00+0000,323.363,324.44,323.35,324.385,38129.0,417,12349427.0
2026-03-16T14:52:00+0000,324.313,324.91,324.1,324.625,53043.0,519,17218814.0
2026-03-16T14:53:00+0000,324.61,324.672,324.37,324.49,32983.0,363,10702529.0
2026-03-16T14:54:00+0000,324.47,324.66,324.35,324.56,23094.0,259,7493655.0
2026-03-16T14:55:00+0000,324.55,324.96,324.36,324.8,28645.0,346,9299808.0
2026-03-16T14:56:00+0000,324.75,324.92,324.545,324.85,23169.0,296,7523295.5
2026-03-16T14:57:00+0000,324.845,325.3,324.64,325.125,43695.0,413,14200680.0
2026-03-16T14:58:00+0000,325.15,325.25,324.59,324.675,27835.0,320,9045611.0
2026-03-16T14:59:00+0000,324.73,325.6,324.73,325.56,70255.0,464,22850864.0
2026-03-16T15:00:00+0000,325.59,325.92,325.35,325.43,44351.0,477,14440578.0
2026-03-16T15:01:00+0000,325.46,325.46,325.05,325.42,36893.0,433,11999807.0
2026-03-16T15:02:00+0000,325.42,325.86,325.29,325.702,42242.0,500,13751860.0
2026-03-16T15:03:00+0000,325.705,325.75,325.31,325.44,27155.0,338,8838986.0
2026-03-16T15:04:00+0000,325.48,325.85,325.48,325.745,43161.0,491,14056732.0
2026-03-16T15:05:00+0000,325.77,326.28,325.32,325.955,107327.0,792,34960976.0
2026-03-16T15:06:00+0000,325.955,326.3,325.6,326.08,31842.0,459,10376346.0
2026-03-16T15:07:00+0000,326.128,326.58,326.04,326.237,59510.0,719,19419888.0
2026-03-16T15:08:00+0000,326.215,326.87,326.16,326.77,48862.0,614,15953307.0
2026-03-16T15:09:00+0000,326.76,327.4,326.7,327.39,57893.0,718,18934924.0
2026-03-16T15:10:00+0000,327.35,327.42,326.799,326.965,45399.0,533,14852065.0
2026-03-16T15:11:00+0000,327.0,327.02,326.61,326.795,37826.0,431,12363116.0
2026-03-16T15:12:00+0000,326.72,326.95,326.61,326.945,24893.0,358,8134857.5
2026-03-16T15:13:00+0000,326.945,328.28,326.88,328.235,70791.0,689,23188516.0
2026-03-16T15:14:00+0000,328.235,328.75,328.08,328.69,55230.0,683,18144296.0
2026-03-16T15:15:00+0000,328.655,328.655,328.17,328.263,72478.0,772,23802030.0
2026-03-16T15:16:00+0000,328.25,328.4,328.15,328.23,40655.0,504,13345361.0
2026-03-16T15:17:00+0000,328.27,328.74,328.18,328.65,51527.0,517,16928532.0
2026-03-16T15:18:00+0000,328.53,329.2,328.53,329.11,98912.0,957,32532874.0
2026-03-16T15:19:00+0000,329.13,329.13,328.25,328.37,49733.0,576,16348792.0
2026-03-16T15:20:00+0000,328.33,328.5,327.93,328.28,36568.0,411,12002866.0
2026-03-16T15:21:00+0000,328.29,328.74,328.22,328.72,25373.0,311,8332473.0
2026-03-16T15:22:00+0000,328.7,328.71,328.35,328.62,24016.0,239,7891035.5
2026-03-16T15:23:00+0000,328.61,328.66,328.31,328.505,41319.0,504,13572725.0
2026-03-16T15:24:00+0000,328.56,328.815,328.5,328.708,23952.0,264,7872147.0
2026-03-16T15:25:00+0000,328.66,328.86,328.52,328.725,25728.0,303,8456083.0
2026-03-16T15:26:00+0000,328.68,328.94,328.51,328.77,23226.0,288,7634638.5
2026-03-16T15:27:00+0000,328.72,328.82,328.58,328.603,18528.0,265,6089863.0
2026-03-16T15:28:00+0000,328.58,328.68,328.32,328.65,21064.0,280,6919542.5
2026-03-16T15:29:00+0000,328.65,328.69,328.26,328.58,23398.0,292,7685359.5
2026-03-16T15:30:00+0000,328.58,328.94,328.52,328.875,21621.0,294,7107271.0
2026-03-16T15:31:00+0000,328.94,329.11,328.82,329.09,34537.0,366,11360886.0
2026-03-16T15:32:00+0000,329.04,329.055,328.03,328.21,82306.0,575,27031514.0
2026-03-16T15:33:00+0000,328.33,328.59,328.2,328.59,13702.0,185,4498685.0
2026-03-16T15:34:00+0000,328.66,328.93,328.44,328.45,30920.0,434,10163772.0
2026-03-16T15:35:00+0000,328.454,328.8,328.4,328.625,20177.0,200,6629851.5
2026-03-16T15:36:00+0000,328.625,328.79,328.33,328.53,23672.0,289,7777710.0
2026-03-16T15:37:00+0000,328.53,328.613,328.352,328.44,26841.0,315,8816908.0
2026-03-16T15:38:00+0000,328.392,328.56,328.26,328.42,27310.0,302,8967922.0
2026-03-16T15:39:00+0000,328.46,328.55,328.3,328.43,25032.0,342,8220956.0
2026-03-16T15:40:00+0000,328.48,328.65,328.44,328.585,21315.0,277,7003220.0
2026-03-16T15:41:00+0000,328.59,328.63,328.31,328.402,21352.0,291,7013491.5
2026-03-16T15:42:00+0000,328.43,328.7,328.35,328.44,24743.0,332,8129275.0
2026-03-16T15:43:00+0000,328.41,328.56,328.29,328.53,15603.0,208,5123929.5
2026-03-16T15:44:00+0000,328.56,328.85,328.51,328.82,25318.0,308,8320529.5
2026-03-16T15:45:00+0000,328.836,329.07,328.74,328.935,28858.0,363,9491315.0
2026-03-16T15:46:00+0000,328.935,329.11,328.82,329.025,36192.0,355,11905140.0
2026-03-16T15:47:00+0000,329.025,329.17,328.96,329.085,31123.0,292,10242235.0
2026-03-16T15:48:00+0000,329.085,329.092,328.655,328.695,26413.0,316,8686046.0
2026-03-16T15:49:00+0000,328.695,328.89,328.55,328.64,26687.0,255,8772223.0
2026-03-16T15:50:00+0000,328.71,328.83,328.31,328.54,35726.0,360,11740164.0
2026-03-16T15:51:00+0000,328.54,328.93,328.39,328.525,37778.0,387,12416250.0
2026-03-16T15:52:00+0000,328.525,328.651,328.13,328.13,25193.0,289,8274708.0
2026-03-16T15:53:00+0000,328.13,328.13,327.64,327.8,58292.0,511,19114650.0
2026-03-16T15:54:00+0000,327.81,328.005,327.65,327.72,53021.0,544,17382340.0
2026-03-16T15:55:00+0000,327.8,327.8,327.47,327.605,30952.0,336,10141030.0
2026-03-16T15:56:00+0000,327.63,328.06,327.605,328.0,28750.0,296,9426779.0
2026-03-16T15:57:00+0000,328.06,328.1,327.5,327.61,34113.0,415,11182147.0
2026-03-16T15:58:00+0000,327.68,327.99,327.51,327.68,32330.0,359,10596302.0
2026-03-16T15:59:00+0000,327.73,327.74,327.29,327.43,38648.0,428,12657416.0
2026-03-16T16:00:00+0000,327.39,327.61,327.29,327.49,50543.0,427,16550801.0
2026-03-16T16:01:00+0000,327.44,327.46,327.13,327.16,30017.0,341,9825599.0
2026-03-16T16:02:00+0000,327.16,327.332,327.01,327.205,25237.0,244,8256240.5
2026-03-16T16:03:00+0000,327.18,327.29,327.11,327.265,22389.0,225,7325910.0
2026-03-16T16:04:00+0000,327.27,327.51,327.09,327.2,33750.0,367,11048244.0
2026-03-16T16:05:00+0000,327.22,327.32,327.1,327.29,21686.0,205,7096172.5
2026-03-16T16:06:00+0000,327.17,327.65,327.17,327.47,37877.0,268,12402105.0
2026-03-16T16:07:00+0000,327.495,327.75,327.289,327.73,31830.0,267,10425090.0
2026-03-16T16:08:00+0000,327.75,327.85,327.35,327.35,45959.0,452,15055348.0
2026-03-16T16:09:00+0000,327.36,327.5,327.06,327.28,20812.0,266,6810891.0
2026-03-16T16:10:00+0000,327.24,327.34,326.88,327.27,25811.0,322,8442882.0
2026-03-16T16:11:00+0000,327.25,327.39,327.08,327.08,22055.0,296,7216833.0
2026-03-16T16:12:00+0000,327.04,327.14,326.5,326.56,28253.0,303,9234576.0
2026-03-16T16:13:00+0000,326.55,326.71,326.3,326.34,36459.0,372,11907094.0
2026-03-16T16:14:00+0000,326.3,326.83,326.253,326.7,35486.0,411,11587797.0
2026-03-16T16:15:00+0000,326.69,326.85,326.53,326.666,34901.0,329,11403016.0
2026-03-16T16:16:00+0000,326.62,326.68,326.38,326.41,20341.0,246,6642561.5
2026-03-16T16:17:00+0000,326.45,326.7,326.345,326.62,20850.0,216,6808464.0
2026-03-16T16:18:00+0000,326.61,326.64,326.26,326.41,26556.0,267,8670433.0
2026-03-16T16:19:00+0000,326.44,326.54,326.25,326.31,15921.0,176,5196535.5
2026-03-16T16:20:00+0000,326.25,326.47,326.13,326.36,32585.0,390,10633094.0
2026-03-16T16:21:00+0000,326.42,326.42,325.86,325.94,38291.0,384,12487902.0
2026-03-16T16:22:00+0000,325.98,326.175,325.89,325.89,21717.0,248,7080365.0
2026-03-16T16:23:00+0000,325.945,326.42,325.945,326.1,26749.0,280,8725064.0
2026-03-16T16:24:00+0000,326.07,326.19,325.65,325.735,50325.0,470,16399056.0
2026-03-16T16:25:00+0000,325.735,325.9,325.65,325.725,20245.0,246,6594847.0
2026-03-16T16:26:00+0000,325.72,326.06,325.69,326.06,21630.0,289,7047961.5
2026-03-16T16:27:00+0000,326.01,326.24,325.89,326.01,26925.0,283,8779245.0
2026-03-16T16:28:00+0000,326.01,326.06,325.705,325.86,26854.0,325,8751169.0
2026-03-16T16:29:00+0000,325.86,326.12,325.82,326.06,20147.0,231,6567668.0
2026-03-16T16:30:00+0000,326.09,326.35,326.0,326.2,47028.0,498,15340411.0
2026-03-16T16:31:00+0000,326.15,326.745,326.08,326.745,28984.0,311,9461493.0
2026-03-16T16:32:00+0000,326.71,326.98,326.58,326.63,34764.0,430,11361785.0
2026-03-16T16:33:00+0000,326.62,326.692,326.47,326.58,27115.0,294,8854738.0
2026-03-16T16:34:00+0000,326.56,326.67,326.39,326.43,27769.0,293,9067571.0
2026-03-16T16:35:00+0000,326.46,326.95,326.46,326.79,33614.0,307,10983287.0
2026-03-16T16:36:00+0000,326.8,327.02,326.73,326.806,40549.0,316,13253759.0
2026-03-16T16:37:00+0000,326.82,327.09,326.78,326.855,29092.0,291,9512111.0
2026-03-16T16:38:00+0000,326.855,326.98,326.65,326.855,26274.0,278,8586868.0
2026-03-16T16:39:00+0000,326.89,326.89,326.71,326.8,22685.0,244,7413650.0
2026-03-16T16:40:00+0000,326.82,326.91,326.6,326.815,20826.0,246,6805276.0
2026-03-16T16:41:00+0000,326.815,326.985,326.73,326.83,30732.0,295,10044705.0
2026-03-16T16:42:00+0000,326.81,327.18,326.77,327.09,35680.0,309,11664780.0
2026-03-16T16:43:00+0000,327.07,327.31,326.98,327.195,33822.0,330,11064463.0
2026-03-16T16:44:00+0000,327.195,327.41,327.05,327.105,35453.0,360,11601751.0
2026-03-16T16:45:00+0000,327.105,327.4,326.98,327.32,26687.0,292,8732720.0
2026-03-16T16:46:00+0000,327.32,327.47,327.13,327.45,41317.0,375,13523267.0
2026-03-16T16:47:00+0000,327.465,327.54,327.16,327.39,31252.0,303,10229668.0
2026-03-16T16:48:00+0000,327.4,327.57,327.13,327.325,55268.0,423,18094436.0
2026-03-16T16:49:00+0000,327.3,327.45,327.23,327.43,24266.0,232,7943399.5
2026-03-16T16:50:00+0000,327.415,327.66,327.381,327.645,27185.0,281,8904253.0
2026-03-16T16:51:00+0000,327.62,327.898,327.55,327.898,28404.0,313,9306399.0
2026-03-16T16:52:00+0000,327.87,328.1,327.86,328.07,52477.0,484,17210948.0
2026-03-16T16:53:00+0000,328.046,328.1,327.86,327.9,20185.0,266,6620239.0
2026-03-16T16:54:00+0000,327.91,327.94,327.31,327.39,46962.0,565,15389662.0
2026-03-16T16:55:00+0000,327.37,327.72,327.24,327.31,26692.0,289,8740781.0
2026-03-16T16:56:00+0000,327.285,327.35,327.12,327.15,14942.0,204,4889755.0
2026-03-16T16:57:00+0000,327.18,327.35,327.07,327.31,23561.0,236,7709388.0
2026-03-16T16:58:00+0000,327.26,327.45,327.22,327.351,24807.0,273,8119368.5
2026-03-16T16:59:00+0000,327.4,327.4,327.08,327.355,30571.0,290,10003568.0
2026-03-16T17:00:00+0000,327.36,328.2,327.27,328.2,41815.0,403,13703335.0
2026-03-16T17:01:00+0000,328.135,328.135,327.62,327.745,40183.0,423,13174619.0
2026-03-16T17:02:00+0000,327.745,328.19,327.735,327.9,31784.0,323,10423112.0
2026-03-16T17:03:00+0000,327.81,327.99,327.63,327.87,43164.0,403,14148878.0
2026-03-16T17:04:00+0000,327.86,327.86,327.55,327.72,26576.0,256,8707520.0
2026-03-16T17:05:00+0000,327.69,327.98,327.5,327.935,30465.0,271,9983533.0
2026-03-16T17:06:00+0000,327.935,328.25,327.87,328.24,36270.0,296,11898027.0
2026-03-16T17:07:00+0000,328.242,328.47,328.12,328.2,35024.0,350,11498325.0
2026-03-16T17:08:00+0000,328.19,328.65,328.09,328.38,27357.0,305,8982790.0
2026-03-16T17:09:00+0000,328.392,328.49,328.26,328.365,26233.0,248,8614296.0
2026-03-16T17:10:00+0000,328.38,328.72,328.36,328.59,40323.0,340,13248292.0
2026-03-16T17:11:00+0000,328.61,328.65,328.37,328.63,33842.0,319,11116875.0
2026-03-16T17:12:00+0000,328.61,328.765,328.49,328.67,37031.0,314,12168061.0
2026-03-16T17:13:00+0000,328.67,328.69,328.53,328.65,25478.0,241,8372206.5
2026-03-16T17:14:00+0000,328.6,328.79,328.55,328.77,38553.0,366,12670471.0
2026-03-16T17:15:00+0000,328.8,328.92,328.5,328.72,46778.0,433,15378048.0
2026-03-16T17:16:00+0000,328.735,328.79,328.24,328.385,33187.0,426,10903215.0
2026-03-16T17:17:00+0000,328.385,328.56,328.292,328.35,33766.0,314,11090532.0
2026-03-16T17:18:00+0000,328.41,328.59,328.225,328.45,20034.0,237,6579120.0
2026-03-16T17:19:00+0000,328.465,328.55,328.2,328.435,28967.0,306,9512252.0
2026-03-16T17:20:00+0000,328.42,328.63,328.36,328.585,30991.0,310,10179693.0
2026-03-16T17:21:00+0000,328.585,328.66,328.45,328.51,31388.0,264,10311815.0
2026-03-16T17:22:00+0000,328.55,328.66,328.37,328.5,54225.0,497,17812170.0
2026-03-16T17:23:00+0000,328.508,328.75,328.32,328.71,33654.0,312,11057087.0
2026-03-16T17:24:00+0000,328.67,328.81,328.55,328.59,27934.0,313,9181854.0
2026-03-16T17:25:00+0000,328.58,328.9,328.43,328.86,22055.0,216,7248032.5
2026-03-16T17:26:00+0000,328.86,328.868,328.56,328.61,33828.0,326,11117733.0
2026-03-16T17:27:00+0000,328.61,328.69,328.52,328.635,20577.0,255,6761770.0
2026-03-16T17:28:00+0000,328.62,328.7,328.26,328.325,25052.0,289,8229556.5
2026-03-16T17:29:00+0000,328.29,328.29,328.07,328.09,24910.0,246,8175158.5
2026-03-16T17:30:00+0000,328.07,328.65,328.055,328.65,33444.0,324,10976325.0
2026-03-16T17:31:00+0000,328.605,328.65,328.39,328.47,24359.0,269,8001347.5
2026-03-16T17:32:00+0000,328.47,328.69,328.39,328.44,20129.0,234,6612968.0
2026-03-16T17:33:00+0000,328.41,328.58,328.23,328.36,26071.0,289,8560918.0
2026-03-16T17:34:00+0000,328.41,328.47,328.04,328.175,25756.0,266,8454177.0
2026-03-16T17:35:00+0000,328.175,328.3,328.1,328.2,24444.0,226,8022108.5
2026-03-16T17:36:00+0000,328.23,328.33,328.12,328.17,31439.0,330,10318362.0
2026-03-16T17:37:00+0000,328.15,328.84,328.12,328.73,42200.0,389,13860314.0
2026-03-16T17:38:00+0000,328.73,328.73,328.5,328.565,28576.0,284,9389751.0
2026-03-16T17:39:00+0000,328.54,328.65,328.03,328.28,30682.0,328,10073781.0
2026-03-16T17:40:00+0000,328.295,328.49,328.19,328.29,22413.0,316,7359414.5
2026-03-16T17:41:00+0000,328.29,328.52,328.04,328.06,21907.0,330,7191287.5
2026-03-16T17:42:00+0000,328.07,328.395,328.06,328.11,19732.0,229,6476910.0
2026-03-16T17:43:00+0000,328.1,328.32,328.01,328.145,16187.0,214,5312026.0
2026-03-16T17:44:00+0000,328.145,328.165,327.94,328.02,21090.0,228,6917973.0
2026-03-16T17:45:00+0000,328.04,328.26,328.0,328.175,11390.0,162,3736846.5
2026-03-16T17:46:00+0000,328.175,328.45,328.16,328.175,22301.0,301,7322032.0
2026-03-16T17:47:00+0000,328.133,328.25,328.025,328.11,16610.0,228,5450284.0
2026-03-16T17:48:00+0000,328.115,328.19,327.604,327.68,17773.0,243,5828528.0
2026-03-16T17:49:00+0000,327.74,327.96,327.64,327.9,23347.0,281,7653143.5
2026-03-16T17:50:00+0000,327.93,327.93,327.4,327.51,43997.0,480,14412702.0
2026-03-16T17:51:00+0000,327.49,328.15,327.49,328.105,38901.0,429,12750946.0
2026-03-16T17:52:00+0000,328.13,328.17,327.885,328.03,12920.0,207,4238376.0
2026-03-16T17:53:00+0000,327.97,328.3,327.95,328.22,16346.0,191,5363476.0
2026-03-16T17:54:00+0000,328.18,328.3,327.97,328.26,17734.0,256,5818111.5
2026-03-16T17:55:00+0000,328.22,328.34,328.03,328.26,29760.0,325,9767425.0
2026-03-16T17:56:00+0000,328.26,328.545,328.2,328.385,18275.0,255,6001317.0
2026-03-16T17:57:00+0000,328.385,328.42,328.15,328.248,17352.0,213,5695641.5
2026-03-16T17:58:00+0000,328.21,328.3,328.12,328.25,22038.0,250,7233296.0
2026-03-16T17:59:00+0000,328.265,328.265,327.91,328.195,35004.0,356,11484737.0
2026-03-16T18:00:00+0000,328.23,328.38,327.932,328.0,26270.0,302,8620503.0
2026-03-16T18:01:00+0000,327.9,327.9,327.59,327.6,25432.0,303,8334094.0
2026-03-16T18:02:00+0000,327.6,327.95,327.6,327.78,28239.0,316,9256926.0
2026-03-16T18:03:00+0000,327.835,327.96,327.76,327.765,33531.0,340,10992420.0
2026-03-16T18:04:00+0000,327.765,327.95,327.65,327.84,34420.0,294,11283866.0
2026-03-16T18:05:00+0000,327.885,328.04,327.67,327.91,27226.0,285,8926753.0
2026-03-16T18:06:00+0000,327.945,328.37,327.86,328.175,32500.0,402,10662883.0
2026-03-16T18:07:00+0000,328.175,328.6,328.16,328.59,32484.0,379,10666369.0
2026-03-16T18:08:00+0000,328.59,328.59,328.15,328.15,27725.0,322,9104632.0
2026-03-16T18:09:00+0000,328.185,328.24,327.865,328.24,20541.0,229,6738314.0
2026-03-16T18:10:00+0000,328.2,328.305,327.92,327.98,27961.0,293,9174945.0
2026-03-16T18:11:00+0000,327.98,328.02,327.68,327.865,41548.0,469,13622008.0
2026-03-16T18:12:00+0000,327.865,328.14,327.8,328.02,33085.0,346,10851420.0
2026-03-16T18:13:00+0000,328.035,328.12,327.94,328.019,19816.0,210,6500268.5
2026-03-16T18:14:00+0000,327.96,328.04,327.76,327.91,28016.0,298,9186270.0
2026-03-16T18:15:00+0000,327.91,327.91,327.67,327.785,39152.0,420,12832214.0
2026-03-16T18:16:00+0000,327.785,327.89,327.6,327.78,27262.0,269,8936009.0
2026-03-16T18:17:00+0000,327.78,327.83,327.66,327.77,22503.0,235,7375253.0
2026-03-16T18:18:00+0000,327.815,327.87,327.71,327.825,20433.0,199,6697487.5
2026-03-16T18:19:00+0000,327.84,328.03,327.62,327.67,34777.0,317,11400394.0
2026-03-16T18:20:00+0000,327.68,327.88,327.59,327.79,17888.0,249,5861741.0
2026-03-16T18:21:00+0000,327.79,327.96,327.76,327.805,32450.0,362,10638871.0
2026-03-16T18:22:00+0000,327.82,327.96,327.8,327.88,20742.0,236,6801076.0
2026-03-16T18:23:00+0000,327.88,328.13,327.86,327.89,38092.0,318,12493163.0
2026-03-16T18:24:00+0000,327.89,327.98,327.75,327.88,19408.0,222,6362895.0
2026-03-16T18:25:00+0000,327.913,327.94,327.79,327.87,22446.0,250,7358985.5
2026-03-16T18:26:00+0000,327.915,328.05,327.835,327.985,23599.0,244,7738926.0
2026-03-16T18:27:00+0000,327.985,328.09,327.86,327.88,21260.0,236,6973108.0
2026-03-16T18:28:00+0000,327.88,327.88,327.3,327.415,37343.0,393,12233320.0
2026-03-16T18:29:00+0000,327.455,327.66,327.32,327.465,24215.0,283,7929886.0
2026-03-16T18:30:00+0000,327.465,327.92,327.465,327.866,23236.0,266,7612654.0
2026-03-16T18:31:00+0000,327.83,327.88,327.445,327.66,15022.0,220,4921540.0
2026-03-16T18:32:00+0000,327.602,327.65,327.41,327.57,11729.0,168,3841480.5
2026-03-16T18:33:00+0000,327.575,327.7,327.486,327.59,17266.0,225,5656534.0
2026-03-16T18:34:00+0000,327.56,327.58,327.37,327.51,9904.0,132,3243173.25
2026-03-16T18:35:00+0000,327.56,327.62,327.38,327.495,19436.0,208,6364737.5
2026-03-16T18:36:00+0000,327.495,327.55,327.42,327.455,19792.0,203,6481385.5
2026-03-16T18:37:00+0000,327.43,327.6,327.35,327.565,27400.0,258,8972628.0
2026-03-16T18:38:00+0000,327.565,327.665,327.48,327.555,24788.0,234,8119607.5
2026-03-16T18:39:00+0000,327.541,327.555,327.35,327.42,26902.0,282,8809307.0
2026-03-16T18:40:00+0000,327.425,327.49,327.11,327.265,26169.0,287,8566552.0
2026-03-16T18:41:00+0000,327.265,327.41,327.24,327.37,21208.0,213,6941816.5
2026-03-16T18:42:00+0000,327.34,327.36,327.13,327.245,23910.0,273,7823991.5
2026-03-16T18:43:00+0000,327.245,327.26,327.09,327.105,22701.0,258,7426985.0
2026-03-16T18:44:00+0000,327.09,327.24,326.93,327.135,28873.0,294,9443319.0
2026-03-16T18:45:00+0000,327.135,327.23,327.06,327.085,19755.0,211,6462553.0
2026-03-16T18:46:00+0000,327.085,327.24,327.02,327.075,22366.0,236,7315835.0
2026-03-16T18:47:00+0000,327.05,327.39,327.02,327.205,41648.0,477,13626650.0
2026-03-16T18:48:00+0000,327.22,327.39,327.13,327.31,30816.0,312,10084614.0
2026-03-16T18:49:00+0000,327.315,327.37,327.029,327.135,28247.0,298,9241316.0
2026-03-16T18:50:00+0000,327.132,327.132,326.84,326.895,27614.0,285,9027983.0
2026-03-16T18:51:00+0000,326.895,326.98,326.76,326.922,28876.0,250,9437878.0
2026-03-16T18:52:00+0000,326.945,327.05,326.82,326.865,20103.0,209,6572396.5
2026-03-16T18:53:00+0000,326.865,326.91,326.73,326.82,27052.0,242,8841291.0
2026-03-16T18:54:00+0000,326.825,326.89,326.62,326.755,39897.0,453,13036222.0
2026-03-16T18:55:00+0000,326.755,327.09,326.58,326.94,58319.0,689,19063402.0
2026-03-16T18:56:00+0000,326.945,327.21,326.84,326.99,30365.0,333,9929660.0
2026-03-16T18:57:00+0000,326.97,327.03,326.72,326.79,33767.0,394,11036916.0
2026-03-16T18:58:00+0000,326.755,326.8,326.61,326.715,22420.0,254,7325126.5
2026-03-16T18:59:00+0000,326.74,326.765,326.55,326.71,27095.0,336,8850841.0
2026-03-16T19:00:00+0000,326.73,326.74,326.47,326.565,30849.0,327,10074739.0
2026-03-16T19:01:00+0000,326.565,326.565,326.24,326.35,30712.0,366,10023030.0
2026-03-16T19:02:00+0000,326.36,326.41,326.11,326.355,27781.0,311,9064224.0
2026-03-16T19:03:00+0000,326.355,326.39,325.99,326.125,38253.0,406,12476757.0
2026-03-16T19:04:00+0000,326.125,326.25,326.05,326.14,26634.0,269,8687008.0
2026-03-16T19:05:00+0000,326.175,326.175,325.81,326.005,43302.0,421,14113784.0
2026-03-16T19:06:00+0000,326.02,326.2,326.014,326.1,26839.0,286,8752546.0
2026-03-16T19:07:00+0000,326.13,326.239,326.01,326.065,26586.0,328,8670376.0
2026-03-16T19:08:00+0000,326.065,326.72,326.04,326.61,39307.0,495,12825988.0
2026-03-16T19:09:00+0000,326.616,328.25,326.6,328.25,99720.0,1211,32655706.0
2026-03-16T19:10:00+0000,328.26,329.13,328.163,328.37,137262.0,1291,45116612.0
2026-03-16T19:11:00+0000,328.36,328.46,327.58,327.68,70001.0,769,22961136.0
2026-03-16T19:12:00+0000,327.68,327.8,326.77,326.96,49300.0,565,16129622.0
2026-03-16T19:13:00+0000,326.87,326.96,326.57,326.64,36827.0,397,12034082.0
2026-03-16T19:14:00+0000,326.64,326.93,326.35,326.366,38951.0,458,12727223.0
2026-03-16T19:15:00+0000,326.385,326.55,326.17,326.435,30993.0,340,10115681.0
2026-03-16T19:16:00+0000,326.45,326.75,326.36,326.71,42467.0,415,13870200.0
2026-03-16T19:17:00+0000,326.74,327.38,326.68,327.165,47478.0,475,15528967.0
2026-03-16T19:18:00+0000,327.165,327.33,326.61,326.61,28975.0,332,9475090.0
2026-03-16T19:19:00+0000,326.62,326.73,326.3,326.51,50899.0,590,16618608.0
2026-03-16T19:20:00+0000,326.57,326.57,325.78,326.128,40692.0,386,13270676.0
2026-03-16T19:21:00+0000,326.165,326.5,326.11,326.435,24233.0,249,7907376.5
2026-03-16T19:22:00+0000,326.427,326.65,326.32,326.52,26482.0,297,8645100.0
2026-03-16T19:23:00+0000,326.52,326.52,325.92,325.99,31820.0,364,10379994.0
2026-03-16T19:24:00+0000,326.01,326.16,325.83,326.088,30493.0,300,9940792.0
2026-03-16T19:25:00+0000,326.095,326.14,325.655,325.655,30739.0,338,10019164.0
2026-03-16T19:26:00+0000,325.655,325.85,325.4,325.495,43964.0,428,14313190.0
2026-03-16T19:27:00+0000,325.495,325.71,325.478,325.675,39656.0,351,12911169.0
2026-03-16T19:28:00+0000,325.64,325.94,325.57,325.595,32501.0,368,10585618.0
2026-03-16T19:29:00+0000,325.595,326.28,325.5,325.98,55303.0,733,18022688.0
2026-03-16T19:30:00+0000,326.0,326.1,325.64,325.685,59092.0,592,19254962.0
2026-03-16T19:31:00+0000,325.695,326.03,325.69,326.005,42540.0,441,13863757.0
2026-03-16T19:32:00+0000,325.99,326.1,325.71,325.9,45168.0,538,14719627.0
2026-03-16T19:33:00+0000,325.918,325.98,325.58,325.615,37556.0,408,12235953.0
2026-03-16T19:34:00+0000,325.615,326.2,325.52,326.152,40632.0,457,13238268.0
2026-03-16T19:35:00+0000,326.175,326.33,325.72,325.79,70240.0,717,22909548.0
