ts,open,high,low,close,volume,numEvents,value
2026-02-25T20:40:00+0000,51.79,51.79,51.77,51.78,103968.0,192,5383264.0
2026-02-25T20:41:00+0000,51.775,51.8,51.77,51.8,103200.0,173,5344191.0
2026-02-25T20:42:00+0000,51.795,51.8,51.78,51.785,132116.0,269,6842433.0
2026-02-25T20:43:00+0000,51.785,51.79,51.775,51.775,84769.0,184,4389489.0
2026-02-25T20:44:00+0000,51.775,51.78,51.76,51.765,56526.0,124,2926482.0
2026-02-25T20:45:00+0000,51.7692,51.78,51.76,51.775,150712.0,231,7802246.0
2026-02-25T20:46:00+0000,51.77,51.78,51.77,51.775,83190.0,151,4307027.5
2026-02-25T20:47:00+0000,51.77,51.79,51.77,51.785,201536.0,294,10435536.0
2026-02-25T20:48:00+0000,51.785,51.8,51.78,51.8,339450.0,534,17579724.0
2026-02-25T20:49:00+0000,51.8,51.82,51.78,51.82,783143.0,870,40560976.0
2026-02-25T20:50:00+0000,51.815,51.86,51.81,51.82,763807.0,839,39591316.0
2026-02-25T20:51:00+0000,51.82,51.835,51.81,51.83,445397.0,724,23082494.0
2026-02-25T20:52:00+0000,51.835,51.84,51.82,51.825,304365.0,601,15775381.0
2026-02-25T20:53:00+0000,51.825,51.84,51.82,51.835,385987.0,557,20005204.0
2026-02-25T20:54:00+0000,51.84,51.85,51.83,51.8499,438375.0,643,22726318.0
2026-02-25T20:55:00+0000,51.84,51.87,51.84,51.855,456510.0,911,23671784.0
2026-02-25T20:56:00+0000,51.855,51.86,51.84,51.85,328604.0,611,17038480.0
2026-02-25T20:57:00+0000,51.85,51.86,51.845,51.855,361844.0,541,18762512.0
2026-02-25T20:58:00+0000,51.855,51.86,51.83,51.845,1196981.0,1300,62057880.0
2026-02-25T20:59:00+0000,51.845,51.87,51.825,51.84,3511619.0,1870,182105760.0
2026-02-25T21:09:00+0000,51.87,51.87,51.87,51.87,0.0,1,0.0
2026-02-25T21:14:00+0000,51.87,51.87,51.87,51.87,0.0,1,0.0
2026-02-26T14:30:00+0000,52.07,52.175,51.98,52.15,691594.0,2203,36028032.0
2026-02-26T14:31:00+0000,52.155,52.23,52.145,52.23,432987.0,1436,22594328.0
2026-02-26T14:32:00+0000,52.22,52.36,52.22,52.34,647820.0,2074,33878296.0
2026-02-26T14:33:00+0000,52.34,52.415,52.31,52.365,590453.0,2029,30911020.0
2026-02-26T14:34:00+0000,52.36,52.46,52.355,52.435,304772.0,960,15969766.0
2026-02-26T14:35:00+0000,52.435,52.435,52.345,52.39,373847.0,1082,19583408.0
2026-02-26T14:36:00+0000,52.39,52.46,52.38,52.435,349981.0,1010,18345050.0
2026-02-26T14:37:00+0000,52.44,52.52,52.42,52.49,274740.0,790,14416927.0
2026-02-26T14:38:00+0000,52.49,52.6,52.47,52.56,443741.0,1026,23312534.0
2026-02-26T14:39:00+0000,52.57,52.58,52.47,52.49,319941.0,866,16805464.0
2026-02-26T14:40:00+0000,52.49,52.54,52.465,52.5,292639.0,688,15363611.0
2026-02-26T14:41:00+0000,52.505,52.51,52.425,52.435,340374.0,852,17862706.0
2026-02-26T14:42:00+0000,52.43,52.4766,52.392,52.47,265368.0,589,13913595.0
2026-02-26T14:43:00+0000,52.465,52.505,52.43,52.435,243959.0,585,12798454.0
2026-02-26T14:44:00+0000,52.43,52.5,52.42,52.485,222690.0,573,11681044.0
2026-02-26T14:45:00+0000,52.485,52.52,52.445,52.475,378148.0,998,19845170.0
2026-02-26T14:46:00+0000,52.47,52.47,52.39,52.39,271948.0,602,14260497.0
2026-02-26T14:47:00+0000,52.39,52.46,52.39,52.43,197111.0,401,10334457.0
2026-02-26T14:48:00+0000,52.435,52.47,52.41,52.46,177356.0,463,9300517.0
2026-02-26T14:49:00+0000,52.46,52.485,52.4532,52.475,116863.0,341,6131305.5
2026-02-26T14:50:00+0000,52.475,52.48,52.425,52.43,249321.0,450,13078498.0
2026-02-26T14:51:00+0000,52.43,52.52,52.425,52.495,193469.0,547,10152245.0
2026-02-26T14:52:00+0000,52.495,52.57,52.49,52.5665,633735.0,771,33301530.0
2026-02-26T14:53:00+0000,52.56,52.59,52.53,52.585,620467.0,1100,32613794.0
2026-02-26T14:54:00+0000,52.585,52.585,52.51,52.53,242528.0,543,12742258.0
2026-02-26T14:55:00+0000,52.525,52.575,52.525,52.53,386116.0,667,20287676.0
2026-02-26T14:56:00+0000,52.535,52.57,52.53,52.54,177063.0,384,9304308.0
2026-02-26T14:57:00+0000,52.535,52.57,52.52,52.535,216493.0,381,11373924.0
2026-02-26T14:58:00+0000,52.535,52.58,52.53,52.58,87162.0,280,4580275.0
2026-02-26T14:59:00+0000,52.575,52.58,52.545,52.58,163329.0,387,8585466.0
2026-02-26T15:00:00+0000,52.58,52.595,52.535,52.54,283286.0,540,14894083.0
2026-02-26T15:01:00+0000,52.55,52.55,52.5,52.51,405003.0,613,21273486.0
2026-02-26T15:02:00+0000,52.505,52.515,52.46,52.48,131481.0,333,6901591.5
2026-02-26T15:03:00+0000,52.49,52.515,52.4628,52.51,107299.0,223,5631946.0
2026-02-26T15:04:00+0000,52.51,52.555,52.51,52.545,142070.0,333,7463367.0
2026-02-26T15:05:00+0000,52.54,52.55,52.505,52.545,123959.0,263,6511455.5
2026-02-26T15:06:00+0000,52.545,52.565,52.525,52.555,215589.0,410,11328020.0
2026-02-26T15:07:00+0000,52.555,52.56,52.5,52.51,257270.0,413,13514738.0
2026-02-26T15:08:00+0000,52.51,52.54,52.5,52.535,217541.0,394,11425739.0
2026-02-26T15:09:00+0000,52.53,52.59,52.53,52.59,441043.0,661,23184232.0
2026-02-26T15:10:00+0000,52.58,52.63,52.58,52.615,213525.0,488,11232120.0
2026-02-26T15:11:00+0000,52.615,52.655,52.6135,52.645,429312.0,761,22591788.0
2026-02-26T15:12:00+0000,52.6481,52.65,52.59,52.595,464692.0,816,24452718.0
2026-02-26T15:13:00+0000,52.595,52.65,52.595,52.625,540354.0,803,28439150.0
2026-02-26T15:14:00+0000,52.625,52.655,52.615,52.62,207675.0,425,10931351.0
2026-02-26T15:15:00+0000,52.62,52.62,52.55,52.5601,184322.0,353,9691546.0
2026-02-26T15:16:00+0000,52.5635,52.57,52.51,52.53,262060.0,541,13772179.0
2026-02-26T15:17:00+0000,52.525,52.53,52.45,52.455,1354110.0,1309,71069992.0
2026-02-26T15:18:00+0000,52.455,52.465,52.42,52.445,435125.0,723,22818700.0
2026-02-26T15:19:00+0000,52.45,52.46,52.42,52.45,322667.0,557,16920966.0
2026-02-26T15:20:00+0000,52.455,52.475,52.425,52.425,151645.0,335,7954070.0
2026-02-26T15:21:00+0000,52.425,52.425,52.3,52.31,136974.0,305,7172621.5
2026-02-26T15:22:00+0000,52.315,52.32,52.28,52.3,420947.0,805,22016814.0
2026-02-26T15:23:00+0000,52.305,52.355,52.28,52.3401,156995.0,292,8212602.5
2026-02-26T15:24:00+0000,52.345,52.36,52.32,52.36,236437.0,522,12375317.0
2026-02-26T15:25:00+0000,52.355,52.355,52.295,52.32,318940.0,651,16686921.0
2026-02-26T15:26:00+0000,52.32,52.4,52.32,52.395,129807.0,282,6797474.5
2026-02-26T15:27:00+0000,52.39,52.39,52.32,52.34,195621.0,363,10240694.0
2026-02-26T15:28:00+0000,52.34,52.36,52.32,52.335,227618.0,451,11914222.0
2026-02-26T15:29:00+0000,52.335,52.38,52.33,52.375,115137.0,252,6028879.0
2026-02-26T15:30:00+0000,52.38,52.39,52.335,52.375,225129.0,452,11788758.0
2026-02-26T15:31:00+0000,52.38,52.43,52.375,52.41,145719.0,255,7637102.5
2026-02-26T15:32:00+0000,52.41,52.415,52.36,52.365,130858.0,301,6854703.0
2026-02-26T15:33:00+0000,52.365,52.39,52.355,52.3681,164587.0,256,8619780.0
2026-02-26T15:34:00+0000,52.37,52.3799,52.33,52.3763,223297.0,392,11690124.0
2026-02-26T15:35:00+0000,52.375,52.4299,52.375,52.42,160670.0,333,8419728.0
2026-02-26T15:36:00+0000,52.415,52.44,52.4,52.43,179263.0,311,9397394.0
2026-02-26T15:37:00+0000,52.425,52.46,52.41,52.455,132926.0,230,6969768.5
2026-02-26T15:38:00+0000,52.46,52.46,52.43,52.45,135416.0,235,7101877.5
2026-02-26T15:39:00+0000,52.455,52.4584,52.415,52.43,174926.0,258,9172997.0
2026-02-26T15:40:00+0000,52.425,52.44,52.4113,52.4113,130046.0,215,6817495.0
2026-02-26T15:41:00+0000,52.415,52.435,52.4,52.405,372807.0,539,19540954.0
2026-02-26T15:42:00+0000,52.4,52.415,52.35,52.36,250769.0,344,13138174.0
2026-02-26T15:43:00+0000,52.36,52.385,52.36,52.365,144007.0,197,7541517.0
2026-02-26T15:44:00+0000,52.36,52.3768,52.3435,52.37,112646.0,208,5897899.0
2026-02-26T15:45:00+0000,52.38,52.41,52.3784,52.405,80195.0,158,4201551.5
2026-02-26T15:46:00+0000,52.4,52.415,52.38,52.4,189779.0,312,9943330.0
2026-02-26T15:47:00+0000,52.4,52.4,52.36,52.375,251517.0,344,13173602.0
2026-02-26T15:48:00+0000,52.375,52.425,52.3746,52.425,80567.0,216,4221541.5
2026-02-26T15:49:00+0000,52.42,52.46,52.42,52.44,76044.0,181,3987742.25
2026-02-26T15:50:00+0000,52.44,52.46,52.435,52.45,84132.0,240,4412346.0
2026-02-26T15:51:00+0000,52.45,52.46,52.41,52.435,136449.0,234,7153898.0
2026-02-26T15:52:00+0000,52.43,52.5,52.43,52.5,56269.0,172,2952636.75
2026-02-26T15:53:00+0000,52.495,52.5,52.46,52.47,83422.0,201,4377623.5
2026-02-26T15:54:00+0000,52.47,52.5,52.455,52.495,41986.0,105,2203319.25
2026-02-26T15:55:00+0000,52.495,52.525,52.4933,52.52,67757.0,179,3558148.25
2026-02-26T15:56:00+0000,52.52,52.53,52.5,52.525,52763.0,145,2770836.5
2026-02-26T15:57:00+0000,52.53,52.54,52.515,52.535,80090.0,161,4206499.5
2026-02-26T15:58:00+0000,52.53,52.56,52.53,52.555,74722.0,199,3926121.0
2026-02-26T15:59:00+0000,52.555,52.555,52.525,52.53,112628.0,185,5917276.5
2026-02-26T16:00:00+0000,52.535,52.545,52.515,52.53,132104.0,262,6939312.5
2026-02-26T16:01:00+0000,52.54,52.545,52.515,52.54,73204.0,185,3845472.25
2026-02-26T16:02:00+0000,52.545,52.56,52.53,52.54,61331.0,152,3222518.0
2026-02-26T16:03:00+0000,52.535,52.545,52.475,52.48,458898.0,395,24097910.0
2026-02-26T16:04:00+0000,52.47,52.475,52.44,52.47,91906.0,176,4820815.5
2026-02-26T16:05:00+0000,52.47,52.47,52.435,52.44,72589.0,149,3807612.5
2026-02-26T16:06:00+0000,52.44,52.4798,52.44,52.47,121842.0,227,6390894.0
2026-02-26T16:07:00+0000,52.47,52.51,52.465,52.49,108363.0,201,5687676.0
2026-02-26T16:08:00+0000,52.5,52.515,52.495,52.51,109718.0,206,5761172.0
2026-02-26T16:09:00+0000,52.515,52.525,52.51,52.52,77944.0,149,4093547.25
2026-02-26T16:10:00+0000,52.515,52.53,52.5001,52.525,71139.0,134,3735969.5
2026-02-26T16:11:00+0000,52.525,52.53,52.495,52.51,87497.0,167,4594696.0
2026-02-26T16:12:00+0000,52.52,52.54,52.5,52.535,61141.0,137,3210792.0
2026-02-26T16:13:00+0000,52.53,52.545,52.5287,52.5394,92038.0,162,4835483.5
2026-02-26T16:14:00+0000,52.54,52.555,52.53,52.55,79275.0,129,4164949.0
2026-02-26T16:15:00+0000,52.555,52.565,52.5456,52.555,83533.0,137,4390108.5
2026-02-26T16:16:00+0000,52.5584,52.565,52.54,52.56,48618.0,90,2555043.25
2026-02-26T16:17:00+0000,52.555,52.555,52.525,52.53,101100.0,125,5311403.0
2026-02-26T16:18:00+0000,52.53,52.535,52.51,52.51,86582.0,142,4547485.5
2026-02-26T16:19:00+0000,52.515,52.515,52.495,52.51,122039.0,162,6407937.5
2026-02-26T16:20:00+0000,52.51,52.52,52.49,52.4998,43068.0,63,2261273.0
2026-02-26T16:21:00+0000,52.49,52.495,52.4694,52.485,69469.0,125,3645871.5
2026-02-26T16:22:00+0000,52.485,52.505,52.47,52.495,120461.0,171,6322590.5
2026-02-26T16:23:00+0000,52.495,52.495,52.46,52.46,75165.0,118,3944424.25
2026-02-26T16:24:00+0000,52.46,52.46,52.42,52.435,60359.0,111,3164898.25
2026-02-26T16:25:00+0000,52.4363,52.44,52.405,52.435,135863.0,205,7121626.5
2026-02-26T16:26:00+0000,52.43,52.445,52.4108,52.425,36781.0,108,1928333.0
2026-02-26T16:27:00+0000,52.42,52.43,52.415,52.425,37543.0,77,1968047.75
2026-02-26T16:28:00+0000,52.43,52.44,52.42,52.425,110247.0,194,5780321.0
2026-02-26T16:29:00+0000,52.43,52.435,52.415,52.42,82456.0,133,4322466.5
2026-02-26T16:30:00+0000,52.425,52.425,52.39,52.4199,100810.0,155,5283666.5
2026-02-26T16:31:00+0000,52.42,52.4299,52.4,52.4,105164.0,146,5512128.5
2026-02-26T16:32:00+0000,52.405,52.425,52.35,52.35,309557.0,424,16220137.0
2026-02-26T16:33:00+0000,52.35,52.355,52.29,52.315,344563.0,480,18029166.0
2026-02-26T16:34:00+0000,52.315,52.335,52.31,52.325,145025.0,259,7587935.5
2026-02-26T16:35:00+0000,52.325,52.33,52.31,52.315,135266.0,199,7077285.0
2026-02-26T16:36:00+0000,52.32,52.325,52.26,52.2701,208356.0,297,10898402.0
2026-02-26T16:37:00+0000,52.27,52.28,52.23,52.28,182523.0,305,9538740.0
2026-02-26T16:38:00+0000,52.28,52.315,52.27,52.315,163496.0,226,8548187.0
2026-02-26T16:39:00+0000,52.315,52.3199,52.27,52.285,178290.0,221,9323431.0
2026-02-26T16:40:00+0000,52.285,52.285,52.225,52.25,134676.0,180,7037254.0
2026-02-26T16:41:00+0000,52.24,52.255,52.24,52.245,42739.0,67,2233051.5
2026-02-26T16:42:00+0000,52.25,52.265,52.25,52.255,51796.0,142,2706701.25
2026-02-26T16:43:00+0000,52.255,52.255,52.2237,52.24,95437.0,139,4985229.0
2026-02-26T16:44:00+0000,52.245,52.25,52.21,52.215,178511.0,206,9324456.0
2026-02-26T16:45:00+0000,52.215,52.215,52.18,52.18,326179.0,350,17024808.0
2026-02-26T16:46:00+0000,52.18,52.21,52.16,52.19,366657.0,427,19132322.0
2026-02-26T16:47:00+0000,52.19,52.23,52.185,52.205,158156.0,225,8255735.5
2026-02-26T16:48:00+0000,52.21,52.225,52.195,52.225,103320.0,205,5394388.0
2026-02-26T16:49:00+0000,52.225,52.245,52.215,52.235,83336.0,152,4352975.5
2026-02-26T16:50:00+0000,52.23,52.24,52.205,52.205,76525.0,128,3996598.5
2026-02-26T16:51:00+0000,52.205,52.22,52.2,52.21,56665.0,70,2958386.0
2026-02-26T16:52:00+0000,52.215,52.225,52.2006,52.21,58426.0,137,3050769.5
2026-02-26T16:53:00+0000,52.2001,52.21,52.185,52.195,84519.0,150,4411748.0
2026-02-26T16:54:00+0000,52.195,52.205,52.175,52.1897,169983.0,249,8871544.0
2026-02-26T16:55:00+0000,52.185,52.195,52.165,52.165,122803.0,179,6407481.5
2026-02-26T16:56:00+0000,52.16,52.18,52.1308,52.1308,130773.0,159,6821488.5
2026-02-26T16:57:00+0000,52.135,52.145,52.12,52.14,114968.0,172,5993896.5
2026-02-26T16:58:00+0000,52.14,52.16,52.125,52.125,146444.0,206,7635866.5
2026-02-26T16:59:00+0000,52.125,52.13,52.11,52.125,105243.0,150,5485455.5
2026-02-26T17:00:00+0000,52.13,52.14,52.1,52.1,151396.0,241,7890029.5
2026-02-26T17:01:00+0000,52.1,52.11,52.04,52.04,240683.0,289,12531347.0
2026-02-26T17:02:00+0000,52.045,52.05,51.99,51.9993,395259.0,408,20561976.0
2026-02-26T17:03:00+0000,52.0,52.025,51.995,52.005,168797.0,240,8779124.0
2026-02-26T17:04:00+0000,52.005,52.045,52.0,52.045,93877.0,200,4883116.5
2026-02-26T17:05:00+0000,52.045,52.0655,52.04,52.05,179870.0,280,9363163.0
2026-02-26T17:06:00+0000,52.045,52.095,52.045,52.09,124930.0,209,6505883.0
2026-02-26T17:07:00+0000,52.09,52.105,52.08,52.1,106580.0,199,5552690.0
2026-02-26T17:08:00+0000,52.095,52.105,52.08,52.08,72918.0,143,3798668.0
2026-02-26T17:09:00+0000,52.08,52.0963,52.075,52.085,134744.0,228,7018063.0
2026-02-26T17:10:00+0000,52.085,52.11,52.08,52.1,87185.0,161,4541920.0
2026-02-26T17:11:00+0000,52.095,52.115,52.095,52.11,81178.0,141,4229698.5
2026-02-26T17:12:00+0000,52.115,52.139,52.115,52.135,54292.0,112,2830003.0
2026-02-26T17:13:00+0000,52.13,52.14,52.105,52.11,56739.0,125,2957577.25
2026-02-26T17:14:00+0000,52.105,52.105,52.08,52.085,34873.0,87,1816795.375
2026-02-26T17:15:00+0000,52.09,52.095,52.07,52.09,79848.0,166,4158718.75
2026-02-26T17:16:00+0000,52.09,52.107,52.07,52.07,39022.0,101,2032629.5
2026-02-26T17:17:00+0000,52.075,52.095,52.07,52.085,190861.0,360,9939369.0
2026-02-26T17:18:00+0000,52.085,52.09,52.06,52.065,338034.0,416,17605148.0
2026-02-26T17:19:00+0000,52.065,52.085,52.065,52.07,76107.0,160,3963411.75
2026-02-26T17:20:00+0000,52.07,52.11,52.07,52.095,116277.0,189,6057363.0
2026-02-26T17:21:00+0000,52.09,52.1099,52.0816,52.0816,265558.0,350,13832742.0
2026-02-26T17:22:00+0000,52.09,52.0968,52.0647,52.065,46913.0,102,2443384.5
2026-02-26T17:23:00+0000,52.065,52.1,52.065,52.085,75914.0,146,3953711.25
2026-02-26T17:24:00+0000,52.08,52.135,52.08,52.135,103799.0,196,5408637.0
2026-02-26T17:25:00+0000,52.135,52.155,52.1301,52.145,161096.0,257,8400162.0
2026-02-26T17:26:00+0000,52.145,52.165,52.145,52.165,99928.0,186,5211768.5
2026-02-26T17:27:00+0000,52.1601,52.17,52.155,52.155,85205.0,130,4444498.0
2026-02-26T17:28:00+0000,52.15,52.1763,52.145,52.165,83778.0,175,4369865.5
2026-02-26T17:29:00+0000,52.165,52.165,52.12,52.135,63570.0,170,3314473.0
2026-02-26T17:30:00+0000,52.135,52.155,52.135,52.145,46072.0,168,2402499.25
2026-02-26T17:31:00+0000,52.145,52.16,52.135,52.135,45585.0,100,2377232.75
2026-02-26T17:32:00+0000,52.135,52.15,52.125,52.15,114491.0,232,5968824.0
2026-02-26T17:33:00+0000,52.15,52.18,52.15,52.18,98810.0,186,5154128.0
2026-02-26T17:34:00+0000,52.175,52.175,52.16,52.16,34117.0,69,1779883.125
2026-02-26T17:35:00+0000,52.165,52.18,52.15,52.165,63928.0,146,3334733.75
2026-02-26T17:36:00+0000,52.16,52.17,52.141,52.155,54589.0,155,2846980.75
2026-02-26T17:37:00+0000,52.15,52.15,52.105,52.105,59494.0,147,3101488.25
2026-02-26T17:38:00+0000,52.11,52.13,52.1,52.11,327160.0,268,17049244.0
2026-02-26T17:39:00+0000,52.11,52.12,52.1042,52.115,66614.0,101,3471262.25
2026-02-26T17:40:00+0000,52.115,52.12,52.1038,52.1194,33632.0,83,1752583.5
2026-02-26T17:41:00+0000,52.1197,52.1197,52.085,52.085,55029.0,106,2867329.5
2026-02-26T17:42:00+0000,52.08,52.09,52.08,52.0863,5638.0,24,293653.0
2026-02-26T17:43:00+0000,52.09,52.1,52.083,52.095,58365.0,128,3040260.5
2026-02-26T17:44:00+0000,52.0955,52.0955,52.075,52.075,65684.0,117,3421087.0
2026-02-26T17:45:00+0000,52.075,52.085,52.06,52.08,87759.0,184,4569889.5
2026-02-26T17:46:00+0000,52.08,52.09,52.075,52.0898,38667.0,82,2013771.0
2026-02-26T17:47:00+0000,52.09,52.11,52.085,52.085,58693.0,103,3057751.5
2026-02-26T17:48:00+0000,52.09,52.1,52.07,52.095,69171.0,153,3602870.25
2026-02-26T17:49:00+0000,52.091,52.105,52.09,52.095,31448.0,64,1638405.5
2026-02-26T17:50:00+0000,52.0901,52.105,52.085,52.1,72867.0,125,3795937.5
2026-02-26T17:51:00+0000,52.0993,52.139,52.095,52.125,47980.0,121,2500990.25
2026-02-26T17:52:00+0000,52.125,52.135,52.12,52.12,43181.0,101,2250959.75
2026-02-26T17:53:00+0000,52.125,52.145,52.115,52.115,78889.0,143,4112760.75
2026-02-26T17:54:00+0000,52.115,52.12,52.11,52.115,9892.0,36,515520.375
2026-02-26T17:55:00+0000,52.115,52.115,52.085,52.085,64112.0,144,3339953.0
2026-02-26T17:56:00+0000,52.085,52.095,52.08,52.085,37199.0,89,1937676.25
2026-02-26T17:57:00+0000,52.085,52.105,52.085,52.1001,23764.0,61,1238011.5
2026-02-26T17:58:00+0000,52.1001,52.105,52.09,52.105,18885.0,67,983866.5625
2026-02-26T17:59:00+0000,52.1099,52.125,52.105,52.111,47068.0,82,2453019.5
2026-02-26T18:00:00+0000,52.115,52.12,52.105,52.115,39978.0,89,2083337.5
2026-02-26T18:01:00+0000,52.115,52.12,52.11,52.115,22558.0,42,1175626.125
2026-02-26T18:02:00+0000,52.11,52.115,52.095,52.105,51320.0,147,2674094.5
2026-02-26T18:03:00+0000,52.1,52.105,52.09,52.095,66326.0,98,3455551.75
2026-02-26T18:04:00+0000,52.0994,52.135,52.095,52.135,20502.0,78,1068435.625
2026-02-26T18:05:00+0000,52.14,52.17,52.14,52.145,75426.0,160,3933631.5
2026-02-26T18:06:00+0000,52.15,52.16,52.145,52.155,37515.0,108,1956439.125
2026-02-26T18:07:00+0000,52.15,52.175,52.141,52.165,34174.0,97,1782623.5
2026-02-26T18:08:00+0000,52.17,52.175,52.14,52.165,290295.0,397,15140365.0
2026-02-26T18:09:00+0000,52.17,52.18,52.15,52.175,206508.0,275,10772736.0
2026-02-26T18:10:00+0000,52.17,52.21,52.17,52.2063,70855.0,180,3697600.5
2026-02-26T18:11:00+0000,52.2,52.2194,52.18,52.2194,273403.0,327,14271491.0
2026-02-26T18:12:00+0000,52.215,52.215,52.2,52.205,84740.0,86,4424134.5
2026-02-26T18:13:00+0000,52.2,52.215,52.195,52.2,114153.0,147,5959464.5
2026-02-26T18:14:00+0000,52.2036,52.21,52.2,52.2,128290.0,104,6696822.5
2026-02-26T18:15:00+0000,52.19,52.2,52.165,52.175,38077.0,96,1986743.75
2026-02-26T18:16:00+0000,52.175,52.185,52.165,52.185,97837.0,119,5104754.0
2026-02-26T18:17:00+0000,52.18,52.2,52.175,52.195,186668.0,233,9740747.0
2026-02-26T18:18:00+0000,52.195,52.21,52.195,52.205,121693.0,182,6352501.0
2026-02-26T18:19:00+0000,52.21,52.25,52.205,52.2499,84351.0,161,4404840.0
2026-02-26T18:20:00+0000,52.245,52.255,52.245,52.255,66508.0,115,3475023.25
2026-02-26T18:21:00+0000,52.25,52.26,52.22,52.225,170238.0,181,8893350.0
2026-02-26T18:22:00+0000,52.2278,52.235,52.22,52.2301,144776.0,160,7561534.5
2026-02-26T18:23:00+0000,52.23,52.23,52.19,52.205,70740.0,113,3693343.75
2026-02-26T18:24:00+0000,52.21,52.225,52.205,52.225,75793.0,90,3957404.5
2026-02-26T18:25:00+0000,52.23,52.235,52.215,52.215,54919.0,114,2868231.75
2026-02-26T18:26:00+0000,52.215,52.225,52.21,52.225,37750.0,79,1971249.625
2026-02-26T18:27:00+0000,52.225,52.225,52.215,52.215,23419.0,43,1222982.0
2026-02-26T18:28:00+0000,52.215,52.225,52.21,52.22,49289.0,97,2573788.0
2026-02-26T18:29:00+0000,52.215,52.23,52.205,52.215,67187.0,131,3508365.5
2026-02-26T18:30:00+0000,52.22,52.2395,52.215,52.235,36459.0,100,1904039.625
2026-02-26T18:31:00+0000,52.235,52.255,52.225,52.245,112578.0,208,5881000.0
2026-02-26T18:32:00+0000,52.245,52.245,52.23,52.235,26629.0,55,1391066.375
2026-02-26T18:33:00+0000,52.2329,52.3,52.2329,52.295,204525.0,324,10691690.0
2026-02-26T18:34:00+0000,52.295,52.35,52.29,52.35,318535.0,533,16665480.0
2026-02-26T18:35:00+0000,52.35,52.35,52.33,52.3401,173353.0,234,9073212.0
2026-02-26T18:36:00+0000,52.345,52.39,52.335,52.38,56228.0,144,2943882.5
2026-02-26T18:37:00+0000,52.385,52.405,52.38,52.4,86570.0,160,4535894.0
2026-02-26T18:38:00+0000,52.4,52.4,52.35,52.365,103539.0,179,5421801.0
2026-02-26T18:39:00+0000,52.365,52.395,52.365,52.39,102141.0,190,5350630.0
2026-02-26T18:40:00+0000,52.385,52.39,52.3647,52.3647,78725.0,149,4123563.0
2026-02-26T18:41:00+0000,52.365,52.38,52.36,52.366,42432.0,112,2222172.75
2026-02-26T18:42:00+0000,52.365,52.375,52.351,52.375,61694.0,149,3230418.25
2026-02-26T18:43:00+0000,52.38,52.41,52.38,52.4,156881.0,207,8220453.5
2026-02-26T18:44:00+0000,52.4,52.405,52.3801,52.39,64122.0,157,3359609.0
2026-02-26T18:45:00+0000,52.39,52.425,52.39,52.42,79325.0,128,4157968.25
2026-02-26T18:46:00+0000,52.41,52.42,52.405,52.415,70292.0,132,3684118.75
2026-02-26T18:47:00+0000,52.415,52.42,52.385,52.39,53138.0,167,2784562.5
2026-02-26T18:48:00+0000,52.385,52.39,52.36,52.37,82671.0,175,4329986.5
2026-02-26T18:49:00+0000,52.38,52.385,52.37,52.375,200102.0,299,10480987.0
2026-02-26T18:50:00+0000,52.38,52.39,52.365,52.375,81461.0,167,4266574.0
2026-02-26T18:51:00+0000,52.375,52.38,52.36,52.375,28241.0,79,1478938.75
2026-02-26T18:52:00+0000,52.375,52.39,52.37,52.385,22680.0,72,1187986.0
2026-02-26T18:53:00+0000,52.39,52.4099,52.385,52.395,78638.0,163,4120280.25
2026-02-26T18:54:00+0000,52.395,52.395,52.375,52.38,54664.0,109,2863361.5
2026-02-26T18:55:00+0000,52.375,52.375,52.36,52.365,29105.0,80,1524242.375
2026-02-26T18:56:00+0000,52.3699,52.4,52.36,52.4,77137.0,158,4040184.25
2026-02-26T18:57:00+0000,52.4,52.405,52.39,52.391,36911.0,76,1934071.625
2026-02-26T18:58:00+0000,52.395,52.395,52.37,52.37,85560.0,182,4481572.0
2026-02-26T18:59:00+0000,52.365,52.375,52.36,52.365,32592.0,85,1706787.125
2026-02-26T19:00:00+0000,52.37,52.38,52.365,52.3701,93402.0,156,4892246.0
2026-02-26T19:01:00+0000,52.375,52.375,52.36,52.375,62249.0,124,3259951.0
2026-02-26T19:02:00+0000,52.375,52.395,52.37,52.385,56647.0,107,2967284.75
2026-02-26T19:03:00+0000,52.385,52.3999,52.385,52.3999,39638.0,80,2076662.5
2026-02-26T19:04:00+0000,52.395,52.395,52.38,52.385,31263.0,87,1637856.5
2026-02-26T19:05:00+0000,52.385,52.39,52.37,52.38,37168.0,96,1946884.5
2026-02-26T19:06:00+0000,52.375,52.3766,52.345,52.355,151492.0,258,7932150.5
2026-02-26T19:07:00+0000,52.35,52.3575,52.335,52.35,121896.0,133,6380630.5
2026-02-26T19:08:00+0000,52.35,52.37,52.35,52.365,76574.0,125,4009687.5
2026-02-26T19:09:00+0000,52.365,52.395,52.36,52.395,34376.0,88,1800514.75
2026-02-26T19:10:00+0000,52.3901,52.415,52.3901,52.405,58714.0,85,3076881.25
2026-02-26T19:11:00+0000,52.4031,52.405,52.39,52.395,45495.0,113,2383897.25
2026-02-26T19:12:00+0000,52.3902,52.42,52.3902,52.415,163824.0,137,8584783.0
2026-02-26T19:13:00+0000,52.4107,52.415,52.4,52.41,33348.0,73,1747698.5
2026-02-26T19:14:00+0000,52.405,52.41,52.395,52.395,41193.0,115,2158542.0
2026-02-26T19:15:00+0000,52.3934,52.425,52.3934,52.4243,116095.0,150,6083948.0
