ts,open,high,low,close,volume,numEvents,value
2026-03-06T18:12:00+0000,603.93,604.325,603.88,604.24,185104.0,1638,111833024.0
2026-03-06T18:13:00+0000,604.28,605.4,604.18,605.32,241458.0,2633,146051264.0
2026-03-06T18:14:00+0000,605.31,605.36,604.97,605.16,189613.0,1902,114741264.0
2026-03-06T18:15:00+0000,605.17,605.45,604.94,605.36,147335.0,1402,89166216.0
2026-03-06T18:16:00+0000,605.33,605.33,604.96,605.13,76259.0,837,46146204.0
2026-03-06T18:17:00+0000,605.11,605.11,604.54,605.0,149687.0,1644,90534312.0
2026-03-06T18:18:00+0000,604.995,605.4,604.995,605.288,110778.0,1079,67050356.0
2026-03-06T18:19:00+0000,605.27,605.29,604.973,605.115,86160.0,913,52135752.0
2026-03-06T18:20:00+0000,605.118,605.24,604.84,605.04,75706.0,730,45809852.0
2026-03-06T18:21:00+0000,604.98,605.18,604.8,605.12,92223.0,894,55790376.0
2026-03-06T18:22:00+0000,605.12,605.16,604.27,604.34,136188.0,1458,82336768.0
2026-03-06T18:23:00+0000,604.34,604.866,604.26,604.65,99693.0,1116,60272264.0
2026-03-06T18:24:00+0000,604.62,604.66,604.2,604.6,106917.0,1212,64625584.0
2026-03-06T18:25:00+0000,604.6,604.66,604.11,604.29,109062.0,1153,65912256.0
2026-03-06T18:26:00+0000,604.29,604.339,604.01,604.18,72990.0,755,44099168.0
2026-03-06T18:27:00+0000,604.19,604.2,603.68,603.72,86748.0,879,52393936.0
2026-03-06T18:28:00+0000,603.71,604.1,603.66,603.68,100604.0,1040,60751572.0
2026-03-06T18:29:00+0000,603.65,603.91,603.44,603.83,147047.0,1324,88775256.0
2026-03-06T18:30:00+0000,603.79,604.22,603.69,603.98,155261.0,1580,93768200.0
2026-03-06T18:31:00+0000,603.98,604.53,603.9,604.3,114713.0,1220,69319784.0
2026-03-06T18:32:00+0000,604.3,604.53,604.03,604.09,104884.0,1040,63384880.0
2026-03-06T18:33:00+0000,604.09,604.13,603.77,604.13,107809.0,1091,65114808.0
2026-03-06T18:34:00+0000,604.11,604.33,604.07,604.16,100535.0,1040,60743404.0
2026-03-06T18:35:00+0000,604.14,604.22,603.71,603.91,87867.0,900,53064584.0
2026-03-06T18:36:00+0000,603.9,604.05,603.57,603.59,116494.0,1292,70334560.0
2026-03-06T18:37:00+0000,603.63,603.73,603.22,603.49,162536.0,1814,98079456.0
2026-03-06T18:38:00+0000,603.51,603.945,603.4,603.84,141059.0,1442,85159144.0
2026-03-06T18:39:00+0000,603.82,604.16,603.72,603.79,138408.0,1673,83590584.0
2026-03-06T18:40:00+0000,603.765,603.95,603.53,603.73,83798.0,1018,50593092.0
2026-03-06T18:41:00+0000,603.73,603.91,603.63,603.81,78743.0,990,47543556.0
2026-03-06T18:42:00+0000,603.84,604.26,603.82,603.95,155387.0,1677,93867744.0
2026-03-06T18:43:00+0000,603.94,604.28,603.87,604.23,93915.0,1015,56728720.0
2026-03-06T18:44:00+0000,604.24,604.35,603.94,604.1,91937.0,981,55545804.0
2026-03-06T18:45:00+0000,604.08,604.215,603.81,604.09,109018.0,1158,65852376.0
2026-03-06T18:46:00+0000,604.046,604.23,603.83,603.9,72362.0,853,43712524.0
2026-03-06T18:47:00+0000,603.91,604.05,603.65,603.84,88936.0,1010,53701052.0
2026-03-06T18:48:00+0000,603.85,604.04,603.62,603.88,85606.0,1036,51691632.0
2026-03-06T18:49:00+0000,603.88,604.17,603.78,604.12,107188.0,1308,64738740.0
2026-03-06T18:50:00+0000,604.19,604.19,603.32,603.41,146083.0,1831,88216104.0
2026-03-06T18:51:00+0000,603.42,603.59,603.02,603.26,163403.0,1986,98580760.0
2026-03-06T18:52:00+0000,603.37,603.78,603.21,603.64,142023.0,1693,85710808.0
2026-03-06T18:53:00+0000,603.64,603.65,603.32,603.38,96057.0,1088,57967716.0
2026-03-06T18:54:00+0000,603.38,603.38,602.86,603.061,107997.0,1259,65131404.0
2026-03-06T18:55:00+0000,603.068,603.345,602.925,603.275,111476.0,1310,67228792.0
2026-03-06T18:56:00+0000,603.28,603.42,603.14,603.17,95060.0,1001,57344688.0
2026-03-06T18:57:00+0000,603.18,603.48,603.11,603.27,99686.0,1173,60140336.0
2026-03-06T18:58:00+0000,603.25,603.49,603.2,603.33,79297.0,904,47842952.0
2026-03-06T18:59:00+0000,603.34,603.4,603.05,603.14,94198.0,916,56822216.0
2026-03-06T19:00:00+0000,603.15,603.41,603.09,603.34,142469.0,1657,85942320.0
2026-03-06T19:01:00+0000,603.35,603.435,603.08,603.08,157424.0,1800,94969568.0
2026-03-06T19:02:00+0000,603.08,603.35,603.035,603.34,195615.0,2178,117995528.0
2026-03-06T19:03:00+0000,603.34,603.44,603.15,603.17,94640.0,1029,57093880.0
2026-03-06T19:04:00+0000,603.15,603.16,602.92,602.949,88072.0,1018,53108636.0
2026-03-06T19:05:00+0000,602.93,603.39,602.85,603.21,131884.0,1467,79535872.0
2026-03-06T19:06:00+0000,603.2,603.53,603.14,603.4,140085.0,1650,84523224.0
2026-03-06T19:07:00+0000,603.37,603.76,603.34,603.56,143057.0,1672,86348088.0
2026-03-06T19:08:00+0000,603.57,603.59,603.165,603.34,111545.0,1382,67299472.0
2026-03-06T19:09:00+0000,603.33,603.65,603.3,603.56,83589.0,1034,50443892.0
2026-03-06T19:10:00+0000,603.56,604.03,603.51,603.93,140852.0,1532,85049120.0
2026-03-06T19:11:00+0000,603.93,604.18,603.93,604.07,157528.0,1675,95157568.0
2026-03-06T19:12:00+0000,604.08,604.19,603.73,603.93,165852.0,1827,100161344.0
2026-03-06T19:13:00+0000,603.93,604.3,603.9,604.24,102854.0,1208,62127264.0
2026-03-06T19:14:00+0000,604.25,604.37,603.94,604.09,104289.0,1222,63004640.0
2026-03-06T19:15:00+0000,604.1,604.11,603.82,604.1,79900.0,1031,48256784.0
2026-03-06T19:16:00+0000,604.1,604.23,603.84,604.04,158349.0,1829,95654928.0
2026-03-06T19:17:00+0000,604.03,604.06,603.66,603.76,136287.0,1553,82305168.0
2026-03-06T19:18:00+0000,603.74,603.856,603.11,603.51,194874.0,1935,117597048.0
2026-03-06T19:19:00+0000,603.52,603.88,603.51,603.65,146617.0,1794,88510184.0
2026-03-06T19:20:00+0000,603.66,603.84,603.55,603.72,150811.0,1684,91038368.0
2026-03-06T19:21:00+0000,603.695,603.71,603.18,603.26,150686.0,1670,90921608.0
2026-03-06T19:22:00+0000,603.25,603.485,603.01,603.11,112691.0,1340,67983008.0
2026-03-06T19:23:00+0000,603.12,603.74,602.77,603.35,342008.0,3965,206298768.0
2026-03-06T19:24:00+0000,603.31,603.41,602.89,602.93,163092.0,2024,98369376.0
2026-03-06T19:25:00+0000,602.944,603.06,602.67,602.94,172122.0,2061,103769400.0
2026-03-06T19:26:00+0000,602.91,603.32,602.81,603.268,146485.0,1807,88336232.0
2026-03-06T19:27:00+0000,603.27,603.76,603.24,603.57,198386.0,2415,119737576.0
2026-03-06T19:28:00+0000,603.56,603.56,603.31,603.43,144408.0,1961,87138704.0
2026-03-06T19:29:00+0000,603.43,603.66,603.39,603.41,161940.0,1971,97737032.0
2026-03-06T19:30:00+0000,603.42,604.0,603.38,603.71,231254.0,2501,139620272.0
2026-03-06T19:31:00+0000,603.715,603.99,603.565,603.79,151085.0,1732,91220704.0
2026-03-06T19:32:00+0000,603.78,603.79,603.35,603.5,91552.0,1050,55254664.0
2026-03-06T19:33:00+0000,603.49,603.96,603.48,603.68,86490.0,1167,52222676.0
2026-03-06T19:34:00+0000,603.69,603.86,603.59,603.68,86496.0,1051,52219648.0
2026-03-06T19:35:00+0000,603.67,603.915,603.66,603.73,78162.0,828,47193452.0
2026-03-06T19:36:00+0000,603.75,603.75,603.39,603.52,86083.0,1005,51954792.0
2026-03-06T19:37:00+0000,603.515,603.7,603.42,603.46,84540.0,1059,51021192.0
2026-03-06T19:38:00+0000,603.44,603.44,602.71,603.0,213235.0,2025,128583912.0
2026-03-06T19:39:00+0000,602.99,603.26,602.99,603.23,117861.0,1275,71082376.0
2026-03-06T19:40:00+0000,603.22,603.685,603.14,603.61,143629.0,1808,86664400.0
2026-03-06T19:41:00+0000,603.61,604.025,603.42,603.89,214702.0,2544,129624464.0
2026-03-06T19:42:00+0000,603.89,604.02,603.7,603.84,238668.0,2589,144116144.0
2026-03-06T19:43:00+0000,603.84,603.98,603.59,603.605,166234.0,1887,100373952.0
2026-03-06T19:44:00+0000,603.6,603.61,603.01,603.032,140610.0,1562,84830112.0
2026-03-06T19:45:00+0000,603.03,603.17,602.88,603.02,152926.0,1714,92216664.0
2026-03-06T19:46:00+0000,603.02,603.18,602.71,603.08,126899.0,1632,76511328.0
2026-03-06T19:47:00+0000,603.09,603.09,602.56,602.63,102680.0,1208,61895068.0
2026-03-06T19:48:00+0000,602.63,602.96,602.53,602.78,120957.0,1331,72900624.0
2026-03-06T19:49:00+0000,602.81,602.97,602.69,602.91,86687.0,990,52258944.0
2026-03-06T19:50:00+0000,602.89,603.04,602.81,602.86,92142.0,1127,55553652.0
2026-03-06T19:51:00+0000,602.83,602.85,602.51,602.57,116714.0,1327,70339864.0
2026-03-06T19:52:00+0000,602.57,603.14,602.45,603.05,137743.0,1457,83030688.0
2026-03-06T19:53:00+0000,603.06,603.22,602.81,602.874,120187.0,1300,72479376.0
2026-03-06T19:54:00+0000,602.875,603.26,602.79,603.09,107071.0,1348,64562960.0
2026-03-06T19:55:00+0000,603.08,603.25,603.01,603.19,120935.0,1503,72939120.0
2026-03-06T19:56:00+0000,603.2,603.36,603.105,603.26,90688.0,1185,54707544.0
2026-03-06T19:57:00+0000,603.26,603.3,603.07,603.16,88855.0,1206,53596216.0
2026-03-06T19:58:00+0000,603.165,603.43,603.12,603.375,130051.0,1347,78462696.0
2026-03-06T19:59:00+0000,603.38,603.41,603.23,603.27,105032.0,1215,63365736.0
2026-03-06T20:00:00+0000,603.27,603.585,603.27,603.38,253487.0,2304,152960192.0
2026-03-06T20:01:00+0000,603.38,604.01,603.33,603.96,262843.0,2405,158668736.0
2026-03-06T20:02:00+0000,603.94,604.35,603.83,603.92,216622.0,2178,130856816.0
2026-03-06T20:03:00+0000,603.92,604.246,603.79,604.246,95912.0,1247,57928932.0
2026-03-06T20:04:00+0000,604.25,604.26,603.93,604.17,107583.0,1222,64991592.0
2026-03-06T20:05:00+0000,604.18,604.23,603.73,603.85,152616.0,1773,92181448.0
2026-03-06T20:06:00+0000,603.86,604.175,603.79,603.86,113354.0,1326,68463352.0
2026-03-06T20:07:00+0000,603.86,603.86,603.56,603.6,127751.0,1361,77127832.0
2026-03-06T20:08:00+0000,603.6,603.67,603.09,603.18,123954.0,1631,74791544.0
2026-03-06T20:09:00+0000,603.19,603.25,603.02,603.1,115304.0,996,69544888.0
2026-03-06T20:10:00+0000,603.095,603.23,601.865,601.9,381933.0,4200,230107376.0
2026-03-06T20:11:00+0000,601.885,602.02,601.43,601.71,306037.0,3407,184133600.0
2026-03-06T20:12:00+0000,601.72,601.84,601.28,601.38,194708.0,2362,117136424.0
2026-03-06T20:13:00+0000,601.37,601.8,601.31,601.79,214391.0,2540,128966528.0
2026-03-06T20:14:00+0000,601.8,602.0,601.6,601.83,165633.0,1729,99685384.0
2026-03-06T20:15:00+0000,601.84,601.91,601.24,601.58,156162.0,1657,93942096.0
2026-03-06T20:16:00+0000,601.61,602.2,601.58,601.96,201510.0,2039,121298352.0
2026-03-06T20:17:00+0000,601.962,602.44,601.94,602.11,219916.0,1846,132433920.0
2026-03-06T20:18:00+0000,602.08,602.269,601.767,601.98,104823.0,950,63101880.0
2026-03-06T20:19:00+0000,601.985,602.17,601.73,601.83,107632.0,1212,64793860.0
2026-03-06T20:20:00+0000,601.818,601.825,601.485,601.535,94975.0,1153,57137400.0
2026-03-06T20:21:00+0000,601.53,601.55,600.71,601.045,206382.0,2103,124037960.0
2026-03-06T20:22:00+0000,601.04,601.045,600.64,600.705,190416.0,2094,114411832.0
2026-03-06T20:23:00+0000,600.73,600.91,600.5,600.63,207511.0,1805,124651712.0
2026-03-06T20:24:00+0000,600.63,600.8,600.34,600.41,212224.0,2164,127455160.0
2026-03-06T20:25:00+0000,600.4,600.4,600.0,600.055,175107.0,1738,105093800.0
2026-03-06T20:26:00+0000,600.059,600.059,599.69,599.9,212572.0,2195,127511600.0
2026-03-06T20:27:00+0000,599.91,599.98,599.3,599.34,201286.0,1988,120691688.0
2026-03-06T20:28:00+0000,599.36,599.85,599.36,599.6,173434.0,1555,103997272.0
2026-03-06T20:29:00+0000,599.6,599.76,599.418,599.52,177618.0,1884,106491408.0
2026-03-06T20:30:00+0000,599.52,599.81,599.16,599.71,429777.0,4939,257664336.0
2026-03-06T20:31:00+0000,599.72,599.8,599.28,599.42,215449.0,2421,129151304.0
2026-03-06T20:32:00+0000,599.42,599.46,598.99,599.14,284920.0,3241,170710992.0
2026-03-06T20:33:00+0000,599.13,599.37,598.91,599.27,269444.0,3045,161423200.0
2026-03-06T20:34:00+0000,599.265,599.43,599.13,599.15,238668.0,2524,143033168.0
2026-03-06T20:35:00+0000,599.16,599.17,598.7,599.01,351046.0,3310,210231216.0
2026-03-06T20:36:00+0000,599.01,599.24,598.595,598.645,197144.0,2039,118059776.0
2026-03-06T20:37:00+0000,598.65,599.24,598.33,599.02,383761.0,3899,229809984.0
2026-03-06T20:38:00+0000,599.02,599.17,598.52,598.655,185958.0,1800,111353720.0
2026-03-06T20:39:00+0000,598.66,599.62,598.66,599.53,379260.0,3441,227267088.0
2026-03-06T20:40:00+0000,599.52,600.87,598.96,600.49,417428.0,3792,250436688.0
2026-03-06T20:41:00+0000,600.48,600.68,600.0,600.6,235338.0,2300,141282592.0
2026-03-06T20:42:00+0000,600.6,600.81,600.2,600.39,278364.0,2959,167145984.0
2026-03-06T20:43:00+0000,600.38,600.67,600.31,600.595,183063.0,2030,109931808.0
2026-03-06T20:44:00+0000,600.58,600.58,600.02,600.23,220393.0,2459,132285984.0
2026-03-06T20:45:00+0000,600.22,600.37,600.025,600.32,195318.0,2217,117235792.0
2026-03-06T20:46:00+0000,600.32,600.65,600.15,600.35,204303.0,2067,122654560.0
2026-03-06T20:47:00+0000,600.36,600.59,600.23,600.355,157977.0,1635,94848000.0
2026-03-06T20:48:00+0000,600.37,600.49,600.19,600.47,157140.0,1823,94337312.0
2026-03-06T20:49:00+0000,600.47,600.73,600.24,600.44,238112.0,2614,142978832.0
2026-03-06T20:50:00+0000,600.41,600.685,599.59,599.7,394871.0,4129,236899888.0
2026-03-06T20:51:00+0000,599.72,600.03,599.59,599.995,252989.0,2528,151748160.0
2026-03-06T20:52:00+0000,600.0,600.16,599.72,599.87,288315.0,2857,172986272.0
2026-03-06T20:53:00+0000,599.87,600.22,599.69,599.74,214796.0,2317,128858384.0
2026-03-06T20:54:00+0000,599.74,600.24,599.72,600.06,444250.0,4183,266546016.0
2026-03-06T20:55:00+0000,600.05,600.185,599.48,599.83,377426.0,4019,226370656.0
2026-03-06T20:56:00+0000,599.83,600.05,599.66,600.05,324136.0,3326,194450192.0
2026-03-06T20:57:00+0000,600.04,600.43,599.9,600.335,313371.0,3299,188089040.0
2026-03-06T20:58:00+0000,600.33,600.49,600.12,600.21,429233.0,3934,257682608.0
2026-03-06T20:59:00+0000,600.215,600.29,599.73,599.75,1864510.0,10384,1118427648.0
2026-03-06T21:14:00+0000,599.75,599.75,599.75,599.75,0.0,1,0.0
2026-03-06T21:29:00+0000,599.75,599.75,599.75,599.75,0.0,1,0.0
2026-03-09T13:30:00+0000,594.225,596.22,594.03,596.2,1216934.0,9083,723994752.0
2026-03-09T13:31:00+0000,596.18,596.47,595.42,595.7,497504.0,5391,296432448.0
2026-03-09T13:32:00+0000,595.73,596.05,595.49,595.83,266933.0,2788,159033328.0
2026-03-09T13:33:00+0000,595.83,595.93,594.5,595.0,280935.0,2944,167221136.0
2026-03-09T13:34:00+0000,595.03,595.595,594.84,595.37,241962.0,2449,144023008.0
2026-03-09T13:35:00+0000,595.34,595.7,594.88,595.42,288090.0,2805,171499360.0
2026-03-09T13:36:00+0000,595.41,595.44,594.14,594.21,262822.0,2597,156266912.0
2026-03-09T13:37:00+0000,594.19,594.58,593.63,593.67,224204.0,2469,133192072.0
2026-03-09T13:38:00+0000,593.63,594.02,593.53,593.67,225653.0,2427,133992560.0
2026-03-09T13:39:00+0000,593.67,594.1,593.27,593.375,236483.0,2462,140386592.0
2026-03-09T13:40:00+0000,593.38,593.63,592.79,592.88,332597.0,3515,197284368.0
2026-03-09T13:41:00+0000,592.82,593.413,592.62,592.86,311075.0,3843,184466896.0
2026-03-09T13:42:00+0000,592.84,592.895,592.31,592.48,390869.0,4507,231616752.0
2026-03-09T13:43:00+0000,592.5,593.31,592.44,592.97,324240.0,3326,192203984.0
2026-03-09T13:44:00+0000,592.96,593.25,592.35,592.88,243948.0,2528,144603952.0
2026-03-09T13:45:00+0000,592.91,593.31,592.09,592.57,280452.0,3226,166209680.0
2026-03-09T13:46:00+0000,592.56,593.88,592.46,593.18,289512.0,3373,171755984.0
2026-03-09T13:47:00+0000,593.16,593.61,592.57,593.474,283659.0,3313,168242336.0
2026-03-09T13:48:00+0000,593.49,593.68,593.22,593.55,213027.0,2388,126423616.0
2026-03-09T13:49:00+0000,593.56,593.73,592.33,592.41,334643.0,3257,198477712.0
2026-03-09T13:50:00+0000,592.385,592.98,592.0,592.17,312407.0,3194,185096896.0
2026-03-09T13:51:00+0000,592.1,592.59,591.78,592.2,232893.0,2726,137926624.0
2026-03-09T13:52:00+0000,592.17,592.92,591.95,592.29,355321.0,4017,210499744.0
2026-03-09T13:53:00+0000,592.29,592.49,591.51,591.63,324622.0,3412,192186528.0
2026-03-09T13:54:00+0000,591.61,592.33,591.61,591.78,246318.0,2472,145830160.0
2026-03-09T13:55:00+0000,591.78,593.16,591.33,593.15,386465.0,4479,228835120.0
2026-03-09T13:56:00+0000,593.15,593.475,592.38,592.67,316335.0,3432,187560960.0
2026-03-09T13:57:00+0000,592.69,593.37,592.25,593.02,375453.0,3354,222596320.0
2026-03-09T13:58:00+0000,593.0,593.74,592.86,592.88,259928.0,2991,154222896.0
2026-03-09T13:59:00+0000,592.88,593.27,592.4,592.45,220837.0,2507,130934216.0
2026-03-09T14:00:00+0000,592.45,592.97,592.4,592.78,234789.0,2531,139165728.0
2026-03-09T14:01:00+0000,592.78,593.11,592.27,593.11,208018.0,2185,123297232.0
2026-03-09T14:02:00+0000,593.04,593.6,592.86,593.54,339758.0,3885,201531024.0
2026-03-09T14:03:00+0000,593.56,594.58,593.38,594.58,397293.0,4205,236041808.0
2026-03-09T14:04:00+0000,594.58,595.18,594.33,595.07,238102.0,2450,141622000.0
2026-03-09T14:05:00+0000,595.09,595.27,592.66,592.71,577650.0,6830,343280832.0
2026-03-09T14:06:00+0000,592.71,593.519,592.49,593.24,369004.0,4319,218833424.0
2026-03-09T14:07:00+0000,593.21,593.28,592.57,593.08,283651.0,3172,168168624.0
2026-03-09T14:08:00+0000,593.065,593.3,592.41,592.54,359807.0,4309,213265328.0
2026-03-09T14:09:00+0000,592.51,593.18,592.46,593.07,323532.0,3907,191824112.0
2026-03-09T14:10:00+0000,593.06,593.19,592.46,592.56,275204.0,3293,163149424.0
2026-03-09T14:11:00+0000,592.57,592.59,591.56,591.74,327988.0,3543,194168880.0
2026-03-09T14:12:00+0000,591.73,592.32,591.6,591.8,178496.0,2047,105661488.0
2026-03-09T14:13:00+0000,591.8,592.02,591.62,591.75,210593.0,2200,124634272.0
2026-03-09T14:14:00+0000,591.72,592.65,591.67,592.41,226691.0,2368,134255936.0
2026-03-09T14:15:00+0000,592.45,592.92,592.17,592.33,192903.0,2100,114302752.0
2026-03-09T14:16:00+0000,592.33,593.31,592.02,593.08,247172.0,2692,146464352.0
2026-03-09T14:17:00+0000,593.07,593.37,592.57,593.24,226443.0,2436,134283456.0
2026-03-09T14:18:00+0000,593.25,593.5,592.76,593.378,268178.0,2690,159062144.0
2026-03-09T14:19:00+0000,593.37,593.61,593.02,593.23,228319.0,2325,135475616.0
2026-03-09T14:20:00+0000,593.19,593.56,593.01,593.39,192229.0,2120,114050456.0
2026-03-09T14:21:00+0000,593.42,593.44,592.29,592.46,210508.0,2289,124767320.0
2026-03-09T14:22:00+0000,592.42,594.73,592.32,594.71,277387.0,3159,164697056.0
2026-03-09T14:23:00+0000,594.71,595.03,594.4,594.77,286220.0,3004,170226048.0
2026-03-09T14:24:00+0000,594.75,594.86,594.2,594.67,203831.0,2149,121183336.0
2026-03-09T14:25:00+0000,594.72,595.09,594.62,594.8,208706.0,2164,124138872.0
2026-03-09T14:26:00+0000,594.8,594.88,593.79,594.04,212306.0,2285,126148952.0
2026-03-09T14:27:00+0000,594.04,594.11,593.02,593.28,185157.0,2020,109871984.0
2026-03-09T14:28:00+0000,593.27,593.68,593.13,593.51,170353.0,1694,101092792.0
2026-03-09T14:29:00+0000,593.5,593.57,593.0,593.41,164881.0,1748,97831544.0
2026-03-09T14:30:00+0000,593.4,594.24,593.4,593.9,262567.0,2505,155938704.0
2026-03-09T14:31:00+0000,593.88,594.43,593.71,594.14,185983.0,1855,110490552.0
2026-03-09T14:32:00+0000,594.14,594.31,593.71,594.16,222881.0,2659,132407520.0
2026-03-09T14:33:00+0000,594.13,594.37,593.8,593.95,153705.0,1705,91311040.0
2026-03-09T14:34:00+0000,593.96,594.5,593.93,594.11,203581.0,2043,120967592.0
2026-03-09T14:35:00+0000,594.09,594.42,593.96,594.38,150751.0,1646,89562944.0
2026-03-09T14:36:00+0000,594.38,595.51,594.19,595.37,205262.0,2183,122109496.0
2026-03-09T14:37:00+0000,595.37,595.49,594.78,595.44,220694.0,2253,131353840.0
2026-03-09T14:38:00+0000,595.43,595.96,595.27,595.89,138392.0,1369,82433024.0
2026-03-09T14:39:00+0000,595.92,596.03,595.39,595.41,209387.0,2056,124738624.0
2026-03-09T14:40:00+0000,595.42,595.82,594.99,595.45,206141.0,2292,122737024.0
2026-03-09T14:41:00+0000,595.45,596.03,595.36,595.73,166006.0,1859,98890592.0
2026-03-09T14:42:00+0000,595.71,596.12,595.09,595.92,188985.0,2036,112545032.0
2026-03-09T14:43:00+0000,595.92,596.095,595.773,595.89,186958.0,1905,111411464.0
2026-03-09T14:44:00+0000,595.88,596.77,595.73,596.69,236925.0,2399,141272720.0
2026-03-09T14:45:00+0000,596.66,597.22,596.56,597.2,248215.0,2386,148154256.0
2026-03-09T14:46:00+0000,597.2,597.55,596.89,597.52,249717.0,2490,149117840.0
2026-03-09T14:47:00+0000,597.49,597.68,597.16,597.59,239850.0,2217,143278624.0
2026-03-09T14:48:00+0000,597.63,597.66,597.37,597.49,185501.0,1838,110837288.0
2026-03-09T14:49:00+0000,597.46,597.59,597.15,597.59,137841.0,1416,82340248.0
2026-03-09T14:50:00+0000,597.57,597.69,596.99,597.21,242795.0,2535,145020784.0
2026-03-09T14:51:00+0000,597.2,597.63,597.115,597.62,128607.0,1402,76829800.0
2026-03-09T14:52:00+0000,597.61,597.88,597.3,597.86,159905.0,1699,95556672.0
2026-03-09T14:53:00+0000,597.85,597.85,597.33,597.43,148772.0,1511,88896792.0
2026-03-09T14:54:00+0000,597.44,597.73,597.24,597.59,170159.0,1635,101669632.0
2026-03-09T14:55:00+0000,597.6,597.72,597.44,597.68,121598.0,1199,72662896.0
2026-03-09T14:56:00+0000,597.67,597.705,596.56,597.0,308307.0,3510,184094624.0
2026-03-09T14:57:00+0000,597.0,597.64,596.94,597.48,133135.0,1453,79520152.0
2026-03-09T14:58:00+0000,597.47,597.64,597.14,597.32,134704.0,1309,80476512.0
2026-03-09T14:59:00+0000,597.33,597.45,596.8,597.14,225718.0,2223,134769168.0
2026-03-09T15:00:00+0000,597.15,597.51,597.12,597.31,107364.0,835,64131320.0
2026-03-09T15:01:00+0000,597.295,597.8,597.08,597.68,93346.0,917,55766852.0
2026-03-09T15:02:00+0000,597.68,597.69,597.45,597.54,80644.0,703,48191228.0
2026-03-09T15:03:00+0000,597.54,598.0,597.31,597.93,234192.0,2450,139986848.0
2026-03-09T15:04:00+0000,597.94,597.98,597.47,597.65,180649.0,1981,107972080.0
2026-03-09T15:05:00+0000,597.61,597.94,597.59,597.89,99602.0,1011,59536760.0
2026-03-09T15:06:00+0000,597.88,598.138,597.76,598.1,174465.0,1813,104322976.0
2026-03-09T15:07:00+0000,598.1,598.24,597.88,598.0,137668.0,1487,82336720.0
2026-03-09T15:08:00+0000,598.03,598.06,597.6,597.65,167668.0,1654,100237128.0
2026-03-09T15:09:00+0000,597.65,597.71,597.42,597.58,172363.0,1779,102996976.0
2026-03-09T15:10:00+0000,597.56,597.969,597.52,597.84,133547.0,1309,79827928.0
2026-03-09T15:11:00+0000,597.84,597.9,597.5,597.803,92693.0,995,55400876.0
2026-03-09T15:12:00+0000,597.83,598.35,597.72,598.06,209677.0,2343,125410552.0
2026-03-09T15:13:00+0000,598.04,598.52,598.02,598.38,150807.0,1649,90230264.0
2026-03-09T15:14:00+0000,598.37,598.39,598.04,598.39,109059.0,1113,65240328.0
2026-03-09T15:15:00+0000,598.38,598.81,598.38,598.77,216338.0,2008,129514680.0
2026-03-09T15:16:00+0000,598.76,598.766,598.37,598.67,135493.0,1498,81106032.0
2026-03-09T15:17:00+0000,598.7,598.87,598.56,598.58,139770.0,1427,83682592.0
2026-03-09T15:18:00+0000,598.59,598.59,598.042,598.05,138838.0,1172,83062744.0
2026-03-09T15:19:00+0000,598.06,598.37,597.83,598.36,124069.0,1423,74196688.0
2026-03-09T15:20:00+0000,598.35,598.64,598.1,598.39,108172.0,1128,64732208.0
2026-03-09T15:21:00+0000,598.4,598.52,598.24,598.46,131121.0,1246,78457856.0
2026-03-09T15:22:00+0000,598.45,598.71,598.4,598.65,132492.0,1424,79308264.0
2026-03-09T15:23:00+0000,598.66,598.94,598.51,598.9,97434.0,1017,58334556.0
2026-03-09T15:24:00+0000,598.85,598.9,598.67,598.74,87360.0,915,52310588.0
2026-03-09T15:25:00+0000,598.74,599.195,598.51,599.07,179253.0,1879,107353920.0
2026-03-09T15:26:00+0000,599.069,599.37,599.02,599.28,156113.0,1554,93541144.0
2026-03-09T15:27:00+0000,599.29,599.48,599.2,599.23,163541.0,1441,98013720.0
2026-03-09T15:28:00+0000,599.24,599.37,599.1,599.2,142910.0,1271,85638176.0
2026-03-09T15:29:00+0000,599.2,599.45,599.18,599.29,81598.0,780,48903692.0
2026-03-09T15:30:00+0000,599.32,599.34,598.94,599.07,116340.0,1172,69696512.0
2026-03-09T15:31:00+0000,599.05,599.33,598.96,599.2,113456.0,1309,67979624.0
2026-03-09T15:32:00+0000,599.22,599.22,598.77,598.8,183874.0,1533,110124928.0
2026-03-09T15:33:00+0000,598.79,598.88,598.66,598.87,88317.0,808,52880460.0
2026-03-09T15:34:00+0000,598.85,598.87,598.29,598.47,165965.0,1740,99329368.0
2026-03-09T15:35:00+0000,598.464,598.567,598.14,598.3,152727.0,1530,91378784.0
2026-03-09T15:36:00+0000,598.29,598.46,598.07,598.389,120793.0,1209,72264576.0
2026-03-09T15:37:00+0000,598.38,598.63,598.13,598.55,141247.0,1448,84522472.0
2026-03-09T15:38:00+0000,598.57,598.67,598.41,598.45,107487.0,958,64334500.0
2026-03-09T15:39:00+0000,598.46,598.655,598.19,598.24,97730.0,1080,58484856.0
2026-03-09T15:40:00+0000,598.23,598.49,598.12,598.43,112496.0,1164,67307616.0
2026-03-09T15:41:00+0000,598.4,598.54,598.3,598.36,90252.0,973,54005760.0
2026-03-09T15:42:00+0000,598.43,598.52,598.27,598.42,81229.0,898,48606648.0
2026-03-09T15:43:00+0000,598.42,598.79,598.29,598.55,106365.0,1079,63666800.0
