ts,open,high,low,close,volume,numEvents,value
2026-02-17T14:59:00+0000,115.05,115.09,114.97,114.97,29324.0,155,3373514.75
2026-02-17T15:00:00+0000,114.98,115.08,114.95,115.03,25472.0,162,2930065.25
2026-02-17T15:01:00+0000,115.03,115.09,114.99,115.07,18665.0,111,2146947.5
2026-02-17T15:02:00+0000,115.075,115.135,114.97,114.99,27352.0,192,3146871.5
2026-02-17T15:03:00+0000,115.0,115.12,114.97,115.11,19294.0,132,2219710.5
2026-02-17T15:04:00+0000,115.115,115.144,115.005,115.04,24431.0,193,2811098.75
2026-02-17T15:05:00+0000,115.06,115.15,115.04,115.1,16246.0,111,1869735.0
2026-02-17T15:06:00+0000,115.095,115.1,114.97,115.01,13669.0,107,1572241.25
2026-02-17T15:07:00+0000,115.01,115.01,114.87,114.92,15733.0,109,1808122.5
2026-02-17T15:08:00+0000,114.91,114.96,114.89,114.9,14528.0,107,1669606.625
2026-02-17T15:09:00+0000,114.9,114.9,114.81,114.81,13244.0,101,1521050.75
2026-02-17T15:10:00+0000,114.8,114.94,114.8,114.84,11781.0,96,1353388.625
2026-02-17T15:11:00+0000,114.83,114.87,114.74,114.78,25907.0,175,2973932.0
2026-02-17T15:12:00+0000,114.755,114.87,114.75,114.795,14565.0,98,1672108.875
2026-02-17T15:13:00+0000,114.775,114.79,114.67,114.7,12387.0,81,1420939.75
2026-02-17T15:14:00+0000,114.69,114.79,114.68,114.7,22231.0,147,2550807.75
2026-02-17T15:15:00+0000,114.7,114.73,114.66,114.73,13133.0,85,1506360.25
2026-02-17T15:16:00+0000,114.74,114.94,114.74,114.915,24058.0,178,2763722.5
2026-02-17T15:17:00+0000,114.895,114.895,114.8,114.83,19968.0,140,2293091.5
2026-02-17T15:18:00+0000,114.81,115.05,114.81,115.05,26929.0,170,3094731.5
2026-02-17T15:19:00+0000,115.03,115.09,114.99,115.06,12440.0,87,1431149.875
2026-02-17T15:20:00+0000,115.05,115.07,114.91,114.91,22700.0,126,2609700.0
2026-02-17T15:21:00+0000,114.94,114.95,114.78,114.81,17568.0,140,2017859.5
2026-02-17T15:22:00+0000,114.81,114.88,114.79,114.81,12669.0,95,1454811.0
2026-02-17T15:23:00+0000,114.83,114.86,114.75,114.775,31976.0,119,3670764.0
2026-02-17T15:24:00+0000,114.78,114.78,114.7,114.73,9107.0,68,1044970.875
2026-02-17T15:25:00+0000,114.75,114.78,114.63,114.67,9088.0,70,1042652.0
2026-02-17T15:26:00+0000,114.68,114.68,114.58,114.65,16501.0,118,1891478.625
2026-02-17T15:27:00+0000,114.65,114.71,114.63,114.66,20066.0,140,2300961.0
2026-02-17T15:28:00+0000,114.66,114.7,114.63,114.65,12550.0,90,1439145.0
2026-02-17T15:29:00+0000,114.65,114.72,114.6,114.72,15145.0,108,1736364.0
2026-02-17T15:30:00+0000,114.72,114.76,114.63,114.66,17221.0,127,1974967.25
2026-02-17T15:31:00+0000,114.645,114.69,114.6,114.65,26953.0,173,3089804.0
2026-02-17T15:32:00+0000,114.63,114.63,114.55,114.58,12344.0,80,1414404.0
2026-02-17T15:33:00+0000,114.59,114.61,114.48,114.55,17452.0,110,1998895.625
2026-02-17T15:34:00+0000,114.53,114.585,114.51,114.54,23560.0,128,2698520.5
2026-02-17T15:35:00+0000,114.54,114.7,114.54,114.57,31213.0,196,3577952.25
2026-02-17T15:36:00+0000,114.58,114.665,114.58,114.65,18205.0,121,2086570.25
2026-02-17T15:37:00+0000,114.66,114.73,114.58,114.59,22763.0,150,2609910.0
2026-02-17T15:38:00+0000,114.59,114.62,114.55,114.55,9453.0,70,1083096.125
2026-02-17T15:39:00+0000,114.53,114.56,114.44,114.45,13409.0,87,1535283.625
2026-02-17T15:40:00+0000,114.43,114.61,114.43,114.61,16324.0,102,1869879.5
2026-02-17T15:41:00+0000,114.62,114.62,114.53,114.53,14952.0,66,1712974.625
2026-02-17T15:42:00+0000,114.52,114.55,114.5,114.53,12899.0,85,1477214.75
2026-02-17T15:43:00+0000,114.54,114.61,114.52,114.58,22793.0,140,2611086.0
2026-02-17T15:44:00+0000,114.58,114.66,114.56,114.65,21336.0,160,2445206.5
2026-02-17T15:45:00+0000,114.66,114.84,114.66,114.84,24751.0,159,2839289.0
2026-02-17T15:46:00+0000,114.83,114.84,114.75,114.78,21538.0,168,2472108.0
2026-02-17T15:47:00+0000,114.79,114.89,114.75,114.89,21800.0,162,2503470.25
2026-02-17T15:48:00+0000,114.89,114.91,114.79,114.81,14205.0,101,1631257.5
2026-02-17T15:49:00+0000,114.77,114.901,114.77,114.87,18000.0,104,2067279.375
2026-02-17T15:50:00+0000,114.85,114.88,114.75,114.82,15946.0,111,1830938.25
2026-02-17T15:51:00+0000,114.815,114.95,114.785,114.92,33083.0,230,3799257.5
2026-02-17T15:52:00+0000,114.91,114.91,114.8,114.84,18793.0,117,2158375.25
2026-02-17T15:53:00+0000,114.84,114.87,114.81,114.87,30840.0,107,3541988.5
2026-02-17T15:54:00+0000,114.84,114.905,114.84,114.89,13450.0,88,1544951.75
2026-02-17T15:55:00+0000,114.89,115.0,114.89,114.96,19069.0,120,2192000.0
2026-02-17T15:56:00+0000,114.96,114.96,114.81,114.86,11752.0,86,1349860.625
2026-02-17T15:57:00+0000,114.86,114.93,114.81,114.83,13192.0,97,1515360.75
2026-02-17T15:58:00+0000,114.845,114.93,114.845,114.92,16891.0,122,1940371.0
2026-02-17T15:59:00+0000,114.91,115.0,114.89,115.0,10841.0,79,1245920.5
2026-02-17T16:00:00+0000,114.98,114.99,114.915,114.975,20684.0,121,2377851.25
2026-02-17T16:01:00+0000,114.97,115.14,114.95,115.14,42008.0,262,4831621.5
2026-02-17T16:02:00+0000,115.135,115.19,115.13,115.15,26823.0,185,3089110.5
2026-02-17T16:03:00+0000,115.155,115.2,115.1,115.13,27388.0,163,3153833.75
2026-02-17T16:04:00+0000,115.12,115.17,115.09,115.115,17284.0,86,1989706.5
2026-02-17T16:05:00+0000,115.105,115.25,115.09,115.25,56432.0,197,6497425.5
2026-02-17T16:06:00+0000,115.232,115.235,115.17,115.19,40794.0,245,4699492.0
2026-02-17T16:07:00+0000,115.2,115.26,115.19,115.23,17672.0,118,2036322.25
2026-02-17T16:08:00+0000,115.225,115.31,115.195,115.3,14543.0,104,1676234.5
2026-02-17T16:09:00+0000,115.3,115.37,115.26,115.35,15519.0,96,1789902.25
2026-02-17T16:10:00+0000,115.37,115.425,115.37,115.41,16057.0,110,1852943.75
2026-02-17T16:11:00+0000,115.41,115.485,115.4,115.48,37540.0,239,4333744.5
2026-02-17T16:12:00+0000,115.47,115.56,115.44,115.51,10532.0,62,1216506.75
2026-02-17T16:13:00+0000,115.51,115.645,115.51,115.63,14751.0,81,1704666.625
2026-02-17T16:14:00+0000,115.621,115.631,115.55,115.585,43217.0,122,4995053.0
2026-02-17T16:15:00+0000,115.57,115.64,115.53,115.61,10384.0,74,1200292.5
2026-02-17T16:16:00+0000,115.61,115.63,115.58,115.63,12753.0,75,1474323.125
2026-02-17T16:17:00+0000,115.625,115.665,115.6,115.64,15137.0,105,1750262.625
2026-02-17T16:18:00+0000,115.63,115.73,115.62,115.72,9704.0,70,1122546.5
2026-02-17T16:19:00+0000,115.72,115.81,115.72,115.77,9445.0,64,1093646.0
2026-02-17T16:20:00+0000,115.79,115.81,115.74,115.79,18454.0,121,2136562.75
2026-02-17T16:21:00+0000,115.79,115.87,115.78,115.83,13188.0,78,1527510.0
2026-02-17T16:22:00+0000,115.83,115.905,115.78,115.905,20188.0,118,2338451.0
2026-02-17T16:23:00+0000,115.905,115.945,115.83,115.83,12357.0,69,1432150.375
2026-02-17T16:24:00+0000,115.82,115.901,115.82,115.89,14654.0,88,1697966.625
2026-02-17T16:25:00+0000,115.89,115.97,115.885,115.95,16122.0,102,1868991.5
2026-02-17T16:26:00+0000,115.951,115.965,115.9,115.94,26931.0,134,3122381.75
2026-02-17T16:27:00+0000,115.93,115.965,115.895,115.905,14078.0,97,1631946.0
2026-02-17T16:28:00+0000,115.91,115.92,115.86,115.88,13277.0,97,1538809.125
2026-02-17T16:29:00+0000,115.89,115.9,115.69,115.7,17757.0,115,2055232.5
2026-02-17T16:30:00+0000,115.69,115.715,115.52,115.53,18037.0,120,2085578.5
2026-02-17T16:31:00+0000,115.53,115.59,115.52,115.59,18401.0,113,2126200.5
2026-02-17T16:32:00+0000,115.6,115.65,115.58,115.62,10483.0,68,1211971.875
2026-02-17T16:33:00+0000,115.61,115.63,115.54,115.55,24737.0,85,2858831.5
2026-02-17T16:34:00+0000,115.56,115.66,115.54,115.65,16323.0,103,1887334.625
2026-02-17T16:35:00+0000,115.65,115.68,115.6,115.675,12161.0,77,1406543.125
2026-02-17T16:36:00+0000,115.67,115.77,115.67,115.76,38069.0,171,4405967.5
2026-02-17T16:37:00+0000,115.75,115.755,115.7,115.73,40044.0,159,4634648.0
2026-02-17T16:38:00+0000,115.725,115.775,115.67,115.76,20009.0,109,2315415.25
2026-02-17T16:39:00+0000,115.75,115.75,115.69,115.7,33361.0,111,3860524.25
2026-02-17T16:40:00+0000,115.69,115.71,115.65,115.69,13621.0,68,1575732.75
2026-02-17T16:41:00+0000,115.69,115.72,115.68,115.69,9395.0,62,1086939.5
2026-02-17T16:42:00+0000,115.72,115.74,115.69,115.71,12409.0,73,1435844.375
2026-02-17T16:43:00+0000,115.71,115.73,115.61,115.61,26761.0,130,3096043.75
2026-02-17T16:44:00+0000,115.6,115.63,115.58,115.61,15315.0,103,1770492.5
2026-02-17T16:45:00+0000,115.61,115.62,115.52,115.53,17377.0,83,2008492.25
2026-02-17T16:46:00+0000,115.54,115.56,115.51,115.56,12460.0,86,1439642.375
2026-02-17T16:47:00+0000,115.57,115.63,115.57,115.57,8949.0,58,1034507.0
2026-02-17T16:48:00+0000,115.58,115.59,115.55,115.55,25436.0,116,2939697.75
2026-02-17T16:49:00+0000,115.545,115.59,115.49,115.51,8256.0,60,953937.125
2026-02-17T16:50:00+0000,115.53,115.63,115.53,115.6,13214.0,64,1527505.75
2026-02-17T16:51:00+0000,115.61,115.615,115.55,115.59,10546.0,76,1218945.25
2026-02-17T16:52:00+0000,115.585,115.68,115.585,115.66,11736.0,67,1356935.25
2026-02-17T16:53:00+0000,115.66,115.665,115.62,115.62,6357.0,45,735168.188
2026-02-17T16:54:00+0000,115.63,115.725,115.6,115.71,11177.0,73,1292749.5
2026-02-17T16:55:00+0000,115.7,115.8,115.685,115.79,10691.0,64,1237264.25
2026-02-17T16:56:00+0000,115.785,115.81,115.77,115.77,3192.0,26,369572.938
2026-02-17T16:57:00+0000,115.765,115.765,115.57,115.67,37601.0,232,4347911.5
2026-02-17T16:58:00+0000,115.67,115.69,115.62,115.69,4416.0,36,510669.25
2026-02-17T16:59:00+0000,115.69,115.71,115.67,115.68,10747.0,65,1243322.5
2026-02-17T17:00:00+0000,115.695,115.71,115.545,115.56,16811.0,104,1943800.0
2026-02-17T17:01:00+0000,115.55,115.565,115.49,115.53,8278.0,57,956311.813
2026-02-17T17:02:00+0000,115.53,115.6,115.5,115.57,14193.0,78,1640144.875
2026-02-17T17:03:00+0000,115.55,115.58,115.54,115.58,8372.0,63,967448.625
2026-02-17T17:04:00+0000,115.58,115.6,115.545,115.55,14465.0,89,1671746.125
2026-02-17T17:05:00+0000,115.55,115.6,115.55,115.55,9269.0,45,1071231.25
2026-02-17T17:06:00+0000,115.55,115.565,115.515,115.525,11752.0,55,1357823.625
2026-02-17T17:07:00+0000,115.53,115.62,115.525,115.585,18818.0,101,2174701.0
2026-02-17T17:08:00+0000,115.58,115.6,115.57,115.595,10376.0,80,1199270.25
2026-02-17T17:09:00+0000,115.58,115.59,115.495,115.505,9051.0,59,1045766.313
2026-02-17T17:10:00+0000,115.52,115.53,115.44,115.45,5298.0,39,611896.563
2026-02-17T17:11:00+0000,115.45,115.465,115.4,115.41,7946.0,53,917211.688
2026-02-17T17:12:00+0000,115.38,115.39,115.31,115.32,10829.0,62,1249142.125
2026-02-17T17:13:00+0000,115.33,115.405,115.33,115.375,8854.0,54,1021461.75
2026-02-17T17:14:00+0000,115.36,115.41,115.34,115.38,8166.0,58,942063.813
2026-02-17T17:15:00+0000,115.39,115.42,115.355,115.365,13877.0,64,1601126.5
2026-02-17T17:16:00+0000,115.37,115.41,115.31,115.31,18240.0,81,2104439.0
2026-02-17T17:17:00+0000,115.3,115.355,115.285,115.355,7260.0,49,837219.75
2026-02-17T17:18:00+0000,115.34,115.39,115.29,115.39,7849.0,58,905219.563
2026-02-17T17:19:00+0000,115.37,115.405,115.35,115.37,7741.0,61,893104.313
2026-02-17T17:20:00+0000,115.38,115.41,115.335,115.41,8088.0,53,933114.0
2026-02-17T17:21:00+0000,115.39,115.41,115.35,115.37,13548.0,52,1563147.0
2026-02-17T17:22:00+0000,115.37,115.385,115.23,115.25,24194.0,146,2789291.75
2026-02-17T17:23:00+0000,115.25,115.285,115.235,115.25,10332.0,67,1190881.0
2026-02-17T17:24:00+0000,115.24,115.33,115.24,115.325,8867.0,61,1022224.5
2026-02-17T17:25:00+0000,115.325,115.37,115.31,115.36,5956.0,50,686951.375
2026-02-17T17:26:00+0000,115.34,115.4,115.34,115.39,11749.0,74,1355675.625
2026-02-17T17:27:00+0000,115.375,115.375,115.29,115.36,6158.0,46,710214.875
2026-02-17T17:28:00+0000,115.35,115.43,115.34,115.43,8791.0,51,1014445.875
2026-02-17T17:29:00+0000,115.43,115.57,115.43,115.56,9672.0,66,1117122.125
2026-02-17T17:30:00+0000,115.54,115.59,115.47,115.51,22490.0,140,2598075.25
2026-02-17T17:31:00+0000,115.52,115.52,115.485,115.51,11939.0,81,1379001.0
2026-02-17T17:32:00+0000,115.5,115.5,115.36,115.375,20365.0,137,2350182.25
2026-02-17T17:33:00+0000,115.385,115.44,115.36,115.44,8498.0,54,980614.0
2026-02-17T17:34:00+0000,115.45,115.49,115.4,115.47,15358.0,93,1773084.625
2026-02-17T17:35:00+0000,115.45,115.5,115.45,115.5,6324.0,38,730234.25
2026-02-17T17:36:00+0000,115.49,115.49,115.44,115.49,8327.0,55,961487.813
2026-02-17T17:37:00+0000,115.49,115.49,115.405,115.45,4498.0,33,519270.781
2026-02-17T17:38:00+0000,115.45,115.46,115.395,115.395,3700.0,26,427097.5
2026-02-17T17:39:00+0000,115.4,115.42,115.36,115.405,4413.0,33,509211.875
2026-02-17T17:40:00+0000,115.39,115.39,115.29,115.3,10213.0,62,1177694.25
2026-02-17T17:41:00+0000,115.29,115.325,115.26,115.29,24252.0,111,2795873.0
2026-02-17T17:42:00+0000,115.29,115.33,115.27,115.27,13476.0,61,1553790.375
2026-02-17T17:43:00+0000,115.27,115.27,115.15,115.17,21523.0,145,2479363.75
2026-02-17T17:44:00+0000,115.17,115.17,115.07,115.075,20322.0,83,2339846.75
2026-02-17T17:45:00+0000,115.06,115.07,114.975,115.005,10807.0,85,1242988.625
2026-02-17T17:46:00+0000,115.01,115.13,114.99,115.12,16557.0,115,1904781.125
2026-02-17T17:47:00+0000,115.09,115.13,115.075,115.09,11808.0,71,1359100.5
2026-02-17T17:48:00+0000,115.1,115.18,115.07,115.18,7649.0,53,880848.75
2026-02-17T17:49:00+0000,115.16,115.18,115.095,115.125,6641.0,42,764644.75
2026-02-17T17:50:00+0000,115.14,115.18,115.115,115.13,17041.0,107,1962353.125
2026-02-17T17:51:00+0000,115.12,115.15,115.07,115.07,7962.0,55,916587.313
2026-02-17T17:52:00+0000,115.08,115.08,115.0,115.0,14883.0,98,1712334.5
2026-02-17T17:53:00+0000,115.01,115.01,114.945,114.95,4928.0,36,566632.813
2026-02-17T17:54:00+0000,114.94,114.99,114.925,114.97,9918.0,65,1140083.25
2026-02-17T17:55:00+0000,114.93,114.99,114.93,114.95,5750.0,39,660995.0
2026-02-17T17:56:00+0000,114.94,115.02,114.92,115.0,7935.0,54,912336.625
2026-02-17T17:57:00+0000,114.99,115.12,114.97,115.11,20555.0,82,2365446.0
2026-02-17T17:58:00+0000,115.11,115.12,115.06,115.1,6389.0,50,735329.313
2026-02-17T17:59:00+0000,115.08,115.18,115.08,115.17,4457.0,34,513243.938
2026-02-17T18:00:00+0000,115.17,115.18,115.075,115.09,18933.0,110,2179336.25
2026-02-17T18:01:00+0000,115.1,115.135,115.09,115.105,14131.0,82,1626578.0
2026-02-17T18:02:00+0000,115.095,115.11,115.056,115.06,23992.0,125,2761365.25
2026-02-17T18:03:00+0000,115.07,115.15,115.04,115.15,7752.0,51,892156.25
2026-02-17T18:04:00+0000,115.15,115.19,115.08,115.1,7581.0,52,872847.875
2026-02-17T18:05:00+0000,115.1,115.1,115.04,115.07,8122.0,55,934653.0
2026-02-17T18:06:00+0000,115.08,115.1,115.05,115.1,12394.0,70,1426257.25
2026-02-17T18:07:00+0000,115.1,115.1,115.05,115.06,4232.0,29,487027.313
2026-02-17T18:08:00+0000,115.045,115.075,115.005,115.01,6720.0,40,773096.563
2026-02-17T18:09:00+0000,115.03,115.06,115.0,115.03,10148.0,52,1167275.5
2026-02-17T18:10:00+0000,115.04,115.04,114.95,114.975,5687.0,44,653853.938
2026-02-17T18:11:00+0000,114.985,115.02,114.95,115.02,6709.0,48,771407.875
2026-02-17T18:12:00+0000,115.02,115.06,115.0,115.04,3297.0,30,379265.438
2026-02-17T18:13:00+0000,115.05,115.13,115.03,115.11,5456.0,42,627870.938
2026-02-17T18:14:00+0000,115.1,115.13,115.06,115.06,6585.0,36,757984.313
2026-02-17T18:15:00+0000,115.06,115.07,115.01,115.04,90166.0,61,10372642.0
2026-02-17T18:16:00+0000,115.05,115.064,115.03,115.03,1639.0,10,188562.813
2026-02-17T18:17:00+0000,115.05,115.06,115.03,115.06,1770.0,12,203636.344
2026-02-17T18:18:00+0000,115.05,115.153,115.05,115.145,4994.0,32,574897.0
2026-02-17T18:19:00+0000,115.15,115.15,115.09,115.105,5312.0,33,611492.0
2026-02-17T18:20:00+0000,115.11,115.29,115.11,115.29,17950.0,119,2068356.25
2026-02-17T18:21:00+0000,115.29,115.38,115.28,115.38,6583.0,51,759164.563
2026-02-17T18:22:00+0000,115.39,115.55,115.36,115.53,31703.0,195,3660164.25
2026-02-17T18:23:00+0000,115.53,115.57,115.5,115.51,20000.0,110,2310563.25
2026-02-17T18:24:00+0000,115.51,115.53,115.45,115.51,11126.0,85,1284932.5
2026-02-17T18:25:00+0000,115.51,115.52,115.46,115.47,6293.0,37,726749.125
2026-02-17T18:26:00+0000,115.51,115.51,115.425,115.43,7522.0,35,868559.375
2026-02-17T18:27:00+0000,115.43,115.57,115.425,115.57,8078.0,59,933251.438
2026-02-17T18:28:00+0000,115.58,115.6,115.53,115.6,8851.0,55,1022911.375
2026-02-17T18:29:00+0000,115.61,115.64,115.58,115.61,5823.0,36,673198.563
2026-02-17T18:30:00+0000,115.62,115.69,115.55,115.6,8506.0,66,983475.5
2026-02-17T18:31:00+0000,115.61,115.665,115.58,115.66,16088.0,89,1860168.125
2026-02-17T18:32:00+0000,115.65,115.7,115.63,115.675,7949.0,56,919415.313
2026-02-17T18:33:00+0000,115.67,115.73,115.67,115.71,6872.0,48,795033.125
2026-02-17T18:34:00+0000,115.72,115.75,115.68,115.73,8289.0,55,959134.688
2026-02-17T18:35:00+0000,115.71,115.71,115.67,115.69,14196.0,86,1642380.875
2026-02-17T18:36:00+0000,115.69,115.775,115.69,115.77,8561.0,47,990906.813
2026-02-17T18:37:00+0000,115.74,115.78,115.74,115.755,7590.0,32,878603.563
2026-02-17T18:38:00+0000,115.75,115.81,115.73,115.78,7302.0,48,845328.0
2026-02-17T18:39:00+0000,115.79,115.87,115.775,115.86,21091.0,126,2442735.5
2026-02-17T18:40:00+0000,115.853,115.98,115.853,115.97,11665.0,63,1352303.75
2026-02-17T18:41:00+0000,115.97,115.97,115.93,115.955,6655.0,46,771654.625
2026-02-17T18:42:00+0000,115.95,115.96,115.93,115.96,4632.0,32,537049.688
2026-02-17T18:43:00+0000,115.965,115.99,115.94,115.98,10321.0,63,1196843.75
2026-02-17T18:44:00+0000,115.99,116.005,115.94,115.97,5618.0,40,651523.938
2026-02-17T18:45:00+0000,115.96,116.01,115.96,115.99,7344.0,50,851848.438
2026-02-17T18:46:00+0000,115.99,116.025,115.98,116.01,5989.0,47,694766.438
2026-02-17T18:47:00+0000,115.985,115.985,115.95,115.98,3122.0,27,362051.75
2026-02-17T18:48:00+0000,115.97,115.97,115.87,115.91,6438.0,39,746284.5
2026-02-17T18:49:00+0000,115.92,115.97,115.92,115.965,5983.0,34,693692.25
2026-02-17T18:50:00+0000,115.97,115.98,115.925,115.98,12778.0,79,1481683.5
2026-02-17T18:51:00+0000,115.975,116.0,115.965,116.0,6232.0,45,722827.875
2026-02-17T18:52:00+0000,116.0,116.08,115.98,116.07,6800.0,49,789000.5
2026-02-17T18:53:00+0000,116.06,116.06,115.97,116.0,12182.0,91,1413270.875
2026-02-17T18:54:00+0000,116.01,116.04,116.01,116.04,4289.0,31,497668.813
2026-02-17T18:55:00+0000,116.04,116.05,116.0,116.04,15328.0,97,1778453.75
2026-02-17T18:56:00+0000,116.035,116.085,116.02,116.085,6120.0,47,710152.5
2026-02-17T18:57:00+0000,116.07,116.07,116.025,116.04,8587.0,54,996487.875
2026-02-17T18:58:00+0000,116.045,116.05,115.97,115.97,19341.0,107,2243716.25
2026-02-17T18:59:00+0000,115.98,115.995,115.94,115.95,10989.0,67,1274267.0
2026-02-17T19:00:00+0000,115.97,115.97,115.92,115.925,15157.0,84,1757353.875
2026-02-17T19:01:00+0000,115.92,115.95,115.9,115.91,11577.0,71,1342102.25
2026-02-17T19:02:00+0000,115.91,115.98,115.91,115.97,2994.0,27,347174.563
2026-02-17T19:03:00+0000,115.97,116.01,115.97,116.0,5772.0,40,669491.125
2026-02-17T19:04:00+0000,116.01,116.03,116.0,116.01,4503.0,35,522445.75
2026-02-17T19:05:00+0000,116.01,116.02,115.965,116.0,18016.0,121,2089830.0
2026-02-17T19:06:00+0000,116.005,116.005,115.92,115.93,9106.0,60,1055900.875
2026-02-17T19:07:00+0000,115.935,115.98,115.91,115.96,6819.0,34,790568.188
2026-02-17T19:08:00+0000,115.96,115.97,115.925,115.94,7304.0,51,846836.688
2026-02-17T19:09:00+0000,115.93,115.95,115.895,115.935,11500.0,71,1333062.75
2026-02-17T19:10:00+0000,115.92,115.93,115.85,115.92,17642.0,113,2044689.25
2026-02-17T19:11:00+0000,115.93,115.95,115.9,115.9,15579.0,108,1806050.25
2026-02-17T19:12:00+0000,115.915,115.97,115.9,115.96,13449.0,85,1559265.0
2026-02-17T19:13:00+0000,115.965,115.97,115.93,115.95,10298.0,46,1194028.375
2026-02-17T19:14:00+0000,115.95,116.02,115.95,116.02,5513.0,35,639525.625
2026-02-17T19:15:00+0000,116.01,116.025,115.97,116.0,4950.0,31,574215.438
2026-02-17T19:16:00+0000,115.98,116.0,115.95,115.95,17746.0,93,2058100.375
2026-02-17T19:17:00+0000,115.965,116.05,115.95,116.04,9746.0,67,1130628.75
2026-02-17T19:18:00+0000,116.03,116.065,116.0,116.0,5789.0,41,671779.813
2026-02-17T19:19:00+0000,115.99,116.0,115.96,115.985,4825.0,35,559581.563
2026-02-17T19:20:00+0000,116.005,116.02,115.98,116.005,12311.0,83,1428094.875
2026-02-17T19:21:00+0000,116.005,116.09,116.005,116.06,5533.0,41,642144.813
2026-02-17T19:22:00+0000,116.06,116.06,116.04,116.06,6500.0,41,754336.563
2026-02-17T19:23:00+0000,116.06,116.1,116.05,116.1,10426.0,67,1210145.125
2026-02-17T19:24:00+0000,116.09,116.1,116.065,116.075,7860.0,47,912348.938
2026-02-17T19:25:00+0000,116.07,116.07,116.03,116.045,10625.0,54,1233078.875
2026-02-17T19:26:00+0000,116.055,116.07,116.025,116.07,9359.0,60,1086103.375
2026-02-17T19:27:00+0000,116.065,116.08,116.02,116.04,8449.0,53,980486.75
2026-02-17T19:28:00+0000,116.04,116.05,115.91,115.94,27656.0,180,3206641.75
2026-02-17T19:29:00+0000,115.92,115.93,115.89,115.92,5689.0,33,659411.625
2026-02-17T19:30:00+0000,115.92,115.95,115.86,115.905,7432.0,45,861269.375
2026-02-17T19:31:00+0000,115.9,115.99,115.9,115.99,8806.0,52,1021097.063
2026-02-17T19:32:00+0000,115.985,115.99,115.95,115.96,5583.0,38,647438.188
2026-02-17T19:33:00+0000,115.96,115.97,115.935,115.935,2684.0,20,311209.0
2026-02-17T19:34:00+0000,115.935,115.96,115.93,115.95,2800.0,22,324653.0
2026-02-17T19:35:00+0000,115.93,115.98,115.93,115.935,4376.0,34,507379.219
2026-02-17T19:36:00+0000,115.93,115.99,115.93,115.98,5237.0,31,607297.0
2026-02-17T19:37:00+0000,115.97,115.985,115.93,115.93,3282.0,27,380576.781
2026-02-17T19:38:00+0000,115.93,115.94,115.89,115.91,5518.0,38,639561.375
2026-02-17T19:39:00+0000,115.92,115.96,115.9,115.96,3870.0,33,448630.906
2026-02-17T19:40:00+0000,115.965,116.005,115.94,116.0,5404.0,37,626720.313
2026-02-17T19:41:00+0000,116.01,116.06,116.005,116.035,16345.0,85,1896486.25
2026-02-17T19:42:00+0000,116.04,116.06,116.03,116.04,10728.0,67,1244911.75
2026-02-17T19:43:00+0000,116.04,116.07,116.02,116.03,24469.0,161,2839357.75
2026-02-17T19:44:00+0000,116.03,116.085,116.03,116.065,18980.0,133,2202826.0
2026-02-17T19:45:00+0000,116.065,116.085,116.04,116.04,10366.0,60,1203028.875
2026-02-17T19:46:00+0000,116.035,116.06,116.03,116.06,2821.0,25,327367.5
2026-02-17T19:47:00+0000,116.07,116.09,116.01,116.07,8253.0,57,957730.813
2026-02-17T19:48:00+0000,116.06,116.09,116.06,116.08,3900.0,30,452711.0
2026-02-17T19:49:00+0000,116.08,116.08,116.04,116.05,10550.0,56,1224352.75
2026-02-17T19:50:00+0000,116.05,116.06,116.01,116.05,7524.0,49,873036.938
2026-02-17T19:51:00+0000,116.04,116.04,116.0,116.01,4944.0,34,573559.438
2026-02-17T19:52:00+0000,116.01,116.015,115.91,115.945,19599.0,105,2272590.75
2026-02-17T19:53:00+0000,115.95,116.0,115.95,115.99,4980.0,38,577611.375
2026-02-17T19:54:00+0000,115.99,116.04,115.945,115.99,15211.0,90,1764500.75
2026-02-17T19:55:00+0000,115.99,116.0,115.965,116.0,13180.0,63,1528677.0
2026-02-17T19:56:00+0000,115.985,116.01,115.97,116.01,19755.0,115,2291322.5
2026-02-17T19:57:00+0000,116.01,116.02,115.98,115.98,5904.0,34,684862.813
2026-02-17T19:58:00+0000,115.97,115.97,115.865,115.875,14240.0,91,1650703.25
2026-02-17T19:59:00+0000,115.88,115.92,115.875,115.91,21389.0,139,2478822.5
2026-02-17T20:00:00+0000,115.91,115.98,115.9,115.97,11121.0,66,1289411.75
2026-02-17T20:01:00+0000,115.99,116.01,115.965,115.99,6870.0,42,796838.813
2026-02-17T20:02:00+0000,115.98,115.98,115.95,115.96,6297.0,43,730205.563
2026-02-17T20:03:00+0000,115.965,115.97,115.9,115.94,12403.0,82,1437916.375
2026-02-17T20:04:00+0000,115.935,116.01,115.92,116.0,8500.0,54,985653.125
2026-02-17T20:05:00+0000,115.99,116.01,115.975,115.975,7057.0,51,818571.938
2026-02-17T20:06:00+0000,115.985,115.995,115.97,115.99,3550.0,27,411738.156
2026-02-17T20:07:00+0000,115.99,115.99,115.95,115.95,5575.0,29,646512.875
2026-02-17T20:08:00+0000,115.96,115.96,115.91,115.94,3802.0,25,440763.094
2026-02-17T20:09:00+0000,115.93,115.93,115.9,115.905,3770.0,24,436995.063
2026-02-17T20:10:00+0000,115.91,115.91,115.88,115.9,12386.0,80,1435484.25
2026-02-17T20:11:00+0000,115.91,115.92,115.88,115.89,4773.0,34,553173.938
