ts,open,high,low,close,volume,numEvents,value
2026-03-18T17:14:00+0000,181.99,182.01,181.92,181.96,98968.0,427,18008138.0
2026-03-18T17:15:00+0000,181.96,182.02,181.95,181.998,104719.0,307,19057622.0
2026-03-18T17:16:00+0000,182.0,182.035,181.92,181.995,170222.0,668,30974348.0
2026-03-18T17:17:00+0000,181.995,182.06,181.96,182.01,135648.0,471,24689832.0
2026-03-18T17:18:00+0000,182.015,182.016,181.83,181.943,331077.0,1296,60229448.0
2026-03-18T17:19:00+0000,181.941,182.06,181.934,182.0,212623.0,785,38695468.0
2026-03-18T17:20:00+0000,181.995,182.06,181.98,182.02,150670.0,706,27426186.0
2026-03-18T17:21:00+0000,182.025,182.085,181.89,181.892,214462.0,921,39033364.0
2026-03-18T17:22:00+0000,181.89,181.977,181.88,181.924,110613.0,556,20123032.0
2026-03-18T17:23:00+0000,181.93,182.018,181.92,182.015,95561.0,428,17388660.0
2026-03-18T17:24:00+0000,182.01,182.07,181.98,182.045,115559.0,455,21035006.0
2026-03-18T17:25:00+0000,182.04,182.045,181.94,181.985,119627.0,484,21769076.0
2026-03-18T17:26:00+0000,181.98,182.015,181.95,182.015,119770.0,511,21796376.0
2026-03-18T17:27:00+0000,182.01,182.03,181.96,182.0,122579.0,399,22308722.0
2026-03-18T17:28:00+0000,181.995,182.05,181.945,182.015,161607.0,807,29412252.0
2026-03-18T17:29:00+0000,182.01,182.1,181.99,182.082,135665.0,613,24697060.0
2026-03-18T17:30:00+0000,182.09,182.13,181.93,181.975,218733.0,1084,39819000.0
2026-03-18T17:31:00+0000,181.972,181.995,181.82,181.925,284658.0,1308,51778376.0
2026-03-18T17:32:00+0000,181.93,182.14,181.92,182.101,207296.0,730,37736692.0
2026-03-18T17:33:00+0000,182.1,182.14,182.07,182.11,109131.0,436,19873784.0
2026-03-18T17:34:00+0000,182.11,182.33,182.11,182.31,240801.0,686,43881900.0
2026-03-18T17:35:00+0000,182.315,182.46,182.315,182.425,229692.0,904,41893132.0
2026-03-18T17:36:00+0000,182.425,182.44,182.26,182.41,206117.0,817,37585224.0
2026-03-18T17:37:00+0000,182.408,182.46,182.34,182.365,138859.0,515,25327136.0
2026-03-18T17:38:00+0000,182.365,182.43,182.36,182.405,129368.0,491,23596554.0
2026-03-18T17:39:00+0000,182.4,182.52,182.39,182.455,197316.0,661,36005036.0
2026-03-18T17:40:00+0000,182.45,182.46,182.38,182.405,177360.0,540,32355162.0
2026-03-18T17:41:00+0000,182.405,182.455,182.37,182.395,175592.0,558,32029278.0
2026-03-18T17:42:00+0000,182.395,182.41,182.34,182.4,157241.0,513,28675794.0
2026-03-18T17:43:00+0000,182.41,182.42,182.365,182.405,112026.0,344,20432814.0
2026-03-18T17:44:00+0000,182.405,182.43,182.363,182.395,111996.0,454,20427792.0
2026-03-18T17:45:00+0000,182.393,182.575,182.38,182.575,270859.0,925,49425108.0
2026-03-18T17:46:00+0000,182.577,182.7,182.565,182.65,268996.0,999,49131208.0
2026-03-18T17:47:00+0000,182.655,182.725,182.595,182.705,225168.0,843,41127572.0
2026-03-18T17:48:00+0000,182.706,182.706,182.62,182.64,107635.0,483,19660332.0
2026-03-18T17:49:00+0000,182.63,182.65,182.44,182.45,328435.0,1080,59950816.0
2026-03-18T17:50:00+0000,182.48,182.52,182.45,182.495,149195.0,566,27225636.0
2026-03-18T17:51:00+0000,182.49,182.625,182.49,182.6,169667.0,526,30971556.0
2026-03-18T17:52:00+0000,182.6,182.699,182.55,182.65,166365.0,599,30384628.0
2026-03-18T17:53:00+0000,182.645,182.645,182.57,182.605,134870.0,635,24627602.0
2026-03-18T17:54:00+0000,182.605,182.647,182.58,182.63,103113.0,483,18830382.0
2026-03-18T17:55:00+0000,182.63,182.64,182.575,182.595,101668.0,440,18564968.0
2026-03-18T17:56:00+0000,182.6,182.67,182.56,182.65,127760.0,518,23331158.0
2026-03-18T17:57:00+0000,182.645,182.7,182.61,182.655,129267.0,440,23612474.0
2026-03-18T17:58:00+0000,182.655,182.735,182.601,182.72,129901.0,498,23730164.0
2026-03-18T17:59:00+0000,182.72,182.733,182.59,182.67,149372.0,691,27283160.0
2026-03-18T18:00:00+0000,182.665,183.0,182.59,182.95,481894.0,2096,88132800.0
2026-03-18T18:01:00+0000,182.94,183.08,182.91,182.95,409845.0,1398,75001272.0
2026-03-18T18:02:00+0000,182.95,183.03,182.9,182.98,208090.0,872,38072052.0
2026-03-18T18:03:00+0000,182.99,183.035,182.86,182.985,290705.0,1398,53185420.0
2026-03-18T18:04:00+0000,182.99,183.15,182.86,182.88,668572.0,2813,122367240.0
2026-03-18T18:05:00+0000,182.88,182.99,182.83,182.87,247567.0,991,45281756.0
2026-03-18T18:06:00+0000,182.87,182.967,182.85,182.96,160139.0,658,29292324.0
2026-03-18T18:07:00+0000,182.952,182.99,182.86,182.975,153938.0,714,28160856.0
2026-03-18T18:08:00+0000,182.974,183.03,182.87,183.03,147380.0,638,26964258.0
2026-03-18T18:09:00+0000,183.02,183.03,182.795,182.815,199484.0,873,36485416.0
2026-03-18T18:10:00+0000,182.815,182.85,182.57,182.61,245394.0,1043,44836380.0
2026-03-18T18:11:00+0000,182.6,182.64,182.56,182.62,173144.0,719,31615878.0
2026-03-18T18:12:00+0000,182.625,182.78,182.607,182.77,199099.0,817,36374640.0
2026-03-18T18:13:00+0000,182.76,182.785,182.69,182.785,147206.0,565,26900442.0
2026-03-18T18:14:00+0000,182.78,182.78,182.62,182.695,177503.0,663,32426430.0
2026-03-18T18:15:00+0000,182.695,182.72,182.35,182.395,348677.0,1766,63640504.0
2026-03-18T18:16:00+0000,182.398,182.595,182.398,182.545,223120.0,1063,40725520.0
2026-03-18T18:17:00+0000,182.54,182.72,182.494,182.53,205339.0,789,37497784.0
2026-03-18T18:18:00+0000,182.53,182.548,182.46,182.49,129513.0,563,23636170.0
2026-03-18T18:19:00+0000,182.48,182.55,182.45,182.48,153687.0,697,28047348.0
2026-03-18T18:20:00+0000,182.48,182.54,182.395,182.406,233049.0,1033,42526848.0
2026-03-18T18:21:00+0000,182.405,182.41,182.12,182.187,300663.0,1088,54798464.0
2026-03-18T18:22:00+0000,182.19,182.23,182.115,182.18,173602.0,736,31625868.0
2026-03-18T18:23:00+0000,182.18,182.2,182.12,182.185,153881.0,674,28030640.0
2026-03-18T18:24:00+0000,182.185,182.21,182.03,182.16,181262.0,778,33008488.0
2026-03-18T18:25:00+0000,182.15,182.26,182.105,182.17,179942.0,679,32784364.0
2026-03-18T18:26:00+0000,182.16,182.21,182.13,182.2,148385.0,469,27031094.0
2026-03-18T18:27:00+0000,182.19,182.26,182.16,182.255,135681.0,554,24721880.0
2026-03-18T18:28:00+0000,182.255,182.33,182.24,182.3,185176.0,692,33754580.0
2026-03-18T18:29:00+0000,182.29,182.33,182.254,182.275,149074.0,610,27176086.0
2026-03-18T18:30:00+0000,182.29,182.395,182.27,182.34,191837.0,853,34977396.0
2026-03-18T18:31:00+0000,182.34,182.345,182.1,182.135,351403.0,1248,64025156.0
2026-03-18T18:32:00+0000,182.14,182.185,182.095,182.13,314761.0,1307,57325796.0
2026-03-18T18:33:00+0000,182.136,182.16,181.92,182.02,480269.0,1792,87425488.0
2026-03-18T18:34:00+0000,182.025,182.05,181.663,181.695,519357.0,2016,94427464.0
2026-03-18T18:35:00+0000,181.695,181.86,181.6,181.82,451609.0,1921,82075752.0
2026-03-18T18:36:00+0000,181.83,182.0,181.74,181.97,297873.0,1292,54163008.0
2026-03-18T18:37:00+0000,181.97,182.09,181.795,181.81,361215.0,1668,65712272.0
2026-03-18T18:38:00+0000,181.81,181.9,181.75,181.78,279225.0,1284,50766712.0
2026-03-18T18:39:00+0000,181.79,181.91,181.63,181.66,397272.0,1573,72198088.0
2026-03-18T18:40:00+0000,181.67,181.84,181.62,181.785,293175.0,1202,53272136.0
2026-03-18T18:41:00+0000,181.782,181.95,181.74,181.76,211838.0,904,38524180.0
2026-03-18T18:42:00+0000,181.77,182.065,181.77,182.02,331752.0,1085,60368596.0
2026-03-18T18:43:00+0000,182.01,182.12,181.952,182.006,237914.0,986,43311296.0
2026-03-18T18:44:00+0000,181.995,182.02,181.87,181.88,196300.0,847,35719740.0
2026-03-18T18:45:00+0000,181.86,181.92,181.81,181.86,183151.0,768,33309042.0
2026-03-18T18:46:00+0000,181.855,181.93,181.83,181.882,179648.0,757,32673418.0
2026-03-18T18:47:00+0000,181.88,181.95,181.87,181.89,141089.0,559,25665574.0
2026-03-18T18:48:00+0000,181.89,181.93,181.841,181.875,143830.0,590,26160764.0
2026-03-18T18:49:00+0000,181.875,181.885,181.72,181.73,247040.0,881,44912812.0
2026-03-18T18:50:00+0000,181.735,181.745,181.58,181.605,275739.0,1080,50089048.0
2026-03-18T18:51:00+0000,181.605,181.65,181.48,181.61,328170.0,1334,59584416.0
2026-03-18T18:52:00+0000,181.61,181.61,181.25,181.3,427644.0,1916,77587560.0
2026-03-18T18:53:00+0000,181.304,181.357,181.17,181.188,332550.0,1236,60278844.0
2026-03-18T18:54:00+0000,181.185,181.237,181.09,181.165,286483.0,1455,51897188.0
2026-03-18T18:55:00+0000,181.17,181.43,181.13,181.32,322642.0,1389,58493992.0
2026-03-18T18:56:00+0000,181.32,181.37,181.21,181.23,331905.0,1578,60173720.0
2026-03-18T18:57:00+0000,181.23,181.41,181.215,181.38,300266.0,1055,54454836.0
2026-03-18T18:58:00+0000,181.385,181.41,181.235,181.3,249514.0,1147,45236112.0
2026-03-18T18:59:00+0000,181.305,181.33,181.17,181.214,307529.0,1349,55733936.0
2026-03-18T19:00:00+0000,181.21,181.3,181.15,181.24,248469.0,1040,45028964.0
2026-03-18T19:01:00+0000,181.245,181.345,181.2,181.235,194107.0,905,35184100.0
2026-03-18T19:02:00+0000,181.23,181.33,181.19,181.286,217235.0,835,39374296.0
2026-03-18T19:03:00+0000,181.295,181.42,181.205,181.36,262920.0,1126,47666636.0
2026-03-18T19:04:00+0000,181.35,181.49,181.33,181.44,286335.0,1125,51945632.0
2026-03-18T19:05:00+0000,181.445,181.555,181.4,181.495,365374.0,1475,66308220.0
2026-03-18T19:06:00+0000,181.49,181.68,181.46,181.52,499356.0,2163,90682336.0
2026-03-18T19:07:00+0000,181.525,181.53,181.32,181.355,276778.0,948,50211408.0
2026-03-18T19:08:00+0000,181.35,181.56,181.32,181.39,248897.0,930,45159880.0
2026-03-18T19:09:00+0000,181.4,181.49,181.3,181.382,351577.0,1399,63770408.0
2026-03-18T19:10:00+0000,181.385,181.41,181.22,181.31,237000.0,967,42970704.0
2026-03-18T19:11:00+0000,181.29,181.32,181.115,181.125,218767.0,959,39649664.0
2026-03-18T19:12:00+0000,181.135,181.3,181.07,181.295,384698.0,1551,69696232.0
2026-03-18T19:13:00+0000,181.295,181.4,181.26,181.335,265691.0,1174,48177036.0
2026-03-18T19:14:00+0000,181.331,181.357,181.23,181.245,166217.0,736,30136260.0
2026-03-18T19:15:00+0000,181.245,181.335,181.205,181.265,220578.0,912,39982820.0
2026-03-18T19:16:00+0000,181.265,181.27,181.05,181.1,289050.0,1242,52365880.0
2026-03-18T19:17:00+0000,181.095,181.18,181.082,181.14,230152.0,984,41686336.0
2026-03-18T19:18:00+0000,181.135,181.19,181.1,181.105,196439.0,987,35581872.0
2026-03-18T19:19:00+0000,181.105,181.16,181.015,181.054,265587.0,1163,48093088.0
2026-03-18T19:20:00+0000,181.06,181.11,180.99,181.09,505443.0,1812,91502232.0
2026-03-18T19:21:00+0000,181.09,181.09,180.91,181.025,431835.0,1732,78146840.0
2026-03-18T19:22:00+0000,181.025,181.207,181.02,181.07,367804.0,1355,66619384.0
2026-03-18T19:23:00+0000,181.07,181.071,180.88,181.04,287289.0,1260,51988500.0
2026-03-18T19:24:00+0000,181.035,181.035,180.915,180.99,331054.0,1141,59911000.0
2026-03-18T19:25:00+0000,180.98,181.01,180.89,180.99,251387.0,1068,45487096.0
2026-03-18T19:26:00+0000,180.99,181.111,180.97,181.105,344532.0,1499,62372816.0
2026-03-18T19:27:00+0000,181.1,181.19,181.08,181.19,192985.0,769,34954308.0
2026-03-18T19:28:00+0000,181.185,181.35,181.165,181.325,394259.0,1648,71464416.0
2026-03-18T19:29:00+0000,181.32,181.33,181.21,181.25,286370.0,1278,51908572.0
2026-03-18T19:30:00+0000,181.25,181.385,181.24,181.335,349163.0,1284,63310124.0
2026-03-18T19:31:00+0000,181.33,181.36,181.17,181.2,182025.0,828,32993002.0
2026-03-18T19:32:00+0000,181.205,181.24,181.015,181.21,342030.0,1099,61954708.0
2026-03-18T19:33:00+0000,181.22,181.28,181.11,181.13,299356.0,1084,54249332.0
2026-03-18T19:34:00+0000,181.125,181.21,181.09,181.135,248989.0,1115,45108000.0
2026-03-18T19:35:00+0000,181.13,181.13,180.875,180.925,447964.0,1615,81063808.0
2026-03-18T19:36:00+0000,180.925,180.97,180.9,180.955,196099.0,874,35481620.0
2026-03-18T19:37:00+0000,180.955,180.98,180.895,180.94,175941.0,775,31834152.0
2026-03-18T19:38:00+0000,180.94,180.99,180.84,180.945,194188.0,919,35130224.0
2026-03-18T19:39:00+0000,180.94,180.98,180.88,180.935,159130.0,746,28791032.0
2026-03-18T19:40:00+0000,180.935,181.01,180.83,180.84,311001.0,1221,56270172.0
2026-03-18T19:41:00+0000,180.84,180.87,180.755,180.79,328855.0,1438,59458532.0
2026-03-18T19:42:00+0000,180.78,180.95,180.7,180.91,342417.0,1309,61911420.0
2026-03-18T19:43:00+0000,180.91,180.94,180.78,180.822,272671.0,999,49311912.0
2026-03-18T19:44:00+0000,180.83,180.87,180.71,180.785,281482.0,1364,50887976.0
2026-03-18T19:45:00+0000,180.795,180.842,180.735,180.776,264920.0,1127,47895752.0
2026-03-18T19:46:00+0000,180.778,180.89,180.755,180.825,223039.0,909,40333496.0
2026-03-18T19:47:00+0000,180.825,180.89,180.79,180.865,203425.0,894,36789404.0
2026-03-18T19:48:00+0000,180.865,180.94,180.825,180.93,232712.0,959,42092552.0
2026-03-18T19:49:00+0000,180.94,180.97,180.705,180.8,368259.0,1622,66582520.0
2026-03-18T19:50:00+0000,180.78,180.81,180.655,180.686,413875.0,1783,74795696.0
2026-03-18T19:51:00+0000,180.68,180.685,180.5,180.587,551767.0,1962,99629832.0
2026-03-18T19:52:00+0000,180.585,180.82,180.505,180.745,505113.0,2198,91266704.0
2026-03-18T19:53:00+0000,180.735,180.82,180.695,180.766,301564.0,1288,54509020.0
2026-03-18T19:54:00+0000,180.765,180.81,180.595,180.63,352481.0,1604,63686268.0
2026-03-18T19:55:00+0000,180.615,180.735,180.565,180.63,493258.0,2653,89112360.0
2026-03-18T19:56:00+0000,180.64,180.68,180.58,180.63,306868.0,1511,55429188.0
2026-03-18T19:57:00+0000,180.62,180.67,180.59,180.615,368263.0,1935,66519432.0
2026-03-18T19:58:00+0000,180.615,180.615,180.43,180.47,594924.0,2746,107386776.0
2026-03-18T19:59:00+0000,180.48,180.545,180.33,180.4,12001026.0,6571,2165010176.0
2026-03-18T20:29:00+0000,180.4,180.4,180.4,180.4,0.0,1,0.0
2026-03-19T13:30:00+0000,178.01,178.03,176.84,177.194,3393881.0,6992,602778368.0
2026-03-19T13:31:00+0000,177.18,177.36,176.86,177.15,674525.0,3192,119436656.0
2026-03-19T13:32:00+0000,177.14,177.305,176.85,176.88,619139.0,2644,109674472.0
2026-03-19T13:33:00+0000,176.91,177.17,176.68,176.77,904988.0,3955,160066512.0
2026-03-19T13:34:00+0000,176.77,176.77,176.27,176.64,1023995.0,4517,180716992.0
2026-03-19T13:35:00+0000,176.64,176.64,175.87,175.93,1371599.0,5121,241692032.0
2026-03-19T13:36:00+0000,175.92,176.14,175.785,176.07,892176.0,4094,156993744.0
2026-03-19T13:37:00+0000,176.07,176.47,175.8,176.38,904161.0,3564,159191488.0
2026-03-19T13:38:00+0000,176.38,176.67,176.325,176.655,761665.0,3237,134463424.0
2026-03-19T13:39:00+0000,176.655,176.875,176.5,176.5,684788.0,2949,121007296.0
2026-03-19T13:40:00+0000,176.5,176.64,176.14,176.31,826194.0,3940,145719376.0
2026-03-19T13:41:00+0000,176.311,176.8,176.12,176.64,725489.0,3636,128057504.0
2026-03-19T13:42:00+0000,176.62,176.62,176.08,176.429,1107739.0,5464,195296784.0
2026-03-19T13:43:00+0000,176.42,176.42,176.12,176.29,568092.0,2770,100132168.0
2026-03-19T13:44:00+0000,176.305,176.46,176.13,176.33,683936.0,3211,120582592.0
2026-03-19T13:45:00+0000,176.31,176.43,176.07,176.24,605218.0,2916,106673616.0
2026-03-19T13:46:00+0000,176.244,176.511,176.055,176.11,656196.0,2740,115686728.0
2026-03-19T13:47:00+0000,176.109,176.435,176.03,176.34,567314.0,2633,99994576.0
2026-03-19T13:48:00+0000,176.35,176.65,176.26,176.45,649812.0,2829,114698248.0
2026-03-19T13:49:00+0000,176.44,176.7,176.425,176.659,616243.0,3023,108831472.0
2026-03-19T13:50:00+0000,176.64,176.99,176.46,176.975,758442.0,3342,134053616.0
2026-03-19T13:51:00+0000,176.965,177.22,176.82,177.215,807904.0,3624,142959136.0
2026-03-19T13:52:00+0000,177.215,177.33,176.96,177.31,744429.0,3128,131863576.0
2026-03-19T13:53:00+0000,177.31,177.46,177.27,177.439,604650.0,2412,107254176.0
2026-03-19T13:54:00+0000,177.43,177.63,177.37,177.445,648524.0,2530,115115144.0
2026-03-19T13:55:00+0000,177.449,177.48,177.14,177.17,587358.0,2314,104166784.0
2026-03-19T13:56:00+0000,177.18,177.295,177.07,177.215,378173.0,1758,67007868.0
2026-03-19T13:57:00+0000,177.225,177.225,177.03,177.21,386446.0,1672,68451840.0
2026-03-19T13:58:00+0000,177.215,177.55,177.12,177.534,385676.0,1723,68401696.0
2026-03-19T13:59:00+0000,177.535,177.69,177.43,177.68,472406.0,1957,83870256.0
2026-03-19T14:00:00+0000,177.678,177.88,177.59,177.875,576121.0,2358,102394888.0
2026-03-19T14:01:00+0000,177.875,177.875,177.725,177.825,474998.0,2056,84456656.0
2026-03-19T14:02:00+0000,177.82,177.89,177.684,177.85,407769.0,1941,72499888.0
2026-03-19T14:03:00+0000,177.84,177.96,177.64,177.685,483618.0,2407,85981000.0
2026-03-19T14:04:00+0000,177.685,177.685,177.34,177.45,571797.0,2433,101471384.0
2026-03-19T14:05:00+0000,177.45,177.73,177.45,177.643,338493.0,1560,60123824.0
2026-03-19T14:06:00+0000,177.655,177.75,177.3,177.39,423710.0,1875,75234248.0
2026-03-19T14:07:00+0000,177.395,177.685,177.375,177.665,391112.0,2219,69454240.0
2026-03-19T14:08:00+0000,177.665,177.665,177.22,177.295,495017.0,2452,87814568.0
2026-03-19T14:09:00+0000,177.305,177.5,177.235,177.415,347334.0,1869,61609704.0
2026-03-19T14:10:00+0000,177.415,177.61,177.31,177.605,301003.0,1444,53406644.0
2026-03-19T14:11:00+0000,177.6,178.06,177.591,177.905,638768.0,2289,113637936.0
2026-03-19T14:12:00+0000,177.9,178.17,177.8,178.16,490268.0,1828,87261496.0
2026-03-19T14:13:00+0000,178.16,178.18,177.86,177.95,446267.0,1973,79458488.0
2026-03-19T14:14:00+0000,177.95,178.17,177.89,178.1,319286.0,1383,56844980.0
2026-03-19T14:15:00+0000,178.105,178.325,178.08,178.16,496853.0,2145,88544008.0
2026-03-19T14:16:00+0000,178.169,178.37,178.13,178.19,354758.0,1424,63237240.0
2026-03-19T14:17:00+0000,178.185,178.315,178.165,178.21,277359.0,1199,49433592.0
2026-03-19T14:18:00+0000,178.21,178.29,177.92,178.07,525873.0,2371,93652776.0
2026-03-19T14:19:00+0000,178.08,178.17,177.87,178.17,338598.0,1663,60274012.0
2026-03-19T14:20:00+0000,178.16,178.399,178.1,178.264,341455.0,1471,60866080.0
2026-03-19T14:21:00+0000,178.269,178.34,177.863,177.92,359023.0,1532,63932280.0
2026-03-19T14:22:00+0000,177.905,178.05,177.72,177.78,380646.0,1480,67705368.0
2026-03-19T14:23:00+0000,177.78,177.87,177.7,177.87,306950.0,1169,54567376.0
2026-03-19T14:24:00+0000,177.88,178.01,177.83,177.88,268007.0,1055,47680116.0
2026-03-19T14:25:00+0000,177.874,178.035,177.82,177.935,288885.0,1214,51403624.0
2026-03-19T14:26:00+0000,177.935,178.08,177.875,177.93,262263.0,1091,46677872.0
2026-03-19T14:27:00+0000,177.94,177.96,177.528,177.53,395550.0,1269,70301760.0
2026-03-19T14:28:00+0000,177.54,177.63,177.36,177.53,361629.0,1680,64200224.0
2026-03-19T14:29:00+0000,177.52,177.66,177.49,177.57,265188.0,1063,47087724.0
2026-03-19T14:30:00+0000,177.555,177.73,177.555,177.6,295445.0,1208,52484112.0
2026-03-19T14:31:00+0000,177.59,177.975,177.57,177.97,335916.0,1358,59711808.0
2026-03-19T14:32:00+0000,177.975,178.27,177.96,178.24,431886.0,1571,76946784.0
2026-03-19T14:33:00+0000,178.235,178.31,178.16,178.31,504269.0,1991,89883272.0
2026-03-19T14:34:00+0000,178.31,178.47,178.285,178.405,385513.0,1359,68770576.0
2026-03-19T14:35:00+0000,178.404,178.46,178.24,178.385,357774.0,1565,63812088.0
2026-03-19T14:36:00+0000,178.375,178.44,178.225,178.34,326097.0,1475,58151080.0
2026-03-19T14:37:00+0000,178.33,178.351,178.05,178.05,294858.0,1356,52540992.0
2026-03-19T14:38:00+0000,178.05,178.09,177.71,177.775,408123.0,1693,72600544.0
2026-03-19T14:39:00+0000,177.77,177.94,177.65,177.865,330172.0,1337,58701384.0
2026-03-19T14:40:00+0000,177.87,178.08,177.86,178.06,316377.0,1144,56311236.0
2026-03-19T14:41:00+0000,178.07,178.1,177.885,177.96,214412.0,914,38165228.0
2026-03-19T14:42:00+0000,177.955,178.02,177.73,177.765,234657.0,953,41739100.0
2026-03-19T14:43:00+0000,177.76,177.94,177.67,177.705,245393.0,1131,43636396.0
2026-03-19T14:44:00+0000,177.705,177.885,177.66,177.803,186484.0,823,33156912.0
2026-03-19T14:45:00+0000,177.81,177.86,177.675,177.71,190840.0,776,33925984.0
2026-03-19T14:46:00+0000,177.7,177.85,177.63,177.82,233848.0,907,41563832.0
2026-03-19T14:47:00+0000,177.84,177.92,177.725,177.8,234627.0,981,41722784.0
2026-03-19T14:48:00+0000,177.795,177.84,177.72,177.8,189931.0,858,33765904.0
2026-03-19T14:49:00+0000,177.8,178.03,177.8,178.0,257060.0,1147,45731296.0
2026-03-19T14:50:00+0000,178.0,178.155,177.95,178.145,300369.0,1279,53477080.0
2026-03-19T14:51:00+0000,178.135,178.395,178.11,178.345,464257.0,2203,82759824.0
2026-03-19T14:52:00+0000,178.35,178.356,178.1,178.22,258658.0,1161,46098348.0
2026-03-19T14:53:00+0000,178.22,178.285,178.155,178.21,193802.0,948,34539272.0
2026-03-19T14:54:00+0000,178.215,178.22,178.06,178.135,209437.0,954,37307892.0
2026-03-19T14:55:00+0000,178.135,178.135,177.93,177.985,274818.0,1055,48922388.0
2026-03-19T14:56:00+0000,177.99,178.21,177.935,178.17,268568.0,1162,47825352.0
2026-03-19T14:57:00+0000,178.17,178.325,178.05,178.275,236781.0,1104,42187144.0
2026-03-19T14:58:00+0000,178.27,178.39,178.24,178.245,271382.0,1082,48390064.0
2026-03-19T14:59:00+0000,178.245,178.25,178.105,178.21,210409.0,1060,37492252.0
2026-03-19T15:00:00+0000,178.21,178.24,178.025,178.15,276354.0,1238,49222200.0
2026-03-19T15:01:00+0000,178.16,178.25,178.122,178.15,186376.0,761,33209396.0
2026-03-19T15:02:00+0000,178.13,178.31,178.07,178.295,205717.0,970,36648456.0
2026-03-19T15:03:00+0000,178.305,178.57,178.275,178.475,429896.0,1818,76709536.0
2026-03-19T15:04:00+0000,178.475,178.545,178.42,178.43,222505.0,997,39711428.0
2026-03-19T15:05:00+0000,178.435,178.95,178.411,178.935,511108.0,1987,91326336.0
2026-03-19T15:06:00+0000,178.94,178.965,178.82,178.925,349202.0,1436,62471392.0
2026-03-19T15:07:00+0000,178.93,178.966,178.599,178.6,385295.0,1499,68887848.0
2026-03-19T15:08:00+0000,178.6,178.6,178.35,178.48,488400.0,1774,87162312.0
2026-03-19T15:09:00+0000,178.48,178.62,178.37,178.51,324805.0,1235,57974520.0
2026-03-19T15:10:00+0000,178.52,178.7,178.52,178.685,248576.0,1046,44400520.0
2026-03-19T15:11:00+0000,178.7,178.86,178.68,178.86,260456.0,1067,46562416.0
2026-03-19T15:12:00+0000,178.865,179.05,178.86,178.87,477173.0,1864,85395816.0
2026-03-19T15:13:00+0000,178.865,178.9,178.75,178.86,306268.0,1347,54768688.0
2026-03-19T15:14:00+0000,178.86,178.89,178.78,178.88,170106.0,849,30422240.0
2026-03-19T15:15:00+0000,178.87,178.91,178.74,178.85,200460.0,843,35848116.0
2026-03-19T15:16:00+0000,178.84,179.02,178.815,179.005,333629.0,944,59699040.0
2026-03-19T15:17:00+0000,179.01,179.02,178.65,178.68,401698.0,1355,71809456.0
2026-03-19T15:18:00+0000,178.67,178.74,178.65,178.66,211918.0,910,37869584.0
2026-03-19T15:19:00+0000,178.665,178.67,178.355,178.4,345221.0,1386,61621584.0
2026-03-19T15:20:00+0000,178.39,178.515,178.24,178.278,301652.0,1332,53813960.0
2026-03-19T15:21:00+0000,178.27,178.362,178.2,178.23,339011.0,1333,60437832.0
2026-03-19T15:22:00+0000,178.238,178.31,178.21,178.275,255886.0,1174,45614088.0
2026-03-19T15:23:00+0000,178.28,178.39,178.24,178.295,302774.0,1322,53988484.0
2026-03-19T15:24:00+0000,178.3,178.383,178.245,178.245,240820.0,1205,42943000.0
2026-03-19T15:25:00+0000,178.245,178.35,178.18,178.265,358858.0,1745,63965796.0
2026-03-19T15:26:00+0000,178.266,178.4,178.24,178.24,216320.0,1025,38575580.0
2026-03-19T15:27:00+0000,178.245,178.29,178.06,178.27,329994.0,1302,58790616.0
2026-03-19T15:28:00+0000,178.27,178.28,178.09,178.125,221804.0,893,39522760.0
2026-03-19T15:29:00+0000,178.125,178.375,178.115,178.21,176750.0,727,31507008.0
2026-03-19T15:30:00+0000,178.201,178.205,177.925,178.005,495216.0,2033,88161432.0
2026-03-19T15:31:00+0000,178.005,178.025,177.8,177.985,294473.0,1427,52384240.0
2026-03-19T15:32:00+0000,177.99,178.072,177.9,178.035,171354.0,880,30494874.0
2026-03-19T15:33:00+0000,178.04,178.055,177.94,177.975,147514.0,576,26257174.0
2026-03-19T15:34:00+0000,177.97,178.035,177.859,177.865,153302.0,629,27277512.0
2026-03-19T15:35:00+0000,177.87,178.04,177.835,177.9,249842.0,963,44449192.0
2026-03-19T15:36:00+0000,177.905,177.945,177.75,177.75,208667.0,932,37108796.0
2026-03-19T15:37:00+0000,177.755,177.875,177.69,177.87,243865.0,1014,43353232.0
2026-03-19T15:38:00+0000,177.87,178.016,177.85,177.96,207726.0,960,36961080.0
2026-03-19T15:39:00+0000,177.95,178.05,177.85,178.035,172623.0,749,30714296.0
2026-03-19T15:40:00+0000,178.038,178.125,177.994,178.085,213158.0,958,37953736.0
2026-03-19T15:41:00+0000,178.08,178.1,177.96,177.985,172460.0,780,30702158.0
2026-03-19T15:42:00+0000,177.985,178.008,177.845,177.95,180851.0,746,32178218.0
2026-03-19T15:43:00+0000,177.95,178.15,177.94,177.96,280622.0,1442,49961048.0
2026-03-19T15:44:00+0000,177.963,178.0,177.8,177.82,219284.0,1111,39011144.0
2026-03-19T15:45:00+0000,177.82,177.875,177.67,177.785,260367.0,1055,46282336.0
2026-03-19T15:46:00+0000,177.79,177.835,177.665,177.795,218077.0,907,38762480.0
2026-03-19T15:47:00+0000,177.797,177.91,177.71,177.765,195763.0,936,34809392.0
2026-03-19T15:48:00+0000,177.76,177.95,177.705,177.92,150989.0,717,26854570.0
