ts,open,high,low,close,volume,numEvents,value
2026-02-02T15:57:00+0000,83.289,83.34,83.26,83.31,96426.0,1256,8032413.0
2026-02-02T15:58:00+0000,83.305,83.42,83.291,83.415,84630.0,1178,7054375.5
2026-02-02T15:59:00+0000,83.41,83.499,83.35,83.495,78837.0,1286,6576667.0
2026-02-02T16:00:00+0000,83.496,83.54,83.47,83.485,122540.0,1037,10232888.0
2026-02-02T16:01:00+0000,83.485,83.6,83.46,83.56,75915.0,1082,6341352.0
2026-02-02T16:02:00+0000,83.568,83.625,83.55,83.608,97142.0,912,8119164.0
2026-02-02T16:03:00+0000,83.605,83.785,83.6,83.78,74295.0,893,6219558.5
2026-02-02T16:04:00+0000,83.78,83.815,83.755,83.785,69257.0,886,5802687.0
2026-02-02T16:05:00+0000,83.785,83.81,83.705,83.72,108938.0,1129,9123486.0
2026-02-02T16:06:00+0000,83.72,83.72,83.665,83.695,45796.0,982,3832622.25
2026-02-02T16:07:00+0000,83.7,83.79,83.69,83.74,34733.0,756,2909126.25
2026-02-02T16:08:00+0000,83.75,83.76,83.72,83.75,34494.0,653,2888639.25
2026-02-02T16:09:00+0000,83.76,83.79,83.7,83.765,91755.0,1313,7685339.0
2026-02-02T16:10:00+0000,83.765,83.79,83.71,83.76,51035.0,1025,4274196.0
2026-02-02T16:11:00+0000,83.765,83.79,83.69,83.745,43563.0,788,3648106.75
2026-02-02T16:12:00+0000,83.75,83.77,83.69,83.694,64224.0,704,5377820.0
2026-02-02T16:13:00+0000,83.69,83.77,83.68,83.765,53638.0,903,4490735.5
2026-02-02T16:14:00+0000,83.765,83.77,83.7,83.715,32658.0,668,2734525.5
2026-02-02T16:15:00+0000,83.715,83.75,83.7,83.735,22949.0,532,1921459.875
2026-02-02T16:16:00+0000,83.735,83.896,83.73,83.895,88089.0,1256,7384849.0
2026-02-02T16:17:00+0000,83.895,83.92,83.83,83.845,253935.0,1102,21303298.0
2026-02-02T16:18:00+0000,83.845,83.925,83.825,83.925,41182.0,670,3454230.75
2026-02-02T16:19:00+0000,83.925,83.93,83.89,83.915,37583.0,563,3153498.0
2026-02-02T16:20:00+0000,83.915,83.95,83.89,83.92,43456.0,754,3646693.0
2026-02-02T16:21:00+0000,83.93,83.94,83.89,83.905,28685.0,527,2406841.0
2026-02-02T16:22:00+0000,83.905,83.92,83.89,83.915,36143.0,735,3032442.0
2026-02-02T16:23:00+0000,83.92,84.09,83.915,84.085,92943.0,1173,7808088.5
2026-02-02T16:24:00+0000,84.085,84.09,84.01,84.035,61691.0,1069,5184717.0
2026-02-02T16:25:00+0000,84.035,84.05,83.95,83.97,34032.0,748,2859138.25
2026-02-02T16:26:00+0000,83.97,83.97,83.93,83.935,57771.0,676,4849779.5
2026-02-02T16:27:00+0000,83.936,84.01,83.93,84.005,36314.0,851,3049480.0
2026-02-02T16:28:00+0000,84.005,84.06,83.98,84.01,59504.0,1008,4999373.0
2026-02-02T16:29:00+0000,84.005,84.05,83.99,84.05,38379.0,718,3224886.0
2026-02-02T16:30:00+0000,84.05,84.05,83.94,84.0,257625.0,1161,21634060.0
2026-02-02T16:31:00+0000,83.995,84.06,83.99,83.995,69487.0,1048,5838309.0
2026-02-02T16:32:00+0000,83.995,84.09,83.99,84.08,28759.0,752,2416842.25
2026-02-02T16:33:00+0000,84.085,84.09,84.0,84.025,40389.0,838,3394234.25
2026-02-02T16:34:00+0000,84.03,84.11,84.03,84.105,41462.0,780,3485607.5
2026-02-02T16:35:00+0000,84.1,84.18,84.095,84.145,89032.0,1146,7491809.5
2026-02-02T16:36:00+0000,84.145,84.17,84.12,84.165,79335.0,910,6675756.0
2026-02-02T16:37:00+0000,84.165,84.25,84.16,84.246,49419.0,898,4161257.5
2026-02-02T16:38:00+0000,84.25,84.275,84.23,84.241,33195.0,620,2796804.0
2026-02-02T16:39:00+0000,84.245,84.25,84.15,84.175,45316.0,778,3815154.25
2026-02-02T16:40:00+0000,84.175,84.19,84.075,84.09,142085.0,1314,11951520.0
2026-02-02T16:41:00+0000,84.09,84.1,84.05,84.07,50040.0,695,4207267.5
2026-02-02T16:42:00+0000,84.075,84.135,84.06,84.091,56538.0,778,4754492.5
2026-02-02T16:43:00+0000,84.09,84.12,84.05,84.105,64215.0,746,5399646.0
2026-02-02T16:44:00+0000,84.105,84.11,84.01,84.055,165537.0,1045,13918966.0
2026-02-02T16:45:00+0000,84.055,84.09,84.01,84.03,62710.0,898,5270611.0
2026-02-02T16:46:00+0000,84.025,84.03,83.92,83.985,62359.0,796,5237113.5
2026-02-02T16:47:00+0000,83.985,83.99,83.845,83.845,50695.0,718,4254072.0
2026-02-02T16:48:00+0000,83.84,83.87,83.77,83.805,53906.0,885,4518606.0
2026-02-02T16:49:00+0000,83.805,83.88,83.79,83.86,31493.0,705,2639953.25
2026-02-02T16:50:00+0000,83.865,83.88,83.83,83.86,29412.0,759,2466281.5
2026-02-02T16:51:00+0000,83.86,83.925,83.85,83.905,39085.0,863,3279055.75
2026-02-02T16:52:00+0000,83.91,83.92,83.84,83.92,33054.0,699,2772264.75
2026-02-02T16:53:00+0000,83.91,83.94,83.9,83.935,30212.0,610,2535441.75
2026-02-02T16:54:00+0000,83.934,84.0,83.91,83.995,48226.0,644,4049396.25
2026-02-02T16:55:00+0000,83.995,84.03,83.98,83.99,32935.0,612,2766443.5
2026-02-02T16:56:00+0000,83.975,84.01,83.95,83.975,30763.0,557,2583286.75
2026-02-02T16:57:00+0000,83.975,83.99,83.97,83.99,30268.0,665,2541840.0
2026-02-02T16:58:00+0000,83.988,83.99,83.97,83.975,24783.0,421,2081310.25
2026-02-02T16:59:00+0000,83.975,84.01,83.91,83.91,43654.0,778,3665006.5
2026-02-02T17:00:00+0000,83.91,83.93,83.87,83.885,42121.0,684,3533482.0
2026-02-02T17:01:00+0000,83.885,83.925,83.88,83.916,29911.0,744,2509548.0
2026-02-02T17:02:00+0000,83.915,83.95,83.885,83.925,29698.0,654,2492139.75
2026-02-02T17:03:00+0000,83.925,83.96,83.9,83.925,26303.0,600,2207512.0
2026-02-02T17:04:00+0000,83.925,83.95,83.905,83.935,22791.0,592,1912679.0
2026-02-02T17:05:00+0000,83.935,83.95,83.92,83.945,19665.0,473,1650551.5
2026-02-02T17:06:00+0000,83.95,83.96,83.92,83.925,50588.0,506,4246225.5
2026-02-02T17:07:00+0000,83.925,83.95,83.85,83.866,41680.0,830,3497237.25
2026-02-02T17:08:00+0000,83.865,83.93,83.86,83.875,74657.0,1023,6262899.0
2026-02-02T17:09:00+0000,83.875,83.93,83.87,83.925,25922.0,580,2174859.5
2026-02-02T17:10:00+0000,83.925,83.95,83.89,83.895,33964.0,446,2850369.5
2026-02-02T17:11:00+0000,83.895,83.9,83.83,83.835,23294.0,516,1953623.875
2026-02-02T17:12:00+0000,83.835,83.94,83.825,83.895,81355.0,1080,6825665.0
2026-02-02T17:13:00+0000,83.895,83.91,83.87,83.88,38442.0,575,3224803.5
2026-02-02T17:14:00+0000,83.88,83.88,83.8,83.81,37234.0,637,3121761.75
2026-02-02T17:15:00+0000,83.815,83.84,83.81,83.835,50010.0,615,4192251.25
2026-02-02T17:16:00+0000,83.835,83.86,83.83,83.845,48979.0,664,4106661.0
2026-02-02T17:17:00+0000,83.845,83.86,83.82,83.825,47865.0,631,4012542.0
2026-02-02T17:18:00+0000,83.825,83.851,83.81,83.851,20638.0,563,1730219.0
2026-02-02T17:19:00+0000,83.85,83.89,83.84,83.87,28824.0,584,2417229.0
2026-02-02T17:20:00+0000,83.87,83.875,83.73,83.73,74747.0,958,6262289.0
2026-02-02T17:21:00+0000,83.732,83.75,83.68,83.686,67557.0,1001,5655032.5
2026-02-02T17:22:00+0000,83.682,83.73,83.655,83.72,73275.0,1075,6132214.0
2026-02-02T17:23:00+0000,83.71,83.72,83.64,83.665,50510.0,657,4226208.0
2026-02-02T17:24:00+0000,83.665,83.72,83.665,83.715,38911.0,756,3256731.5
2026-02-02T17:25:00+0000,83.715,83.72,83.66,83.67,28014.0,614,2344330.0
2026-02-02T17:26:00+0000,83.675,83.68,83.64,83.645,41586.0,549,3479095.0
2026-02-02T17:27:00+0000,83.645,83.67,83.634,83.64,25429.0,570,2127081.5
2026-02-02T17:28:00+0000,83.649,83.67,83.63,83.645,21819.0,450,1825073.125
2026-02-02T17:29:00+0000,83.64,83.65,83.55,83.56,58891.0,795,4922376.0
2026-02-02T17:30:00+0000,83.57,83.59,83.53,83.555,47999.0,797,4010546.0
2026-02-02T17:31:00+0000,83.555,83.57,83.52,83.535,26530.0,379,2216309.5
2026-02-02T17:32:00+0000,83.54,83.57,83.525,83.533,31920.0,664,2666767.75
2026-02-02T17:33:00+0000,83.535,83.54,83.46,83.495,75616.0,1105,6313475.0
2026-02-02T17:34:00+0000,83.495,83.55,83.48,83.544,48397.0,640,4041976.5
2026-02-02T17:35:00+0000,83.55,83.58,83.515,83.535,61019.0,800,5097342.0
2026-02-02T17:36:00+0000,83.535,83.55,83.513,83.515,70189.0,700,5862752.0
2026-02-02T17:37:00+0000,83.52,83.545,83.5,83.545,49662.0,683,4147716.5
2026-02-02T17:38:00+0000,83.545,83.6,83.51,83.58,33199.0,609,2773765.0
2026-02-02T17:39:00+0000,83.6,83.63,83.589,83.625,28118.0,534,2350763.5
2026-02-02T17:40:00+0000,83.625,83.63,83.615,83.625,20380.0,388,1704266.625
2026-02-02T17:41:00+0000,83.62,83.64,83.56,83.565,30456.0,467,2546080.5
2026-02-02T17:42:00+0000,83.562,83.57,83.535,83.55,28950.0,544,2418921.75
2026-02-02T17:43:00+0000,83.555,83.58,83.54,83.54,32029.0,701,2676365.75
2026-02-02T17:44:00+0000,83.545,83.6,83.54,83.59,47706.0,1016,3986716.25
2026-02-02T17:45:00+0000,83.582,83.59,83.57,83.575,25924.0,524,2166724.75
2026-02-02T17:46:00+0000,83.575,83.62,83.57,83.585,32557.0,560,2721417.75
2026-02-02T17:47:00+0000,83.585,83.6,83.57,83.571,21686.0,467,1812647.25
2026-02-02T17:48:00+0000,83.575,83.585,83.56,83.565,34988.0,471,2923950.0
2026-02-02T17:49:00+0000,83.565,83.63,83.56,83.577,24433.0,648,2042261.625
2026-02-02T17:50:00+0000,83.575,83.58,83.55,83.555,20243.0,440,1691587.125
2026-02-02T17:51:00+0000,83.555,83.586,83.54,83.585,35636.0,690,2977535.5
2026-02-02T17:52:00+0000,83.585,83.63,83.58,83.615,34688.0,670,2899973.25
2026-02-02T17:53:00+0000,83.6,83.63,83.6,83.605,23248.0,460,1943734.875
2026-02-02T17:54:00+0000,83.605,83.61,83.555,83.565,27486.0,617,2297305.5
2026-02-02T17:55:00+0000,83.565,83.57,83.54,83.545,36170.0,681,3022249.0
2026-02-02T17:56:00+0000,83.545,83.55,83.45,83.45,53657.0,715,4480012.5
2026-02-02T17:57:00+0000,83.456,83.49,83.45,83.47,23287.0,546,1943652.75
2026-02-02T17:58:00+0000,83.47,83.51,83.47,83.499,30561.0,611,2551609.25
2026-02-02T17:59:00+0000,83.495,83.5,83.44,83.465,63746.0,582,5320604.0
2026-02-02T18:00:00+0000,83.465,83.47,83.445,83.461,30970.0,439,2584686.25
2026-02-02T18:01:00+0000,83.465,83.48,83.43,83.43,31180.0,737,2602423.5
2026-02-02T18:02:00+0000,83.435,83.45,83.41,83.425,64580.0,865,5388181.5
2026-02-02T18:03:00+0000,83.425,83.44,83.4,83.415,53450.0,897,4458693.5
2026-02-02T18:04:00+0000,83.42,83.44,83.38,83.398,42386.0,765,3535219.5
2026-02-02T18:05:00+0000,83.4,83.4,83.37,83.385,52886.0,689,4409818.0
2026-02-02T18:06:00+0000,83.385,83.39,83.36,83.38,80531.0,619,6713835.5
2026-02-02T18:07:00+0000,83.39,83.41,83.35,83.355,44150.0,640,3681478.0
2026-02-02T18:08:00+0000,83.355,83.37,83.34,83.345,47580.0,713,3966151.25
2026-02-02T18:09:00+0000,83.345,83.37,83.33,83.37,52736.0,738,4395566.5
2026-02-02T18:10:00+0000,83.37,83.39,83.33,83.34,23369.0,535,1947951.5
2026-02-02T18:11:00+0000,83.331,83.37,83.32,83.365,54888.0,786,4574198.0
2026-02-02T18:12:00+0000,83.37,83.38,83.33,83.365,45739.0,607,3812797.0
2026-02-02T18:13:00+0000,83.37,83.38,83.36,83.36,22463.0,397,1872776.25
2026-02-02T18:14:00+0000,83.36,83.39,83.34,83.385,23791.0,530,1983440.5
2026-02-02T18:15:00+0000,83.381,83.4,83.37,83.385,44872.0,413,3741742.25
2026-02-02T18:16:00+0000,83.385,83.42,83.37,83.415,35702.0,716,2977251.0
2026-02-02T18:17:00+0000,83.41,83.42,83.38,83.415,29641.0,463,2472266.25
2026-02-02T18:18:00+0000,83.415,83.42,83.39,83.404,38543.0,577,3214576.75
2026-02-02T18:19:00+0000,83.41,83.41,83.38,83.385,15568.0,309,1298206.625
2026-02-02T18:20:00+0000,83.385,83.39,83.345,83.375,40432.0,617,3370528.0
2026-02-02T18:21:00+0000,83.375,83.38,83.352,83.355,19720.0,396,1643894.5
2026-02-02T18:22:00+0000,83.355,83.38,83.335,83.34,34988.0,707,2916615.0
2026-02-02T18:23:00+0000,83.33,83.38,83.33,83.365,27795.0,496,2317057.5
2026-02-02T18:24:00+0000,83.36,83.4,83.36,83.395,19036.0,393,1587385.125
2026-02-02T18:25:00+0000,83.4,83.41,83.375,83.38,27599.0,545,2301485.0
2026-02-02T18:26:00+0000,83.4,83.4,83.37,83.385,30621.0,446,2553171.0
2026-02-02T18:27:00+0000,83.385,83.4,83.36,83.39,51792.0,698,4318457.0
2026-02-02T18:28:00+0000,83.39,83.4,83.35,83.355,32486.0,584,2708483.25
2026-02-02T18:29:00+0000,83.355,83.37,83.31,83.315,39408.0,596,3284324.0
2026-02-02T18:30:00+0000,83.315,83.33,83.28,83.295,51753.0,702,4311175.0
2026-02-02T18:31:00+0000,83.295,83.3,83.27,83.275,28487.0,413,2372512.25
2026-02-02T18:32:00+0000,83.275,83.31,83.27,83.275,41305.0,655,3440093.0
2026-02-02T18:33:00+0000,83.275,83.285,83.19,83.2,73556.0,933,6123009.0
2026-02-02T18:34:00+0000,83.201,83.24,83.2,83.23,39918.0,533,3322007.5
2026-02-02T18:35:00+0000,83.23,83.24,83.15,83.16,43731.0,623,3638133.75
2026-02-02T18:36:00+0000,83.16,83.175,83.13,83.155,50754.0,907,4220427.5
2026-02-02T18:37:00+0000,83.155,83.155,83.1,83.12,41231.0,734,3427363.0
2026-02-02T18:38:00+0000,83.12,83.15,83.1,83.121,36054.0,707,2996807.0
2026-02-02T18:39:00+0000,83.13,83.14,83.04,83.075,76319.0,1192,6341175.0
2026-02-02T18:40:00+0000,83.075,83.09,83.01,83.03,78838.0,1051,6546962.0
2026-02-02T18:41:00+0000,83.03,83.1,83.025,83.095,35497.0,621,2948378.5
2026-02-02T18:42:00+0000,83.1,83.175,83.09,83.17,127012.0,1007,10559191.0
2026-02-02T18:43:00+0000,83.175,83.175,83.104,83.16,41558.0,711,3455484.0
2026-02-02T18:44:00+0000,83.17,83.19,83.14,83.16,42904.0,511,3568057.5
2026-02-02T18:45:00+0000,83.165,83.18,83.135,83.165,32916.0,633,2737038.75
2026-02-02T18:46:00+0000,83.165,83.21,83.16,83.185,40578.0,590,3375694.5
2026-02-02T18:47:00+0000,83.185,83.205,83.17,83.185,28799.0,565,2395695.25
2026-02-02T18:48:00+0000,83.185,83.21,83.17,83.198,29750.0,469,2474984.5
2026-02-02T18:49:00+0000,83.195,83.2,83.17,83.2,28219.0,402,2347515.5
2026-02-02T18:50:00+0000,83.195,83.23,83.18,83.205,46232.0,819,3846702.5
2026-02-02T18:51:00+0000,83.205,83.26,83.205,83.22,55354.0,875,4606949.5
2026-02-02T18:52:00+0000,83.215,83.22,83.19,83.205,25257.0,586,2101529.25
2026-02-02T18:53:00+0000,83.205,83.21,83.18,83.195,22314.0,460,1856405.5
2026-02-02T18:54:00+0000,83.19,83.24,83.185,83.235,56191.0,803,4676383.5
2026-02-02T18:55:00+0000,83.235,83.25,83.22,83.245,53789.0,779,4477117.0
2026-02-02T18:56:00+0000,83.248,83.27,83.24,83.26,33920.0,572,2823976.25
2026-02-02T18:57:00+0000,83.26,83.3,83.25,83.265,61677.0,866,5135752.0
2026-02-02T18:58:00+0000,83.27,83.3,83.24,83.28,38437.0,610,3200712.25
2026-02-02T18:59:00+0000,83.285,83.29,83.175,83.175,50705.0,532,4220456.0
2026-02-02T19:00:00+0000,83.175,83.21,83.16,83.175,37109.0,692,3087064.5
2026-02-02T19:01:00+0000,83.175,83.21,83.145,83.195,157424.0,1178,13094627.0
2026-02-02T19:02:00+0000,83.195,83.22,83.19,83.205,32173.0,585,2676910.75
2026-02-02T19:03:00+0000,83.2,83.25,83.19,83.244,49147.0,644,4089922.25
2026-02-02T19:04:00+0000,83.245,83.25,83.175,83.175,30742.0,739,2557946.0
2026-02-02T19:05:00+0000,83.175,83.18,83.13,83.135,33148.0,735,2756332.0
2026-02-02T19:06:00+0000,83.14,83.17,83.1,83.12,72338.0,1112,6013699.5
2026-02-02T19:07:00+0000,83.125,83.219,83.12,83.21,73521.0,1007,6113645.5
2026-02-02T19:08:00+0000,83.215,83.24,83.19,83.225,41370.0,743,3442719.75
2026-02-02T19:09:00+0000,83.23,83.26,83.215,83.235,57236.0,721,4764133.0
2026-02-02T19:10:00+0000,83.235,83.28,83.23,83.27,47539.0,644,3957923.25
2026-02-02T19:11:00+0000,83.265,83.355,83.25,83.325,69005.0,767,5748596.0
2026-02-02T19:12:00+0000,83.325,83.39,83.313,83.365,80632.0,872,6720685.0
2026-02-02T19:13:00+0000,83.36,83.37,83.29,83.305,43875.0,653,3656465.75
2026-02-02T19:14:00+0000,83.305,83.31,83.22,83.23,68524.0,746,5704493.5
2026-02-02T19:15:00+0000,83.235,83.25,83.15,83.15,78503.0,807,6532838.5
2026-02-02T19:16:00+0000,83.155,83.17,83.14,83.145,36716.0,491,3052959.5
2026-02-02T19:17:00+0000,83.145,83.18,83.125,83.165,46511.0,670,3867237.5
2026-02-02T19:18:00+0000,83.169,83.17,83.095,83.095,74803.0,745,6217047.0
2026-02-02T19:19:00+0000,83.095,83.12,83.085,83.09,41667.0,595,3462399.0
2026-02-02T19:20:00+0000,83.1,83.11,83.08,83.095,47493.0,754,3946237.25
2026-02-02T19:21:00+0000,83.095,83.1,83.05,83.085,43652.0,584,3626512.5
2026-02-02T19:22:00+0000,83.09,83.12,83.07,83.11,27823.0,551,2311870.75
2026-02-02T19:23:00+0000,83.115,83.13,83.09,83.095,20739.0,403,1723762.75
2026-02-02T19:24:00+0000,83.095,83.1,83.06,83.065,32302.0,604,2683555.5
2026-02-02T19:25:00+0000,83.065,83.09,83.05,83.055,51992.0,1097,4318707.0
2026-02-02T19:26:00+0000,83.05,83.07,82.98,83.036,215919.0,2221,17924134.0
2026-02-02T19:27:00+0000,83.039,83.04,82.98,82.99,44352.0,621,3681744.5
2026-02-02T19:28:00+0000,82.995,83.0,82.88,82.885,146405.0,1454,12144262.0
2026-02-02T19:29:00+0000,82.885,82.94,82.88,82.905,52785.0,740,4376457.5
2026-02-02T19:30:00+0000,82.905,82.95,82.87,82.885,85354.0,917,7076459.0
2026-02-02T19:31:00+0000,82.885,82.93,82.88,82.88,61890.0,1066,5131204.5
2026-02-02T19:32:00+0000,82.88,82.89,82.82,82.825,36934.0,642,3059962.25
2026-02-02T19:33:00+0000,82.825,82.87,82.82,82.855,28052.0,668,2323989.25
2026-02-02T19:34:00+0000,82.86,82.87,82.84,82.865,24228.0,670,2007504.5
2026-02-02T19:35:00+0000,82.865,82.87,82.8,82.825,74425.0,932,6164881.0
2026-02-02T19:36:00+0000,82.824,82.845,82.805,82.835,45018.0,826,3728551.75
2026-02-02T19:37:00+0000,82.835,82.87,82.83,82.86,53759.0,932,4453878.0
2026-02-02T19:38:00+0000,82.856,82.94,82.835,82.935,79767.0,944,6611249.0
2026-02-02T19:39:00+0000,82.93,82.97,82.91,82.94,69513.0,814,5765202.0
2026-02-02T19:40:00+0000,82.94,83.05,82.92,83.05,87655.0,1397,7272276.5
2026-02-02T19:41:00+0000,83.05,83.051,83.0,83.02,23914.0,516,1985495.5
2026-02-02T19:42:00+0000,83.015,83.02,82.97,82.975,32432.0,601,2691536.75
2026-02-02T19:43:00+0000,82.975,82.98,82.92,82.955,57104.0,846,4737045.5
2026-02-02T19:44:00+0000,82.955,82.97,82.95,82.96,53843.0,637,4466655.0
2026-02-02T19:45:00+0000,82.955,83.0,82.88,82.935,123412.0,1517,10238031.0
2026-02-02T19:46:00+0000,82.937,82.94,82.9,82.91,25118.0,502,2082609.5
2026-02-02T19:47:00+0000,82.909,82.93,82.9,82.9,20440.0,488,1694667.25
2026-02-02T19:48:00+0000,82.9,82.91,82.84,82.85,32359.0,631,2681941.75
2026-02-02T19:49:00+0000,82.84,82.85,82.82,82.835,36660.0,678,3036676.75
2026-02-02T19:50:00+0000,82.835,82.87,82.83,82.835,48248.0,872,3997164.0
2026-02-02T19:51:00+0000,82.835,82.86,82.82,82.831,67353.0,1002,5579031.5
2026-02-02T19:52:00+0000,82.835,82.85,82.771,82.775,87845.0,1209,7275262.0
2026-02-02T19:53:00+0000,82.775,82.82,82.73,82.815,71843.0,1029,5946315.5
2026-02-02T19:54:00+0000,82.815,82.82,82.775,82.79,43310.0,690,3586231.0
2026-02-02T19:55:00+0000,82.77,82.83,82.74,82.805,64348.0,770,5325766.0
2026-02-02T19:56:00+0000,82.805,82.86,82.8,82.842,415541.0,1298,34421852.0
2026-02-02T19:57:00+0000,82.845,82.9,82.835,82.895,43831.0,665,3631751.0
2026-02-02T19:58:00+0000,82.895,82.985,82.89,82.975,57297.0,935,4751628.0
2026-02-02T19:59:00+0000,82.975,82.99,82.85,82.875,83714.0,1617,6939849.0
2026-02-02T20:00:00+0000,82.875,82.98,82.805,82.955,138651.0,2148,11490242.0
2026-02-02T20:01:00+0000,82.955,83.03,82.945,83.025,81891.0,1009,6796431.5
2026-02-02T20:02:00+0000,83.025,83.08,82.985,83.035,78612.0,1008,6528185.5
2026-02-02T20:03:00+0000,83.035,83.08,83.015,83.025,43819.0,969,3638770.5
2026-02-02T20:04:00+0000,83.025,83.04,82.995,83.01,39757.0,814,3300340.5
2026-02-02T20:05:00+0000,83.006,83.04,83.0,83.005,24669.0,501,2047865.0
2026-02-02T20:06:00+0000,83.01,83.055,83.0,83.005,58874.0,848,4887630.0
2026-02-02T20:07:00+0000,83.0,83.02,82.96,83.01,26830.0,613,2226414.5
2026-02-02T20:08:00+0000,83.005,83.06,82.99,83.055,32487.0,734,2697212.25
2026-02-02T20:09:00+0000,83.051,83.08,83.04,83.06,57418.0,663,4769076.5
2026-02-02T20:10:00+0000,83.065,83.12,83.05,83.115,66140.0,934,5495582.5
2026-02-02T20:11:00+0000,83.117,83.13,83.015,83.04,44451.0,762,3692513.25
2026-02-02T20:12:00+0000,83.035,83.07,83.005,83.07,40276.0,683,3344565.75
2026-02-02T20:13:00+0000,83.07,83.095,83.06,83.07,58229.0,829,4837400.0
2026-02-02T20:14:00+0000,83.076,83.08,83.02,83.03,38132.0,658,3167090.5
2026-02-02T20:15:00+0000,83.015,83.04,83.01,83.03,69340.0,637,5756534.5
2026-02-02T20:16:00+0000,83.025,83.03,82.99,82.99,36074.0,595,2994505.75
2026-02-02T20:17:00+0000,82.99,83.0,82.95,82.995,44594.0,663,3699930.25
2026-02-02T20:18:00+0000,82.995,83.04,82.995,83.03,71882.0,649,5967210.0
2026-02-02T20:19:00+0000,83.035,83.06,83.03,83.045,25417.0,562,2110692.75
2026-02-02T20:20:00+0000,83.05,83.06,82.99,82.995,55938.0,755,4644677.5
2026-02-02T20:21:00+0000,82.995,83.0,82.94,82.945,80820.0,915,6705664.5
2026-02-02T20:22:00+0000,82.94,83.01,82.94,82.995,51253.0,703,4252494.0
2026-02-02T20:23:00+0000,82.99,83.065,82.97,83.035,172426.0,987,14310055.0
2026-02-02T20:24:00+0000,83.035,83.08,83.0,83.06,40228.0,562,3340574.75
2026-02-02T20:25:00+0000,83.06,83.07,82.99,82.995,26633.0,566,2210897.25
2026-02-02T20:26:00+0000,82.995,83.09,82.99,83.085,98316.0,852,8161683.0
2026-02-02T20:27:00+0000,83.085,83.17,83.085,83.16,41764.0,753,3471749.5
2026-02-02T20:28:00+0000,83.165,83.2,83.14,83.165,98973.0,816,8232220.5
2026-02-02T20:29:00+0000,83.165,83.17,83.13,83.135,42591.0,760,3541290.0
2026-02-02T20:30:00+0000,83.135,83.16,83.09,83.097,83958.0,1163,6979755.0
2026-02-02T20:31:00+0000,83.095,83.15,83.08,83.105,81610.0,1109,6783144.5
2026-02-02T20:32:00+0000,83.1,83.11,83.03,83.052,36717.0,686,3049986.5
2026-02-02T20:33:00+0000,83.055,83.11,83.05,83.105,51621.0,791,4288804.5
2026-02-02T20:34:00+0000,83.105,83.13,83.085,83.1,44801.0,622,3723427.0
2026-02-02T20:35:00+0000,83.09,83.1,83.075,83.095,62014.0,847,5152334.0
2026-02-02T20:36:00+0000,83.095,83.13,83.095,83.115,28011.0,598,2328055.75
2026-02-02T20:37:00+0000,83.115,83.12,83.05,83.05,46267.0,710,3843935.0
2026-02-02T20:38:00+0000,83.055,83.07,83.01,83.065,63525.0,961,5275314.5
2026-02-02T20:39:00+0000,83.065,83.09,83.04,83.04,101008.0,1023,8390532.0
2026-02-02T20:40:00+0000,83.045,83.05,82.95,82.965,51678.0,721,4289126.0
2026-02-02T20:41:00+0000,82.96,83.04,82.96,83.01,74723.0,1181,6202176.0
2026-02-02T20:42:00+0000,83.015,83.05,83.01,83.025,48934.0,950,4063083.5
2026-02-02T20:43:00+0000,83.02,83.06,83.015,83.045,46554.0,831,3866007.25
2026-02-02T20:44:00+0000,83.045,83.047,83.0,83.005,49891.0,994,4142121.75
2026-02-02T20:45:00+0000,83.0,83.0,82.97,82.985,66713.0,1276,5536106.5
2026-02-02T20:46:00+0000,82.985,83.03,82.98,82.985,109384.0,1320,9078964.0
2026-02-02T20:47:00+0000,82.98,83.04,82.97,83.01,117993.0,1554,9793882.0
2026-02-02T20:48:00+0000,83.005,83.03,82.97,83.005,54760.0,968,4544749.0
2026-02-02T20:49:00+0000,83.005,83.06,82.99,83.005,66268.0,1220,5502050.0
2026-02-02T20:50:00+0000,83.005,83.03,82.98,82.995,147884.0,1719,12274489.0
2026-02-02T20:51:00+0000,82.995,82.995,82.935,82.95,139955.0,2215,11610522.0
2026-02-02T20:52:00+0000,82.95,82.975,82.91,82.935,101111.0,1667,8386523.5
2026-02-02T20:53:00+0000,82.935,82.97,82.925,82.95,67807.0,1559,5624403.0
2026-02-02T20:54:00+0000,82.955,83.0,82.91,82.95,182434.0,3471,15133258.0
2026-02-02T20:55:00+0000,82.95,82.96,82.84,82.84,150626.0,2442,12488218.0
2026-02-02T20:56:00+0000,82.84,82.878,82.805,82.845,205976.0,3112,17063184.0
2026-02-02T20:57:00+0000,82.84,82.845,82.74,82.785,359333.0,3976,29743090.0
2026-02-02T20:58:00+0000,82.785,82.8,82.76,82.775,286322.0,3884,23701824.0
2026-02-02T20:59:00+0000,82.77,82.81,82.72,82.76,3671074.0,6189,303818400.0
2026-02-02T21:29:00+0000,82.76,82.76,82.76,82.76,0.0,1,0.0
2026-02-03T14:30:00+0000,82.23,82.25,81.825,81.975,1153532.0,8865,94625376.0
2026-02-03T14:31:00+0000,81.98,82.01,81.32,81.41,441568.0,5804,36039240.0
2026-02-03T14:32:00+0000,81.4,81.54,81.35,81.38,314704.0,4278,25627026.0
2026-02-03T14:33:00+0000,81.393,81.84,81.37,81.71,260661.0,4128,21267328.0
2026-02-03T14:34:00+0000,81.715,82.06,81.63,81.97,210566.0,3553,17234730.0
