ts,open,high,low,close,volume,numEvents,value
2026-02-02T19:44:00+0000,267.17,267.35,267.14,267.3,67765.0,321,18108962.0
2026-02-02T19:45:00+0000,267.31,267.4,267.23,267.37,67600.0,367,18071908.0
2026-02-02T19:46:00+0000,267.36,267.53,267.345,267.45,155130.0,606,41491196.0
2026-02-02T19:47:00+0000,267.42,267.48,267.36,267.41,66646.0,307,17822640.0
2026-02-02T19:48:00+0000,267.425,267.57,267.37,267.52,84115.0,366,22500926.0
2026-02-02T19:49:00+0000,267.53,267.8,267.53,267.745,111952.0,533,29967578.0
2026-02-02T19:50:00+0000,267.77,267.81,267.621,267.675,51368.0,274,13751479.0
2026-02-02T19:51:00+0000,267.68,267.735,267.46,267.57,117517.0,353,31444182.0
2026-02-02T19:52:00+0000,267.59,267.76,267.58,267.76,51687.0,205,13835955.0
2026-02-02T19:53:00+0000,267.77,267.88,267.73,267.835,56648.0,255,15169708.0
2026-02-02T19:54:00+0000,267.88,268.11,267.84,268.0,165079.0,746,44239652.0
2026-02-02T19:55:00+0000,267.985,268.16,267.93,268.115,115081.0,515,30844320.0
2026-02-02T19:56:00+0000,268.1,268.13,267.97,268.06,68384.0,353,18329164.0
2026-02-02T19:57:00+0000,268.04,268.16,267.95,268.06,112939.0,379,30274166.0
2026-02-02T19:58:00+0000,268.06,268.28,268.03,268.03,101308.0,468,27166558.0
2026-02-02T19:59:00+0000,268.05,268.19,267.93,267.98,198502.0,1000,53205536.0
2026-02-02T20:00:00+0000,267.97,268.38,267.851,268.22,193529.0,1007,51885360.0
2026-02-02T20:01:00+0000,268.25,268.28,268.035,268.09,73740.0,386,19772330.0
2026-02-02T20:02:00+0000,268.085,268.85,268.06,268.795,307133.0,1364,82478784.0
2026-02-02T20:03:00+0000,268.81,268.94,268.67,268.86,239644.0,1168,64420212.0
2026-02-02T20:04:00+0000,268.87,268.94,268.79,268.85,163451.0,859,43946228.0
2026-02-02T20:05:00+0000,268.85,269.25,268.83,269.25,194888.0,943,52429208.0
2026-02-02T20:06:00+0000,269.245,269.385,269.19,269.36,146537.0,698,39458524.0
2026-02-02T20:07:00+0000,269.38,269.55,269.34,269.5,214773.0,933,57871752.0
2026-02-02T20:08:00+0000,269.495,269.57,269.13,269.501,311166.0,1076,83832512.0
2026-02-02T20:09:00+0000,269.52,269.53,269.02,269.17,148140.0,771,39887156.0
2026-02-02T20:10:00+0000,269.176,269.34,268.72,268.725,155909.0,736,41929880.0
2026-02-02T20:11:00+0000,268.74,269.0,268.68,268.79,117335.0,637,31541220.0
2026-02-02T20:12:00+0000,268.76,268.83,268.46,268.58,130647.0,652,35092132.0
2026-02-02T20:13:00+0000,268.56,268.81,268.54,268.68,54328.0,329,14598122.0
2026-02-02T20:14:00+0000,268.675,268.779,268.53,268.55,116553.0,406,31309300.0
2026-02-02T20:15:00+0000,268.545,268.62,268.43,268.49,101674.0,458,27299212.0
2026-02-02T20:16:00+0000,268.49,268.62,268.47,268.485,54677.0,326,14682935.0
2026-02-02T20:17:00+0000,268.485,268.58,268.31,268.58,66124.0,355,17750438.0
2026-02-02T20:18:00+0000,268.545,268.63,268.37,268.415,59322.0,406,15927794.0
2026-02-02T20:19:00+0000,268.417,268.585,268.37,268.47,47191.0,271,12669081.0
2026-02-02T20:20:00+0000,268.475,268.98,268.34,268.91,124103.0,626,33343550.0
2026-02-02T20:21:00+0000,268.89,268.98,268.73,268.76,127242.0,689,34209228.0
2026-02-02T20:22:00+0000,268.76,268.959,268.75,268.77,73755.0,460,19829404.0
2026-02-02T20:23:00+0000,268.771,268.88,268.737,268.745,70643.0,472,18988732.0
2026-02-02T20:24:00+0000,268.74,268.99,268.65,268.99,83408.0,536,22422886.0
2026-02-02T20:25:00+0000,268.98,268.98,268.7,268.86,74982.0,447,20157128.0
2026-02-02T20:26:00+0000,268.85,268.98,268.76,268.96,78018.0,465,20978516.0
2026-02-02T20:27:00+0000,268.93,269.14,268.83,269.14,148244.0,771,39875888.0
2026-02-02T20:28:00+0000,269.15,269.4,269.14,269.33,136988.0,780,36888672.0
2026-02-02T20:29:00+0000,269.337,269.337,268.93,268.94,151367.0,769,40737752.0
2026-02-02T20:30:00+0000,268.93,268.975,268.84,268.94,131116.0,740,35257948.0
2026-02-02T20:31:00+0000,268.935,269.08,268.92,268.955,81438.0,501,21906518.0
2026-02-02T20:32:00+0000,268.945,269.04,268.875,269.01,77922.0,461,20958750.0
2026-02-02T20:33:00+0000,269.01,269.38,269.0,269.38,122997.0,551,33112442.0
2026-02-02T20:34:00+0000,269.39,269.42,269.24,269.25,105651.0,520,28454110.0
2026-02-02T20:35:00+0000,269.23,269.34,269.18,269.24,113604.0,556,30589570.0
2026-02-02T20:36:00+0000,269.23,269.35,269.06,269.21,109764.0,499,29549570.0
2026-02-02T20:37:00+0000,269.21,269.31,268.97,269.03,139839.0,712,37641672.0
2026-02-02T20:38:00+0000,268.996,269.42,268.945,269.4,134229.0,560,36133136.0
2026-02-02T20:39:00+0000,269.41,269.45,269.23,269.26,144752.0,524,38993352.0
2026-02-02T20:40:00+0000,269.245,269.55,269.18,269.51,184050.0,781,49587700.0
2026-02-02T20:41:00+0000,269.515,269.69,269.475,269.57,131846.0,556,35543880.0
2026-02-02T20:42:00+0000,269.59,269.7,269.49,269.68,101223.0,598,27290406.0
2026-02-02T20:43:00+0000,269.69,269.72,269.44,269.61,104493.0,550,28167916.0
2026-02-02T20:44:00+0000,269.62,269.63,269.31,269.42,147723.0,696,39803488.0
2026-02-02T20:45:00+0000,269.41,269.845,269.4,269.72,298829.0,1478,80583496.0
2026-02-02T20:46:00+0000,269.725,269.95,269.72,269.92,228566.0,1143,61684752.0
2026-02-02T20:47:00+0000,269.935,269.95,269.71,269.815,239415.0,1079,64601708.0
2026-02-02T20:48:00+0000,269.82,269.85,269.675,269.78,133933.0,662,36132260.0
2026-02-02T20:49:00+0000,269.775,270.0,269.57,269.855,250125.0,1154,67504608.0
2026-02-02T20:50:00+0000,269.87,270.16,269.76,270.04,535090.0,2362,144466352.0
2026-02-02T20:51:00+0000,270.035,270.16,269.94,270.09,167817.0,1059,45318756.0
2026-02-02T20:52:00+0000,270.1,270.49,270.08,270.15,318916.0,1871,86205152.0
2026-02-02T20:53:00+0000,270.145,270.38,269.78,270.12,255372.0,1516,68983600.0
2026-02-02T20:54:00+0000,270.14,270.2,269.74,270.08,277492.0,1787,74929600.0
2026-02-02T20:55:00+0000,270.04,270.09,269.89,270.01,317621.0,2076,85748328.0
2026-02-02T20:56:00+0000,270.02,270.11,269.93,270.01,315119.0,2013,85085496.0
2026-02-02T20:57:00+0000,270.005,270.23,270.0,270.17,359006.0,2116,96968312.0
2026-02-02T20:58:00+0000,270.17,270.195,270.06,270.12,303463.0,2001,81977600.0
2026-02-02T20:59:00+0000,270.128,270.2,269.87,269.951,9769737.0,4781,2637908992.0
2026-02-02T21:00:00+0000,269.955,269.955,269.955,269.955,322.0,1,86925.508
2026-02-02T21:14:00+0000,270.01,270.01,270.01,270.01,0.0,1,0.0
2026-02-02T21:29:00+0000,270.01,270.01,270.01,270.01,0.0,1,0.0
2026-02-03T14:30:00+0000,269.2,269.98,269.07,269.855,974606.0,2141,262723968.0
2026-02-03T14:31:00+0000,269.89,270.33,268.55,268.74,454969.0,2172,122665488.0
2026-02-03T14:32:00+0000,268.77,270.12,268.51,269.715,260907.0,1361,70299312.0
2026-02-03T14:33:00+0000,269.81,270.23,269.0,269.0,111845.0,531,30159884.0
2026-02-03T14:34:00+0000,269.0,269.68,268.9,269.6,116798.0,620,31457810.0
2026-02-03T14:35:00+0000,269.615,269.65,268.83,269.49,164897.0,894,44407504.0
2026-02-03T14:36:00+0000,269.54,269.65,268.316,268.38,153305.0,894,41212432.0
2026-02-03T14:37:00+0000,268.43,268.76,268.128,268.675,121736.0,573,32671398.0
2026-02-03T14:38:00+0000,268.675,268.78,268.18,268.44,114189.0,566,30655900.0
2026-02-03T14:39:00+0000,268.41,269.0,268.357,268.615,96860.0,524,26031298.0
2026-02-03T14:40:00+0000,268.615,269.06,268.4,268.4,105574.0,589,28379208.0
2026-02-03T14:41:00+0000,268.36,268.54,268.12,268.51,65890.0,413,17680766.0
2026-02-03T14:42:00+0000,268.51,268.95,268.36,268.41,125240.0,580,33634088.0
2026-02-03T14:43:00+0000,268.36,268.365,267.68,267.94,141814.0,880,37994208.0
2026-02-03T14:44:00+0000,267.975,268.3,267.82,268.255,75306.0,412,20187912.0
2026-02-03T14:45:00+0000,268.3,268.635,268.14,268.62,67577.0,371,18132792.0
2026-02-03T14:46:00+0000,268.59,268.78,268.19,268.73,102414.0,644,27507790.0
2026-02-03T14:47:00+0000,268.765,269.27,268.675,269.23,122981.0,762,33091246.0
2026-02-03T14:48:00+0000,269.25,269.79,269.1,269.71,133526.0,720,35972636.0
2026-02-03T14:49:00+0000,269.73,269.86,269.43,269.715,126517.0,702,34120968.0
2026-02-03T14:50:00+0000,269.74,270.095,269.39,269.98,105955.0,669,28588256.0
2026-02-03T14:51:00+0000,270.04,270.23,269.82,270.22,182961.0,889,49408920.0
2026-02-03T14:52:00+0000,270.18,270.7,269.95,270.45,194805.0,1116,52670680.0
2026-02-03T14:53:00+0000,270.41,270.78,270.26,270.73,141093.0,650,38180464.0
2026-02-03T14:54:00+0000,270.735,271.065,270.601,271.065,229069.0,1184,62043112.0
2026-02-03T14:55:00+0000,271.075,271.39,270.96,271.31,224211.0,1165,60789540.0
2026-02-03T14:56:00+0000,271.31,271.58,271.21,271.25,253272.0,1261,68739096.0
2026-02-03T14:57:00+0000,271.25,271.42,270.37,270.61,236940.0,1055,64158444.0
2026-02-03T14:58:00+0000,270.645,270.74,270.33,270.545,161840.0,995,43782936.0
2026-02-03T14:59:00+0000,270.51,270.623,270.25,270.384,153821.0,988,41597996.0
2026-02-03T15:00:00+0000,270.445,270.68,269.76,269.85,206395.0,1173,55766112.0
2026-02-03T15:01:00+0000,269.785,270.425,269.71,270.11,105317.0,626,28439930.0
2026-02-03T15:02:00+0000,270.115,270.4,269.965,270.0,95925.0,597,25911190.0
2026-02-03T15:03:00+0000,270.0,270.11,269.33,269.78,168267.0,806,45390124.0
2026-02-03T15:04:00+0000,269.74,269.96,269.54,269.705,126155.0,713,34025992.0
2026-02-03T15:05:00+0000,269.72,269.85,269.25,269.3,116590.0,706,31429154.0
2026-02-03T15:06:00+0000,269.275,269.3,269.05,269.22,101821.0,566,27406810.0
2026-02-03T15:07:00+0000,269.215,269.5,269.05,269.41,65196.0,366,17555058.0
2026-02-03T15:08:00+0000,269.39,269.94,269.385,269.59,116279.0,681,31359882.0
2026-02-03T15:09:00+0000,269.55,269.72,269.46,269.505,74040.0,449,19959216.0
2026-02-03T15:10:00+0000,269.48,269.73,269.25,269.34,73320.0,380,19762350.0
2026-02-03T15:11:00+0000,269.35,269.63,269.14,269.265,55221.0,340,14873896.0
2026-02-03T15:12:00+0000,269.25,269.39,268.94,269.135,78787.0,412,21204562.0
2026-02-03T15:13:00+0000,269.18,269.27,268.76,268.82,97692.0,466,26276496.0
2026-02-03T15:14:00+0000,268.8,269.09,268.7,269.05,68701.0,315,18469984.0
2026-02-03T15:15:00+0000,269.02,269.315,269.01,269.24,55888.0,318,15046034.0
2026-02-03T15:16:00+0000,269.21,269.4,268.93,268.93,104333.0,436,28086760.0
2026-02-03T15:17:00+0000,268.92,268.94,268.42,268.54,103066.0,469,27687156.0
2026-02-03T15:18:00+0000,268.51,268.688,268.381,268.475,120623.0,605,32390092.0
2026-02-03T15:19:00+0000,268.47,268.85,268.44,268.7,165730.0,622,44517796.0
2026-02-03T15:20:00+0000,268.685,269.33,268.675,269.243,96923.0,443,26080626.0
2026-02-03T15:21:00+0000,269.29,269.36,268.89,268.935,114664.0,667,30860306.0
2026-02-03T15:22:00+0000,268.87,268.99,268.66,268.85,63470.0,370,17062594.0
2026-02-03T15:23:00+0000,268.82,268.99,268.52,268.79,63643.0,322,17106830.0
2026-02-03T15:24:00+0000,268.8,268.806,268.45,268.67,69061.0,350,18550246.0
2026-02-03T15:25:00+0000,268.66,269.17,268.6,269.145,90300.0,448,24282538.0
2026-02-03T15:26:00+0000,269.19,269.51,269.09,269.345,125118.0,632,33696240.0
2026-02-03T15:27:00+0000,269.34,269.66,269.3,269.65,168099.0,789,45304692.0
2026-02-03T15:28:00+0000,269.65,270.01,269.6,269.94,117409.0,626,31676442.0
2026-02-03T15:29:00+0000,269.935,270.0,269.8,269.91,143156.0,792,38638028.0
2026-02-03T15:30:00+0000,269.93,269.97,269.475,269.67,120970.0,710,32626392.0
2026-02-03T15:31:00+0000,269.668,269.835,269.53,269.59,53630.0,341,14462529.0
2026-02-03T15:32:00+0000,269.575,269.71,269.44,269.56,82699.0,462,22293044.0
2026-02-03T15:33:00+0000,269.565,269.6,268.87,268.87,110804.0,446,29835700.0
2026-02-03T15:34:00+0000,268.9,268.94,268.34,268.35,101282.0,481,27202256.0
2026-02-03T15:35:00+0000,268.35,268.61,268.13,268.225,62027.0,383,16647554.0
2026-02-03T15:36:00+0000,268.215,268.34,268.07,268.095,106556.0,437,28579040.0
2026-02-03T15:37:00+0000,268.12,268.24,267.94,268.14,75730.0,422,20302982.0
2026-02-03T15:38:00+0000,268.13,268.45,268.13,268.205,54071.0,336,14505761.0
2026-02-03T15:39:00+0000,268.219,268.219,268.05,268.09,75910.0,326,20351296.0
2026-02-03T15:40:00+0000,268.09,268.22,267.835,267.87,93742.0,418,25125372.0
2026-02-03T15:41:00+0000,267.865,267.94,267.66,267.72,95349.0,527,25535062.0
2026-02-03T15:42:00+0000,267.69,268.12,267.61,268.085,50912.0,295,13638005.0
2026-02-03T15:43:00+0000,268.075,268.27,268.05,268.235,63932.0,356,17147040.0
2026-02-03T15:44:00+0000,268.25,268.52,268.24,268.411,105407.0,517,28293256.0
2026-02-03T15:45:00+0000,268.41,268.607,268.29,268.59,59161.0,371,15879657.0
2026-02-03T15:46:00+0000,268.57,268.85,268.545,268.78,73555.0,392,19763868.0
2026-02-03T15:47:00+0000,268.79,269.05,268.79,268.94,83278.0,514,22395778.0
2026-02-03T15:48:00+0000,268.96,269.13,268.91,269.125,73843.0,495,19864852.0
2026-02-03T15:49:00+0000,269.1,269.13,268.805,268.81,63921.0,458,17192980.0
2026-02-03T15:50:00+0000,268.85,268.98,268.74,268.91,48842.0,329,13131000.0
2026-02-03T15:51:00+0000,268.9,269.08,268.82,268.92,111071.0,414,29877632.0
2026-02-03T15:52:00+0000,268.91,269.0,268.7,268.74,86517.0,548,23260714.0
2026-02-03T15:53:00+0000,268.71,269.04,268.67,268.885,45953.0,306,12355608.0
2026-02-03T15:54:00+0000,268.895,269.35,268.87,269.31,157281.0,635,42324152.0
2026-02-03T15:55:00+0000,269.33,269.85,269.33,269.83,143798.0,620,38774972.0
2026-02-03T15:56:00+0000,269.82,270.2,269.68,270.135,167725.0,732,45277432.0
2026-02-03T15:57:00+0000,270.14,270.31,269.99,270.31,98995.0,566,26741150.0
2026-02-03T15:58:00+0000,270.29,270.57,270.239,270.57,138271.0,591,37386700.0
2026-02-03T15:59:00+0000,270.58,271.14,270.58,271.02,219489.0,896,59438516.0
2026-02-03T16:00:00+0000,271.06,271.23,270.88,270.89,176556.0,796,47858476.0
2026-02-03T16:01:00+0000,270.93,271.285,270.92,271.08,147018.0,748,39856512.0
2026-02-03T16:02:00+0000,271.09,271.165,270.891,270.96,95781.0,529,25959842.0
2026-02-03T16:03:00+0000,270.96,271.0,270.78,270.85,90004.0,562,24381922.0
2026-02-03T16:04:00+0000,270.85,271.14,270.45,270.525,147776.0,644,40025912.0
2026-02-03T16:05:00+0000,270.52,270.97,270.44,270.87,76640.0,483,20745326.0
2026-02-03T16:06:00+0000,270.89,270.9,270.41,270.55,70043.0,425,18954846.0
2026-02-03T16:07:00+0000,270.58,270.67,270.28,270.395,66686.0,428,18034828.0
2026-02-03T16:08:00+0000,270.392,270.86,270.36,270.605,53626.0,298,14514088.0
2026-02-03T16:09:00+0000,270.62,270.67,270.08,270.11,57415.0,375,15519628.0
2026-02-03T16:10:00+0000,270.105,270.27,269.97,270.22,83490.0,295,22549512.0
2026-02-03T16:11:00+0000,270.205,270.64,270.205,270.59,127539.0,548,34502788.0
2026-02-03T16:12:00+0000,270.55,270.63,270.49,270.591,90373.0,399,24450656.0
2026-02-03T16:13:00+0000,270.6,270.635,270.351,270.475,144663.0,282,39133260.0
2026-02-03T16:14:00+0000,270.48,270.62,270.07,270.212,136805.0,451,36986088.0
2026-02-03T16:15:00+0000,270.205,270.32,269.98,270.255,83497.0,341,22553730.0
2026-02-03T16:16:00+0000,270.23,270.51,270.2,270.42,31260.0,208,8451840.0
2026-02-03T16:17:00+0000,270.41,270.48,269.84,270.01,249959.0,882,67508488.0
2026-02-03T16:18:00+0000,270.03,270.05,269.79,269.87,192439.0,973,51951072.0
2026-02-03T16:19:00+0000,269.89,270.41,269.84,270.36,105187.0,493,28401060.0
2026-02-03T16:20:00+0000,270.38,270.59,269.945,270.01,117644.0,698,31790230.0
2026-02-03T16:21:00+0000,270.03,270.03,269.82,269.963,32478.0,139,8766760.0
2026-02-03T16:22:00+0000,269.95,270.07,269.59,269.59,59697.0,268,16114651.0
2026-02-03T16:23:00+0000,269.54,269.6,269.253,269.44,64002.0,280,17243312.0
2026-02-03T16:24:00+0000,269.44,269.48,269.265,269.44,57397.0,322,15461832.0
2026-02-03T16:25:00+0000,269.45,269.48,269.0,269.245,103483.0,628,27856826.0
2026-02-03T16:26:00+0000,269.247,269.36,269.0,269.035,39604.0,249,10660998.0
2026-02-03T16:27:00+0000,269.0,269.2,268.97,269.19,35781.0,196,9629192.0
2026-02-03T16:28:00+0000,269.2,269.2,268.943,269.0,16229.0,110,4367363.5
2026-02-03T16:29:00+0000,268.96,269.015,268.77,268.845,44723.0,240,12024836.0
2026-02-03T16:30:00+0000,268.88,269.02,268.84,268.89,47808.0,218,12857690.0
2026-02-03T16:31:00+0000,268.905,269.05,268.56,268.711,52223.0,224,14039207.0
2026-02-03T16:32:00+0000,268.71,268.778,268.6,268.778,36549.0,182,9820810.0
2026-02-03T16:33:00+0000,268.78,269.07,268.55,269.07,36943.0,196,9928269.0
2026-02-03T16:34:00+0000,269.02,269.61,269.0,269.56,79207.0,386,21335034.0
2026-02-03T16:35:00+0000,269.54,269.94,269.51,269.8,78461.0,273,21162964.0
2026-02-03T16:36:00+0000,269.76,269.78,269.63,269.72,80039.0,402,21587720.0
2026-02-03T16:37:00+0000,269.72,269.75,269.452,269.75,61417.0,206,16563023.0
2026-02-03T16:38:00+0000,269.75,269.92,269.65,269.87,103837.0,323,28014102.0
2026-02-03T16:39:00+0000,269.865,270.25,269.84,270.195,109345.0,469,29525056.0
2026-02-03T16:40:00+0000,270.2,270.5,270.16,270.445,131245.0,514,35479700.0
2026-02-03T16:41:00+0000,270.46,270.47,270.03,270.32,378480.0,374,102221408.0
2026-02-03T16:42:00+0000,270.28,270.29,269.812,269.9,75254.0,465,20325478.0
2026-02-03T16:43:00+0000,269.902,269.99,269.78,269.9,35994.0,231,9713997.0
2026-02-03T16:44:00+0000,269.89,269.89,269.72,269.735,101117.0,453,27280026.0
2026-02-03T16:45:00+0000,269.76,269.89,269.66,269.85,30751.0,159,8296517.0
2026-02-03T16:46:00+0000,269.81,269.95,269.595,269.655,41828.0,276,11282268.0
2026-02-03T16:47:00+0000,269.645,269.98,269.61,269.95,40473.0,201,10916906.0
2026-02-03T16:48:00+0000,269.915,269.915,269.64,269.645,58696.0,265,15833208.0
2026-02-03T16:49:00+0000,269.636,269.89,269.6,269.63,31054.0,181,8376772.0
2026-02-03T16:50:00+0000,269.58,269.58,269.195,269.215,41081.0,223,11066886.0
2026-02-03T16:51:00+0000,269.18,269.305,269.075,269.15,37370.0,221,10059453.0
2026-02-03T16:52:00+0000,269.16,269.38,269.13,269.38,43704.0,217,11768634.0
2026-02-03T16:53:00+0000,269.375,269.53,269.185,269.255,42377.0,238,11414582.0
2026-02-03T16:54:00+0000,269.255,269.33,268.85,268.85,68069.0,373,18315714.0
2026-02-03T16:55:00+0000,268.865,269.01,268.82,268.87,47248.0,194,12706165.0
2026-02-03T16:56:00+0000,268.845,269.0,268.8,268.99,25393.0,139,6828034.0
2026-02-03T16:57:00+0000,268.98,268.99,268.84,268.97,22185.0,121,5966200.5
2026-02-03T16:58:00+0000,268.98,268.98,268.78,268.87,33735.0,146,9070432.0
2026-02-03T16:59:00+0000,268.9,269.0,268.84,268.95,34824.0,249,9365185.0
2026-02-03T17:00:00+0000,268.97,269.05,268.85,268.94,58586.0,478,15757016.0
2026-02-03T17:01:00+0000,268.97,269.03,268.96,269.0,57985.0,437,15597380.0
2026-02-03T17:02:00+0000,269.0,269.0,268.95,268.97,30806.0,210,8286305.5
2026-02-03T17:03:00+0000,268.96,269.235,268.932,269.105,68252.0,344,18367542.0
2026-02-03T17:04:00+0000,269.1,269.349,269.05,269.28,76333.0,381,20548490.0
2026-02-03T17:05:00+0000,269.24,269.285,269.075,269.19,23664.0,147,6368754.5
2026-02-03T17:06:00+0000,269.2,269.62,269.2,269.62,34988.0,199,9425162.0
2026-02-03T17:07:00+0000,269.619,269.78,269.0,269.27,155237.0,572,41798796.0
2026-02-03T17:08:00+0000,269.29,269.61,269.15,269.59,42007.0,274,11311629.0
2026-02-03T17:09:00+0000,269.57,269.625,269.31,269.625,52354.0,386,14106292.0
2026-02-03T17:10:00+0000,269.612,269.74,269.46,269.735,36616.0,247,9871352.0
2026-02-03T17:11:00+0000,269.72,269.72,269.42,269.46,78502.0,432,21161634.0
2026-02-03T17:12:00+0000,269.46,269.46,268.64,268.703,83679.0,565,22518634.0
2026-02-03T17:13:00+0000,268.7,268.99,268.66,268.98,60840.0,404,16357283.0
2026-02-03T17:14:00+0000,269.0,269.025,268.78,268.91,58878.0,382,15833446.0
2026-02-03T17:15:00+0000,268.84,269.0,268.78,268.84,44804.0,308,12048949.0
2026-02-03T17:16:00+0000,268.845,269.21,268.843,269.0,62636.0,350,16848562.0
2026-02-03T17:17:00+0000,269.0,269.25,268.96,269.15,36344.0,264,9780096.0
2026-02-03T17:18:00+0000,269.11,269.34,268.925,268.93,97677.0,711,26289790.0
2026-02-03T17:19:00+0000,268.88,268.995,268.6,268.6,63611.0,439,17101308.0
2026-02-03T17:20:00+0000,268.615,268.64,268.31,268.31,167014.0,413,44831944.0
2026-02-03T17:21:00+0000,268.32,268.69,268.29,268.57,67945.0,427,18238920.0
2026-02-03T17:22:00+0000,268.575,268.65,268.36,268.545,70358.0,484,18891986.0
2026-02-03T17:23:00+0000,268.53,268.82,268.53,268.71,47017.0,346,12634485.0
2026-02-03T17:24:00+0000,268.69,268.8,268.67,268.72,28358.0,201,7620530.5
2026-02-03T17:25:00+0000,268.72,268.95,268.69,268.88,62283.0,321,16742450.0
2026-02-03T17:26:00+0000,268.89,268.9,268.775,268.79,49218.0,303,13231055.0
2026-02-03T17:27:00+0000,268.79,268.92,268.645,268.78,60192.0,362,16176118.0
2026-02-03T17:28:00+0000,268.785,268.84,268.7,268.809,33373.0,216,8969347.0
2026-02-03T17:29:00+0000,268.81,269.04,268.805,268.9,84807.0,522,22806440.0
2026-02-03T17:30:00+0000,268.9,268.99,268.83,268.99,93703.0,571,25198738.0
2026-02-03T17:31:00+0000,268.99,269.38,268.93,269.25,73322.0,448,19740906.0
2026-02-03T17:32:00+0000,269.285,269.31,268.74,268.8,130364.0,604,35072220.0
2026-02-03T17:33:00+0000,268.795,268.91,268.78,268.885,47263.0,315,12706554.0
2026-02-03T17:34:00+0000,268.87,268.94,268.8,268.89,50034.0,322,13453113.0
2026-02-03T17:35:00+0000,268.89,269.15,268.8,269.11,68276.0,375,18360538.0
2026-02-03T17:36:00+0000,269.125,269.31,268.823,268.91,92828.0,521,24976890.0
2026-02-03T17:37:00+0000,268.9,269.01,268.87,268.99,69087.0,386,18581572.0
2026-02-03T17:38:00+0000,269.0,269.4,268.8,269.175,194943.0,729,52444948.0
2026-02-03T17:39:00+0000,269.195,269.455,269.06,269.435,112774.0,394,30371150.0
2026-02-03T17:40:00+0000,269.4,269.43,269.14,269.22,88987.0,281,23962836.0
2026-02-03T17:41:00+0000,269.23,269.25,268.98,269.165,75027.0,314,20190098.0
2026-02-03T17:42:00+0000,269.23,269.5,269.19,269.33,50133.0,207,13506388.0
2026-02-03T17:43:00+0000,269.35,269.39,269.01,269.11,87529.0,495,23558320.0
2026-02-03T17:44:00+0000,269.12,269.55,269.1,269.385,99046.0,430,26680692.0
2026-02-03T17:45:00+0000,269.39,269.53,269.01,269.5,122086.0,475,32876780.0
2026-02-03T17:46:00+0000,269.45,269.52,269.22,269.37,73767.0,353,19870138.0
2026-02-03T17:47:00+0000,269.39,269.5,269.24,269.295,70129.0,278,18891396.0
2026-02-03T17:48:00+0000,269.32,269.5,269.27,269.455,49428.0,244,13313839.0
2026-02-03T17:49:00+0000,269.51,269.52,269.23,269.4,50219.0,239,13526931.0
2026-02-03T17:50:00+0000,269.4,269.75,269.35,269.75,133316.0,351,35930940.0
2026-02-03T17:51:00+0000,269.75,270.0,269.75,269.845,60325.0,281,16281710.0
2026-02-03T17:52:00+0000,269.82,269.922,269.61,269.68,51514.0,220,13896780.0
2026-02-03T17:53:00+0000,269.68,269.68,269.453,269.532,73987.0,375,19943858.0
2026-02-03T17:54:00+0000,269.48,269.67,269.48,269.67,33415.0,187,9007473.0
2026-02-03T17:55:00+0000,269.64,269.86,269.62,269.635,41766.0,168,11264993.0
2026-02-03T17:56:00+0000,269.61,269.89,269.54,269.88,54786.0,192,14776670.0
2026-02-03T17:57:00+0000,269.87,269.87,269.67,269.67,44466.0,115,11996851.0
2026-02-03T17:58:00+0000,269.665,269.81,269.65,269.72,24312.0,122,6557805.5
2026-02-03T17:59:00+0000,269.754,269.79,269.58,269.63,46145.0,211,12444237.0
2026-02-03T18:00:00+0000,269.68,269.96,269.68,269.93,69737.0,293,18818726.0
2026-02-03T18:01:00+0000,269.94,270.1,269.84,269.87,115646.0,510,31222696.0
2026-02-03T18:02:00+0000,269.88,269.955,269.84,269.935,52692.0,254,14221615.0
2026-02-03T18:03:00+0000,269.94,270.0,269.865,269.955,25054.0,143,6763127.0
2026-02-03T18:04:00+0000,269.94,270.0,269.87,269.965,43639.0,199,11780663.0
2026-02-03T18:05:00+0000,269.97,270.02,269.63,269.785,73618.0,375,19862690.0
2026-02-03T18:06:00+0000,269.78,269.97,269.77,269.95,33517.0,210,9045245.0
2026-02-03T18:07:00+0000,269.955,270.39,269.94,270.305,64848.0,333,17518730.0
2026-02-03T18:08:00+0000,270.33,270.36,270.14,270.32,94722.0,268,25602604.0
2026-02-03T18:09:00+0000,270.34,270.35,269.88,269.9,35414.0,186,9565138.0
2026-02-03T18:10:00+0000,269.89,269.931,269.77,269.81,18940.0,119,5110798.5
2026-02-03T18:11:00+0000,269.79,269.98,269.79,269.89,25571.0,139,6901206.0
2026-02-03T18:12:00+0000,269.885,269.96,269.69,269.69,31627.0,175,8534847.0
2026-02-03T18:13:00+0000,269.695,269.755,269.54,269.55,53647.0,311,14465463.0
2026-02-03T18:14:00+0000,269.57,269.61,269.32,269.4,62240.0,340,16768522.0
2026-02-03T18:15:00+0000,269.44,269.52,269.4,269.42,56850.0,318,15318310.0
2026-02-03T18:16:00+0000,269.41,269.54,269.34,269.54,31253.0,206,8420486.0
2026-02-03T18:17:00+0000,269.52,269.605,269.43,269.605,50720.0,318,13668967.0
2026-02-03T18:18:00+0000,269.605,269.9,269.585,269.893,41831.0,253,11284126.0
2026-02-03T18:19:00+0000,269.89,269.92,269.75,269.81,67849.0,381,18307762.0
2026-02-03T18:20:00+0000,269.79,269.88,269.62,269.65,99142.0,471,26742972.0
