ts,open,high,low,close,volume,numEvents,value
2026-02-06T18:03:00+0000,149.08,149.08,148.97,148.97,15612.0,74,2326643.0
2026-02-06T18:04:00+0000,148.95,148.97,148.91,148.94,11109.0,86,1654707.875
2026-02-06T18:05:00+0000,148.95,149.03,148.95,149.01,16340.0,105,2434642.75
2026-02-06T18:06:00+0000,148.996,149.01,148.835,148.85,14169.0,60,2109658.75
2026-02-06T18:07:00+0000,148.83,148.83,148.79,148.8,8650.0,49,1287218.5
2026-02-06T18:08:00+0000,148.8,148.83,148.74,148.75,7535.0,37,1121221.75
2026-02-06T18:09:00+0000,148.746,148.84,148.73,148.815,9965.0,61,1482540.875
2026-02-06T18:10:00+0000,148.825,148.85,148.79,148.84,11588.0,84,1724538.0
2026-02-06T18:11:00+0000,148.84,148.95,148.8,148.9,7471.0,47,1112175.875
2026-02-06T18:12:00+0000,148.92,148.965,148.9,148.965,4996.0,41,744071.813
2026-02-06T18:13:00+0000,148.95,149.02,148.91,149.009,22490.0,103,3350283.75
2026-02-06T18:14:00+0000,148.995,149.03,148.95,148.99,7920.0,70,1179985.625
2026-02-06T18:15:00+0000,148.95,149.12,148.95,149.06,11439.0,87,1705392.625
2026-02-06T18:16:00+0000,149.05,149.095,149.0,149.095,10170.0,84,1515753.625
2026-02-06T18:17:00+0000,149.11,149.11,149.05,149.05,11556.0,79,1722721.125
2026-02-06T18:18:00+0000,149.065,149.125,149.065,149.11,6551.0,52,976667.813
2026-02-06T18:19:00+0000,149.1,149.1,149.03,149.03,7716.0,47,1150215.75
2026-02-06T18:20:00+0000,149.025,149.075,149.005,149.075,11915.0,89,1775745.125
2026-02-06T18:21:00+0000,149.075,149.146,148.85,149.1,39147.0,263,5834484.5
2026-02-06T18:22:00+0000,149.07,149.15,149.06,149.09,9110.0,57,1358430.25
2026-02-06T18:23:00+0000,149.095,149.095,149.04,149.04,9370.0,65,1396776.75
2026-02-06T18:24:00+0000,149.015,149.065,148.95,149.03,20409.0,106,3040802.75
2026-02-06T18:25:00+0000,149.04,149.06,149.03,149.05,3803.0,22,566811.125
2026-02-06T18:26:00+0000,149.055,149.115,149.055,149.11,5167.0,36,770287.313
2026-02-06T18:27:00+0000,149.105,149.13,149.09,149.125,5449.0,29,812490.5
2026-02-06T18:28:00+0000,149.125,149.24,149.12,149.17,22653.0,112,3379168.25
2026-02-06T18:29:00+0000,149.16,149.27,149.15,149.22,18902.0,89,2820298.75
2026-02-06T18:30:00+0000,149.23,149.315,149.19,149.3,24314.0,106,3629633.5
2026-02-06T18:31:00+0000,149.295,149.38,149.295,149.38,12048.0,77,1799245.5
2026-02-06T18:32:00+0000,149.38,149.41,149.33,149.39,15060.0,112,2249558.25
2026-02-06T18:33:00+0000,149.385,149.42,149.36,149.41,11705.0,75,1748539.5
2026-02-06T18:34:00+0000,149.4,149.427,149.4,149.42,11185.0,69,1671192.75
2026-02-06T18:35:00+0000,149.43,149.43,149.35,149.35,7311.0,56,1092132.5
2026-02-06T18:36:00+0000,149.361,149.4,149.345,149.384,8633.0,36,1289602.625
2026-02-06T18:37:00+0000,149.4,149.42,149.37,149.4,18205.0,84,2719706.75
2026-02-06T18:38:00+0000,149.39,149.43,149.39,149.395,7814.0,38,1167496.25
2026-02-06T18:39:00+0000,149.39,149.41,149.31,149.32,10618.0,79,1585830.625
2026-02-06T18:40:00+0000,149.335,149.35,149.28,149.29,7979.0,54,1191360.625
2026-02-06T18:41:00+0000,149.29,149.32,149.25,149.32,6577.0,47,981839.25
2026-02-06T18:42:00+0000,149.3,149.31,149.26,149.276,5255.0,43,784501.75
2026-02-06T18:43:00+0000,149.285,149.29,149.21,149.22,7723.0,42,1152665.0
2026-02-06T18:44:00+0000,149.21,149.26,149.185,149.215,9848.0,83,1469473.0
2026-02-06T18:45:00+0000,149.2,149.21,149.15,149.15,15705.0,92,2342804.0
2026-02-06T18:46:00+0000,149.155,149.155,149.03,149.08,14956.0,104,2229960.0
2026-02-06T18:47:00+0000,149.109,149.12,149.013,149.05,34083.0,89,5081346.0
2026-02-06T18:48:00+0000,149.055,149.14,149.04,149.12,43948.0,162,6552341.0
2026-02-06T18:49:00+0000,149.12,149.12,148.88,148.92,68531.0,359,10212650.0
2026-02-06T18:50:00+0000,148.915,149.04,148.88,148.88,43434.0,230,6471428.0
2026-02-06T18:51:00+0000,148.88,148.96,148.795,148.877,113500.0,738,16895320.0
2026-02-06T18:52:00+0000,148.875,148.962,148.85,148.96,8184.0,42,1218662.75
2026-02-06T18:53:00+0000,148.975,148.99,148.94,148.96,12436.0,68,1852480.75
2026-02-06T18:54:00+0000,148.97,148.992,148.955,148.955,9805.0,43,1460703.5
2026-02-06T18:55:00+0000,148.95,148.97,148.86,148.89,5901.0,37,878823.0
2026-02-06T18:56:00+0000,148.885,148.915,148.88,148.9,6159.0,36,917118.938
2026-02-06T18:57:00+0000,148.9,148.93,148.875,148.913,15315.0,77,2280248.5
2026-02-06T18:58:00+0000,148.95,148.977,148.915,148.916,6867.0,30,1022841.625
2026-02-06T18:59:00+0000,148.915,148.94,148.905,148.94,4111.0,22,612235.75
2026-02-06T19:00:00+0000,148.95,149.1,148.95,149.03,14551.0,98,2168546.25
2026-02-06T19:01:00+0000,149.07,149.07,148.98,149.07,17665.0,120,2632728.75
2026-02-06T19:02:00+0000,149.07,149.16,149.055,149.12,14491.0,98,2160821.5
2026-02-06T19:03:00+0000,149.13,149.16,149.09,149.13,16196.0,85,2415128.25
2026-02-06T19:04:00+0000,149.13,149.173,149.09,149.09,7179.0,56,1070650.75
2026-02-06T19:05:00+0000,149.105,149.125,149.065,149.1,5308.0,39,791417.25
2026-02-06T19:06:00+0000,149.09,149.125,149.07,149.07,18724.0,68,2791630.5
2026-02-06T19:07:00+0000,149.06,149.085,149.06,149.07,7175.0,56,1069605.875
2026-02-06T19:08:00+0000,149.06,149.125,149.06,149.095,19061.0,106,2841993.25
2026-02-06T19:09:00+0000,149.1,149.155,149.1,149.155,5658.0,40,843776.75
2026-02-06T19:10:00+0000,149.16,149.17,149.06,149.075,15864.0,114,2365666.0
2026-02-06T19:11:00+0000,149.09,149.1,148.95,149.0,29465.0,89,4391494.5
2026-02-06T19:12:00+0000,148.99,149.02,148.975,148.98,18664.0,47,2780866.75
2026-02-06T19:13:00+0000,148.97,149.05,148.96,149.05,8392.0,54,1250319.625
2026-02-06T19:14:00+0000,149.03,149.07,149.03,149.05,21337.0,65,3180056.5
2026-02-06T19:15:00+0000,149.045,149.27,149.0,149.26,22379.0,124,3337358.75
2026-02-06T19:16:00+0000,149.26,149.33,149.23,149.32,23917.0,136,3569946.25
2026-02-06T19:17:00+0000,149.3,149.302,149.22,149.28,14729.0,74,2198383.75
2026-02-06T19:18:00+0000,149.28,149.35,149.276,149.33,11765.0,54,1756521.625
2026-02-06T19:19:00+0000,149.36,149.36,149.3,149.33,17780.0,91,2655154.5
2026-02-06T19:20:00+0000,149.35,149.39,149.304,149.39,14220.0,95,2123683.25
2026-02-06T19:21:00+0000,149.385,149.45,149.37,149.385,22625.0,122,3380382.25
2026-02-06T19:22:00+0000,149.39,149.51,149.38,149.48,23820.0,123,3560369.25
2026-02-06T19:23:00+0000,149.45,149.49,149.39,149.423,13225.0,71,1976304.75
2026-02-06T19:24:00+0000,149.411,149.45,149.39,149.43,9049.0,41,1352029.125
2026-02-06T19:25:00+0000,149.43,149.47,149.42,149.47,6638.0,45,991953.75
2026-02-06T19:26:00+0000,149.46,149.5,149.45,149.5,8555.0,57,1278839.375
2026-02-06T19:27:00+0000,149.51,149.52,149.47,149.47,14801.0,93,2212750.0
2026-02-06T19:28:00+0000,149.48,149.51,149.46,149.5,13111.0,95,1959954.875
2026-02-06T19:29:00+0000,149.5,149.52,149.48,149.5,8084.0,47,1208509.375
2026-02-06T19:30:00+0000,149.49,149.51,149.43,149.47,15936.0,103,2382084.0
2026-02-06T19:31:00+0000,149.43,149.455,149.42,149.44,18859.0,107,2818277.75
2026-02-06T19:32:00+0000,149.455,149.52,149.45,149.505,15003.0,87,2242696.0
2026-02-06T19:33:00+0000,149.505,149.505,149.46,149.47,17332.0,77,2590753.75
2026-02-06T19:34:00+0000,149.475,149.505,149.47,149.48,16061.0,91,2400907.75
2026-02-06T19:35:00+0000,149.49,149.52,149.45,149.47,20421.0,153,3052516.5
2026-02-06T19:36:00+0000,149.46,149.51,149.46,149.48,22865.0,76,3418019.25
2026-02-06T19:37:00+0000,149.48,149.48,149.385,149.385,15620.0,113,2334044.0
2026-02-06T19:38:00+0000,149.37,149.485,149.37,149.45,8550.0,46,1277780.5
2026-02-06T19:39:00+0000,149.45,149.53,149.41,149.485,51159.0,169,7646437.0
2026-02-06T19:40:00+0000,149.47,149.475,149.43,149.455,8495.0,54,1269678.0
2026-02-06T19:41:00+0000,149.445,149.49,149.41,149.47,9636.0,61,1440221.25
2026-02-06T19:42:00+0000,149.46,149.47,149.37,149.38,20888.0,140,3120995.0
2026-02-06T19:43:00+0000,149.4,149.42,149.37,149.405,15967.0,78,2385326.25
2026-02-06T19:44:00+0000,149.39,149.4,149.37,149.37,4987.0,41,744979.688
2026-02-06T19:45:00+0000,149.39,149.405,149.36,149.38,14577.0,78,2177567.5
2026-02-06T19:46:00+0000,149.375,149.44,149.36,149.43,13267.0,87,1982408.75
2026-02-06T19:47:00+0000,149.435,149.48,149.42,149.47,18288.0,147,2733318.25
2026-02-06T19:48:00+0000,149.467,149.49,149.44,149.45,10477.0,77,1565958.625
2026-02-06T19:49:00+0000,149.45,149.47,149.41,149.44,36974.0,210,5525601.0
2026-02-06T19:50:00+0000,149.422,149.422,149.3,149.37,21181.0,167,3163788.5
2026-02-06T19:51:00+0000,149.37,149.4,149.35,149.37,15536.0,84,2320710.25
2026-02-06T19:52:00+0000,149.37,149.39,149.35,149.385,7761.0,68,1159276.75
2026-02-06T19:53:00+0000,149.37,149.39,149.35,149.385,12240.0,66,1828249.625
2026-02-06T19:54:00+0000,149.38,149.395,149.36,149.37,11115.0,54,1660365.125
2026-02-06T19:55:00+0000,149.35,149.37,149.35,149.35,9683.0,53,1446246.5
2026-02-06T19:56:00+0000,149.35,149.37,149.32,149.357,10592.0,80,1581919.5
2026-02-06T19:57:00+0000,149.35,149.42,149.35,149.393,23962.0,105,3579443.0
2026-02-06T19:58:00+0000,149.385,149.391,149.35,149.37,10791.0,80,1611900.5
2026-02-06T19:59:00+0000,149.37,149.39,149.33,149.38,8769.0,63,1309807.75
2026-02-06T20:00:00+0000,149.35,149.44,149.29,149.37,43636.0,214,6518705.0
2026-02-06T20:01:00+0000,149.37,149.37,149.285,149.3,36816.0,242,5497212.0
2026-02-06T20:02:00+0000,149.29,149.315,149.29,149.3,13432.0,82,2005414.375
2026-02-06T20:03:00+0000,149.3,149.37,149.3,149.32,27361.0,129,4085996.75
2026-02-06T20:04:00+0000,149.31,149.34,149.26,149.27,12472.0,60,1862035.375
2026-02-06T20:05:00+0000,149.26,149.285,149.233,149.233,9320.0,64,1391167.5
2026-02-06T20:06:00+0000,149.25,149.34,149.25,149.32,10072.0,62,1503823.25
2026-02-06T20:07:00+0000,149.31,149.31,149.24,149.25,14069.0,101,2100043.25
2026-02-06T20:08:00+0000,149.25,149.26,149.22,149.24,11707.0,83,1747126.25
2026-02-06T20:09:00+0000,149.25,149.262,149.21,149.215,11924.0,93,1779480.0
2026-02-06T20:10:00+0000,149.21,149.21,149.18,149.185,10755.0,77,1604598.5
2026-02-06T20:11:00+0000,149.185,149.23,149.14,149.18,17692.0,130,2639325.0
2026-02-06T20:12:00+0000,149.18,149.18,149.11,149.13,14826.0,94,2211097.0
2026-02-06T20:13:00+0000,149.14,149.14,149.11,149.13,11163.0,66,1664748.5
2026-02-06T20:14:00+0000,149.14,149.14,149.1,149.11,8236.0,66,1228121.25
2026-02-06T20:15:00+0000,149.1,149.105,149.05,149.06,22211.0,145,3311042.75
2026-02-06T20:16:00+0000,149.05,149.06,148.99,149.01,25417.0,145,3787444.0
2026-02-06T20:17:00+0000,149.005,149.03,148.998,149.0,14906.0,78,2221110.0
2026-02-06T20:18:00+0000,149.0,149.04,148.988,149.02,24162.0,171,3600368.5
2026-02-06T20:19:00+0000,149.01,149.035,148.97,148.975,25311.0,165,3771342.25
2026-02-06T20:20:00+0000,148.99,149.015,148.97,148.97,15243.0,77,2271095.25
2026-02-06T20:21:00+0000,148.97,149.04,148.97,148.99,16187.0,102,2411972.25
2026-02-06T20:22:00+0000,148.99,149.095,148.96,149.07,22987.0,128,3425832.25
2026-02-06T20:23:00+0000,149.085,149.085,148.98,149.025,33579.0,215,5004391.0
2026-02-06T20:24:00+0000,149.025,149.09,149.025,149.08,10377.0,80,1546879.5
2026-02-06T20:25:00+0000,149.08,149.1,149.02,149.035,16424.0,98,2448285.5
2026-02-06T20:26:00+0000,149.04,149.05,149.0,149.03,19028.0,86,2835424.25
2026-02-06T20:27:00+0000,149.025,149.05,149.0,149.05,17720.0,125,2640770.75
2026-02-06T20:28:00+0000,149.055,149.11,149.04,149.07,17296.0,108,2578500.5
2026-02-06T20:29:00+0000,149.075,149.095,149.05,149.055,15914.0,113,2372423.0
2026-02-06T20:30:00+0000,149.055,149.136,149.055,149.13,59036.0,229,8801480.0
2026-02-06T20:31:00+0000,149.14,149.23,149.135,149.195,20982.0,124,3130277.5
2026-02-06T20:32:00+0000,149.19,149.27,149.13,149.13,41894.0,217,6250388.5
2026-02-06T20:33:00+0000,149.12,149.175,149.11,149.175,10876.0,85,1621973.75
2026-02-06T20:34:00+0000,149.16,149.27,149.16,149.26,31004.0,130,4626451.0
2026-02-06T20:35:00+0000,149.24,149.265,149.15,149.16,28178.0,158,4204430.0
2026-02-06T20:36:00+0000,149.16,149.17,149.055,149.06,15315.0,110,2283570.5
2026-02-06T20:37:00+0000,149.06,149.075,149.04,149.04,10319.0,71,1538069.875
2026-02-06T20:38:00+0000,149.03,149.09,149.025,149.08,14688.0,87,2189367.25
2026-02-06T20:39:00+0000,149.085,149.14,149.07,149.11,34279.0,177,5111054.0
2026-02-06T20:40:00+0000,149.105,149.12,149.02,149.035,31425.0,193,4684567.5
2026-02-06T20:41:00+0000,149.04,149.1,149.02,149.09,14024.0,93,2090357.375
2026-02-06T20:42:00+0000,149.09,149.14,149.04,149.09,53123.0,359,7920284.0
2026-02-06T20:43:00+0000,149.095,149.1,149.08,149.096,20724.0,164,3089852.5
2026-02-06T20:44:00+0000,149.09,149.22,149.06,149.07,64958.0,540,9687038.0
2026-02-06T20:45:00+0000,149.07,149.1,149.05,149.08,26601.0,140,3965462.75
2026-02-06T20:46:00+0000,149.085,149.085,148.98,149.03,19472.0,164,2901775.0
2026-02-06T20:47:00+0000,149.03,149.03,148.9,148.915,56047.0,337,8349886.5
2026-02-06T20:48:00+0000,148.91,148.93,148.8,148.84,25725.0,173,3829327.5
2026-02-06T20:49:00+0000,148.84,148.95,148.76,148.95,41503.0,204,6176119.5
2026-02-06T20:50:00+0000,148.95,149.167,148.95,149.16,36665.0,281,5465294.5
2026-02-06T20:51:00+0000,149.16,149.22,149.13,149.15,34755.0,225,5184522.0
2026-02-06T20:52:00+0000,149.141,149.2,149.12,149.13,33217.0,207,4954710.5
2026-02-06T20:53:00+0000,149.12,149.2,149.115,149.12,28821.0,187,4298917.5
2026-02-06T20:54:00+0000,149.12,149.16,149.04,149.11,51416.0,338,7666461.0
2026-02-06T20:55:00+0000,149.11,149.26,149.1,149.26,57287.0,340,8545961.0
2026-02-06T20:56:00+0000,149.25,149.25,149.19,149.19,44719.0,255,6672806.0
2026-02-06T20:57:00+0000,149.19,149.25,149.15,149.22,90115.0,618,13443800.0
2026-02-06T20:58:00+0000,149.22,149.315,149.19,149.27,117802.0,739,17582962.0
2026-02-06T20:59:00+0000,149.28,149.32,149.02,149.025,309809.0,1982,46224244.0
2026-02-06T21:00:00+0000,149.05,149.05,149.05,149.05,1622156.0,1,241782352.0
2026-02-06T21:09:00+0000,149.05,149.05,149.05,149.05,0.0,1,0.0
2026-02-06T21:14:00+0000,149.05,149.05,149.05,149.05,0.0,1,0.0
2026-02-09T14:30:00+0000,149.26,149.73,149.21,149.73,43333.0,37,6471176.5
2026-02-09T14:31:00+0000,149.395,149.84,149.04,149.535,221879.0,146,33173070.0
2026-02-09T14:32:00+0000,149.64,150.18,149.24,150.15,251656.0,827,37729120.0
2026-02-09T14:33:00+0000,150.12,150.6,150.07,150.24,66648.0,382,10020607.0
2026-02-09T14:34:00+0000,150.33,150.44,150.07,150.37,73176.0,540,10995986.0
2026-02-09T14:35:00+0000,150.36,150.45,150.13,150.2,70041.0,370,10530316.0
2026-02-09T14:36:00+0000,150.245,150.26,149.945,150.17,40526.0,244,6082083.0
2026-02-09T14:37:00+0000,150.16,150.39,150.01,150.05,26396.0,154,3964125.75
2026-02-09T14:38:00+0000,150.07,150.145,149.71,149.74,21646.0,155,3243801.75
2026-02-09T14:39:00+0000,149.785,149.84,149.62,149.62,17228.0,105,2579256.75
2026-02-09T14:40:00+0000,149.6,149.61,149.46,149.528,26467.0,148,3957164.0
2026-02-09T14:41:00+0000,149.485,149.5,149.12,149.18,37277.0,220,5563550.5
2026-02-09T14:42:00+0000,149.2,149.41,149.195,149.29,19305.0,155,2881994.5
2026-02-09T14:43:00+0000,149.26,149.29,149.135,149.29,24290.0,145,3624164.0
2026-02-09T14:44:00+0000,149.283,149.37,149.03,149.12,59569.0,199,8888395.0
2026-02-09T14:45:00+0000,149.12,149.18,149.0,149.075,34564.0,229,5152231.5
2026-02-09T14:46:00+0000,149.09,149.23,149.03,149.13,50135.0,223,7475272.5
2026-02-09T14:47:00+0000,149.11,149.37,149.086,149.35,72217.0,379,10780859.0
2026-02-09T14:48:00+0000,149.33,149.33,148.83,148.83,88911.0,471,13257094.0
2026-02-09T14:49:00+0000,148.835,148.84,148.63,148.75,25636.0,189,3813574.25
2026-02-09T14:50:00+0000,148.745,148.78,148.65,148.75,39291.0,97,5842256.0
2026-02-09T14:51:00+0000,148.765,149.04,148.76,148.985,21236.0,110,3161920.0
2026-02-09T14:52:00+0000,149.02,149.23,148.89,149.18,25926.0,128,3864881.5
2026-02-09T14:53:00+0000,149.18,149.35,149.18,149.25,28406.0,192,4240049.5
2026-02-09T14:54:00+0000,149.27,149.48,149.26,149.48,15289.0,109,2283563.75
2026-02-09T14:55:00+0000,149.44,149.47,149.197,149.3,13148.0,80,1963666.0
2026-02-09T14:56:00+0000,149.285,149.3,149.15,149.18,7031.0,51,1049291.75
2026-02-09T14:57:00+0000,149.2,149.61,149.17,149.6,28657.0,153,4281858.5
2026-02-09T14:58:00+0000,149.64,149.765,149.55,149.73,26208.0,159,3921728.5
2026-02-09T14:59:00+0000,149.75,149.89,149.7,149.82,27405.0,160,4104426.5
2026-02-09T15:00:00+0000,149.801,149.94,149.78,149.94,16701.0,88,2502733.25
2026-02-09T15:01:00+0000,149.97,150.12,149.9,150.11,30383.0,166,4558046.5
2026-02-09T15:02:00+0000,150.1,150.19,150.05,150.14,41459.0,286,6224085.5
2026-02-09T15:03:00+0000,150.15,150.28,150.15,150.205,23792.0,160,3574068.0
2026-02-09T15:04:00+0000,150.205,150.22,150.05,150.12,44969.0,333,6751939.0
2026-02-09T15:05:00+0000,150.12,150.16,150.01,150.15,25118.0,134,3769659.5
2026-02-09T15:06:00+0000,150.145,150.22,150.06,150.06,19726.0,127,2961851.0
2026-02-09T15:07:00+0000,150.0,150.07,149.97,149.995,10921.0,82,1638217.5
2026-02-09T15:08:00+0000,149.99,150.22,149.99,150.03,39025.0,273,5858391.0
2026-02-09T15:09:00+0000,150.01,150.04,149.85,149.9,14527.0,83,2178180.75
2026-02-09T15:10:00+0000,149.9,150.07,149.83,149.84,23034.0,133,3454431.5
2026-02-09T15:11:00+0000,149.84,149.86,149.68,149.7,16100.0,118,2411120.75
2026-02-09T15:12:00+0000,149.73,149.84,149.725,149.725,47080.0,183,7051196.5
2026-02-09T15:13:00+0000,149.71,149.73,149.61,149.62,22352.0,152,3345378.0
2026-02-09T15:14:00+0000,149.6,149.68,149.54,149.54,25346.0,159,3791732.0
2026-02-09T15:15:00+0000,149.54,149.6,149.43,149.565,36355.0,206,5435107.0
2026-02-09T15:16:00+0000,149.55,149.56,149.425,149.44,21217.0,175,3171471.5
2026-02-09T15:17:00+0000,149.44,149.5,149.41,149.45,15679.0,128,2343238.0
2026-02-09T15:18:00+0000,149.445,149.52,149.36,149.37,35641.0,207,5324993.0
2026-02-09T15:19:00+0000,149.348,149.365,149.25,149.3,92681.0,257,13834967.0
2026-02-09T15:20:00+0000,149.28,149.45,149.28,149.39,15865.0,118,2369895.75
2026-02-09T15:21:00+0000,149.4,149.42,149.23,149.28,37543.0,258,5605536.0
2026-02-09T15:22:00+0000,149.28,149.42,149.28,149.37,41884.0,252,6256634.5
2026-02-09T15:23:00+0000,149.364,149.364,149.24,149.26,18091.0,101,2700703.0
2026-02-09T15:24:00+0000,149.27,149.31,149.2,149.22,25716.0,212,3837843.75
2026-02-09T15:25:00+0000,149.21,149.215,149.06,149.18,48821.0,280,7281066.0
2026-02-09T15:26:00+0000,149.2,149.4,149.2,149.4,21535.0,165,3215573.0
2026-02-09T15:27:00+0000,149.4,149.56,149.37,149.42,38830.0,284,5802517.0
2026-02-09T15:28:00+0000,149.4,149.49,149.4,149.441,16439.0,125,2456508.5
2026-02-09T15:29:00+0000,149.465,149.64,149.445,149.635,19632.0,108,2936677.0
2026-02-09T15:30:00+0000,149.62,149.64,149.45,149.455,17265.0,135,2582162.75
2026-02-09T15:31:00+0000,149.455,149.48,149.32,149.338,30258.0,167,4520155.0
2026-02-09T15:32:00+0000,149.329,149.45,149.329,149.43,16254.0,114,2428465.25
2026-02-09T15:33:00+0000,149.425,149.48,149.413,149.415,6564.0,54,980882.063
2026-02-09T15:34:00+0000,149.415,149.545,149.4,149.545,17961.0,137,2684375.25
2026-02-09T15:35:00+0000,149.56,149.565,149.31,149.49,64234.0,355,9601150.0
2026-02-09T15:36:00+0000,149.48,149.49,149.395,149.395,25463.0,192,3805342.5
2026-02-09T15:37:00+0000,149.39,149.39,149.24,149.295,46954.0,222,7010996.5
2026-02-09T15:38:00+0000,149.3,149.37,149.3,149.34,36346.0,137,5427521.5
2026-02-09T15:39:00+0000,149.35,149.525,149.34,149.51,20629.0,114,3082530.25
2026-02-09T15:40:00+0000,149.52,149.52,149.38,149.42,14982.0,109,2239087.0
2026-02-09T15:41:00+0000,149.43,149.54,149.43,149.455,19662.0,148,2938981.25
2026-02-09T15:42:00+0000,149.45,149.45,149.35,149.35,12215.0,91,1824754.375
2026-02-09T15:43:00+0000,149.34,149.41,149.33,149.395,11022.0,82,1646488.875
2026-02-09T15:44:00+0000,149.39,149.39,149.35,149.36,6592.0,55,984624.813
2026-02-09T15:45:00+0000,149.36,149.39,149.28,149.35,38229.0,208,5708092.0
2026-02-09T15:46:00+0000,149.34,149.37,149.29,149.295,18402.0,132,2748028.5
2026-02-09T15:47:00+0000,149.29,149.29,149.24,149.245,22624.0,129,3376912.5
2026-02-09T15:48:00+0000,149.25,149.33,149.25,149.29,11047.0,93,1649375.875
2026-02-09T15:49:00+0000,149.29,149.33,149.27,149.32,16889.0,89,2521567.0
2026-02-09T15:50:00+0000,149.31,149.32,149.15,149.23,32985.0,209,4922008.5
2026-02-09T15:51:00+0000,149.23,149.235,149.155,149.155,13405.0,64,1999892.25
2026-02-09T15:52:00+0000,149.15,149.17,149.06,149.15,15314.0,120,2283541.75
2026-02-09T15:53:00+0000,149.15,149.16,149.0,149.05,29003.0,110,4322919.5
2026-02-09T15:54:00+0000,149.06,149.17,149.05,149.14,30437.0,267,4538482.5
2026-02-09T15:55:00+0000,149.16,149.16,149.095,149.12,10668.0,80,1590876.875
2026-02-09T15:56:00+0000,149.13,149.17,149.015,149.035,40648.0,205,6059800.0
2026-02-09T15:57:00+0000,149.05,149.24,149.04,149.09,54612.0,321,8146666.5
2026-02-09T15:58:00+0000,149.085,149.11,148.86,148.96,25687.0,168,3825572.0
2026-02-09T15:59:00+0000,148.881,148.96,148.84,148.84,14268.0,75,2124502.75
2026-02-09T16:00:00+0000,148.84,148.88,148.765,148.83,20480.0,151,3048011.5
2026-02-09T16:01:00+0000,148.845,148.915,148.82,148.91,14572.0,114,2169274.75
2026-02-09T16:02:00+0000,148.89,149.035,148.86,149.035,46317.0,105,6895901.5
2026-02-09T16:03:00+0000,149.03,149.06,149.0,149.03,14369.0,100,2141458.0
2026-02-09T16:04:00+0000,149.04,149.045,148.97,149.018,34951.0,148,5207808.5
2026-02-09T16:05:00+0000,149.01,149.035,148.91,148.92,39570.0,144,5894604.0
2026-02-09T16:06:00+0000,148.93,148.96,148.86,148.88,16259.0,115,2421092.0
2026-02-09T16:07:00+0000,148.85,148.88,148.77,148.805,28378.0,159,4223122.5
2026-02-09T16:08:00+0000,148.79,148.79,148.68,148.71,16414.0,77,2441673.0
2026-02-09T16:09:00+0000,148.69,148.75,148.69,148.74,11128.0,85,1654925.375
2026-02-09T16:10:00+0000,148.74,148.755,148.7,148.755,4972.0,33,739511.125
2026-02-09T16:11:00+0000,148.77,148.97,148.74,148.76,33348.0,263,4963659.5
2026-02-09T16:12:00+0000,148.75,148.84,148.73,148.785,11881.0,86,1767579.25
2026-02-09T16:13:00+0000,148.8,148.81,148.715,148.77,12604.0,60,1875259.625
2026-02-09T16:14:00+0000,148.77,148.83,148.76,148.79,15761.0,87,2345073.25
2026-02-09T16:15:00+0000,148.78,148.89,148.74,148.88,15655.0,83,2329199.25
2026-02-09T16:16:00+0000,148.88,148.89,148.83,148.865,13958.0,94,2077849.0
2026-02-09T16:17:00+0000,148.87,148.95,148.87,148.88,13917.0,72,2072300.375
2026-02-09T16:18:00+0000,148.875,148.92,148.84,148.9,26898.0,215,4004518.75
2026-02-09T16:19:00+0000,148.91,148.96,148.855,148.89,58840.0,173,8762508.0
2026-02-09T16:20:00+0000,148.88,149.0,148.83,148.987,19307.0,139,2875035.5
2026-02-09T16:21:00+0000,149.01,149.22,149.01,149.197,22147.0,98,3303269.5
2026-02-09T16:22:00+0000,149.215,149.215,149.11,149.14,86027.0,120,12830270.0
2026-02-09T16:23:00+0000,149.14,149.14,149.105,149.124,18082.0,125,2696476.5
2026-02-09T16:24:00+0000,149.125,149.25,149.125,149.24,21807.0,114,3253660.75
2026-02-09T16:25:00+0000,149.24,149.31,149.19,149.25,31035.0,215,4631884.0
2026-02-09T16:26:00+0000,149.245,149.27,149.225,149.245,15184.0,122,2266081.75
2026-02-09T16:27:00+0000,149.24,149.315,149.2,149.24,23569.0,172,3517791.5
2026-02-09T16:28:00+0000,149.24,149.313,149.235,149.305,28570.0,188,4264327.5
2026-02-09T16:29:00+0000,149.29,149.296,149.22,149.255,15182.0,106,2265868.0
2026-02-09T16:30:00+0000,149.26,149.335,149.25,149.26,27584.0,200,4117901.25
2026-02-09T16:31:00+0000,149.26,149.45,149.22,149.355,39632.0,332,5918898.0
2026-02-09T16:32:00+0000,149.35,149.35,149.29,149.33,12346.0,83,1843482.875
2026-02-09T16:33:00+0000,149.33,149.34,149.25,149.255,34101.0,235,5090804.0
2026-02-09T16:34:00+0000,149.255,149.255,149.18,149.21,28014.0,191,4180296.75
2026-02-09T16:35:00+0000,149.2,149.2,149.1,149.105,39227.0,237,5850250.5
2026-02-09T16:36:00+0000,149.105,149.25,149.07,149.14,48934.0,389,7298656.5
2026-02-09T16:37:00+0000,149.14,149.155,149.09,149.095,14702.0,125,2192564.75
2026-02-09T16:38:00+0000,149.095,149.11,149.05,149.085,16200.0,76,2415015.25
2026-02-09T16:39:00+0000,149.09,149.145,149.09,149.125,9331.0,65,1391463.0
2026-02-09T16:40:00+0000,149.125,149.3,149.125,149.27,15954.0,135,2380791.5
