ts,open,high,low,close,volume,numEvents,value
2026-03-06T16:00:00+0000,6763.04,6767.13,6761.4,6766.52,0.0,60,0.0
2026-03-06T16:01:00+0000,6766.65,6768.44,6765.89,6767.47,0.0,60,0.0
2026-03-06T16:02:00+0000,6766.86,6767.35,6764.47,6766.54,0.0,60,0.0
2026-03-06T16:03:00+0000,6766.77,6769.8,6766.62,6769.49,0.0,60,0.0
2026-03-06T16:04:00+0000,6769.93,6772.9,6769.76,6772.26,0.0,60,0.0
2026-03-06T16:05:00+0000,6771.71,6773.42,6770.87,6770.87,0.0,60,0.0
2026-03-06T16:06:00+0000,6771.05,6771.82,6764.5,6764.72,0.0,60,0.0
2026-03-06T16:07:00+0000,6765.27,6765.92,6763.74,6764.96,0.0,60,0.0
2026-03-06T16:08:00+0000,6765.13,6765.4,6762.91,6763.07,0.0,60,0.0
2026-03-06T16:09:00+0000,6763.04,6766.03,6762.39,6762.88,0.0,60,0.0
2026-03-06T16:10:00+0000,6762.8,6762.93,6761.11,6761.9,0.0,60,0.0
2026-03-06T16:11:00+0000,6761.14,6761.14,6757.14,6758.17,0.0,60,0.0
2026-03-06T16:12:00+0000,6758.29,6758.88,6756.46,6756.83,0.0,60,0.0
2026-03-06T16:13:00+0000,6757.28,6758.18,6756.19,6756.19,0.0,60,0.0
2026-03-06T16:14:00+0000,6755.8,6756.24,6755.03,6755.39,0.0,60,0.0
2026-03-06T16:15:00+0000,6755.42,6757.22,6754.09,6757.22,0.0,60,0.0
2026-03-06T16:16:00+0000,6757.51,6763.2,6757.51,6757.7,0.0,60,0.0
2026-03-06T16:17:00+0000,6757.83,6758.92,6754.44,6755.0,0.0,60,0.0
2026-03-06T16:18:00+0000,6755.56,6759.64,6755.56,6758.95,0.0,60,0.0
2026-03-06T16:19:00+0000,6759.44,6762.72,6757.8,6762.04,0.0,60,0.0
2026-03-06T16:20:00+0000,6762.33,6763.18,6755.85,6756.85,0.0,60,0.0
2026-03-06T16:21:00+0000,6756.93,6757.83,6751.36,6752.59,0.0,60,0.0
2026-03-06T16:22:00+0000,6752.88,6753.23,6750.54,6751.25,0.0,60,0.0
2026-03-06T16:23:00+0000,6750.36,6750.73,6748.34,6750.04,0.0,60,0.0
2026-03-06T16:24:00+0000,6750.39,6757.83,6748.87,6757.83,0.0,60,0.0
2026-03-06T16:25:00+0000,6758.08,6759.4,6755.31,6755.77,0.0,60,0.0
2026-03-06T16:26:00+0000,6755.76,6755.99,6752.59,6753.53,0.0,60,0.0
2026-03-06T16:27:00+0000,6753.65,6756.27,6751.78,6751.92,0.0,60,0.0
2026-03-06T16:28:00+0000,6752.13,6754.99,6752.12,6754.57,0.0,60,0.0
2026-03-06T16:29:00+0000,6754.5,6757.29,6754.02,6756.96,0.0,60,0.0
2026-03-06T16:30:00+0000,6756.82,6758.28,6751.8,6752.24,0.0,60,0.0
2026-03-06T16:31:00+0000,6752.28,6755.46,6751.52,6754.67,0.0,60,0.0
2026-03-06T16:32:00+0000,6754.97,6758.65,6754.87,6758.41,0.0,60,0.0
2026-03-06T16:33:00+0000,6758.51,6758.58,6753.08,6753.43,0.0,60,0.0
2026-03-06T16:34:00+0000,6753.68,6753.68,6747.76,6750.39,0.0,60,0.0
2026-03-06T16:35:00+0000,6750.01,6755.18,6749.61,6753.28,0.0,60,0.0
2026-03-06T16:36:00+0000,6753.54,6758.51,6753.35,6758.44,0.0,60,0.0
2026-03-06T16:37:00+0000,6758.46,6762.56,6758.46,6762.32,0.0,60,0.0
2026-03-06T16:38:00+0000,6762.98,6763.44,6761.18,6762.16,0.0,60,0.0
2026-03-06T16:39:00+0000,6762.39,6764.52,6761.83,6763.1,0.0,60,0.0
2026-03-06T16:40:00+0000,6763.54,6763.84,6759.98,6763.69,0.0,60,0.0
2026-03-06T16:41:00+0000,6763.85,6764.93,6759.23,6760.58,0.0,60,0.0
2026-03-06T16:42:00+0000,6760.75,6761.6,6760.03,6761.57,0.0,60,0.0
2026-03-06T16:43:00+0000,6762.08,6764.58,6761.34,6764.58,0.0,60,0.0
2026-03-06T16:44:00+0000,6764.54,6764.54,6757.93,6758.37,0.0,60,0.0
2026-03-06T16:45:00+0000,6758.37,6767.1,6758.37,6767.01,0.0,60,0.0
2026-03-06T16:46:00+0000,6767.05,6769.43,6766.68,6767.73,0.0,60,0.0
2026-03-06T16:47:00+0000,6767.99,6769.59,6763.67,6764.79,0.0,60,0.0
2026-03-06T16:48:00+0000,6764.5,6769.08,6763.24,6769.0,0.0,60,0.0
2026-03-06T16:49:00+0000,6768.99,6769.99,6767.33,6767.52,0.0,60,0.0
2026-03-06T16:50:00+0000,6767.54,6770.47,6767.54,6769.62,0.0,60,0.0
2026-03-06T16:51:00+0000,6769.73,6772.6,6769.73,6770.71,0.0,60,0.0
2026-03-06T16:52:00+0000,6770.69,6772.32,6770.19,6771.11,0.0,60,0.0
2026-03-06T16:53:00+0000,6771.09,6771.84,6767.26,6768.13,0.0,60,0.0
2026-03-06T16:54:00+0000,6768.32,6768.32,6759.22,6759.87,0.0,60,0.0
2026-03-06T16:55:00+0000,6759.97,6761.81,6757.56,6761.45,0.0,60,0.0
2026-03-06T16:56:00+0000,6761.13,6761.31,6755.46,6757.81,0.0,60,0.0
2026-03-06T16:57:00+0000,6757.49,6767.06,6756.96,6766.19,0.0,60,0.0
2026-03-06T16:58:00+0000,6765.99,6766.51,6762.31,6765.88,0.0,60,0.0
2026-03-06T16:59:00+0000,6765.87,6766.0,6763.38,6763.38,0.0,60,0.0
2026-03-06T17:00:00+0000,6763.41,6763.73,6760.14,6761.13,0.0,60,0.0
2026-03-06T17:01:00+0000,6761.26,6763.33,6759.92,6762.99,0.0,60,0.0
2026-03-06T17:02:00+0000,6762.87,6763.96,6760.6,6760.67,0.0,60,0.0
2026-03-06T17:03:00+0000,6760.49,6767.64,6759.87,6767.62,0.0,60,0.0
2026-03-06T17:04:00+0000,6767.25,6771.21,6766.61,6766.61,0.0,60,0.0
2026-03-06T17:05:00+0000,6766.6,6766.69,6761.86,6764.24,0.0,60,0.0
2026-03-06T17:06:00+0000,6764.07,6764.11,6755.34,6755.68,0.0,60,0.0
2026-03-06T17:07:00+0000,6755.54,6755.7,6753.52,6754.24,0.0,60,0.0
2026-03-06T17:08:00+0000,6754.18,6755.15,6751.29,6751.29,0.0,60,0.0
2026-03-06T17:09:00+0000,6751.15,6753.93,6750.52,6753.7,0.0,60,0.0
2026-03-06T17:10:00+0000,6753.75,6756.04,6753.67,6754.65,0.0,60,0.0
2026-03-06T17:11:00+0000,6754.89,6755.51,6753.56,6754.26,0.0,60,0.0
2026-03-06T17:12:00+0000,6754.14,6754.7,6752.76,6753.63,0.0,60,0.0
2026-03-06T17:13:00+0000,6753.4,6756.44,6753.23,6754.12,0.0,60,0.0
2026-03-06T17:14:00+0000,6754.26,6754.44,6750.69,6752.75,0.0,60,0.0
2026-03-06T17:15:00+0000,6752.83,6754.36,6752.83,6753.19,0.0,60,0.0
2026-03-06T17:16:00+0000,6753.26,6753.49,6748.45,6751.18,0.0,60,0.0
2026-03-06T17:17:00+0000,6751.15,6753.46,6751.15,6751.8,0.0,60,0.0
2026-03-06T17:18:00+0000,6751.73,6755.17,6751.58,6753.93,0.0,60,0.0
2026-03-06T17:19:00+0000,6754.01,6757.3,6753.75,6757.3,0.0,60,0.0
2026-03-06T17:20:00+0000,6757.52,6758.6,6755.43,6755.43,0.0,60,0.0
2026-03-06T17:21:00+0000,6755.97,6757.53,6754.63,6757.07,0.0,60,0.0
2026-03-06T17:22:00+0000,6757.52,6764.02,6757.28,6762.76,0.0,60,0.0
2026-03-06T17:23:00+0000,6763.1,6763.32,6761.23,6761.51,0.0,60,0.0
2026-03-06T17:24:00+0000,6761.51,6761.58,6758.06,6758.53,0.0,60,0.0
2026-03-06T17:25:00+0000,6758.62,6758.62,6750.12,6750.87,0.0,60,0.0
2026-03-06T17:26:00+0000,6749.93,6751.29,6747.76,6748.23,0.0,60,0.0
2026-03-06T17:27:00+0000,6748.29,6750.91,6747.51,6750.76,0.0,60,0.0
2026-03-06T17:28:00+0000,6750.87,6753.51,6750.87,6753.18,0.0,60,0.0
2026-03-06T17:29:00+0000,6753.25,6755.29,6751.9,6751.9,0.0,60,0.0
2026-03-06T17:30:00+0000,6752.14,6752.77,6751.31,6752.34,0.0,60,0.0
2026-03-06T17:31:00+0000,6752.42,6752.42,6750.06,6752.29,0.0,60,0.0
2026-03-06T17:32:00+0000,6752.23,6752.23,6750.05,6751.08,0.0,60,0.0
2026-03-06T17:33:00+0000,6751.37,6753.24,6751.09,6753.06,0.0,60,0.0
2026-03-06T17:34:00+0000,6753.18,6754.4,6751.86,6754.24,0.0,60,0.0
2026-03-06T17:35:00+0000,6754.33,6754.33,6748.7,6748.7,0.0,60,0.0
2026-03-06T17:36:00+0000,6748.81,6749.34,6742.79,6742.89,0.0,60,0.0
2026-03-06T17:37:00+0000,6742.78,6743.51,6741.45,6742.98,0.0,60,0.0
2026-03-06T17:38:00+0000,6742.96,6743.18,6741.53,6742.75,0.0,60,0.0
2026-03-06T17:39:00+0000,6742.96,6743.11,6739.75,6742.41,0.0,60,0.0
2026-03-06T17:40:00+0000,6742.68,6744.12,6739.57,6739.57,0.0,60,0.0
2026-03-06T17:41:00+0000,6739.57,6741.14,6738.31,6739.13,0.0,60,0.0
2026-03-06T17:42:00+0000,6739.17,6739.17,6735.72,6736.31,0.0,60,0.0
2026-03-06T17:43:00+0000,6736.4,6736.98,6734.26,6735.88,0.0,60,0.0
2026-03-06T17:44:00+0000,6735.82,6740.19,6735.59,6739.84,0.0,60,0.0
2026-03-06T17:45:00+0000,6739.85,6741.62,6739.85,6741.42,0.0,60,0.0
2026-03-06T17:46:00+0000,6741.71,6743.07,6741.07,6742.4,0.0,60,0.0
2026-03-06T17:47:00+0000,6742.53,6743.23,6740.99,6741.95,0.0,60,0.0
2026-03-06T17:48:00+0000,6742.11,6745.28,6742.11,6745.12,0.0,60,0.0
2026-03-06T17:49:00+0000,6745.1,6747.73,6744.83,6746.74,0.0,60,0.0
2026-03-06T17:50:00+0000,6746.95,6752.13,6746.95,6751.71,0.0,60,0.0
2026-03-06T17:51:00+0000,6751.8,6751.8,6748.25,6748.25,0.0,60,0.0
2026-03-06T17:52:00+0000,6748.5,6748.5,6744.11,6745.35,0.0,60,0.0
2026-03-06T17:53:00+0000,6745.32,6748.06,6745.32,6746.81,0.0,60,0.0
2026-03-06T17:54:00+0000,6746.86,6748.22,6746.03,6746.03,0.0,60,0.0
2026-03-06T17:55:00+0000,6746.09,6747.81,6744.47,6744.47,0.0,60,0.0
2026-03-06T17:56:00+0000,6744.45,6750.4,6743.49,6749.06,0.0,60,0.0
2026-03-06T17:57:00+0000,6749.28,6750.66,6747.84,6748.43,0.0,60,0.0
2026-03-06T17:58:00+0000,6748.52,6748.52,6746.04,6746.45,0.0,60,0.0
2026-03-06T17:59:00+0000,6746.57,6746.78,6744.5,6744.5,0.0,60,0.0
2026-03-06T18:00:00+0000,6744.31,6747.37,6743.61,6747.15,0.0,60,0.0
2026-03-06T18:01:00+0000,6747.46,6754.08,6747.36,6754.08,0.0,60,0.0
2026-03-06T18:02:00+0000,6753.99,6755.21,6753.38,6754.11,0.0,60,0.0
2026-03-06T18:03:00+0000,6753.69,6753.74,6750.8,6751.46,0.0,60,0.0
2026-03-06T18:04:00+0000,6751.92,6752.57,6746.83,6748.51,0.0,60,0.0
2026-03-06T18:05:00+0000,6748.88,6752.56,6747.74,6752.56,0.0,60,0.0
2026-03-06T18:06:00+0000,6753.34,6755.39,6751.99,6751.99,0.0,60,0.0
2026-03-06T18:07:00+0000,6752.1,6753.83,6751.53,6753.34,0.0,60,0.0
2026-03-06T18:08:00+0000,6753.49,6754.35,6752.73,6754.24,0.0,60,0.0
2026-03-06T18:09:00+0000,6754.57,6757.03,6754.49,6755.17,0.0,60,0.0
2026-03-06T18:10:00+0000,6755.34,6756.48,6753.12,6755.82,0.0,60,0.0
2026-03-06T18:11:00+0000,6755.84,6760.7,6755.76,6759.94,0.0,60,0.0
2026-03-06T18:12:00+0000,6759.92,6763.42,6759.54,6763.34,0.0,60,0.0
2026-03-06T18:13:00+0000,6763.1,6773.17,6762.94,6772.86,0.0,60,0.0
2026-03-06T18:14:00+0000,6772.69,6772.69,6769.82,6771.64,0.0,60,0.0
2026-03-06T18:15:00+0000,6771.34,6773.13,6769.54,6773.03,0.0,60,0.0
2026-03-06T18:16:00+0000,6772.94,6772.94,6770.47,6771.2,0.0,60,0.0
2026-03-06T18:17:00+0000,6771.24,6771.24,6765.87,6769.4,0.0,60,0.0
2026-03-06T18:18:00+0000,6769.31,6772.96,6769.31,6772.69,0.0,60,0.0
2026-03-06T18:19:00+0000,6772.6,6772.6,6770.37,6771.41,0.0,60,0.0
2026-03-06T18:20:00+0000,6771.4,6772.82,6770.1,6770.82,0.0,60,0.0
2026-03-06T18:21:00+0000,6770.82,6771.46,6769.27,6770.98,0.0,60,0.0
2026-03-06T18:22:00+0000,6771.04,6771.17,6763.72,6763.93,0.0,60,0.0
2026-03-06T18:23:00+0000,6763.84,6768.78,6763.76,6767.45,0.0,60,0.0
2026-03-06T18:24:00+0000,6767.51,6767.51,6764.26,6766.33,0.0,60,0.0
2026-03-06T18:25:00+0000,6766.44,6766.76,6762.71,6764.73,0.0,60,0.0
2026-03-06T18:26:00+0000,6764.55,6764.55,6762.17,6763.52,0.0,60,0.0
2026-03-06T18:27:00+0000,6763.44,6763.44,6758.49,6758.49,0.0,60,0.0
2026-03-06T18:28:00+0000,6758.58,6761.27,6758.48,6758.48,0.0,60,0.0
2026-03-06T18:29:00+0000,6758.27,6760.1,6756.52,6759.85,0.0,60,0.0
2026-03-06T18:30:00+0000,6760.0,6762.31,6759.09,6760.78,0.0,60,0.0
2026-03-06T18:31:00+0000,6760.91,6765.03,6760.64,6763.98,0.0,60,0.0
2026-03-06T18:32:00+0000,6763.84,6765.53,6762.3,6762.3,0.0,60,0.0
2026-03-06T18:33:00+0000,6762.37,6762.37,6759.74,6761.31,0.0,60,0.0
2026-03-06T18:34:00+0000,6761.83,6763.77,6761.83,6762.76,0.0,60,0.0
2026-03-06T18:35:00+0000,6762.52,6762.54,6759.06,6760.36,0.0,60,0.0
2026-03-06T18:36:00+0000,6760.31,6761.4,6757.38,6757.38,0.0,60,0.0
2026-03-06T18:37:00+0000,6757.26,6757.8,6753.52,6755.01,0.0,60,0.0
2026-03-06T18:38:00+0000,6754.8,6757.93,6754.06,6757.03,0.0,60,0.0
2026-03-06T18:39:00+0000,6757.08,6759.64,6757.02,6757.43,0.0,60,0.0
2026-03-06T18:40:00+0000,6757.45,6758.13,6756.19,6756.75,0.0,60,0.0
2026-03-06T18:41:00+0000,6757.05,6758.88,6757.05,6758.44,0.0,60,0.0
2026-03-06T18:42:00+0000,6758.56,6761.44,6758.56,6758.68,0.0,60,0.0
2026-03-06T18:43:00+0000,6758.67,6760.55,6757.76,6760.37,0.0,60,0.0
2026-03-06T18:44:00+0000,6760.41,6761.6,6758.73,6759.37,0.0,60,0.0
2026-03-06T18:45:00+0000,6759.53,6760.25,6757.18,6759.02,0.0,60,0.0
2026-03-06T18:46:00+0000,6758.65,6760.01,6757.45,6757.64,0.0,60,0.0
2026-03-06T18:47:00+0000,6757.68,6759.01,6756.48,6757.26,0.0,60,0.0
2026-03-06T18:48:00+0000,6757.53,6759.07,6755.88,6757.99,0.0,60,0.0
2026-03-06T18:49:00+0000,6757.89,6760.5,6757.81,6760.5,0.0,60,0.0
2026-03-06T18:50:00+0000,6760.54,6760.54,6753.71,6753.71,0.0,60,0.0
2026-03-06T18:51:00+0000,6753.98,6755.16,6750.8,6752.76,0.0,60,0.0
2026-03-06T18:52:00+0000,6752.84,6757.44,6752.84,6756.59,0.0,60,0.0
2026-03-06T18:53:00+0000,6756.84,6756.91,6755.29,6755.89,0.0,60,0.0
2026-03-06T18:54:00+0000,6755.9,6755.9,6750.95,6752.52,0.0,60,0.0
2026-03-06T18:55:00+0000,6752.3,6754.21,6750.75,6754.21,0.0,60,0.0
2026-03-06T18:56:00+0000,6754.09,6754.74,6753.56,6753.87,0.0,60,0.0
2026-03-06T18:57:00+0000,6753.82,6756.39,6753.67,6755.29,0.0,60,0.0
2026-03-06T18:58:00+0000,6755.14,6756.54,6754.59,6755.84,0.0,60,0.0
2026-03-06T18:59:00+0000,6755.71,6756.09,6753.69,6753.72,0.0,60,0.0
2026-03-06T19:00:00+0000,6754.06,6755.9,6754.06,6755.58,0.0,60,0.0
2026-03-06T19:01:00+0000,6755.67,6756.51,6754.58,6755.07,0.0,60,0.0
2026-03-06T19:02:00+0000,6754.47,6755.41,6753.72,6755.07,0.0,60,0.0
2026-03-06T19:03:00+0000,6755.33,6756.26,6754.73,6754.86,0.0,60,0.0
2026-03-06T19:04:00+0000,6754.82,6754.82,6752.34,6752.46,0.0,60,0.0
2026-03-06T19:05:00+0000,6752.16,6755.49,6751.65,6754.63,0.0,60,0.0
2026-03-06T19:06:00+0000,6754.55,6757.4,6754.21,6756.59,0.0,60,0.0
2026-03-06T19:07:00+0000,6756.68,6759.64,6756.55,6757.82,0.0,60,0.0
2026-03-06T19:08:00+0000,6758.18,6758.43,6755.46,6756.9,0.0,60,0.0
2026-03-06T19:09:00+0000,6756.74,6759.07,6756.41,6758.54,0.0,60,0.0
2026-03-06T19:10:00+0000,6758.39,6762.57,6758.08,6762.26,0.0,60,0.0
2026-03-06T19:11:00+0000,6762.05,6764.09,6762.04,6763.52,0.0,60,0.0
2026-03-06T19:12:00+0000,6763.85,6764.83,6762.06,6762.47,0.0,60,0.0
2026-03-06T19:13:00+0000,6762.64,6765.6,6762.64,6765.6,0.0,60,0.0
2026-03-06T19:14:00+0000,6765.99,6766.54,6763.24,6764.74,0.0,60,0.0
2026-03-06T19:15:00+0000,6764.45,6764.68,6762.98,6764.48,0.0,60,0.0
2026-03-06T19:16:00+0000,6764.6,6765.42,6763.96,6764.09,0.0,60,0.0
2026-03-06T19:17:00+0000,6764.62,6765.11,6762.78,6762.94,0.0,60,0.0
2026-03-06T19:18:00+0000,6763.24,6763.68,6758.02,6760.33,0.0,60,0.0
2026-03-06T19:19:00+0000,6761.14,6764.3,6761.14,6763.75,0.0,60,0.0
2026-03-06T19:20:00+0000,6763.34,6764.35,6762.42,6763.07,0.0,60,0.0
2026-03-06T19:21:00+0000,6763.41,6763.48,6759.85,6760.52,0.0,60,0.0
2026-03-06T19:22:00+0000,6760.19,6761.28,6757.42,6757.42,0.0,60,0.0
2026-03-06T19:23:00+0000,6757.78,6762.52,6754.97,6761.01,0.0,60,0.0
2026-03-06T19:24:00+0000,6759.99,6760.28,6756.17,6756.17,0.0,60,0.0
2026-03-06T19:25:00+0000,6756.05,6756.25,6753.18,6754.6,0.0,60,0.0
2026-03-06T19:26:00+0000,6754.69,6758.9,6754.46,6758.28,0.0,60,0.0
2026-03-06T19:27:00+0000,6758.42,6762.99,6758.42,6762.2,0.0,60,0.0
2026-03-06T19:28:00+0000,6762.18,6762.18,6760.48,6760.81,0.0,60,0.0
2026-03-06T19:29:00+0000,6761.03,6762.92,6761.03,6762.08,0.0,60,0.0
2026-03-06T19:30:00+0000,6761.25,6766.17,6761.25,6764.6,0.0,60,0.0
2026-03-06T19:31:00+0000,6764.09,6765.68,6762.94,6765.09,0.0,60,0.0
2026-03-06T19:32:00+0000,6764.67,6764.67,6760.96,6761.71,0.0,60,0.0
2026-03-06T19:33:00+0000,6762.02,6765.97,6762.02,6763.74,0.0,60,0.0
2026-03-06T19:34:00+0000,6763.59,6764.73,6762.99,6763.52,0.0,60,0.0
2026-03-06T19:35:00+0000,6763.52,6765.16,6763.52,6763.73,0.0,60,0.0
2026-03-06T19:36:00+0000,6763.75,6763.75,6761.78,6763.16,0.0,60,0.0
2026-03-06T19:37:00+0000,6763.02,6763.68,6762.31,6762.37,0.0,60,0.0
2026-03-06T19:38:00+0000,6762.39,6762.39,6756.03,6758.27,0.0,60,0.0
2026-03-06T19:39:00+0000,6758.04,6760.74,6757.99,6760.19,0.0,60,0.0
2026-03-06T19:40:00+0000,6760.37,6764.71,6760.37,6764.33,0.0,60,0.0
2026-03-06T19:41:00+0000,6764.26,6768.27,6763.35,6767.52,0.0,60,0.0
2026-03-06T19:42:00+0000,6767.29,6768.51,6766.83,6767.0,0.0,60,0.0
2026-03-06T19:43:00+0000,6767.17,6768.1,6765.43,6765.43,0.0,60,0.0
2026-03-06T19:44:00+0000,6765.48,6765.48,6759.73,6759.73,0.0,60,0.0
2026-03-06T19:45:00+0000,6759.65,6760.01,6758.61,6759.31,0.0,60,0.0
2026-03-06T19:46:00+0000,6759.41,6760.38,6756.98,6760.12,0.0,60,0.0
2026-03-06T19:47:00+0000,6759.98,6759.98,6755.91,6755.91,0.0,60,0.0
2026-03-06T19:48:00+0000,6756.02,6758.5,6755.45,6757.39,0.0,60,0.0
2026-03-06T19:49:00+0000,6757.52,6758.86,6757.19,6758.56,0.0,60,0.0
2026-03-06T19:50:00+0000,6758.39,6759.57,6757.98,6758.53,0.0,60,0.0
2026-03-06T19:51:00+0000,6758.54,6758.54,6756.21,6756.21,0.0,60,0.0
2026-03-06T19:52:00+0000,6756.25,6760.86,6755.68,6760.43,0.0,60,0.0
2026-03-06T19:53:00+0000,6760.48,6761.75,6759.59,6759.59,0.0,60,0.0
2026-03-06T19:54:00+0000,6759.78,6762.58,6759.45,6761.71,0.0,60,0.0
2026-03-06T19:55:00+0000,6761.76,6763.34,6761.26,6761.77,0.0,60,0.0
2026-03-06T19:56:00+0000,6762.09,6763.48,6761.66,6762.99,0.0,60,0.0
2026-03-06T19:57:00+0000,6762.77,6762.77,6760.83,6761.4,0.0,60,0.0
2026-03-06T19:58:00+0000,6761.31,6763.5,6761.06,6763.28,0.0,60,0.0
2026-03-06T19:59:00+0000,6763.55,6763.59,6762.37,6762.81,0.0,60,0.0
2026-03-06T20:00:00+0000,6763.09,6766.04,6763.09,6764.9,0.0,60,0.0
2026-03-06T20:01:00+0000,6764.92,6769.94,6764.74,6769.64,0.0,60,0.0
2026-03-06T20:02:00+0000,6769.38,6772.0,6768.04,6768.32,0.0,60,0.0
2026-03-06T20:03:00+0000,6768.45,6770.61,6767.91,6770.59,0.0,60,0.0
2026-03-06T20:04:00+0000,6770.68,6770.72,6768.69,6770.12,0.0,60,0.0
2026-03-06T20:05:00+0000,6770.3,6770.75,6767.04,6768.15,0.0,60,0.0
2026-03-06T20:06:00+0000,6768.01,6770.14,6767.78,6768.27,0.0,60,0.0
2026-03-06T20:07:00+0000,6768.19,6768.2,6766.45,6766.5,0.0,60,0.0
2026-03-06T20:08:00+0000,6766.54,6766.78,6762.5,6763.33,0.0,60,0.0
2026-03-06T20:09:00+0000,6763.37,6764.08,6762.59,6762.73,0.0,60,0.0
2026-03-06T20:10:00+0000,6762.85,6763.76,6752.62,6752.67,0.0,60,0.0
2026-03-06T20:11:00+0000,6752.61,6753.06,6749.19,6751.13,0.0,60,0.0
2026-03-06T20:12:00+0000,6751.14,6752.44,6748.44,6748.44,0.0,60,0.0
2026-03-06T20:13:00+0000,6748.18,6751.41,6747.57,6750.98,0.0,60,0.0
2026-03-06T20:14:00+0000,6751.11,6753.19,6750.42,6752.3,0.0,60,0.0
2026-03-06T20:15:00+0000,6751.96,6752.2,6748.16,6749.53,0.0,60,0.0
2026-03-06T20:16:00+0000,6750.16,6756.08,6750.16,6753.81,0.0,60,0.0
2026-03-06T20:17:00+0000,6754.05,6756.91,6754.02,6754.58,0.0,60,0.0
2026-03-06T20:18:00+0000,6754.79,6756.14,6752.35,6752.98,0.0,60,0.0
2026-03-06T20:19:00+0000,6753.35,6754.93,6751.67,6751.67,0.0,60,0.0
2026-03-06T20:20:00+0000,6751.86,6751.86,6749.58,6750.07,0.0,60,0.0
2026-03-06T20:21:00+0000,6750.13,6750.13,6743.5,6746.69,0.0,60,0.0
2026-03-06T20:22:00+0000,6746.45,6746.45,6743.78,6743.78,0.0,60,0.0
2026-03-06T20:23:00+0000,6744.13,6745.57,6742.79,6743.19,0.0,60,0.0
2026-03-06T20:24:00+0000,6743.31,6744.96,6742.18,6742.37,0.0,60,0.0
2026-03-06T20:25:00+0000,6742.39,6742.39,6737.72,6737.97,0.0,60,0.0
2026-03-06T20:26:00+0000,6737.9,6737.9,6734.85,6736.56,0.0,60,0.0
2026-03-06T20:27:00+0000,6736.56,6736.76,6732.79,6732.81,0.0,60,0.0
2026-03-06T20:28:00+0000,6732.6,6736.82,6732.6,6735.34,0.0,60,0.0
2026-03-06T20:29:00+0000,6735.17,6735.68,6733.75,6734.51,0.0,60,0.0
2026-03-06T20:30:00+0000,6734.69,6737.73,6732.66,6736.52,0.0,60,0.0
2026-03-06T20:31:00+0000,6736.54,6736.67,6732.97,6733.43,0.0,60,0.0
2026-03-06T20:32:00+0000,6733.66,6734.06,6731.52,6732.21,0.0,60,0.0
2026-03-06T20:33:00+0000,6732.46,6732.99,6729.93,6732.37,0.0,60,0.0
2026-03-06T20:34:00+0000,6732.2,6733.96,6731.85,6732.4,0.0,60,0.0
2026-03-06T20:35:00+0000,6732.26,6732.26,6728.42,6730.05,0.0,60,0.0
2026-03-06T20:36:00+0000,6730.01,6732.04,6726.69,6726.69,0.0,60,0.0
2026-03-06T20:37:00+0000,6726.94,6732.05,6724.82,6730.41,0.0,60,0.0
2026-03-06T20:38:00+0000,6730.45,6731.19,6725.84,6726.62,0.0,60,0.0
2026-03-06T20:39:00+0000,6726.74,6735.51,6726.74,6734.58,0.0,60,0.0
2026-03-06T20:40:00+0000,6735.27,6745.85,6730.96,6744.06,0.0,60,0.0
2026-03-06T20:41:00+0000,6743.73,6744.17,6739.53,6744.17,0.0,60,0.0
2026-03-06T20:42:00+0000,6743.83,6745.06,6740.72,6742.3,0.0,60,0.0
2026-03-06T20:43:00+0000,6741.8,6742.44,6740.69,6741.94,0.0,60,0.0
2026-03-06T20:44:00+0000,6741.92,6741.92,6737.26,6738.17,0.0,60,0.0
2026-03-06T20:45:00+0000,6738.58,6739.93,6737.45,6739.34,0.0,60,0.0
2026-03-06T20:46:00+0000,6739.35,6742.11,6739.01,6741.18,0.0,60,0.0
2026-03-06T20:47:00+0000,6740.96,6743.23,6740.49,6741.98,0.0,60,0.0
2026-03-06T20:48:00+0000,6741.5,6742.09,6739.79,6740.76,0.0,60,0.0
2026-03-06T20:49:00+0000,6741.26,6742.69,6740.19,6741.63,0.0,60,0.0
2026-03-06T20:50:00+0000,6741.89,6741.89,6731.34,6731.53,0.0,60,0.0
2026-03-06T20:51:00+0000,6731.65,6735.08,6731.22,6734.39,0.0,60,0.0
2026-03-06T20:52:00+0000,6734.82,6736.57,6732.98,6736.44,0.0,60,0.0
2026-03-06T20:53:00+0000,6735.02,6738.13,6734.05,6734.35,0.0,60,0.0
2026-03-06T20:54:00+0000,6734.09,6739.75,6734.09,6739.47,0.0,60,0.0
2026-03-06T20:55:00+0000,6739.0,6739.04,6734.38,6736.4,0.0,60,0.0
2026-03-06T20:56:00+0000,6736.58,6738.83,6735.63,6738.73,0.0,60,0.0
2026-03-06T20:57:00+0000,6739.04,6743.58,6738.4,6743.58,0.0,60,0.0
2026-03-06T20:58:00+0000,6742.94,6744.96,6741.2,6743.45,0.0,60,0.0
2026-03-06T20:59:00+0000,6742.86,6742.95,6737.89,6739.07,0.0,60,0.0
2026-03-06T21:00:00+0000,6739.32,6740.0,6739.32,6739.96,0.0,60,0.0
2026-03-06T21:01:00+0000,6739.96,6740.0,6739.96,6740.0,0.0,60,0.0
2026-03-06T21:02:00+0000,6740.0,6740.03,6740.0,6740.02,0.0,60,0.0
