ts,open,high,low,close,volume,numEvents,value
2026-03-09T18:24:00+0000,137.805,137.81,137.785,137.79,16128.0,140,2222382.75
2026-03-09T18:25:00+0000,137.79,137.81,137.74,137.79,14702.0,140,2025605.25
2026-03-09T18:26:00+0000,137.79,137.81,137.745,137.765,20038.0,164,2760760.0
2026-03-09T18:27:00+0000,137.77,137.79,137.7,137.71,14588.0,141,2009203.375
2026-03-09T18:28:00+0000,137.7,137.725,137.685,137.695,11087.0,112,1526710.75
2026-03-09T18:29:00+0000,137.705,137.725,137.685,137.69,37819.0,307,5207618.0
2026-03-09T18:30:00+0000,137.685,137.75,137.68,137.72,37543.0,308,5170383.0
2026-03-09T18:31:00+0000,137.73,137.755,137.7,137.755,39179.0,323,5396355.0
2026-03-09T18:32:00+0000,137.755,137.85,137.755,137.82,51049.0,349,7035184.0
2026-03-09T18:33:00+0000,137.82,137.83,137.785,137.82,47502.0,364,6546341.0
2026-03-09T18:34:00+0000,137.83,138.01,137.815,137.96,109941.0,883,15161617.0
2026-03-09T18:35:00+0000,137.96,138.01,137.9,137.965,32439.0,313,4475295.5
2026-03-09T18:36:00+0000,137.97,138.03,137.955,137.98,38760.0,223,5348278.0
2026-03-09T18:37:00+0000,137.985,137.985,137.875,137.92,91399.0,663,12607388.0
2026-03-09T18:38:00+0000,137.915,137.95,137.855,137.86,49532.0,367,6830499.0
2026-03-09T18:39:00+0000,137.86,137.925,137.855,137.9,16224.0,191,2237306.5
2026-03-09T18:40:00+0000,137.9,137.92,137.865,137.92,14766.0,194,2036187.625
2026-03-09T18:41:00+0000,137.91,137.935,137.885,137.905,18707.0,212,2579829.5
2026-03-09T18:42:00+0000,137.905,137.915,137.79,137.889,51658.0,553,7120631.0
2026-03-09T18:43:00+0000,137.88,137.895,137.83,137.83,12089.0,162,1666635.625
2026-03-09T18:44:00+0000,137.835,137.87,137.8,137.8,23069.0,248,3179722.0
2026-03-09T18:45:00+0000,137.795,137.855,137.78,137.84,32770.0,306,4516823.5
2026-03-09T18:46:00+0000,137.845,137.91,137.825,137.89,16774.0,243,2312475.5
2026-03-09T18:47:00+0000,137.89,137.93,137.86,137.92,20571.0,253,2836687.0
2026-03-09T18:48:00+0000,137.92,137.92,137.885,137.9,35769.0,324,4932652.0
2026-03-09T18:49:00+0000,137.895,137.895,137.795,137.795,19302.0,249,2660874.0
2026-03-09T18:50:00+0000,137.795,137.85,137.76,137.77,30847.0,198,4250797.5
2026-03-09T18:51:00+0000,137.775,137.86,137.754,137.81,18431.0,236,2540161.25
2026-03-09T18:52:00+0000,137.81,137.83,137.785,137.83,14600.0,164,2012066.0
2026-03-09T18:53:00+0000,137.825,137.835,137.795,137.795,22502.0,227,3101180.5
2026-03-09T18:54:00+0000,137.79,137.82,137.76,137.76,13515.0,183,1862204.25
2026-03-09T18:55:00+0000,137.755,137.755,137.62,137.655,35703.0,387,4915408.0
2026-03-09T18:56:00+0000,137.655,137.67,137.585,137.595,27454.0,240,3778836.75
2026-03-09T18:57:00+0000,137.615,137.615,137.54,137.56,12857.0,158,1768942.375
2026-03-09T18:58:00+0000,137.56,137.56,137.49,137.505,20446.0,259,2811801.5
2026-03-09T18:59:00+0000,137.5,137.56,137.5,137.54,18195.0,250,2502335.75
2026-03-09T19:00:00+0000,137.54,137.57,137.45,137.55,32619.0,389,4485277.5
2026-03-09T19:01:00+0000,137.55,137.61,137.535,137.57,17050.0,232,2345756.75
2026-03-09T19:02:00+0000,137.575,137.6,137.535,137.575,15362.0,185,2113236.0
2026-03-09T19:03:00+0000,137.57,137.59,137.525,137.525,16321.0,228,2245051.5
2026-03-09T19:04:00+0000,137.52,137.61,137.51,137.53,18311.0,251,2518756.0
2026-03-09T19:05:00+0000,137.52,137.56,137.465,137.465,23363.0,240,3212813.5
2026-03-09T19:06:00+0000,137.47,137.5,137.45,137.47,14963.0,180,2056989.25
2026-03-09T19:07:00+0000,137.46,137.55,137.45,137.52,11614.0,159,1596959.625
2026-03-09T19:08:00+0000,137.52,137.59,137.51,137.59,15858.0,175,2181238.5
2026-03-09T19:09:00+0000,137.58,137.63,137.55,137.61,11771.0,165,1619532.5
2026-03-09T19:10:00+0000,137.615,137.69,137.61,137.65,16216.0,171,2232179.25
2026-03-09T19:11:00+0000,137.66,137.71,137.66,137.67,71495.0,653,9844332.0
2026-03-09T19:12:00+0000,137.67,137.75,137.67,137.69,17244.0,186,2374850.0
2026-03-09T19:13:00+0000,137.68,137.7,137.6,137.64,13233.0,167,1821571.0
2026-03-09T19:14:00+0000,137.63,137.655,137.6,137.645,16371.0,178,2253207.25
2026-03-09T19:15:00+0000,137.64,137.675,137.61,137.63,14405.0,142,1982670.0
2026-03-09T19:16:00+0000,137.63,137.685,137.61,137.62,15463.0,142,2128448.0
2026-03-09T19:17:00+0000,137.63,137.9,137.63,137.81,97874.0,935,13481850.0
2026-03-09T19:18:00+0000,137.83,137.84,137.7,137.74,17599.0,216,2424440.5
2026-03-09T19:19:00+0000,137.73,138.48,137.715,138.44,225810.0,2176,31176706.0
2026-03-09T19:20:00+0000,138.43,138.76,138.33,138.68,183338.0,1857,25403824.0
2026-03-09T19:21:00+0000,138.66,138.97,138.66,138.89,142534.0,1329,19789342.0
2026-03-09T19:22:00+0000,138.91,138.94,138.66,138.9,98085.0,1014,13615272.0
2026-03-09T19:23:00+0000,138.89,139.14,138.86,139.04,75590.0,775,10510418.0
2026-03-09T19:24:00+0000,139.02,139.15,138.83,139.04,226142.0,1681,31426184.0
2026-03-09T19:25:00+0000,139.03,139.04,138.84,138.98,99339.0,855,13803115.0
2026-03-09T19:26:00+0000,139.0,139.17,138.9,139.15,81759.0,721,11366636.0
2026-03-09T19:27:00+0000,139.14,139.36,139.13,139.255,83170.0,725,11581763.0
2026-03-09T19:28:00+0000,139.26,139.49,139.07,139.315,177466.0,1709,24717318.0
2026-03-09T19:29:00+0000,139.305,139.55,139.295,139.51,64340.0,616,8971185.0
2026-03-09T19:30:00+0000,139.5,139.6,139.16,139.22,176042.0,1634,24531410.0
2026-03-09T19:31:00+0000,139.22,139.53,139.11,139.51,140510.0,1319,19584452.0
2026-03-09T19:32:00+0000,139.5,139.71,139.42,139.71,77125.0,695,10763138.0
2026-03-09T19:33:00+0000,139.71,139.835,139.65,139.8,110568.0,981,15450999.0
2026-03-09T19:34:00+0000,139.8,139.82,139.665,139.775,106245.0,929,14849595.0
2026-03-09T19:35:00+0000,139.775,139.85,139.56,139.63,113047.0,993,15798912.0
2026-03-09T19:36:00+0000,139.63,139.82,139.5,139.75,102014.0,1003,14244530.0
2026-03-09T19:37:00+0000,139.76,140.01,139.725,140.01,98726.0,919,13805294.0
2026-03-09T19:38:00+0000,139.989,140.21,139.945,139.96,120401.0,1211,16864830.0
2026-03-09T19:39:00+0000,139.95,140.13,139.915,140.07,167135.0,1111,23410024.0
2026-03-09T19:40:00+0000,140.06,140.06,139.67,139.71,99752.0,1006,13950278.0
2026-03-09T19:41:00+0000,139.715,139.715,139.4,139.41,88115.0,890,12295837.0
2026-03-09T19:42:00+0000,139.4,139.58,139.35,139.385,112081.0,1079,15631230.0
2026-03-09T19:43:00+0000,139.35,139.58,139.31,139.44,84279.0,782,11750655.0
2026-03-09T19:44:00+0000,139.435,139.62,139.37,139.49,46890.0,482,6541934.0
2026-03-09T19:45:00+0000,139.5,139.58,139.41,139.5,65389.0,595,9121673.0
2026-03-09T19:46:00+0000,139.51,139.6,139.42,139.53,79543.0,701,11096115.0
2026-03-09T19:47:00+0000,139.53,139.755,139.45,139.73,62748.0,575,8761274.0
2026-03-09T19:48:00+0000,139.72,139.77,139.655,139.655,70098.0,563,9793126.0
2026-03-09T19:49:00+0000,139.66,139.69,139.49,139.54,124502.0,1199,17380216.0
2026-03-09T19:50:00+0000,139.54,139.61,139.43,139.46,104373.0,994,14561986.0
2026-03-09T19:51:00+0000,139.46,139.555,139.41,139.54,119247.0,1044,16634935.0
2026-03-09T19:52:00+0000,139.54,139.59,139.455,139.47,117962.0,1006,16460801.0
2026-03-09T19:53:00+0000,139.46,139.5,139.35,139.45,136310.0,1166,19004284.0
2026-03-09T19:54:00+0000,139.46,139.5,139.31,139.47,131450.0,1339,18324440.0
2026-03-09T19:55:00+0000,139.465,139.58,139.37,139.58,150719.0,1419,21024452.0
2026-03-09T19:56:00+0000,139.58,139.645,139.57,139.635,102845.0,886,14357724.0
2026-03-09T19:57:00+0000,139.635,139.81,139.57,139.785,132263.0,1171,18478472.0
2026-03-09T19:58:00+0000,139.785,139.89,139.74,139.78,209985.0,1410,29362908.0
2026-03-09T19:59:00+0000,139.79,139.8,139.665,139.76,809893.0,2016,113178472.0
2026-03-09T20:09:00+0000,139.76,139.76,139.76,139.76,0.0,1,0.0
2026-03-09T20:14:00+0000,139.76,139.76,139.76,139.76,0.0,1,0.0
2026-03-10T13:30:00+0000,139.84,140.3,139.81,140.16,87238.0,424,12209860.0
2026-03-10T13:31:00+0000,140.16,140.25,139.98,140.16,18227.0,206,2554032.0
2026-03-10T13:32:00+0000,140.16,140.3,140.03,140.105,56188.0,393,7875888.5
2026-03-10T13:33:00+0000,140.08,140.16,139.77,139.84,98692.0,769,13815092.0
2026-03-10T13:34:00+0000,139.84,140.01,139.825,139.91,57653.0,583,8066429.5
2026-03-10T13:35:00+0000,139.94,140.04,139.775,139.81,96199.0,883,13458554.0
2026-03-10T13:36:00+0000,139.82,140.05,139.82,139.92,63353.0,621,8864821.0
2026-03-10T13:37:00+0000,139.91,139.96,139.79,139.82,59736.0,533,8355937.5
2026-03-10T13:38:00+0000,139.82,140.09,139.79,140.0,76467.0,677,10700714.0
2026-03-10T13:39:00+0000,140.005,140.06,139.8,139.88,55230.0,561,7730027.5
2026-03-10T13:40:00+0000,139.87,139.97,139.77,139.9,67914.0,704,9498725.0
2026-03-10T13:41:00+0000,139.87,140.0,139.62,139.755,123914.0,1021,17327332.0
2026-03-10T13:42:00+0000,139.76,139.76,139.48,139.54,73028.0,658,10196714.0
2026-03-10T13:43:00+0000,139.57,139.63,139.44,139.46,61549.0,573,8586401.0
2026-03-10T13:44:00+0000,139.45,139.94,139.43,139.82,90720.0,804,12672306.0
2026-03-10T13:45:00+0000,139.83,139.96,139.75,139.805,83793.0,790,11716645.0
2026-03-10T13:46:00+0000,139.81,140.02,139.72,140.02,63169.0,667,8834775.0
2026-03-10T13:47:00+0000,140.03,140.05,139.725,139.79,73475.0,699,10279399.0
2026-03-10T13:48:00+0000,139.8,140.04,139.8,139.95,52006.0,541,7277692.0
2026-03-10T13:49:00+0000,139.93,140.125,139.86,140.055,49726.0,514,6961719.0
2026-03-10T13:50:00+0000,140.05,140.09,139.93,140.035,51991.0,482,7279444.0
2026-03-10T13:51:00+0000,140.02,140.07,139.945,140.04,32018.0,338,4482854.5
2026-03-10T13:52:00+0000,140.05,140.095,139.87,139.925,32079.0,324,4489322.5
2026-03-10T13:53:00+0000,139.915,139.97,139.825,139.89,37281.0,377,5215479.0
2026-03-10T13:54:00+0000,139.885,139.9,139.69,139.7,70551.0,574,9863640.0
2026-03-10T13:55:00+0000,139.71,139.755,139.6,139.625,49963.0,568,6978228.5
2026-03-10T13:56:00+0000,139.625,139.72,139.525,139.525,33226.0,366,4639022.0
2026-03-10T13:57:00+0000,139.53,139.665,139.45,139.61,45270.0,428,6318203.5
2026-03-10T13:58:00+0000,139.62,139.69,139.46,139.485,44245.0,402,6175974.5
2026-03-10T13:59:00+0000,139.49,139.59,139.44,139.55,28392.0,288,3960943.5
2026-03-10T14:00:00+0000,139.55,139.56,139.27,139.29,43644.0,407,6084384.0
2026-03-10T14:01:00+0000,139.29,139.42,139.2,139.42,62201.0,611,8666192.0
2026-03-10T14:02:00+0000,139.42,139.55,139.39,139.44,49840.0,445,6950931.0
2026-03-10T14:03:00+0000,139.43,139.45,139.2,139.23,30456.0,277,4242453.0
2026-03-10T14:04:00+0000,139.25,139.48,139.25,139.455,28643.0,297,3992036.75
2026-03-10T14:05:00+0000,139.473,139.6,139.44,139.57,41477.0,405,5788290.5
2026-03-10T14:06:00+0000,139.61,139.665,139.44,139.5,80858.0,790,11281973.0
2026-03-10T14:07:00+0000,139.49,139.49,139.2,139.21,97939.0,931,13647703.0
2026-03-10T14:08:00+0000,139.22,139.23,139.11,139.11,68229.0,703,9496147.0
2026-03-10T14:09:00+0000,139.11,139.15,139.02,139.05,57192.0,551,7954419.5
2026-03-10T14:10:00+0000,139.07,139.24,139.07,139.17,53232.0,467,7407638.0
2026-03-10T14:11:00+0000,139.16,139.21,139.08,139.17,25421.0,268,3537023.75
2026-03-10T14:12:00+0000,139.17,139.36,139.15,139.35,51967.0,323,7238037.0
2026-03-10T14:13:00+0000,139.34,139.37,139.22,139.37,23712.0,248,3302781.5
2026-03-10T14:14:00+0000,139.36,139.38,139.265,139.34,26567.0,246,3701699.25
2026-03-10T14:15:00+0000,139.34,139.395,139.19,139.25,61111.0,562,8510988.0
2026-03-10T14:16:00+0000,139.25,139.325,139.13,139.305,119345.0,1021,16621245.0
2026-03-10T14:17:00+0000,139.3,139.345,139.21,139.29,87042.0,821,12123439.0
2026-03-10T14:18:00+0000,139.29,139.385,139.22,139.32,67400.0,707,9390440.0
2026-03-10T14:19:00+0000,139.315,139.54,139.29,139.495,96975.0,1039,13522131.0
2026-03-10T14:20:00+0000,139.49,139.65,139.45,139.64,118708.0,993,16563493.0
2026-03-10T14:21:00+0000,139.63,139.73,139.58,139.73,53898.0,428,7526739.5
2026-03-10T14:22:00+0000,139.74,139.82,139.68,139.82,47333.0,405,6614211.0
2026-03-10T14:23:00+0000,139.81,139.84,139.705,139.83,55900.0,547,7813192.0
2026-03-10T14:24:00+0000,139.825,139.83,139.69,139.76,70125.0,628,9799635.0
2026-03-10T14:25:00+0000,139.76,139.94,139.73,139.93,80054.0,723,11194641.0
2026-03-10T14:26:00+0000,139.92,140.06,139.92,140.05,68585.0,642,9602874.0
2026-03-10T14:27:00+0000,140.06,140.06,139.89,139.915,87082.0,796,12188584.0
2026-03-10T14:28:00+0000,139.93,140.02,139.915,139.95,109556.0,845,15335510.0
2026-03-10T14:29:00+0000,139.95,139.95,139.825,139.93,75454.0,723,10555488.0
2026-03-10T14:30:00+0000,139.93,140.16,139.93,140.125,106058.0,889,14853297.0
2026-03-10T14:31:00+0000,140.12,140.14,139.95,139.985,76990.0,517,10782284.0
2026-03-10T14:32:00+0000,139.99,140.09,139.98,140.075,24636.0,248,3449622.25
2026-03-10T14:33:00+0000,140.08,140.12,140.04,140.1,26272.0,280,3680320.25
2026-03-10T14:34:00+0000,140.1,140.2,140.04,140.16,47005.0,363,6587075.5
2026-03-10T14:35:00+0000,140.15,140.17,140.045,140.12,45147.0,332,6324737.0
2026-03-10T14:36:00+0000,140.14,140.225,140.135,140.22,31046.0,274,4351754.5
2026-03-10T14:37:00+0000,140.225,140.3,140.2,140.268,54517.0,407,7646247.0
2026-03-10T14:38:00+0000,140.25,140.37,140.24,140.37,43550.0,318,6109598.0
2026-03-10T14:39:00+0000,140.37,140.48,140.31,140.48,40102.0,308,5628819.5
2026-03-10T14:40:00+0000,140.48,140.48,140.35,140.39,59982.0,472,8422046.0
2026-03-10T14:41:00+0000,140.395,140.48,140.321,140.47,45664.0,367,6410695.0
2026-03-10T14:42:00+0000,140.46,140.54,140.41,140.515,52575.0,395,7384351.5
2026-03-10T14:43:00+0000,140.52,140.59,140.48,140.51,26414.0,217,3711631.75
2026-03-10T14:44:00+0000,140.51,140.52,140.455,140.47,25283.0,218,3551763.5
2026-03-10T14:45:00+0000,140.48,140.53,140.365,140.405,54405.0,433,7641610.5
2026-03-10T14:46:00+0000,140.405,140.44,140.36,140.425,38279.0,300,5374694.5
2026-03-10T14:47:00+0000,140.43,140.46,140.325,140.33,29632.0,258,4159947.5
2026-03-10T14:48:00+0000,140.335,140.475,140.33,140.44,32220.0,292,4522944.0
2026-03-10T14:49:00+0000,140.45,140.54,140.44,140.53,31239.0,247,4388613.0
2026-03-10T14:50:00+0000,140.53,140.595,140.515,140.545,24323.0,228,3418659.5
2026-03-10T14:51:00+0000,140.54,140.58,140.495,140.505,36632.0,334,5148080.5
2026-03-10T14:52:00+0000,140.51,140.57,140.49,140.56,80630.0,423,11332046.0
2026-03-10T14:53:00+0000,140.54,140.62,140.515,140.61,113742.0,683,15986551.0
2026-03-10T14:54:00+0000,140.615,140.62,140.58,140.58,27669.0,237,3890158.25
2026-03-10T14:55:00+0000,140.59,140.62,140.56,140.61,28531.0,231,4011097.5
2026-03-10T14:56:00+0000,140.61,140.69,140.605,140.665,35129.0,256,4940843.0
2026-03-10T14:57:00+0000,140.66,140.72,140.65,140.72,26095.0,223,3671419.25
2026-03-10T14:58:00+0000,140.72,140.737,140.68,140.705,34306.0,292,4827267.5
2026-03-10T14:59:00+0000,140.7,140.745,140.685,140.695,113914.0,806,16029936.0
2026-03-10T15:00:00+0000,140.7,140.845,140.7,140.84,96145.0,627,13534306.0
2026-03-10T15:01:00+0000,140.84,140.94,140.825,140.94,124246.0,723,17505006.0
2026-03-10T15:02:00+0000,140.94,140.99,140.92,140.97,83363.0,380,11750749.0
2026-03-10T15:03:00+0000,140.96,140.99,140.91,140.935,62512.0,314,8810741.0
2026-03-10T15:04:00+0000,140.94,140.965,140.895,140.925,59978.0,263,8452466.0
2026-03-10T15:05:00+0000,140.925,140.93,140.8,140.83,68497.0,361,9647724.0
2026-03-10T15:06:00+0000,140.81,140.82,140.671,140.715,37167.0,295,5230887.5
2026-03-10T15:07:00+0000,140.71,140.71,140.655,140.7,30858.0,282,4341226.5
2026-03-10T15:08:00+0000,140.705,140.725,140.624,140.64,28885.0,278,4063653.0
2026-03-10T15:09:00+0000,140.63,140.68,140.605,140.66,24000.0,141,3375586.75
2026-03-10T15:10:00+0000,140.66,140.67,140.61,140.65,30981.0,243,4357277.0
2026-03-10T15:11:00+0000,140.66,140.79,140.62,140.785,39098.0,304,5500282.0
2026-03-10T15:12:00+0000,140.77,140.77,140.69,140.725,40445.0,301,5691730.0
2026-03-10T15:13:00+0000,140.71,140.71,140.61,140.64,38741.0,249,5449358.5
2026-03-10T15:14:00+0000,140.64,140.72,140.62,140.64,19608.0,180,2758077.25
2026-03-10T15:15:00+0000,140.63,140.79,140.63,140.755,27525.0,244,3873499.5
2026-03-10T15:16:00+0000,140.755,140.82,140.735,140.79,33640.0,276,4736139.5
2026-03-10T15:17:00+0000,140.79,140.92,140.79,140.89,39565.0,307,5572554.0
2026-03-10T15:18:00+0000,140.9,140.99,140.9,140.98,17387.0,192,2450667.25
2026-03-10T15:19:00+0000,140.98,141.015,140.955,140.99,29770.0,190,4197264.5
2026-03-10T15:20:00+0000,140.99,141.045,140.95,140.99,33291.0,237,4694175.0
2026-03-10T15:21:00+0000,140.99,140.99,140.91,140.97,22461.0,153,3166054.75
2026-03-10T15:22:00+0000,140.975,140.975,140.83,140.87,30627.0,230,4315177.0
2026-03-10T15:23:00+0000,140.865,140.91,140.83,140.88,19729.0,183,2779105.75
2026-03-10T15:24:00+0000,140.82,140.885,140.82,140.88,206938.0,199,29141984.0
2026-03-10T15:25:00+0000,140.89,140.93,140.865,140.91,32675.0,274,4603739.5
2026-03-10T15:26:00+0000,140.89,140.91,140.84,140.89,13861.0,113,1952819.625
2026-03-10T15:27:00+0000,140.89,140.9,140.85,140.86,14632.0,127,2061314.125
2026-03-10T15:28:00+0000,140.87,140.882,140.83,140.88,17988.0,165,2533722.0
2026-03-10T15:29:00+0000,140.875,140.875,140.8,140.86,61654.0,391,8682964.0
2026-03-10T15:30:00+0000,140.86,140.875,140.82,140.85,27112.0,242,3818719.75
2026-03-10T15:31:00+0000,140.85,140.88,140.79,140.8,22716.0,202,3198920.75
2026-03-10T15:32:00+0000,140.8,140.8,140.72,140.76,17375.0,179,2445784.5
2026-03-10T15:33:00+0000,140.76,140.82,140.72,140.725,31428.0,258,4424288.0
2026-03-10T15:34:00+0000,140.715,140.79,140.685,140.73,33301.0,265,4686969.0
2026-03-10T15:35:00+0000,140.74,140.82,140.72,140.8,30130.0,288,4241016.0
2026-03-10T15:36:00+0000,140.807,140.807,140.69,140.73,15259.0,159,2147495.75
2026-03-10T15:37:00+0000,140.735,140.86,140.72,140.85,23412.0,259,3295943.5
2026-03-10T15:38:00+0000,140.85,140.865,140.805,140.82,28948.0,231,4076650.25
2026-03-10T15:39:00+0000,140.82,140.83,140.79,140.82,22611.0,186,3184024.75
2026-03-10T15:40:00+0000,140.81,140.89,140.785,140.795,51480.0,383,7249449.5
2026-03-10T15:41:00+0000,140.79,140.935,140.765,140.925,60162.0,527,8473750.0
2026-03-10T15:42:00+0000,140.92,141.045,140.91,141.04,122973.0,737,17336294.0
2026-03-10T15:43:00+0000,141.05,141.09,140.96,141.005,88010.0,693,12411125.0
2026-03-10T15:44:00+0000,141.005,141.005,140.9,140.91,149461.0,1132,21064894.0
2026-03-10T15:45:00+0000,140.91,140.97,140.87,140.91,73141.0,681,10306874.0
2026-03-10T15:46:00+0000,140.91,140.965,140.87,140.875,69048.0,656,9730857.0
2026-03-10T15:47:00+0000,140.87,140.88,140.75,140.855,103980.0,876,14643743.0
2026-03-10T15:48:00+0000,140.86,140.885,140.815,140.82,73664.0,626,10376137.0
2026-03-10T15:49:00+0000,140.82,140.89,140.8,140.83,82180.0,681,11573605.0
2026-03-10T15:50:00+0000,140.84,140.98,140.84,140.9,91995.0,785,12964838.0
2026-03-10T15:51:00+0000,140.89,140.92,140.844,140.86,54094.0,557,7621047.5
2026-03-10T15:52:00+0000,140.86,140.895,140.845,140.865,56644.0,514,7979527.0
2026-03-10T15:53:00+0000,140.86,140.885,140.84,140.88,66816.0,589,9412296.0
2026-03-10T15:54:00+0000,140.87,140.88,140.795,140.825,63089.0,632,8885063.0
2026-03-10T15:55:00+0000,140.825,140.85,140.81,140.845,75925.0,645,10692461.0
2026-03-10T15:56:00+0000,140.83,140.92,140.79,140.91,73682.0,655,10378681.0
2026-03-10T15:57:00+0000,140.91,140.98,140.895,140.92,74034.0,647,10433855.0
2026-03-10T15:58:00+0000,140.91,140.91,140.865,140.895,66757.0,600,9405313.0
2026-03-10T15:59:00+0000,140.9,140.955,140.89,140.91,62368.0,630,8789472.0
2026-03-10T16:00:00+0000,140.915,140.915,140.74,140.78,38786.0,380,5461746.0
2026-03-10T16:01:00+0000,140.788,140.8,140.71,140.72,17135.0,171,2411642.75
2026-03-10T16:02:00+0000,140.71,140.79,140.7,140.77,14748.0,172,2075634.25
2026-03-10T16:03:00+0000,140.763,140.763,140.65,140.67,17305.0,157,2434759.5
2026-03-10T16:04:00+0000,140.67,140.71,140.6,140.63,29258.0,224,4115319.5
2026-03-10T16:05:00+0000,140.635,140.635,140.44,140.44,25150.0,214,3534766.25
2026-03-10T16:06:00+0000,140.43,140.46,140.395,140.43,14991.0,180,2105102.75
2026-03-10T16:07:00+0000,140.43,140.46,140.37,140.4,22839.0,188,3206993.75
2026-03-10T16:08:00+0000,140.41,140.49,140.41,140.465,53211.0,355,7473434.0
2026-03-10T16:09:00+0000,140.46,140.54,140.41,140.54,13878.0,130,1949504.0
2026-03-10T16:10:00+0000,140.56,140.68,140.495,140.67,19540.0,211,2746971.0
2026-03-10T16:11:00+0000,140.66,140.69,140.635,140.67,20632.0,227,2902238.5
2026-03-10T16:12:00+0000,140.67,140.69,140.515,140.52,34903.0,303,4908213.5
2026-03-10T16:13:00+0000,140.515,140.67,140.515,140.66,25960.0,222,3649926.25
2026-03-10T16:14:00+0000,140.66,140.69,140.61,140.66,35738.0,281,5026987.0
2026-03-10T16:15:00+0000,140.66,140.68,140.61,140.645,19142.0,165,2692169.25
2026-03-10T16:16:00+0000,140.65,140.7,140.59,140.68,35088.0,284,4935278.0
2026-03-10T16:17:00+0000,140.685,140.685,140.61,140.615,18307.0,187,2574664.25
2026-03-10T16:18:00+0000,140.62,140.81,140.62,140.8,29065.0,243,4089800.25
2026-03-10T16:19:00+0000,140.8,140.82,140.71,140.74,37757.0,293,5315053.0
2026-03-10T16:20:00+0000,140.73,140.74,140.67,140.72,21399.0,227,3010799.0
2026-03-10T16:21:00+0000,140.72,140.725,140.545,140.545,20583.0,189,2895276.5
2026-03-10T16:22:00+0000,140.55,140.666,140.54,140.645,55849.0,362,7853793.0
2026-03-10T16:23:00+0000,140.645,140.71,140.63,140.66,26911.0,242,3785713.75
2026-03-10T16:24:00+0000,140.67,140.74,140.66,140.73,12543.0,125,1764745.25
2026-03-10T16:25:00+0000,140.73,140.96,140.73,140.87,108661.0,757,15306796.0
2026-03-10T16:26:00+0000,140.87,140.92,140.84,140.89,31357.0,245,4417355.0
2026-03-10T16:27:00+0000,140.9,140.96,140.875,140.93,26168.0,235,3687690.5
2026-03-10T16:28:00+0000,140.92,140.93,140.8,140.8,18688.0,164,2632629.75
2026-03-10T16:29:00+0000,140.8,140.86,140.73,140.85,37237.0,273,5242464.0
2026-03-10T16:30:00+0000,140.84,140.91,140.82,140.87,59009.0,363,8312184.5
2026-03-10T16:31:00+0000,140.86,140.97,140.84,140.93,23639.0,188,3330692.25
2026-03-10T16:32:00+0000,140.92,140.95,140.88,140.88,39267.0,301,5533809.0
2026-03-10T16:33:00+0000,140.885,140.9,140.81,140.83,79384.0,533,11181949.0
2026-03-10T16:34:00+0000,140.83,140.91,140.83,140.9,36746.0,230,5176504.0
2026-03-10T16:35:00+0000,140.89,140.97,140.88,140.92,29692.0,235,4184311.25
2026-03-10T16:36:00+0000,140.92,140.985,140.91,140.93,25815.0,174,3638413.5
2026-03-10T16:37:00+0000,140.91,140.96,140.89,140.96,19632.0,154,2766525.0
2026-03-10T16:38:00+0000,140.97,140.99,140.85,140.87,25088.0,228,3535820.5
2026-03-10T16:39:00+0000,140.87,140.965,140.87,140.96,11197.0,101,1577773.625
2026-03-10T16:40:00+0000,140.96,140.96,140.91,140.92,15389.0,163,2168607.5
2026-03-10T16:41:00+0000,140.92,140.935,140.9,140.92,14344.0,145,2021336.375
2026-03-10T16:42:00+0000,140.92,140.94,140.86,140.865,18714.0,147,2636791.25
2026-03-10T16:43:00+0000,140.865,140.875,140.845,140.87,18316.0,160,2579999.5
2026-03-10T16:44:00+0000,140.87,140.97,140.87,140.943,45171.0,377,6366317.5
2026-03-10T16:45:00+0000,140.955,140.955,140.78,140.78,31372.0,241,4420217.5
2026-03-10T16:46:00+0000,140.78,140.8,140.69,140.745,21883.0,167,3080213.25
2026-03-10T16:47:00+0000,140.75,140.755,140.67,140.685,9666.0,86,1360075.875
2026-03-10T16:48:00+0000,140.69,140.695,140.6,140.62,12457.0,143,1752086.125
2026-03-10T16:49:00+0000,140.62,140.75,140.62,140.69,15322.0,150,2155641.0
2026-03-10T16:50:00+0000,140.68,140.71,140.625,140.64,23276.0,213,3274074.25
2026-03-10T16:51:00+0000,140.64,140.77,140.62,140.76,14788.0,157,2080659.875
2026-03-10T16:52:00+0000,140.75,140.93,140.73,140.915,28786.0,301,4054261.75
2026-03-10T16:53:00+0000,140.91,140.915,140.815,140.835,148781.0,644,20959644.0
2026-03-10T16:54:00+0000,140.83,140.895,140.83,140.89,13002.0,126,1831480.5
2026-03-10T16:55:00+0000,140.89,140.895,140.84,140.84,12455.0,121,1754596.875
2026-03-10T16:56:00+0000,140.83,140.885,140.83,140.86,19048.0,196,2683050.0
2026-03-10T16:57:00+0000,140.865,140.905,140.845,140.85,22494.0,199,3168828.75
2026-03-10T16:58:00+0000,140.85,140.875,140.8,140.84,26469.0,225,3727788.5
2026-03-10T16:59:00+0000,140.83,140.865,140.81,140.83,17932.0,164,2525545.0
2026-03-10T17:00:00+0000,140.83,140.85,140.81,140.835,32751.0,261,4612444.0
2026-03-10T17:01:00+0000,140.84,140.95,140.84,140.95,24760.0,210,3488697.25
