ts,open,high,low,close,volume,numEvents,value
2026-03-04T18:01:00+0000,472.38,472.4,472.11,472.18,22561.0,155,10653564.0
2026-03-04T18:02:00+0000,472.16,472.32,471.91,472.22,19927.0,160,9407422.0
2026-03-04T18:03:00+0000,472.165,472.165,471.87,471.97,10913.0,118,5150794.5
2026-03-04T18:04:00+0000,472.03,472.03,471.5,471.58,13881.0,169,6546665.0
2026-03-04T18:05:00+0000,471.54,471.89,471.501,471.61,9913.0,96,4675319.5
2026-03-04T18:06:00+0000,471.69,471.721,471.52,471.55,3979.0,56,1876581.25
2026-03-04T18:07:00+0000,471.55,471.99,471.52,471.96,7876.0,77,3716378.75
2026-03-04T18:08:00+0000,471.94,471.95,471.73,471.82,6147.0,73,2900641.5
2026-03-04T18:09:00+0000,471.82,471.88,471.27,471.45,21970.0,246,10359013.0
2026-03-04T18:10:00+0000,471.37,471.37,470.5,470.58,25970.0,254,12232460.0
2026-03-04T18:11:00+0000,470.54,470.56,470.05,470.42,44052.0,344,20718334.0
2026-03-04T18:12:00+0000,470.425,470.555,470.19,470.43,14512.0,156,6825922.0
2026-03-04T18:13:00+0000,470.39,470.54,470.31,470.42,28169.0,192,13250821.0
2026-03-04T18:14:00+0000,470.438,470.84,470.32,470.84,27250.0,187,12825696.0
2026-03-04T18:15:00+0000,470.86,470.905,470.47,470.67,11739.0,145,5524832.5
2026-03-04T18:16:00+0000,470.74,470.84,470.5,470.53,8666.0,81,4079056.5
2026-03-04T18:17:00+0000,470.56,470.56,470.17,470.34,9558.0,80,4495624.5
2026-03-04T18:18:00+0000,470.295,470.38,470.15,470.19,12322.0,110,5794210.0
2026-03-04T18:19:00+0000,470.22,470.39,470.13,470.39,28677.0,191,13484119.0
2026-03-04T18:20:00+0000,470.35,470.35,469.55,469.99,40763.0,386,19157350.0
2026-03-04T18:21:00+0000,470.0,470.62,469.995,470.55,13553.0,115,6372714.0
2026-03-04T18:22:00+0000,470.6,470.82,470.29,470.3,9477.0,102,4459331.0
2026-03-04T18:23:00+0000,470.37,471.0,470.34,471.0,4202.0,41,1977663.375
2026-03-04T18:24:00+0000,471.04,471.15,470.81,470.81,17056.0,136,8032386.5
2026-03-04T18:25:00+0000,470.89,470.91,470.49,470.83,16021.0,140,7541443.0
2026-03-04T18:26:00+0000,470.77,471.12,470.75,471.075,7206.0,80,3393512.5
2026-03-04T18:27:00+0000,470.99,471.0,470.82,470.89,14048.0,100,6615335.0
2026-03-04T18:28:00+0000,470.8,470.88,470.535,470.775,9709.0,84,4570017.0
2026-03-04T18:29:00+0000,470.77,470.91,470.6,470.73,6551.0,59,3084229.25
2026-03-04T18:30:00+0000,470.72,470.95,470.43,470.563,14993.0,140,7056701.5
2026-03-04T18:31:00+0000,470.56,471.27,470.51,471.19,19171.0,154,9026004.0
2026-03-04T18:32:00+0000,471.19,471.285,471.07,471.13,6986.0,74,3291676.75
2026-03-04T18:33:00+0000,471.13,471.17,470.77,470.84,8639.0,108,4068429.25
2026-03-04T18:34:00+0000,470.82,471.08,470.73,470.97,5454.0,55,2568225.25
2026-03-04T18:35:00+0000,470.98,471.3,470.96,471.27,5648.0,48,2661052.75
2026-03-04T18:36:00+0000,471.25,471.25,470.9,471.094,17518.0,176,8252045.0
2026-03-04T18:37:00+0000,471.05,471.089,470.86,470.985,5981.0,83,2816702.25
2026-03-04T18:38:00+0000,471.005,471.03,470.46,470.64,14183.0,109,6675147.5
2026-03-04T18:39:00+0000,470.6,470.6,470.12,470.22,14671.0,120,6900197.5
2026-03-04T18:40:00+0000,470.21,470.23,469.39,469.605,22657.0,160,10644049.0
2026-03-04T18:41:00+0000,469.54,470.09,469.48,470.09,12855.0,120,6039344.0
2026-03-04T18:42:00+0000,470.09,470.43,470.01,470.32,8884.0,76,4177343.25
2026-03-04T18:43:00+0000,470.43,470.57,470.4,470.5,8728.0,88,4106567.5
2026-03-04T18:44:00+0000,470.43,471.035,470.43,471.0,14688.0,115,6916005.0
2026-03-04T18:45:00+0000,470.96,471.18,470.8,471.0,13176.0,156,6205399.0
2026-03-04T18:46:00+0000,471.13,471.44,471.12,471.36,8213.0,67,3870602.0
2026-03-04T18:47:00+0000,471.375,471.425,471.27,471.415,3080.0,44,1451810.125
2026-03-04T18:48:00+0000,471.44,471.61,471.26,471.592,2654.0,40,1251014.0
2026-03-04T18:49:00+0000,471.59,471.61,471.49,471.61,1530.0,24,721494.188
2026-03-04T18:50:00+0000,471.65,471.75,471.58,471.665,4968.0,53,2343209.5
2026-03-04T18:51:00+0000,471.68,471.71,471.42,471.585,6870.0,54,3239653.5
2026-03-04T18:52:00+0000,471.59,471.65,471.45,471.45,8174.0,46,3854198.5
2026-03-04T18:53:00+0000,471.46,471.57,471.427,471.47,6593.0,94,3108633.5
2026-03-04T18:54:00+0000,471.485,471.61,471.37,471.44,6795.0,89,3204125.25
2026-03-04T18:55:00+0000,471.46,471.559,471.34,471.455,4797.0,43,2261584.75
2026-03-04T18:56:00+0000,471.401,471.6,471.29,471.45,6432.0,71,3032402.0
2026-03-04T18:57:00+0000,471.35,471.59,471.35,471.45,2430.0,27,1145656.625
2026-03-04T18:58:00+0000,471.41,471.529,471.39,471.44,1367.0,20,644466.375
2026-03-04T18:59:00+0000,471.49,471.82,471.49,471.72,2306.0,32,1087742.625
2026-03-04T19:00:00+0000,471.76,471.98,471.745,471.81,3745.0,32,1767045.25
2026-03-04T19:01:00+0000,471.83,471.95,471.77,471.92,2222.0,34,1048544.5
2026-03-04T19:02:00+0000,471.91,472.0,471.76,471.76,5700.0,53,2689922.5
2026-03-04T19:03:00+0000,471.76,471.89,471.21,471.415,24814.0,320,11699929.0
2026-03-04T19:04:00+0000,471.44,471.55,471.355,471.43,6352.0,62,2994806.5
2026-03-04T19:05:00+0000,471.38,471.549,471.38,471.383,3461.0,37,1631684.375
2026-03-04T19:06:00+0000,471.43,471.65,471.35,471.53,3862.0,45,1820746.0
2026-03-04T19:07:00+0000,471.65,471.69,471.505,471.505,2172.0,30,1024349.875
2026-03-04T19:08:00+0000,471.48,471.635,471.47,471.635,3083.0,36,1453727.375
2026-03-04T19:09:00+0000,471.64,471.72,471.58,471.635,2306.0,24,1087612.125
2026-03-04T19:10:00+0000,471.67,471.716,471.06,471.11,4533.0,68,2136685.0
2026-03-04T19:11:00+0000,471.104,471.32,471.001,471.098,12422.0,137,5853865.5
2026-03-04T19:12:00+0000,471.08,471.38,471.08,471.35,2627.0,37,1237985.125
2026-03-04T19:13:00+0000,471.325,471.395,471.26,471.37,2691.0,33,1268342.375
2026-03-04T19:14:00+0000,471.34,471.5,471.247,471.5,3183.0,36,1500234.25
2026-03-04T19:15:00+0000,471.55,471.68,471.25,471.36,6809.0,79,3210002.25
2026-03-04T19:16:00+0000,471.42,471.48,471.35,471.45,2962.0,45,1396387.5
2026-03-04T19:17:00+0000,471.48,471.56,471.44,471.51,6773.0,76,3193499.25
2026-03-04T19:18:00+0000,471.48,471.52,471.42,471.52,5189.0,40,2446380.0
2026-03-04T19:19:00+0000,471.44,471.47,471.11,471.168,17602.0,235,8296417.5
2026-03-04T19:20:00+0000,471.115,471.28,471.051,471.22,16881.0,136,7954194.0
2026-03-04T19:21:00+0000,471.231,471.231,470.97,471.05,7116.0,73,3352380.0
2026-03-04T19:22:00+0000,471.079,471.17,471.04,471.17,3546.0,34,1670622.875
2026-03-04T19:23:00+0000,471.2,471.3,471.2,471.3,3152.0,36,1485330.25
2026-03-04T19:24:00+0000,471.275,471.3,471.06,471.06,9170.0,67,4320629.0
2026-03-04T19:25:00+0000,471.03,471.19,470.93,471.1,15851.0,155,7467358.0
2026-03-04T19:26:00+0000,471.13,471.19,470.97,471.01,10715.0,89,5047909.0
2026-03-04T19:27:00+0000,471.01,471.19,470.96,471.08,11840.0,91,5577810.5
2026-03-04T19:28:00+0000,471.04,471.05,470.91,470.93,2028.0,28,955139.625
2026-03-04T19:29:00+0000,470.94,471.02,470.74,470.775,14871.0,136,7003141.0
2026-03-04T19:30:00+0000,470.795,471.0,470.74,470.925,5285.0,65,2488480.0
2026-03-04T19:31:00+0000,470.97,471.25,470.87,471.19,8807.0,78,4148809.25
2026-03-04T19:32:00+0000,471.31,471.37,471.18,471.18,3032.0,46,1428927.625
2026-03-04T19:33:00+0000,471.14,471.22,471.07,471.13,9046.0,52,4261689.5
2026-03-04T19:34:00+0000,471.13,471.134,470.92,471.06,5402.0,61,2544490.25
2026-03-04T19:35:00+0000,471.06,471.25,471.02,471.21,3883.0,46,1829582.125
2026-03-04T19:36:00+0000,471.18,471.32,471.12,471.289,3818.0,37,1798968.5
2026-03-04T19:37:00+0000,471.21,471.21,470.95,471.055,4699.0,44,2213536.5
2026-03-04T19:38:00+0000,471.08,471.16,470.99,471.11,8595.0,53,4048702.25
2026-03-04T19:39:00+0000,471.14,471.25,471.06,471.06,5050.0,52,2379397.75
2026-03-04T19:40:00+0000,471.05,471.35,471.05,471.328,5265.0,48,2481114.25
2026-03-04T19:41:00+0000,471.36,471.575,471.35,471.39,19864.0,134,9365354.0
2026-03-04T19:42:00+0000,471.41,471.44,471.29,471.44,2713.0,37,1278846.75
2026-03-04T19:43:00+0000,471.37,471.45,471.34,471.4,2819.0,44,1328840.0
2026-03-04T19:44:00+0000,471.401,471.46,471.37,471.44,2138.0,30,1007883.625
2026-03-04T19:45:00+0000,471.46,471.72,471.46,471.57,5215.0,54,2459355.75
2026-03-04T19:46:00+0000,471.53,471.58,471.34,471.545,8260.0,79,3894392.5
2026-03-04T19:47:00+0000,471.55,471.71,471.46,471.71,5625.0,45,2652856.75
2026-03-04T19:48:00+0000,471.73,471.89,471.715,471.74,5871.0,74,2769860.75
2026-03-04T19:49:00+0000,471.74,471.81,471.6,471.679,7951.0,80,3750335.25
2026-03-04T19:50:00+0000,471.7,471.78,471.63,471.63,7302.0,68,3444324.5
2026-03-04T19:51:00+0000,471.633,471.72,471.56,471.65,5408.0,44,2550643.5
2026-03-04T19:52:00+0000,471.64,471.67,471.54,471.62,2997.0,42,1413358.375
2026-03-04T19:53:00+0000,471.65,471.81,471.635,471.81,4761.0,46,2245985.75
2026-03-04T19:54:00+0000,471.77,471.95,471.73,471.89,4577.0,50,2159788.0
2026-03-04T19:55:00+0000,471.88,472.28,471.849,472.26,21374.0,225,10090811.0
2026-03-04T19:56:00+0000,472.23,472.25,472.08,472.16,12656.0,176,5975752.5
2026-03-04T19:57:00+0000,472.21,472.239,471.93,471.975,16130.0,109,7615427.5
2026-03-04T19:58:00+0000,471.973,472.1,471.87,471.91,28203.0,253,13311613.0
2026-03-04T19:59:00+0000,471.866,472.1,471.84,472.07,9830.0,120,4639699.5
2026-03-04T20:00:00+0000,472.04,472.21,471.95,471.95,5471.0,59,2582949.0
2026-03-04T20:01:00+0000,471.92,472.034,471.88,472.0,3467.0,39,1636226.5
2026-03-04T20:02:00+0000,471.957,472.13,471.83,471.95,3103.0,36,1464604.5
2026-03-04T20:03:00+0000,471.94,471.98,471.81,471.81,9876.0,80,4660930.0
2026-03-04T20:04:00+0000,471.83,471.919,471.73,471.775,7472.0,68,3525451.5
2026-03-04T20:05:00+0000,471.775,471.83,471.72,471.81,12882.0,126,6077678.0
2026-03-04T20:06:00+0000,471.81,471.83,471.5,471.545,11101.0,101,5236661.5
2026-03-04T20:07:00+0000,471.52,471.68,471.44,471.64,4179.0,42,1970681.625
2026-03-04T20:08:00+0000,471.71,471.72,471.545,471.565,2084.0,31,982823.438
2026-03-04T20:09:00+0000,471.55,471.55,471.37,471.459,8964.0,99,4226122.0
2026-03-04T20:10:00+0000,471.45,471.46,471.12,471.32,8059.0,99,3797822.75
2026-03-04T20:11:00+0000,471.47,471.51,471.21,471.21,3169.0,34,1493764.125
2026-03-04T20:12:00+0000,471.29,471.471,471.29,471.35,5493.0,49,2589183.25
2026-03-04T20:13:00+0000,471.33,471.46,471.32,471.396,3168.0,38,1493349.25
2026-03-04T20:14:00+0000,471.39,471.39,471.23,471.34,4584.0,42,2160487.0
2026-03-04T20:15:00+0000,471.35,471.35,470.88,470.92,25193.0,167,11867637.0
2026-03-04T20:16:00+0000,470.97,470.97,470.77,470.84,40759.0,316,19192794.0
2026-03-04T20:17:00+0000,470.85,471.072,470.78,471.072,7863.0,69,3702255.0
2026-03-04T20:18:00+0000,471.06,471.3,470.98,471.2,8790.0,93,4140916.75
2026-03-04T20:19:00+0000,471.22,471.24,471.06,471.165,15902.0,86,7492322.0
2026-03-04T20:20:00+0000,471.12,471.24,471.12,471.23,9414.0,103,4435760.0
2026-03-04T20:21:00+0000,471.23,471.32,471.16,471.29,6263.0,73,2951386.75
2026-03-04T20:22:00+0000,471.19,471.59,471.18,471.58,3426.0,47,1615135.125
2026-03-04T20:23:00+0000,471.56,471.565,471.42,471.44,5644.0,59,2661080.0
2026-03-04T20:24:00+0000,471.53,471.55,471.41,471.53,7464.0,64,3519275.75
2026-03-04T20:25:00+0000,471.535,471.69,471.535,471.665,41254.0,299,19457460.0
2026-03-04T20:26:00+0000,471.67,472.06,471.65,471.98,29935.0,193,14127096.0
2026-03-04T20:27:00+0000,471.97,472.03,471.92,472.02,8672.0,83,4093092.5
2026-03-04T20:28:00+0000,472.05,472.155,471.97,472.14,4886.0,61,2306396.5
2026-03-04T20:29:00+0000,472.11,472.15,471.98,472.0,3100.0,43,1463441.875
2026-03-04T20:30:00+0000,472.16,472.25,472.03,472.22,9997.0,69,4720393.0
2026-03-04T20:31:00+0000,472.19,472.31,472.15,472.29,8187.0,103,3866460.5
2026-03-04T20:32:00+0000,472.28,472.28,472.13,472.23,33020.0,272,15591647.0
2026-03-04T20:33:00+0000,472.24,472.27,472.11,472.13,16407.0,95,7746988.5
2026-03-04T20:34:00+0000,472.1,472.14,472.05,472.06,4095.0,66,1933219.0
2026-03-04T20:35:00+0000,472.04,472.22,471.98,472.22,3070.0,46,1449276.625
2026-03-04T20:36:00+0000,472.2,472.31,472.06,472.06,10430.0,75,4925157.5
2026-03-04T20:37:00+0000,472.11,472.5,472.11,472.45,11741.0,109,5545420.5
2026-03-04T20:38:00+0000,472.38,472.5,472.31,472.36,8146.0,70,3848321.0
2026-03-04T20:39:00+0000,472.353,472.39,472.24,472.38,8727.0,85,4122007.0
2026-03-04T20:40:00+0000,472.39,472.51,472.33,472.497,6797.0,91,3210958.75
2026-03-04T20:41:00+0000,472.48,472.59,472.41,472.58,4495.0,59,2123807.0
2026-03-04T20:42:00+0000,472.56,472.9,472.52,472.86,14421.0,171,6817131.5
2026-03-04T20:43:00+0000,472.82,472.84,472.662,472.7,4162.0,60,1967612.0
2026-03-04T20:44:00+0000,472.717,472.717,472.6,472.65,5629.0,70,2660566.25
2026-03-04T20:45:00+0000,472.62,472.69,472.36,472.45,13875.0,147,6557418.0
2026-03-04T20:46:00+0000,472.47,472.5,472.3,472.32,17327.0,185,8185454.0
2026-03-04T20:47:00+0000,472.35,472.38,472.24,472.37,20229.0,190,9554676.0
2026-03-04T20:48:00+0000,472.38,472.4,471.8,472.14,137300.0,1002,64820472.0
2026-03-04T20:49:00+0000,472.14,472.23,472.1,472.17,15983.0,124,7546558.5
2026-03-04T20:50:00+0000,472.16,472.17,471.72,471.78,26402.0,270,12459439.0
2026-03-04T20:51:00+0000,471.835,471.93,471.62,471.76,32656.0,386,15405759.0
2026-03-04T20:52:00+0000,471.75,472.045,471.745,472.0,13785.0,196,6505441.5
2026-03-04T20:53:00+0000,471.96,472.01,471.75,471.85,14859.0,216,7011660.0
2026-03-04T20:54:00+0000,471.88,472.07,471.69,471.93,34708.0,366,16379660.0
2026-03-04T20:55:00+0000,471.94,472.1,471.89,472.0,21372.0,283,10086969.0
2026-03-04T20:56:00+0000,472.01,472.11,471.77,471.78,17087.0,256,8064542.5
2026-03-04T20:57:00+0000,471.77,471.861,471.65,471.79,19463.0,251,9182038.0
2026-03-04T20:58:00+0000,471.79,471.88,471.57,471.63,49795.0,558,23489496.0
2026-03-04T20:59:00+0000,471.63,471.9,471.56,471.77,321331.0,1279,151593376.0
2026-03-04T21:09:00+0000,471.8,471.8,471.8,471.8,0.0,1,0.0
2026-03-04T21:14:00+0000,471.8,471.8,471.8,471.8,0.0,1,0.0
2026-03-05T14:30:00+0000,470.45,470.59,469.78,469.97,142603.0,249,67079904.0
2026-03-05T14:31:00+0000,469.92,470.0,468.9,469.181,21296.0,191,9995681.0
2026-03-05T14:32:00+0000,469.135,469.56,468.995,469.21,14275.0,127,6698215.0
2026-03-05T14:33:00+0000,469.2,469.5,469.09,469.29,18056.0,194,8473325.0
2026-03-05T14:34:00+0000,469.4,470.629,469.3,470.5,64451.0,530,30282396.0
2026-03-05T14:35:00+0000,470.39,470.67,470.257,470.54,15415.0,182,7252378.5
2026-03-05T14:36:00+0000,470.53,470.67,470.0,470.03,40236.0,300,18921894.0
2026-03-05T14:37:00+0000,470.025,470.2,469.36,469.54,50496.0,262,23714122.0
2026-03-05T14:38:00+0000,469.45,469.52,469.1,469.14,20282.0,198,9518761.0
2026-03-05T14:39:00+0000,469.08,469.11,467.63,468.22,53627.0,431,25107204.0
2026-03-05T14:40:00+0000,468.2,468.82,467.9,468.72,42230.0,371,19779096.0
2026-03-05T14:41:00+0000,468.78,469.3,468.67,468.835,54592.0,467,25599578.0
2026-03-05T14:42:00+0000,468.93,469.0,468.219,468.32,15492.0,177,7258880.0
2026-03-05T14:43:00+0000,468.23,468.52,467.61,467.795,42339.0,332,19817270.0
2026-03-05T14:44:00+0000,467.79,468.27,467.61,468.19,23547.0,255,11018664.0
2026-03-05T14:45:00+0000,468.19,468.54,467.96,468.31,29867.0,313,13982192.0
2026-03-05T14:46:00+0000,468.31,468.49,467.65,468.29,13811.0,129,6465620.0
2026-03-05T14:47:00+0000,468.27,468.76,467.89,468.58,23823.0,203,11159382.0
2026-03-05T14:48:00+0000,468.6,469.15,468.52,469.03,23722.0,234,11122715.0
2026-03-05T14:49:00+0000,468.95,469.1,468.203,468.24,18161.0,188,8513372.0
2026-03-05T14:50:00+0000,468.24,468.935,468.19,468.935,11271.0,151,5281035.0
2026-03-05T14:51:00+0000,468.98,469.07,468.33,468.43,12969.0,163,6078075.0
2026-03-05T14:52:00+0000,468.57,468.98,468.42,468.53,10086.0,128,4727705.5
2026-03-05T14:53:00+0000,468.67,468.83,467.96,468.72,17973.0,201,8416924.0
2026-03-05T14:54:00+0000,468.725,469.0,468.59,468.66,13030.0,116,6108032.0
2026-03-05T14:55:00+0000,468.71,468.95,468.41,468.75,16331.0,184,7654197.5
2026-03-05T14:56:00+0000,468.75,468.8,468.323,468.8,24699.0,235,11575459.0
2026-03-05T14:57:00+0000,468.76,468.9,468.24,468.72,21562.0,245,10101884.0
2026-03-05T14:58:00+0000,468.66,469.5,468.49,469.17,27153.0,269,12737929.0
2026-03-05T14:59:00+0000,469.17,469.19,468.44,468.59,26256.0,300,12310820.0
2026-03-05T15:00:00+0000,468.62,469.1,468.52,468.99,34786.0,247,16312729.0
2026-03-05T15:01:00+0000,468.99,470.03,468.87,470.03,49439.0,383,23209102.0
2026-03-05T15:02:00+0000,470.013,470.3,469.68,469.98,14653.0,149,6886302.0
2026-03-05T15:03:00+0000,470.03,470.1,469.451,469.6,10539.0,101,4950372.0
2026-03-05T15:04:00+0000,469.585,469.65,468.03,468.11,496800.0,2809,232914800.0
2026-03-05T15:05:00+0000,468.12,468.98,467.88,467.88,104856.0,1170,49103816.0
2026-03-05T15:06:00+0000,467.86,467.92,467.37,467.85,69870.0,843,32678304.0
2026-03-05T15:07:00+0000,467.78,467.99,467.09,467.29,37099.0,342,17342066.0
2026-03-05T15:08:00+0000,467.33,467.43,464.78,465.38,266369.0,2628,124201568.0
2026-03-05T15:09:00+0000,465.41,466.31,464.85,465.57,98974.0,900,46094864.0
2026-03-05T15:10:00+0000,465.63,466.18,465.1,465.485,121510.0,931,56590988.0
2026-03-05T15:11:00+0000,465.431,466.16,465.395,465.82,50214.0,533,23384690.0
2026-03-05T15:12:00+0000,465.8,466.25,465.67,465.78,119354.0,1055,55622108.0
2026-03-05T15:13:00+0000,465.795,467.0,465.68,466.82,50471.0,544,23540820.0
2026-03-05T15:14:00+0000,466.74,467.5,466.74,466.97,109126.0,1124,50976008.0
2026-03-05T15:15:00+0000,466.97,467.41,466.785,467.16,31149.0,314,14548640.0
2026-03-05T15:16:00+0000,467.17,467.31,466.87,467.27,72226.0,779,33737132.0
2026-03-05T15:17:00+0000,467.32,467.71,467.26,467.31,75836.0,762,35447544.0
2026-03-05T15:18:00+0000,467.31,467.85,466.86,467.794,79193.0,853,37002508.0
2026-03-05T15:19:00+0000,467.8,467.89,467.17,467.17,38889.0,344,18184352.0
2026-03-05T15:20:00+0000,467.225,467.39,466.93,467.07,51891.0,561,24240058.0
2026-03-05T15:21:00+0000,467.05,467.38,466.635,466.84,39778.0,451,18574092.0
2026-03-05T15:22:00+0000,466.785,467.03,466.53,466.766,51759.0,397,24158586.0
2026-03-05T15:23:00+0000,466.745,467.362,466.45,466.83,16881.0,161,7881876.0
2026-03-05T15:24:00+0000,466.85,466.895,466.45,466.45,18712.0,134,8731100.0
2026-03-05T15:25:00+0000,466.485,466.57,466.26,466.36,24974.0,232,11648208.0
2026-03-05T15:26:00+0000,466.285,466.4,466.11,466.34,21457.0,205,10004851.0
2026-03-05T15:27:00+0000,466.37,466.5,465.82,465.975,18577.0,184,8660277.0
2026-03-05T15:28:00+0000,465.9,466.72,465.9,466.68,34824.0,292,16242256.0
2026-03-05T15:29:00+0000,466.6,467.23,466.53,467.2,19534.0,187,9119945.0
2026-03-05T15:30:00+0000,467.19,467.3,466.84,467.06,18580.0,168,8678036.0
2026-03-05T15:31:00+0000,467.06,467.63,466.79,467.53,21514.0,143,10052913.0
2026-03-05T15:32:00+0000,467.525,467.72,467.27,467.34,23256.0,128,10874864.0
2026-03-05T15:33:00+0000,467.49,467.63,467.32,467.56,7821.0,63,3656400.75
2026-03-05T15:34:00+0000,467.68,467.83,467.42,467.829,21378.0,160,9997874.0
2026-03-05T15:35:00+0000,467.77,467.86,467.315,467.54,12084.0,110,5650283.0
2026-03-05T15:36:00+0000,467.575,467.695,466.965,467.15,15235.0,141,7118138.0
2026-03-05T15:37:00+0000,467.19,467.475,466.8,466.8,33849.0,274,15813994.0
2026-03-05T15:38:00+0000,466.805,467.47,466.63,467.44,17607.0,110,8222889.5
2026-03-05T15:39:00+0000,467.37,467.392,466.833,467.04,12147.0,99,5674226.0
2026-03-05T15:40:00+0000,467.08,467.27,466.86,466.96,30671.0,207,14323926.0
2026-03-05T15:41:00+0000,467.0,467.43,466.92,467.43,7769.0,66,3628770.25
2026-03-05T15:42:00+0000,467.36,467.36,466.86,466.86,6035.0,61,2818876.75
2026-03-05T15:43:00+0000,467.03,467.1,466.7,466.77,14604.0,128,6817313.5
2026-03-05T15:44:00+0000,466.6,466.73,466.36,466.62,12035.0,135,5614494.0
2026-03-05T15:45:00+0000,466.65,467.24,466.59,467.22,20333.0,97,9493438.0
2026-03-05T15:46:00+0000,467.11,467.38,466.74,467.38,23756.0,116,11095082.0
2026-03-05T15:47:00+0000,467.39,467.735,467.39,467.43,5477.0,44,2560645.5
2026-03-05T15:48:00+0000,467.4,467.6,467.25,467.25,9628.0,83,4500724.5
2026-03-05T15:49:00+0000,467.36,467.63,467.3,467.41,8001.0,96,3739923.5
2026-03-05T15:50:00+0000,467.41,467.5,467.215,467.5,11007.0,111,5143775.0
2026-03-05T15:51:00+0000,467.53,467.77,467.45,467.54,26053.0,298,12183641.0
2026-03-05T15:52:00+0000,467.505,467.88,467.505,467.569,25017.0,268,11699735.0
2026-03-05T15:53:00+0000,467.59,468.15,467.59,468.15,33560.0,214,15697734.0
2026-03-05T15:54:00+0000,468.1,468.29,468.07,468.2,15823.0,189,7408116.5
2026-03-05T15:55:00+0000,468.18,468.36,468.09,468.18,30183.0,309,14133130.0
2026-03-05T15:56:00+0000,468.15,468.23,467.74,467.75,18212.0,183,8523200.0
2026-03-05T15:57:00+0000,467.77,468.234,467.685,468.12,16635.0,145,7785112.5
2026-03-05T15:58:00+0000,468.08,468.28,467.93,468.177,10968.0,136,5133735.0
2026-03-05T15:59:00+0000,468.116,468.72,468.116,468.72,19725.0,230,9241623.0
2026-03-05T16:00:00+0000,468.72,468.82,468.58,468.63,12589.0,128,5900924.5
2026-03-05T16:01:00+0000,468.66,468.67,468.08,468.291,35580.0,209,16664344.0
2026-03-05T16:02:00+0000,468.34,468.77,468.32,468.467,5897.0,67,2762616.25
2026-03-05T16:03:00+0000,468.54,468.74,468.42,468.58,24044.0,167,11266047.0
2026-03-05T16:04:00+0000,468.5,468.57,467.8,467.81,7467.0,79,3495598.25
2026-03-05T16:05:00+0000,467.83,467.93,467.37,467.38,9644.0,95,4510233.5
2026-03-05T16:06:00+0000,467.34,467.4,466.93,466.996,30278.0,295,14143635.0
2026-03-05T16:07:00+0000,467.0,467.27,466.89,467.03,15387.0,142,7188049.5
2026-03-05T16:08:00+0000,467.02,467.03,466.4,466.505,28363.0,304,13235995.0
2026-03-05T16:09:00+0000,466.54,466.56,466.26,466.27,15062.0,167,7024526.5
2026-03-05T16:10:00+0000,466.31,466.628,466.06,466.565,21080.0,218,9828740.0
2026-03-05T16:11:00+0000,466.53,466.58,466.37,466.4,11524.0,84,5375747.0
2026-03-05T16:12:00+0000,466.41,466.67,466.15,466.28,15558.0,169,7257011.0
2026-03-05T16:13:00+0000,466.24,466.98,466.175,466.965,12263.0,133,5719992.0
2026-03-05T16:14:00+0000,466.935,466.935,466.67,466.835,4739.0,71,2212120.5
2026-03-05T16:15:00+0000,466.86,467.14,466.565,466.61,15773.0,158,7364498.5
2026-03-05T16:16:00+0000,466.65,466.77,466.15,466.4,8081.0,108,3768855.75
2026-03-05T16:17:00+0000,466.41,466.42,465.86,466.29,19632.0,201,9150753.0
2026-03-05T16:18:00+0000,466.13,466.33,465.96,466.325,21650.0,118,10093027.0
2026-03-05T16:19:00+0000,466.33,466.6,466.18,466.34,7836.0,99,3654862.25
2026-03-05T16:20:00+0000,466.45,466.5,466.265,466.385,6501.0,62,3031897.25
2026-03-05T16:21:00+0000,466.33,466.33,465.38,465.57,15929.0,186,7418388.0
2026-03-05T16:22:00+0000,465.578,466.0,465.578,465.98,13922.0,136,6485602.0
2026-03-05T16:23:00+0000,465.96,466.054,465.28,465.312,28233.0,269,13152157.0
2026-03-05T16:24:00+0000,465.33,465.57,465.1,465.13,10383.0,132,4831488.0
2026-03-05T16:25:00+0000,465.14,465.38,464.97,465.294,42316.0,453,19682364.0
2026-03-05T16:26:00+0000,465.31,465.33,464.73,464.925,14254.0,158,6627609.5
2026-03-05T16:27:00+0000,464.927,465.73,464.927,465.64,17812.0,195,8290051.5
2026-03-05T16:28:00+0000,465.67,466.03,465.55,465.6,22963.0,277,10695560.0
2026-03-05T16:29:00+0000,465.6,465.69,465.08,465.105,17840.0,187,8303977.5
2026-03-05T16:30:00+0000,465.17,465.56,464.24,464.43,26275.0,293,12209554.0
2026-03-05T16:31:00+0000,464.43,465.27,464.43,465.22,21460.0,234,9978320.0
2026-03-05T16:32:00+0000,465.315,465.48,465.01,465.41,53211.0,481,24756404.0
2026-03-05T16:33:00+0000,465.42,465.5,464.98,465.185,17120.0,195,7966047.0
2026-03-05T16:34:00+0000,465.24,465.35,464.8,465.0,32436.0,371,15086036.0
2026-03-05T16:35:00+0000,464.845,465.135,464.57,464.81,30323.0,269,14096694.0
2026-03-05T16:36:00+0000,464.71,465.26,464.54,465.04,17617.0,168,8190670.5
2026-03-05T16:37:00+0000,465.11,465.66,465.11,465.66,36036.0,155,16765995.0
2026-03-05T16:38:00+0000,465.603,465.68,465.04,465.04,27868.0,371,12970331.0
